node1,node2,flow
1,5,0.355833575373557
1,8,-0.51549858411865
1,9,-0.740038555630037
1,11,-0.681185622542321
1,13,-0.321679885801434
1,131,0.0845512848955424
1,834,-0.412186625335797
1,889,-0.440037773800078
1,1010,-0.580145084804537
1,1058,0.148361750626887
1,1137,-1.01959765276463
1,1138,-0.6938247413364
1,1273,-0.16824125853664
1,1506,-0.208737099035177
1,1612,0.476776047384008
1,1696,0.273174332159798
1,1706,-0.387103962811361
1,1754,-0.909044091215632
1,1777,-0.85395904745314
1,1797,-0.151259607935107
1,1907,-0.189757275653284
1,1987,-0.210292905135303
1,1988,-0.56070572886531
1,1993,0.0298644418989773
1,1996,0.0209474574723956
1,1999,0.230297463806571
1,2000,-0.762809606504537
2,6,0.26460154606536
2,11,-0.524341928707001
2,15,0.142864391458117
2,19,-1.27687716663716
2,53,-0.325228622374603
2,127,0.282403489997308
2,169,-0.079229816734657
2,233,-0.604051235447425
2,250,-0.0943608984218919
2,365,-0.404391149533131
2,474,-0.158648087258695
2,811,0.266783609954044
2,820,-0.390574983830551
2,832,0.233791962389812
2,868,0.311748625461071
2,954,0.178194326040505
2,979,-0.325091025957345
2,1081,0.423396785337972
2,1104,-0.199550488524683
2,1244,-0.286470016628453
2,1276,-0.193040173374563
2,1473,0.0439951186855921
2,1533,0.0081255158472875
2,1565,-0.320077700183691
2,1574,-0.525859829122408
2,1710,-0.0535546198757089
2,1857,-0.48838869773225
2,1990,-1.90388525893709e-05
2,1993,0.139412885056665
2,1994,-0.495311171125938
2,1997,0.163539033790656
2,2000,-0.601548368690636
3,11,-0.272272274535095
3,12,0.539226934102041
3,14,0.17453846396322
3,15,0.453725064898046
3,16,0.212726869402373
3,370,0.238931681055854
3,371,-0.0336976015900288
3,421,1.21195461612071
3,430,0.792302336388339
3,608,-0.0230365359320207
3,760,0.150095612310853
3,790,0.472713182550566
3,952,0.556213133697911
3,1395,-0.400929905654242
3,1400,0.131352226472096
3,1417,0.46604566983999
3,1813,0.278917884590786
3,1868,0.606143004349445
3,1920,-0.606185366812744
3,1986,0.167615473806453
3,1994,-0.2390201754224
3,1998,0.0188700006073663
4,7,-0.274060719205623
4,10,0.122404580433661
4,12,-0.0507749370615069
4,13,-0.394870171739953
4,14,-0.318416879996396
4,17,0.261019993098767
4,105,-0.233616917573533
4,201,-0.672874580566999
4,346,-0.937396057508188
4,534,-0.612361151161115
4,596,-0.622524250591657
4,600,-0.624538876413181
4,652,-0.165969086568108
4,718,-0.424486764718772
4,750,-0.470789443539159
4,901,-0.330403226632106
4,1013,0.136812633899939
4,1164,-0.517236063038279
4,1219,-0.325069301576803
4,1328,0.250905257108001
4,1412,-0.910611483883932
4,1422,-0.577225100062959
4,1472,0.191287899089319
4,1517,-0.361229632760668
4,1578,-0.577129652966733
4,1677,0.0044073562931083
4,1684,-0.578750164175781
4,1802,-0.764426793689881
4,1814,-0.25299877587789
4,1922,-0.853370428310093
4,1924,-0.0048174362631969
4,1934,-0.624278933471622
4,1991,-0.440429010003531
4,1996,-0.0866894174284796
4,1998,-0.480692886273043
4,1999,0.113980529390419
5,9,-1.08061729623028
5,10,-0.11728820836686
5,11,-1.02457560982882
5,13,-0.663057169789237
5,16,-0.564719086635867
