node1,node2,flow
1,5,0.303079588352512
1,8,0.34470385789779
1,9,-0.428125738797976
1,11,0.481497862389511
1,13,-0.215498211896744
1,131,0.510418378269211
1,834,0.11725848737961
1,889,0.375926657881899
1,1010,0.573561854616268
1,1058,-0.532995247494033
1,1137,-0.407984959197376
1,1138,0.147384550716063
1,1273,0.637707610752979
1,1506,-0.354016376907221
1,1612,0.0803533376850255
1,1696,0.642440085264132
1,1706,0.182976396592462
1,1754,0.732054322226548
1,1777,-0.02296219012863
1,1797,0.236911289045565
1,1907,-0.0202942935155632
1,1987,0.677966919864364
1,1988,0.942246056240975
1,1993,0.808574347902406
1,1996,0.047025933873968
1,1999,0.0850729687442948
1,2000,0.197719744946498
2,6,-0.107007070618771
2,11,0.389400012921123
2,15,0.129225967714667
2,19,0.304660064210167
2,53,0.638091375418729
2,127,0.0901320932585364
2,169,0.497209285395775
2,233,-0.746271642147791
2,250,0.186587613382046
2,365,-0.0994217262214798
2,474,0.161333763027147
2,811,0.407222838880691
2,820,-0.0050799447579315
2,832,-0.0187129593117912
2,868,0.170210068054053
2,954,0.503809904082619
2,979,0.561384521634835
2,1081,1.29328069293396
2,1104,0.252047118163841
2,1244,0.0431271769806367
2,1276,0.202315877864141
2,1473,0.245106456524382
2,1533,-1.06656709274586
2,1565,0.398360978566914
2,1574,0.867174777925043
2,1710,0.157540217637736
2,1857,0.133422256975437
2,1990,0.546586367249033
2,1993,0.703452978617634
2,1994,-0.498321670034452
2,1997,1.11095204259227
2,2000,0.117362778528454
3,11,0.564217385750805
3,12,0.403871416412658
3,14,0.135666746322033
3,15,0.282551738005706
3,16,0.968660287075675
3,370,0.917442905862392
3,371,0.772919184907314
3,421,0.478065880461001
3,430,0.0722390257157077
3,608,0.161274810490153
3,760,0.788277492858852
3,790,0.527151111430174
3,952,0.215858012054192
3,1395,0.231751132307036
3,1400,0.125044072767465
3,1417,-0.157822501095261
3,1813,0.0410276570542715
3,1868,0.143333874249322
3,1920,1.2207151237786
3,1986,0.178601313900826
3,1994,-0.41629581822195
3,1998,-0.0162210536436481
