node1,node2,flow
1,5,0.768223302776582
1,8,0.407835197457985
1,9,1.02152246859347
1,11,0.609103450178894
1,13,0.651435680954778
1,131,0.162925232051721
1,834,0.0215269793306616
1,889,1.39665188844836
1,1010,1.04450940435258
1,1058,0.748287929560594
1,1137,1.04322414917367
1,1138,0.407559473010325
1,1273,0.901851023873741
1,1506,0.707480296474183
1,1612,0.603767988957966
1,1696,0.91702517513325
1,1706,0.364651340426497
1,1754,1.7319223963967
1,1777,0.600869186784394
1,1797,-0.339005088825662
1,1907,-0.15663001605418
1,1987,0.420262931122806
1,1988,0.926500783149724
1,1993,0.701047082555863
1,1996,-0.436214121816031
1,1999,1.36264953661323
1,2000,0.936564520518526
2,6,-0.488335848019389
2,11,-0.159558190954837
2,15,0.586014298314321
2,19,-0.531110907234168
2,53,-0.271321034448782
2,127,0.0798962828893603
2,169,0.0011442528813827
2,233,-0.0824488443583676
2,250,-0.117254664888065
2,365,-0.320929871829376
2,474,0.208721231259859
2,811,0.501012524332797
2,820,-0.200365238970587
2,832,-0.126846237570471
2,868,-0.0109424822709934
2,954,-0.243528874431561
2,979,-0.501152083201554
2,1081,-0.470827999083586
2,1104,0.237240738184704
2,1244,0.267587366525964
2,1276,-0.761338944889822
2,1473,0.0810130122692935
2,1533,0.128924641096958
2,1565,-0.418989235400914
2,1574,-0.249612756633937
2,1710,-0.293134690714396
2,1857,0.458646536460664
2,1990,0.0090792576019684
2,1993,-0.0052035736935456
2,1994,0.289588002777914
2,1997,0.741178702009626
2,2000,0.156364379325595
3,11,0.836848797335564
3,12,1.4980547780209
3,14,1.05553369896414
3,15,1.60673788369581
3,16,0.503720626034291
3,370,0.845661514997314
3,371,1.09187341329417
3,421,0.898708473857615
3,430,1.03782256580837
3,608,1.50579873244078
3,760,1.29188313243977
3,790,1.28553451629607
3,952,1.66046496318321
3,1395,1.09323346526927
3,1400,0.661962876638782
3,1417,0.9088267854404
3,1813,0.556245145791021
3,1868,1.31345909114785
3,1920,0.19751043020135
3,1986,0.177067289897831
3,1994,1.33558521622177
