node1,node2,flow
1,2,-0.0089584907550708
1,3,0.0371962564215246
1,5,0.049075611041634
1,10,-0.0583986377538727
1,11,0.0419037778219667
1,13,-0.0833086778986023
1,14,0.0418692438202857
1,105,-0.0243208621124467
1,147,-0.0233408968500045
1,258,-0.0187516463023539
1,346,-0.0471588653644045
1,401,-0.1247803139859
1,503,-0.0091142383766586
1,599,-0.0029171436910324
1,686,0.0835436491065741
1,701,-0.0210382257529235
1,733,-0.0191432753820067
1,740,-0.0129639819946232
1,875,0.0230837170491115
1,988,-0.0513525029666908
1,989,-0.151877060105025
1,992,-0.0329989586827478
1,994,-0.0410155703071395
1,999,0.0043821946610724
1,1000,-0.0315212985642062
2,3,0.0484861989188535
2,4,0.12110047012285
2,7,-0.0111619220319166
2,9,0.0841158243904954
2,64,0.0314519274214559
2,80,-0.0250378710391867
2,117,0.0549868959130375
2,232,0.04637828412997
2,320,-0.0691582223001973
2,355,-0.0250843477558075
2,415,0.0322159904000104
2,417,0.032837972575088
2,426,-0.0096555502825956
2,716,0.0277333781275392
2,720,-0.0538150744581272
2,740,-0.0036014969058436
2,752,0.0398777417600614
2,826,-0.0622610722055554
2,849,0.0065434786483833
2,855,-0.0482749894720829
2,858,0.0396788743126404
2,936,-0.0196192535691965
2,989,-0.149111540066761
2,990,-0.0343271045117753
2,1000,-0.0186685755132962
3,6,-0.143060781024309
3,8,0.0846985340991515
3,9,0.041620471115825
3,10,-0.106349309965872
3,12,-0.0862609633982201
3,71,-0.0410435457206606
3,75,-0.0993547457784426
3,121,-0.0351282195775465
3,190,-0.126180582368465
3,202,-0.0799849978796039
3,249,-0.0173531504669197
3,522,-0.0186116222610254
3,607,-0.0115862110521912
3,647,-0.0539327219378075
3,648,-0.0322566574874548
3,663,-0.0880500821109838
3,788,-0.0730607932936603
3,792,0.0071148528540022
3,807,-0.0747688841487112
3,812,-0.0863855122872711
3,952,-0.0632890576687652
3,954,-0.133457404811467
3,998,0.0062921137109406
4,5,-0.0665910677291467
4,13,-0.20695178849082
4,15,-0.0913237911484115
4,16,-0.138710202593179
4,17,-0.159057847138834
4,102,-0.176315844440038
4,215,-0.225269121668026
4,236,-0.053597608593767
4,249,-0.0855436589375715
4,283,-0.0595104110459297
4,312,-0.16110096375803
4,478,-0.202531812317099
4,520,-0.137665863772566
4,644,-0.147797389411895
4,707,-0.0274189450257497
4,740,-0.128529413660777
4,862,-0.117274983915727
4,912,-0.0700132573362025
4,932,-0.15014359066151
4,961,-0.180459213362351
4,996,-0.101519175663996
4,1000,-0.159308458827089
5,8,0.0758807058234002
5,13,-0.136676723403944
5,14,-0.002255219205885
5,27,-0.132431934460432
5,44,-0.0720801616337109
5,71,-0.0511137020158941
5,135,-0.0337142566090536
5,149,-0.12956386860619
5,184,-0.0820883034075563
5,232,-0.0164235794169065
5,233,-0.026376363618155
5,320,-0.131960085847074
5,341,-0.0385742116998013
5,343,-0.0728763790982376
5,427,0.0305471843307391
5,435,-0.047395727396627
5,502,-0.130114122516707
5,800,0.0333043106168081
5,837,-0.0485108910031942
5,904,-0.0697336090627363
5,963,-0.0982560185829259
5,996,0.0014483037175174
5,998,0.0008930743589
5,999,-0.0473599559955842
6,7,0.0669774220152408
6,10,0.0824850651115495
6,11,0.182787480687389
6,13,0.051123546796322
6,15,0.134950094404077
6,18,-0.0146379211551712
6,33,0.11652492834987
6,218,0.0854546764179948
6,282,0.0677867141362028
6,293,0.103244230425892
6,566,0.0598108519680627
6,609,0.0577424017366034
6,638,0.0692442041651067
6,662,0.0957462868529792
6,679,0.183028869495442
6,833,0.155244325569407
6,920,0.175614443689432
6,936,0.0737357872592042
6,942,0.0316168499661224
6,957,0.114155751986435
6,977,0.123358996920137
6,994,0.0934166543877846
6,997,0.0787710364816792
6,998,0.168790147946132
7,10,-0.032591058318338
7,13,-0.0527681376099725
7,18,-0.0695102461747103
7,35,0.0508903065981173
7,103,0.0086773157467219
7,148,0.019233511695085
7,161,0.0031147295347143
7,199,-0.0353977926496452
7,271,-0.0685720580140989
7,303,0.0171371083113258
7,334,0.127581296569093
7,353,-0.0077112673924006
7,496,-0.0324047412389519
7,790,-0.0015469464859357
7,794,0.0454470684172611
7,813,-0.0347409763948474
7,858,0.0398393455929103
7,899,0.0394181156686518
7,930,-0.0432830954926062
7,944,0.0236725249035736
8,18,-0.207519603617926
8,19,-0.13478445725445
8,20,-0.0258828644582248
8,104,-0.106304657842879
8,112,-0.158516055945476
8,122,-0.157168306002707
8,126,-0.0720272546027166
8,146,-0.102212531749998
8,239,-0.15014283334411
8,259,-0.0887198471221575
8,321,-0.115530717423647
8,386,-0.0690816131335645
8,461,-0.0965467140960905
8,476,-0.138737914352247
8,568,-0.131380272461819
8,650,-0.145394328795574
8,668,-0.136172716624798
8,672,-0.146516420359472
8,744,-0.0585120672493553
8,816,-0.0959060232846149
8,949,-0.11633581888417
8,995,-0.0509790094696067
8,998,-0.0798371495262333
9,10,-0.134317863146578
9,11,-0.0373737412357128
9,14,-0.040651360682591
9,17,-0.107401320352429
9,21,-0.119680447921655
9,46,-0.0626604485250494
9,47,-0.0506183112361407
9,151,-0.0615159675793462
9,169,-0.0160158535995827
9,174,-0.151150257386337
9,318,0.013136757635641
9,358,-0.105868046524075
9,421,-0.0312756910780381
9,445,-0.134431331943348
9,458,-0.0287455744168526
9,493,-0.122946921208265
9,669,0.0064798516919911
9,698,0.0099861040586458
9,845,-0.156048999268482
9,854,-0.0086038997696115
9,972,-0.136719894170267
9,997,-0.076444520825303
10,14,0.128404480565148
10,17,0.0244700041468164
10,19,0.0250267768768334
10,20,0.170950719237755
10,21,0.0311133373469118
10,22,0.126722209331725
10,50,0.0004549043487423
10,167,0.0593173317080233
10,178,0.0227469580055173
10,188,-0.148039343086422
10,231,0.0706768179212346
10,248,-0.0569942817071158
10,265,-0.0974850513328641
10,311,0.0047645264884013
10,377,-0.046025128772535
10,401,-0.0863177699038764
10,520,-0.0353876144096578
10,595,0.0003935464420117
10,602,0.146705436771878
10,630,0.0371081493930063
10,771,0.0301454731097281
10,833,0.123917697744147
10,846,0.0432054883636857
10,944,0.0728405368789409
10,997,0.0451416963260967
11,13,-0.147280481381959
11,17,-0.0880624234543482
11,20,0.0706483036619152
11,21,-0.0920135409551947
11,27,-0.140273380549282
11,37,-0.0490766767687739
11,72,-0.0044926324380714
11,93,-0.0118500572852931
11,129,-0.0180117667522245
11,170,-0.0686557264920811
11,220,-0.129320668593193
11,374,-0.0808866012513706
11,391,-0.0932415289111363
11,492,-0.118036025386822
11,496,-0.105594833599995
11,512,0.0157618588866755
11,531,0.0849117497112578
11,610,-0.0593376313349415
11,620,-0.0954597665030223
11,661,0.032473781872404
11,690,-0.0254357127631371
11,697,0.0573779624944483
11,706,-0.0708523192628641
11,713,-0.0133660240143148
11,905,-0.0447557275539035
11,949,-0.0213154141726255
11,998,0.0138909453583042
12,13,-0.0076143168951141
12,14,0.0919102848306653
12,23,-0.0319571145435083
12,24,-0.0113614286244279
12,212,0.0441369599080092
12,215,-0.0617648882156169
12,245,0.0873585364556365
12,284,0.0261913109214427
12,323,0.0202758442374676
