node1,node2,flow
1,2,-0.0978217144068496
1,3,-0.0162810715079597
1,5,0.0295802442023685
1,10,0.0198737636863199
1,11,0.0212086397498686
1,13,0.0310859439403209
1,14,0.0406978902364461
1,105,-0.0164316598711223
1,147,0.0585552293674905
1,258,0.0416861407983418
1,346,-0.0176951809476416
1,401,0.0740396687006802
1,503,-0.0443843817484908
1,599,-0.053816230936894
1,686,0.094255258633199
1,701,0.0328318965199941
1,733,0.0010247947137647
1,740,-0.11152234767414
1,875,0.0899709167545982
1,988,0.02413679329078
1,989,-0.0292112971488637
1,992,0.0143573370730109
1,994,-0.0360929213570802
1,999,0.0474396840693091
1,1000,0.0199348955360813
2,3,0.0846055251665892
2,4,0.114884635065619
2,7,0.124783209272881
2,9,0.150748295767726
2,64,0.152018919752972
2,80,0.18391128360372
2,117,0.0865522824923318
2,232,0.1026355849486
2,320,0.113629332444716
2,355,-0.008924159133635
2,415,0.0108008791183673
2,417,0.0831896504290569
2,426,0.0007607312099944
2,716,0.0631479055259332
2,720,0.110546508055451
2,740,-0.0121519894151487
2,752,0.0686266513634819
2,826,0.0743595822066507
2,849,0.172902421710963
2,855,0.0678059657326545
2,858,0.159730129766374
2,936,-0.0095577896347079
2,989,0.072051950200344
2,990,0.134255524553648
2,1000,0.133290145945014
3,6,0.0253286412964085
3,8,-0.0731636834185241
3,9,0.0694390559884567
3,10,0.0220205006832614
3,12,0.0311703940762943
3,71,0.0530100399110582
3,75,0.0792780285208523
3,121,0.0211950371348318
3,190,-0.0080881052038241
3,202,0.0972979036523463
3,249,-0.0235790920703385
3,522,0.0191375166737356
3,607,-0.117113626380049
3,647,0.0065393274377489
3,648,-0.0022304450917733
3,663,-0.0169996289351782
3,788,0.0679237613762988
3,792,-0.0405222193332995
3,807,-0.0385470849254433
3,812,0.029831338651606
3,952,-0.0474133586706599
3,954,-0.0416265187442723
3,998,-0.0007507441889185
4,5,-0.0036119058983177
4,13,-0.0098795592006976
4,15,-0.0356260403003673
4,16,-0.0395654838118371
4,17,-0.0116464728449986
4,102,-0.0584398752736269
4,215,-0.0072239601078307
4,236,-0.0231091979858235
4,249,-0.0513301441911379
4,283,0.0227278779230533
4,312,-0.0029311755592452
4,478,-0.0597259711201256
4,520,-0.0773976951241397
4,644,-0.0596902027462124
4,707,0.0697072680140843
4,740,-0.130247626566908
4,862,0.0083216857373626
4,912,-0.0416286346022529
4,932,-0.0813724118919822
4,961,-0.0500366358164017
4,996,-0.0489442366539424
4,1000,-0.0254041764149125
5,8,-0.122172350859887
5,13,-0.0135365307449829
5,14,0.0063622891086517
5,27,-0.0173232223597478
5,44,-0.0051251418178048
5,71,0.006582673026806
5,135,-0.0505358375856236
5,149,-0.0915560261324534
5,184,-0.0505843630732338
5,232,-0.0465752971765381
5,233,0.0494797141884385
5,320,-0.0355815496804225
5,341,-0.0959520225011956
5,343,2.7560417020886e-05
5,427,-0.0978280476212476
5,435,-0.0099879365585381
5,502,0.0053599313154518
5,800,-0.0357646915880307
5,837,-0.0642942765961406
5,904,-0.0834063271962735
5,963,-0.0530185985178999
5,996,-0.0548193070700567
5,998,-0.0496454831753603
5,999,0.0128017229049382
6,7,0.0318946338974081
6,10,-0.0025677381248002
6,11,-0.0012328620612515
6,13,0.0111115070118237
6,15,-0.0236118722711832
6,18,0.018853036326091
6,33,0.0222473230442598
6,218,-0.010775283589865
6,282,-0.0391240089815729
6,293,0.0021961582093967
6,566,-0.0338179384534518
6,609,-0.0026383215574748
6,638,-0.0185755680262745
6,662,-0.0153903130432679
6,679,0.0164636168192587
6,833,-0.0769560612987525
6,920,-0.0323552463147781
