node1,node2,flow
1,2,0.0566639711547614
1,3,0.0578778745993589
1,5,0.158329301608876
1,10,0.0492917904687318
1,11,0.150507263213199
1,13,0.131072032272125
1,14,-0.0446461266370176
1,105,0.0987380715426661
1,147,0.066161155001973
1,258,0.0877888554261547
1,346,0.0098999931257687
1,401,-0.0163038387928002
1,503,0.0653421646874492
1,599,0.0833436909933264
1,686,0.038815837882325
1,701,0.105780860186853
1,733,-0.0228684249562037
1,740,0.0424295230487394
1,875,0.119494443217805
1,988,0.104328154235678
1,989,0.10987157543042
1,992,0.0727849108570703
1,994,0.142396374974463
1,999,0.145614104676236
1,1000,0.0994182903586689
2,3,0.0069124199101311
2,4,-0.0079469046891735
2,7,0.0837719456623875
2,9,-0.0178816226775047
2,64,0.0718772865116602
2,80,0.0729709236498256
2,117,0.016716981824927
2,232,0.0184671653234001
2,320,0.0186096146164697
2,355,0.0706385315354151
2,415,0.049573089696194
2,417,0.122950818042788
2,426,-0.0185887077911689
2,716,0.0855775809493893
2,720,0.0177893489893417
2,740,-0.0164917561362225
2,752,-0.0118557310480884
2,826,-0.0262634862324049
2,849,-0.107905455922237
2,855,-0.0329567943267465
2,858,0.13237073442501
2,936,-0.0213883442489598
2,989,0.0573394994586335
2,990,0.0547753982679484
2,1000,0.0388097148290307
3,6,-0.0337566605776232
3,8,-0.0072579858995809
3,9,-0.0208969987456275
3,10,-0.0348733910114258
3,12,-0.0956695437287659
3,71,-0.0371763137687944
3,75,0.0235714618881613
3,121,-0.0033752487743348
3,190,-0.0286188183436859
3,202,-0.0443392896721385
3,249,0.125075476256811
3,522,-0.0062947477982072
3,607,0.0526837574320317
3,647,0.0040537230838417
3,648,0.0501869871043318
3,663,-0.0071465408588376
3,788,0.0049912343945
3,792,0.0635189650093596
3,807,0.020791782934606
3,812,0.0334265988657852
3,952,0.0083798754988185
3,954,-0.0355757749280535
3,998,0.0500528229373179
4,5,0.0929999780525269
4,13,0.0674133613665896
4,15,0.0021079166863074
4,16,0.0584656292653127
4,17,0.062368251014846
4,102,0.0231250029496547
4,215,-0.0361989501275001
4,236,0.057697513601224
4,249,0.112202626533376
4,283,0.108860961594174
4,312,-0.0205942555187803
4,478,0.0018816179051556
4,520,-0.0149852466651887
4,644,0.0077202995435552
4,707,-0.0102445606072462
4,740,-0.0105915160720435
4,862,-0.0318440224368095
4,912,-0.0046398821698591
4,932,0.0533772062712744
4,961,0.0305656714040549
4,996,0.0580049938817976
4,1000,0.0328726469746261
5,8,-0.104845571891551
5,13,-0.0619300531728482
5,14,-0.22666845466701
5,27,-0.105400842212237
5,44,-0.0803881451881056
5,71,-0.143379756552942
5,135,-0.0315909284026647
5,149,-0.0215654579363322
5,184,-0.065536812898811
5,232,-0.105659270893311
5,233,0.003888047953934
5,320,-0.105516821600241
5,341,0.0012849295092974
5,343,-0.236283543342025
5,427,-0.128349856529225
5,435,-0.0141386966552791
5,502,-0.0918112500001226
