node1,node2,flow
1,2,-0.0739588791732632
1,3,-0.0139208590950536
1,4,-0.0700645945941505
1,6,-0.0167443091741953
1,9,-0.0598400475964148
1,13,-0.0388890587572901
1,42,-0.0464963907449958
1,48,-0.0691553100789317
1,57,-0.0460552269550252
1,58,-0.0093741043885689
1,69,-0.039405624990068
1,77,-0.0553418731769657
1,83,-0.0153744849459867
1,91,-0.0225690502989625
1,112,-0.0817786232382703
1,115,-0.0261220124272353
1,122,-0.0948788687262123
1,123,-0.054267435781967
1,124,-0.0991192858756715
2,6,0.114904770469403
2,9,0.0122669851917272
2,12,0.0015854700643029
2,15,0.0390678971307157
2,16,0.0376178548205898
2,17,-0.0176948734914969
2,21,0.100064741474741
2,27,0.0416619833688834
2,38,0.0611951948493935
2,41,-0.0123174556919285
2,44,0.0794607707181628
2,48,-0.0059702257687198
2,61,0.0126775479344579
2,76,0.0913993032289553
2,93,0.0330926421424972
2,100,-0.0095249565192612
2,109,-0.0145057768641361
2,111,0.0103360961671376
2,116,0.0462431888535701
2,117,-0.0734499279733433
2,119,-0.0441435089040438
2,120,-0.0718758907174608
2,123,0.022500842234876
2,124,-0.0121920519734548
2,125,0.0928940004495445
3,6,0.0010030289974267
3,7,-0.0137610947119121
3,9,-0.0559821719978455
3,13,-0.0254812863473716
3,17,-0.0683623533971308
3,23,-0.0132646792469223
3,29,-0.0401497159706857
3,36,-0.0489452014158549
3,54,-0.0605588630720364
3,55,-0.0493962845455417
3,59,-0.0822768670121852
3,60,-0.0490562072555078
3,70,-0.0658680827224546
3,80,-0.072242961170216
3,91,-0.0116379236516692
3,93,-0.0369120019425314
3,96,0.047116114680712
3,101,-0.0638945152762213
3,122,-0.0850014102923996
4,5,-0.0393769684335798
4,7,0.0494519552749951
4,14,-0.02751632303974
4,18,0.0052559462472308
4,24,0.0446724407464988
4,36,0.0105680971448001
4,39,0.0502603774013109
4,41,-0.0196139479599349
4,52,0.0119327348909425
4,55,0.0113157343959788
4,65,-0.0165893554453987
4,66,0.0186100483984582
4,68,-0.04774215497383
4,70,-0.0032824147170206
4,74,-0.0445065909255072
4,93,0.021143626151821
4,103,-0.0176933349893235
4,111,-0.0010855780183118
4,120,-0.057906189315736
4,122,-0.0272870937343855
4,123,0.0126227852067171
5,6,0.148005813105728
5,12,0.0404184592604173
5,14,0.0012195729357832
5,15,0.0795189686548908
5,16,0.069708068579665
5,17,0.0248630255325753
5,18,0.0672605491163753
5,24,0.114632052693317
5,26,0.151135305382372
5,29,0.071831229280168
5,34,-0.0023217335293217
5,38,0.0909142480569118
5,40,0.0247852351704436
5,57,0.0665222179906742
5,63,0.0410063283235275
5,68,-0.0007167008290307
5,77,0.062606239410479
5,99,0.0413850880078389
5,109,0.0196749692284151
5,112,0.0392173883018622
5,117,-0.0278547112837491
5,121,0.0516783870540378
5,123,0.0589845334690254
5,125,0.125350801635181
6,9,-0.161819624613208
6,10,-0.0905805476053802
6,11,-0.0602671911178986
6,15,-0.0775964269233991
6,17,-0.141683361433406
6,18,-0.124091158229916
6,25,-0.0721568926534908
6,28,-0.107117907286462
6,46,-0.0790988136973347
6,55,-0.0906979023160231
6,56,0.0050536384596591
6,66,-0.104656893752344
6,68,-0.16464376312251
6,70,-0.118598043591566
6,73,-0.096654240942687
6,74,-0.180767705864663
6,91,-0.04689669216027
6,92,0.0566263958117671
6,113,-0.139825983760838
6,118,-0.0833906110753008
6,120,-0.151749306656851
6,123,-0.0848413639018545
6,125,-0.0048440048293782
7,12,-0.0581603733076584
7,13,-0.0203503928247521
7,14,-0.0876406519485231
7,17,-0.0824018920230046
7,19,-0.0288860611771114
7,24,-0.0186705218443793
7,40,-0.0786829822207398
7,51,0.031709122728605
7,67,-0.0435047977325868
7,73,-0.0288722647628503
7,78,-0.0448752682274376
7,81,-0.0069336341818576
7,95,-0.0381077083836153
7,98,0.0031461215117269
7,112,-0.0857895497506713
7,113,-0.0810663129829758
7,114,-0.109547952796891
7,117,-0.143943167507176
7,123,-0.0446083439619515
7,124,-0.0941852041907225
7,125,0.0220216124667256
8,10,-0.084497366151419
8,13,-0.0687620386154469
8,14,-0.103385390122481
8,15,-0.0470870720228971
8,19,-0.0588979560296393
8,20,-0.0601668493720619
8,40,-0.114371937928627
8,56,-0.0222249289649521
8,58,-0.0356833294599507
8,70,-0.105181282094655
8,72,-0.0883816411748254
8,88,-0.026217613945604
8,90,-0.0707221202250879
8,93,-0.0738778361913916
8,98,-0.0392489511986113
8,108,-0.109759713924643
8,112,-0.110743579756276
8,121,-0.106971677681391
8,122,-0.121769581453423
9,10,0.0307850187571817
9,11,0.0598822825924711
9,13,0.120946343527618
9,14,-0.0850520084469426
9,15,0.0119158896743103
9,16,0.0321465502328619
9,18,0.0201465342640176
9,19,0.0149180897978768
9,20,0.129709089836964
9,21,0.117396885540987
9,28,-0.0343431074850288
9,30,0.0355246247960543
9,31,0.0314377572320618
9,34,-0.0715540100746339
9,43,0.0092566709388171
9,55,0.0331888330625958
9,61,0.0053070791155868
9,65,-0.0352196481477531
9,71,0.0465158809718667
9,76,0.142725539882538
9,83,0.0722852378680524
9,87,0.0526741533316765
9,89,0.0922491650069227
9,94,0.250823567887978
9,95,0.0306410620716329
9,103,-0.0412354500502991
9,104,0.12078738368643
9,109,-0.036767504586071
9,112,-0.0145989338130575
9,122,-0.0217920144494643
9,123,0.0128369870401947
9,124,-0.0103813393137245
10,11,0.0249141061917105
10,16,0.0138153224628571
10,18,-0.013887552169011
10,19,0.0054659725381662
