node1,node2,flow
1,2,-0.0898770332107771
1,3,-0.108587698076223
1,4,-0.0800131881186375
1,6,-0.0634302988248109
1,9,-0.10604501855789
1,13,-0.0728102855681928
1,42,-0.0035012993860627
1,48,-0.0336813092133952
1,57,-0.0672306804021584
1,58,-0.0559632369151818
1,69,-0.0234906962825955
1,77,0.0087278293910619
1,83,-0.0842472994518124
1,91,-0.135599297795185
1,112,-0.0771975147024439
1,115,-0.0730046169058362
1,122,-0.136861296457328
1,123,-0.100751729635737
1,124,-0.0916094320021777
2,6,0.0874352619808115
2,9,0.0338921205542343
2,12,-0.0472911332722484
2,15,0.0972049102234083
2,16,0.0072592759747777
2,17,-0.0155630517170134
2,21,0.008313610834959
2,27,0.0490044405443304
2,38,0.0296146415500368
2,41,0.033519835318546
2,44,0.077574040522255
2,48,0.0823570168508678
2,61,0.022313846683714
2,76,0.0498558415752231
2,93,0.0253227647805146
2,100,0.0817314074846196
2,109,0.0139482905417657
2,111,0.0816325172870157
2,116,0.0385987786856846
2,117,0.0731878288461124
2,119,0.0018895752395276
2,120,0.128511709259237
2,123,-0.0209070470486163
2,124,0.0324608746796688
2,125,-0.0058524900846486
3,6,0.0773288313649944
3,7,0.0411872181490193
3,9,0.0497849503729497
3,13,0.0784359374953894
3,17,0.0202454588710256
3,23,0.0854860616756706
3,29,0.0278452953136785
3,36,-0.0088291098676124
3,54,0.0524433930939072
3,55,0.035609985533646
3,59,0.0087130774342855
3,60,0.0501245754270387
3,70,0.0309162279531522
3,80,0.0602837579091024
3,91,-0.0117065094291549
3,93,0.0478987466551372
3,96,0.064272372272587
3,101,0.0632070201055441
3,122,-0.011125894355341
4,5,0.0327401533478774
4,7,-0.0025313241862941
4,14,0.0161829794917634
4,18,-0.0482237873370281
4,24,-0.018156139038253
4,36,-0.082859273711567
4,39,0.0038010822228756
4,41,0.0002868961586769
4,52,0.023158964833126
4,55,-0.0265755736187567
4,65,5.75035465914947e-05
4,66,-0.0276033584624424
4,68,-0.0225089859845236
4,70,-0.0335359445949606
4,74,0.0125939143381233
4,93,-0.0039309365679128
4,103,-0.0641903856032007
4,111,0.0539134693982518
4,120,0.0984459613613244
4,122,-0.077058480358917
4,123,-0.0361521746715508
5,6,0.0032015446982996
5,12,-0.111857481427079
5,14,-0.029376272926843
5,15,0.0192429408693166
5,16,-0.0525280392975634
5,17,-0.0929296112714564
5,18,-0.0960755996630828
5,24,-0.0651406405949649
5,26,-0.0132974076101517
5,29,-0.0687719788590314
5,34,0.030290680474841
5,38,-0.0221432202617083
5,40,-0.157918747030028
5,57,-0.03342427501798
5,63,-0.0423649506502893
5,68,-0.0694998374764433
5,77,0.0870142832004714
5,99,0.0154050442718505
5,109,-0.044677794080068
5,112,-0.0486049751947119
5,117,-0.0188685106593523
5,121,-0.0424598431715394
5,123,-0.0875417232829003
5,125,-0.0688015464746304
6,9,-0.109669676778222
6,10,-0.0953465363688245
6,11,-0.0861459885446909
6,15,0.0151747140150865
6,17,-0.109594665393727
6,18,-0.116114006015625
6,25,0.0117761412251245
6,28,-0.0607087396092779
6,46,0.0085539104775635
6,55,-0.0928210111133284
6,56,-0.037671316453476
6,66,-0.100335894508292
6,68,-0.0840296437771235
6,70,-0.0985648256416618
6,73,-0.0436165206413289
6,74,-0.0404774744770657
6,91,-0.14051151218281
6,92,-0.0222265412757846
6,113,-0.0959959969154707
6,118,-0.117603261041523
6,120,0.0863033523699491
6,123,-0.101901210497688
6,125,-0.0779708277654918
7,12,-0.0578342320520805
7,13,0.0229471046106746
7,14,0.0157335373873828
7,17,-0.0425616207507458
7,19,0.0885529145148804
7,24,-0.0153294024071045
7,40,-0.0997979329132127
7,51,-0.052315727639844
7,67,0.0114237686407286
7,73,0.0194657525380545
7,78,0.0410837715013056
7,81,0.0119809017272157
7,95,0.056786719126913
7,98,0.0042825364985986
7,112,0.0019890969190251
7,113,-0.021016610109236
7,114,-0.028896953434234
7,117,0.0220320348061466
7,123,-0.0379330790458204
7,124,-0.0089123917670561
7,125,-0.0239254747978836
8,10,-0.0474070957071818
8,13,-0.0315342885619038
8,14,-0.0127411763582202
8,15,0.0029021542910827
8,19,0.0256453873933614
8,20,0.0001684781524943
8,40,-0.102541690186236
8,56,-0.0171214334398392
8,58,-0.0154214682916223
8,70,-0.0707880828968583
8,72,-0.083110196129622
8,88,-0.0239828356711323
8,90,0.0059510564680334
8,93,-0.0403016580474498
8,98,-0.0270721358970527
8,108,-0.0442580694257335
8,112,-0.0361103643713673
8,121,-0.0458903841168778
8,122,-0.0962009944402629
9,10,-0.042479801872896
9,11,-0.0200950865840702
9,13,0.0790523819345715
9,14,0.0093629006809448
9,15,0.109081342008456
9,16,0.0044323216149055
9,18,-0.0226939626471178
9,19,0.161155338270618
9,20,0.0788089615548034
9,21,-0.0062878805796625
9,28,-0.001479099631706
9,30,-0.0135467651366397
9,31,-0.105511846055837
9,34,0.161507907077908
9,43,0.0796575204876011
9,55,-0.0312425769263405
9,61,0.0190307117039376
9,65,-0.0088242244330206
9,71,-0.0698513296561226
9,76,0.0293274801871424
9,83,0.017043671548637
9,87,0.139888326942461
9,89,0.0172004011255282
9,94,0.176890593163399
9,95,0.110409290819939
9,103,-0.109415276350242
9,104,0.0593679691768877
9,109,0.0018105591061592
9,112,0.0185517331439316
9,122,-0.115346317519875
9,123,-0.0585103458487043
9,124,0.0159810604446682
10,11,0.0016189348266756
10,16,0.0081273928002478
10,18,0.0067865075987989
10,19,0.138420777771808
10,20,0.091795476731651
10,21,0.0109221415521966
10,22,0.0854708683890494
10,35,0.0226677899447485
10,36,-0.0609638255892128
10,37,0.0561821367469147
10,42,0.154558114234631
10,44,0.0866921240187822
10,60,0.0138062381750042
10,66,0.0225646191061319
10,68,0.011316892591701
10,88,0.0800055472927267
10,89,0.031908965801033
10,93,0.0273431405383693
10,100,0.0881853830586386
10,107,0.0863818276689997
10,110,0.105480159163263
10,121,0.0489292786683708
10,124,0.0376362116083919
10,125,-0.0063228648719564
11,13,0.0717145828261688
11,17,-0.0168523251531339
11,18,-0.0066366165735948
11,19,0.133717860206009
11,23,0.0715189111271924
11,24,0.0216096236269635
11,29,0.0102170316224807
11,53,-0.0416350317941905
11,57,0.0311533499482816
11,62,-0.0140205791575829
11,64,-0.0061046079134523
11,66,0.0100373961070196
11,67,0.0501550768237912
11,73,0.0675914526166729
11,86,0.0922956511866583
11,89,0.0322379056860966
11,98,0.0344977372899395
11,101,0.0613464204820762
11,112,0.0377763581516716
11,114,-0.0118023561689902
11,121,0.0403733417123031
11,122,-0.0636990228567494
11,124,0.028015085277098
12,13,0.137021193002314
12,14,0.0743774980414384
12,18,0.057948737888834
12,21,0.0532302021420454
12,22,0.119618202075726
12,23,0.137920372203238
12,26,0.106324199846009
12,27,0.0918694394015181
12,30,0.0490970890733875
12,32,-0.0328064766207446
12,34,0.164503682995534
12,37,0.0870172785621515
12,38,0.0642912593710808
12,45,0.0286144040305992
12,46,0.180143286212107
12,49,0.0278669092367009
12,53,-0.0079836308196421
12,79,0.144195405537375
12,101,0.129275101234627
12,106,0.124570394557469
12,119,0.0363922766678248
12,125,0.0349522244936509
13,18,-0.0906302636458372
13,19,0.0959496458672814
13,20,0.015445656861225
13,21,-0.059726148688082
13,23,-0.006005094077302
13,25,0.0307430976210441
13,28,-0.0480111480457943
13,29,-0.0573859664341657
13,42,0.12287762209567
13,48,0.0039534182304029
13,57,-0.0283942598287352
13,60,-0.0726927617901022
13,65,-0.0474135576974479
13,67,-0.0108849531815431
13,77,0.132920691114928
13,83,-0.0479997230171952
13,86,0.041660809743196
13,98,-0.0525988281907481
13,100,0.0169266594882316
13,101,-0.0087433816082512
13,105,-0.15595981530138
13,112,-0.0454763842734359
13,119,-0.0517028236926512
13,122,-0.155728893253822
13,123,-0.0998465790593778
14,17,-0.0502173260107214
14,18,-0.040683205398342
14,19,0.0833130668981236
14,20,0.0442046578701455
14,22,0.0462816347744414
14,23,0.0347377619070529
14,38,-0.0023683601234641
14,39,-0.0136957712564542
14,49,-0.0463505910370816
14,52,0.0157580265792315
14,58,0.0203736601353601
14,66,-0.0221127792539736
14,75,0.0207210136046655
14,83,-0.0013256220825067
14,84,0.0341251269980468
14,94,0.0913797448025838
14,110,0.0543749572187511
14,120,0.0850921931227573
15,18,-0.121488438831348
15,20,-0.0213211971010852
15,22,0.0047935111174138
15,23,-0.0464069979056324
15,24,-0.0900516479073954
15,26,-0.0331825596265081
15,27,-0.0482004696790779
15,31,-0.140763394671953
15,54,-0.0464947405357575
15,55,-0.10157680917527
15,56,-0.0505063733828111
15,62,-0.0994464886975576
15,64,-0.0915305174534271
15,70,-0.105193869575947
15,86,-0.0014101809842911
15,87,0.017586347836168
15,89,-0.0614679264848528
15,92,-0.0360486125703839
15,95,-0.004448794381507
15,102,-0.0766593677431208
15,115,-0.0743988903215107
16,20,0.0619594262326618
16,23,0.0441388774020638
16,25,0.0684011842243777
16,26,0.0411401359210352
16,31,-0.0479566968505825
16,38,0.033255280949854
16,40,-0.0847233780498966
16,41,0.018086929160365
16,62,-0.0116449089671927
16,68,-0.0054586496069335
16,72,-0.0623041764643129
16,77,0.133608800957526
16,83,0.013813224846538
16,84,0.0511647495915865
16,97,-0.0242657033483329
16,108,0.0154370263014675
16,111,0.0705338891568291
16,113,-0.0034070602097263
16,125,-0.0093402810363108
17,18,0.0174548056363081
17,22,0.103913981677985
17,23,0.098478465304692
17,26,0.0843738880305167
17,27,0.0688155162984639
17,28,0.0282674383222846
17,29,0.0298661948030605
17,39,0.0388483692588373
17,45,0.0064467535261757
17,62,-0.0052834366962042
17,64,0.0055043016664395
17,75,0.0811367253812893
17,82,0.0046000448031583
17,84,0.102600861443528
17,97,-0.0062518904768983
17,104,0.0795151324164364
17,106,0.0905642483883762
17,108,0.0567979285753902
17,113,0.0375728147364626
17,124,0.0500263033530422
18,21,0.0181280128707694
18,24,0.0285847095505173
18,27,0.0679321768960593
18,30,0.0121311769231505
18,40,-0.114439219813736
18,42,0.190005279735401
18,54,0.054793679560155
18,66,0.0125014331822309
18,70,0.0136923644466719
18,72,-0.0789802977088311
18,82,-0.018292727076333
18,88,0.0862476246356735
18,92,0.0690162536019737
18,98,0.0345533018457529
18,105,-0.0740096462384987
18,106,0.0820545258830713
18,110,0.0953501331486079
18,112,0.0431002417352012
18,114,-0.0079190626376491
18,116,0.0527487762166543
19,20,-0.0630399011926255
19,25,-0.038732210313897
19,27,-0.0870071369590193
19,31,-0.168571523445536
19,32,-0.142033526488446
19,33,-0.0050272466904825
19,39,-0.0885180911511998
19,43,-0.0735479835162203
19,44,-0.0931953209069515
19,52,-0.0721598191595632
19,55,-0.138268382219983
19,63,-0.0873914285323725
19,76,-0.124251644323969
19,77,0.0277593142960948
19,91,-0.181983605479335
19,104,-0.110172836940605
19,110,-0.0819913089829352
19,111,-0.0445739907837138
20,22,0.0156120852985559
20,23,-0.0177148299785761
20,25,0.0091242200618333
20,27,-0.0291478840750518
20,29,-0.0725417559387458
20,34,0.0459990132399245
20,35,-0.0847746139224611
20,38,-0.0398432665285512
20,42,0.08480329271285
20,44,-0.0147822558314091
20,59,-0.111185977761978
20,62,-0.09833503498304
20,66,-0.0827252501337474
20,71,-0.117544276296527
20,91,-0.144044201022124
20,93,-0.0526592473520746
20,101,-0.0257591964062417
20,104,-0.0330381407788081
20,106,-0.0198087591393753
20,120,0.0745887472074282
21,22,0.0834874555919423
21,24,0.0106341307965407
21,26,0.0557087397619413
21,27,0.0406908297093715
21,30,-0.0044756227259132
21,35,-0.0052831905664131
21,43,0.0644283677535481
21,45,-0.0108186107742009
21,51,-0.046083497173509
21,63,0.0061716341792343
21,64,-0.0128365729788986
21,84,0.0706040143733466
21,86,0.0842241651991406
21,87,0.112606998637852
21,88,0.0582443310301709
21,92,0.0495857336130478
21,115,-0.0032788502531931
21,118,-0.0343188976174193
21,124,0.0175754557503194
21,125,-0.0093151952527838
22,33,0.0264213177490178
22,34,0.0011867618857709
22,35,-0.0953814729082011
22,48,-0.0153557676141523
22,56,-0.0451144216372329
22,60,-0.0748852916601798
22,71,-0.114868729111753
22,74,-0.043714546078144
22,78,-0.0204794935747119
22,87,0.0148299368531057
22,94,0.0237625993439919
22,109,-0.0659942310056586
22,110,-0.015188868101674
22,111,-0.0063246357301327
22,117,-0.0389254286918044
22,120,0.0412466561985627
23,25,0.0287073869461991
23,27,-0.0081033279698785
23,28,-0.0500468587206394
23,29,-0.0561348743244359
23,30,-0.0657981827210305
23,34,0.0833604668458858
23,36,-0.166100760168412
23,44,0.0081653877388168
23,48,0.006222591347754
23,51,-0.115874298064426
23,69,0.10908754203419
23,70,-0.0703423145708024
23,75,0.020394651284254
23,79,0.101944347412185
23,80,-0.0208861004437784
23,94,0.0989322287635522
23,95,0.0440481861697098
23,96,-0.0648286422455502
23,98,-0.0493469675889781
23,102,-0.0425557826468749
23,118,-0.105798268078691
23,120,0.105284047539323
23,125,-0.0734901177362941
24,27,0.0374855305950119
24,28,-0.0045971665471849
24,29,-0.0068021238234718
24,31,-0.0870999489573405
24,33,0.118660815554684
24,35,-0.013658881944478
24,36,-0.104235757367381
24,41,0.0154272873522865
24,46,0.11403094173167
24,54,0.0250846164441445
24,67,0.037673926615713
24,71,-0.0617699141653509
24,79,0.13282447598866
24,82,-0.0439881979451128
24,83,0.0117375920019881
24,85,-0.0220016115494456
24,86,0.083466806179087
24,87,0.116624484592095
24,93,0.0093919346691117
24,96,-0.0121379205001402
24,97,-0.0562653853272972
24,98,0.0073181678649617
24,111,0.0644122718088365
25,26,-0.0272552532320022
25,28,-0.0680539881238267
25,33,0.0359934141720471
25,35,-0.0911054395494623
25,36,-0.147268505386245
25,38,-0.0369736639619698
25,44,-0.0313803822540753
25,46,0.0098812145759478
