node1,node2,flow
1,3,0.0064106377976829
1,5,0.0034955637229385
1,7,-0.0118481771832278
1,10,-0.0072464163511603
1,251,-0.0024940458609519
1,1213,-0.0054491651853216
1,1585,-0.0043854325752703
1,1755,-0.0199541558041117
1,1782,-0.0073674926617186
1,2457,0.0013136721174609
1,2941,0.0105532895532494
1,3101,-0.0067308684486145
1,4291,0.0004790283326402
1,4482,0.0012490855122962
1,4615,0.0048561292640581
1,4716,-4.09231494448544e-06
1,5490,0.0088594319483727
1,6094,0.0109022373772905
1,6677,0.0051395627722039
1,6699,0.0148887330220196
1,7119,0.0120107300169874
1,7249,0.008739441018139
1,7487,0.0057400493012836
1,7988,-0.002898803256381
1,7989,-3.58725561933385e-05
1,7991,0.0056282147274345
1,7993,-0.0021664071661091
1,7996,0.0117323006488169
1,7999,0.0026687965213242
1,8000,0.0071277172370816
2,6,-0.0005403468209389
2,7,0.0033466580033308
2,14,-0.0069964893809458
2,1020,0.0047765823169296
2,2327,-0.0018232265656685
2,2520,0.0054321383140326
2,2793,-0.0027939824105673
2,3179,0.002159686623577
2,3203,0.0015371746686807
2,4824,-0.0002273700973257
2,5015,-0.0004847494605159
2,5202,0.0001095849398842
2,5230,-0.0003129234834783
2,5269,0.0040465550305667
2,6219,0.0022863148808243
2,6833,0.0038708393781884
2,7800,-0.00023437587267
2,7803,0.0041361408932749
2,7992,-0.0012656243557447
2,7996,0.0043287784801223
3,4,0.0052552092097804
3,5,-0.000896809272742
3,6,-0.0057411771286601
3,7,-0.003747416307503
3,11,-0.0043177070947765
3,15,-0.0101590531718412
3,500,0.0085501824198468
3,603,0.0132663155472224
3,630,-0.0051650624246896
3,751,0.000171878389605
3,1025,0.0050619718900389
3,2000,-0.0020816977277196
3,3033,0.0073569068311813
3,3352,-0.0017635792266959
3,3947,-0.0077251281714076
3,4963,-0.0078244921545212
3,5791,0.0012380243563246
3,6148,0.0013396564993336
3,6230,-0.0040569649225987
3,6826,-0.0115247534062594
3,7250,-0.0058037248485028
3,7358,-0.0073394115695907
3,7577,0.0076224717935282
3,7992,0.0022503747457484
3,7994,-0.0026502438727378
3,7999,-0.0034335491296238
4,5,-0.0053558233388328
4,7,-0.0040847978231007
4,8,-0.0010004644389246
4,9,-0.0044828950942238
4,10,-0.0061344765692626
4,17,-0.006841305400029
4,290,-0.006561884129921
4,682,-0.0137144560931461
4,856,0.0104535923497123
4,1457,-0.011256991909905
4,1578,-0.0048224324465103
4,4528,0.0153172625653521
4,4530,-0.0036914722116418
4,4728,0.0054540175150467
4,6959,-0.0034871517080755
4,7184,-0.0054974363046445
4,7232,-0.0011136008677492
4,7527,-0.0038572444030239
4,7949,0.0098048024206051
4,7990,-0.000408799221033
4,7992,-1.36360892205173e-05
4,7995,-0.0092320758512422
4,7996,0.0137349345105358
4,7998,-0.0047625970484635
4,8000,-0.0072148086666281
5,278,0.0114172280617287
5,553,-0.0002688801254192
5,1025,0.0050415849806006
5,1215,-0.0083728907196518
5,1268,0.0033071650333368
5,1280,-0.0134968454400774
5,1336,-0.0030059879339355
5,1487,0.0037225085126961
5,2114,0.0032319869987302
5,2318,0.0075665475668143
5,2659,0.0058547793852842
5,2961,0.0018980944693841
5,2972,0.0015333182111084
5,3221,0.0073564166615926
5,3681,-0.0232456092586006
5,4964,0.0031388274564792
5,7367,-0.008822532184851
5,7382,-0.0010901565982641
5,7478,-0.0001558990928039
5,7743,-0.010229376350954
5,7781,0.0074284841418814
5,7992,-0.0031090456444401
5,7995,-0.0056341065273668
5,7998,0.0019438883008167
5,8000,0.0028443496152438
