node1,node2,flow
1,3,0.0098297740448137
1,5,0.009557834901292
1,7,0.0114626077298068
1,10,0.0045861800631855
1,251,0.0053941764175693
1,1213,0.0187496409378582
1,1585,-0.0110590651611748
1,1755,0.0053682527719884
1,1782,0.0115095486626232
1,2457,0.0048883511956722
1,2941,0.014642269019783
1,3101,0.0036493308701709
1,4291,0.0004715258801866
1,4482,-0.006723232693431
1,4615,0.007424270222598
1,4716,0.0025505186338692
1,5490,-0.0049382694208327
1,6094,0.0098296626836951
1,6677,0.0169057795972371
1,6699,-0.0088129235060277
1,7119,0.0165805638629332
1,7249,-0.001210701294917
1,7487,0.008598123975739
1,7988,0.0189400270381383
1,7989,0.0011482230004229
1,7991,-0.0114034918675574
1,7993,0.0017572607357847
1,7996,-0.0093046457564108
1,7999,0.0060600990260918
1,8000,0.0138198845735386
2,6,0.0118037483191294
2,7,0.0005075421144716
2,14,0.0160706492892545
2,1020,0.0012170454074451
2,2327,0.0160908548613209
2,2520,0.0014584422908064
2,2793,0.0003555099996408
2,3179,0.0094135920984956
2,3203,0.0092857501397102
2,4824,-0.0043440247502906
2,5015,0.0146746850867198
2,5202,-0.002438704529034
2,5230,-0.0011444267920315
2,5269,0.0093564614906808
2,6219,0.0007097855147772
2,6833,0.02024848253336
2,7800,0.0060427478752822
2,7803,0.0056008232485966
2,7992,0.0002344711939354
2,7996,-0.0008190004283733
3,4,-0.0114484625871725
3,5,-0.0030216551323326
3,6,-0.0013181870714503
3,7,0.0089797260479652
3,11,0.0013239136702327
3,15,-0.0145261398353531
3,500,0.0012105182323465
3,603,0.0132235087861547
3,630,-0.0053796656175696
3,751,-0.000222973421211
3,1025,-0.0048459991280525
3,2000,-0.0006798459641172
3,3033,-0.005200489415996
3,3352,0.0014118185407599
3,3947,0.0021826541287294
3,4963,-0.0040413241582148
3,5791,-0.0071253867575165
3,6148,-0.0033765011165161
3,6230,-0.0022907127743269
3,6826,0.0002053462883788
3,7250,0.0025367515427768
