node1,node2,flow
1,3,0.0019461906226212
1,5,-0.0083104808034238
1,7,-0.0043386062830224
1,10,-0.0092738892785157
1,251,0.0198957992451617
1,1213,0.0116698509894706
1,1585,0.002207497847421
1,1755,-0.0115959737732366
1,1782,-0.0003458521457661
1,2457,-0.0004489980424513
1,2941,-0.0008139550517375
1,3101,0.000248054661417
1,4291,0.0024770016070476
1,4482,0.0012045248007841
1,4615,0.0029601925607532
1,4716,0.0119782453355155
1,5490,-0.0138675865725545
1,6094,0.0052989842247215
1,6677,0.0023833968586838
1,6699,0.0038569908075665
1,7119,-0.0037245882112861
1,7249,-0.0075200856788982
1,7487,0.0038284297877957
1,7988,-0.0007043687720679
1,7989,0.0033521236683154
1,7991,-0.0070532404808084
1,7993,-0.0007719196105525
1,7996,-0.0050243450949995
1,7999,-0.0016236524229262
1,8000,0.0002906677673378
2,6,-0.01420783638571
2,7,-0.0003830087606207
2,14,-0.0144995783407575
2,1020,-0.002921998333547
2,2327,-0.0222974802913955
2,2520,-0.006485775544091
2,2793,-0.0105261651162219
2,3179,-0.0074241752454122
2,3203,-0.0100894065917671
2,4824,0.0031803051764358
2,5015,-0.0130420710614939
2,5202,-0.0085053060344804
2,5230,-0.0089361657287804
2,5269,-0.0153044480625676
2,6219,0.0038630338619014
2,6833,-0.0149800826843083
2,7800,-0.0033910415950196
2,7803,-0.0157284215406069
2,7992,-0.0037863316730088
2,7996,0.0014982123829295
3,4,-0.0018527950469569
3,5,-0.0059777562139459
3,6,0.0071310712235005
3,7,0.0019589934787513
3,11,0.0023814746261478
3,15,-0.0018117962245773
3,500,-0.0088626723853965
3,603,-0.0042785546765425
3,630,0.0007474680998724
3,751,-0.0025648964547812
3,1025,-0.0056238291878935
3,2000,-0.0024130554441824
3,3033,0.0067421474483488
3,3352,0.0095810571027692
3,3947,-3.63170833652803e-05
3,4963,0.0028449158250803
3,5791,0.0005291299425681
3,6148,-0.0065299005661125
3,6230,-0.0035956876756227
3,6826,-0.0005871083790665
3,7250,-0.0137893326957519
3,7358,-0.0020189519898986
3,7577,-0.0021786399423987
3,7992,-0.0021629109191066
3,7994,0.0009494175607069
3,7999,-0.0035139619089306
4,5,-0.0016618943266845
4,7,0.0015766499622275
4,8,0.0006371545884528
4,9,0.0055861032007223
4,10,-0.0019346012244639
4,17,-0.0053781934450268
4,290,-0.0005888222498702
4,682,0.0046198938412839
4,856,-0.0019696216061023
4,1457,0.0057140772404145
4,1578,0.0044164367685717
4,4528,-0.0094382563407779
4,4530,0.0034601369129402
4,4728,-0.0068271348554055
4,6959,-0.0029916167495703
4,7184,0.0026454851458235
4,7232,0.0014034488631804
4,7527,0.0052079588005394
4,7949,-0.0134156768692291
4,7990,0.0122353168574012
4,7992,-0.0016235224213399
4,7995,-0.0002426206498196
4,7996,0.0014784029365267
4,7998,0.0003261405465409
4,8000,-0.0006087850027579
5,278,-0.0009686632254626
5,553,0.0186884873021025
5,1025,-0.0013276945746024
5,1215,0.0093154870970986
5,1268,-0.0013672037582561
5,1280,0.0026048235160757
5,1336,0.0116991839092508
5,1487,-0.0091205162710547
5,2114,0.0065157640679151
5,2318,-0.0091134571305288
5,2659,0.0065379420254122
5,2961,0.0015837620236254
5,2972,0.0118129835401945
5,3221,0.013388729151764
5,3681,-0.0019592882174376
5,4964,-0.0018031759103185
5,7367,-0.000721367213719
5,7382,0.0009560778065908
5,7478,-0.002864921904349
5,7743,0.0090409214504333
5,7781,0.0051333257392777
5,7992,-0.0054426520158666
5,7995,0.0052058093354193
5,7998,0.0076854930959882
5,8000,0.0078712484283382
6,9,0.0083277005655938
6,10,-0.0117093481028977
6,12,-0.0027173908976869
6,14,-0.0183788461984335
6,430,-0.0090249039913272
6,1192,-0.0026831825874358
6,1560,0.0021541071973336
6,1827,-0.0158385608981491
6,1832,0.0170477460082376
6,2119,-0.007319228999475
6,2155,0.0041360789596195
6,2851,-0.0161776349802183
6,2911,0.0085867363041564
6,4020,-0.0060829680467475
6,4851,-0.0096708357758163
6,4944,-0.0280462238569685
6,5373,0.004770075710707
6,5636,-0.0145351042220498
6,6029,-0.0086670022262114
6,6173,-0.0077182955769828
6,6201,-0.0046081156482371
6,7184,-0.0087748389488005
6,7297,0.0046964051025579
6,7993,-0.0063232924074436
6,7994,-0.0090658083090229
6,8000,-0.0146413618458646
7,11,0.0016526864024002
7,13,-0.0058556837896573
7,15,-0.0049199267811904
7,18,-0.0057782122596347
7,19,-0.0037218216282583
7,286,-0.0004703723258988
7,536,0.0033392567935127
7,631,0.0012084442588406
7,840,0.0028443168498139
7,1240,-0.0032137614287037
7,1408,-0.0061264852767469
7,2050,0.0020073021179181
7,2273,-0.0042803647170614
7,2674,0.004254468112587
7,3218,0.0043106153060747
7,5513,0.00129034607431
7,6061,0.0015474908772834
7,7760,-0.0050472728102656
8,11,0.0040699545369392
8,16,-0.0026368636285547
8,19,5.90872838614789e-05
8,1021,0.0100659812547496
8,1302,0.0035672530716458
8,1790,0.0035050354083414
8,1880,-0.0052460110758501
8,1882,-0.010345202002406
8,2304,0.0006139318863438
8,2719,0.0060979077364843
8,3429,-0.0039600687024279
8,4253,-0.0092596745540375
8,5425,0.0020132745209678
8,5824,-0.0023691090877519
8,5975,-0.0067745638902154
8,6234,0.0034403261080329
8,6524,0.001004334279927
8,6949,0.0007422053544112
8,7343,0.0029776474710802
8,7634,0.0019607375417074
8,7973,0.0024475518683212
8,7997,0.0070719818394864
9,13,-0.0068123711686992
9,14,-0.0085282307726783
9,19,-0.0180426194566053
9,20,0.0079852238411114
9,1586,-0.0082952322707985
9,1763,0.0116036020277523
9,2203,-0.0047705675621392
9,2690,-0.0003441641776293
9,2693,-0.0051352940321446
9,2797,-0.0045504750809976
9,3878,-0.0155054810677559
9,4921,-0.0001813378234751
9,5285,-0.0041475213068055
9,6021,-0.015073038767851
9,6137,-0.0064992983607879
9,7120,-0.0060782626833423
9,7338,0.0004609394238131
9,7997,-0.0065211794786755
10,14,0.0016804071035649
10,18,-0.0021304319698934
10,21,0.0032675535352669
10,489,-0.004528220557095
10,1268,-0.0030085128480662
10,1500,-0.0024701296507751
10,1773,0.005856361501489
10,2383,0.0107702511958396
10,3442,-0.0001614014105918
10,3472,0.0043385072060157
10,3765,0.0121467036729339
10,4130,0.0082017920833433
10,4586,0.0024735689693176
10,4976,0.002794205034182
10,5853,0.0081194861508938
10,7313,-0.0071982333010259
10,7361,0.0093107446615888
10,7586,0.0033849739524622
10,7735,0.0104260409704168
