node1,node2,flow
1,3,-0.036902682493698
1,7,0.062292136233324
1,8,-0.0121380559793419
1,13,-0.0223580750132845
1,55,-0.0302540488472131
1,1073,-0.0449498314337057
1,2574,-0.0778885723565172
1,2907,0.022016109218616
1,2955,0.0295912805758147
1,3841,0.0121562585889411
1,4157,-0.0608039335346809
1,4281,-0.0374613691581417
1,4457,-0.0792250703308394
1,5610,0.0306010054797479
1,5873,0.0944490663578361
1,6666,-0.115254891507276
1,6824,-0.0573637762768492
1,7475,-0.0436235608510959
1,7544,-0.0227877343214654
1,7805,-0.0402247142622572
1,7828,-0.0646375709491001
1,7989,-0.06040374720741
1,7992,-0.0136952860717953
1,7994,0.0234245223147162
1,7997,0.068845726484541
1,7998,-0.1306761217766
2,4,-0.0680515065236014
2,8,-0.0177636869867023
2,9,0.0348442772621229
2,12,-0.0097092623077052
2,14,-0.0186615672798843
2,15,-0.0619082747701573
2,483,-0.129889479836173
2,725,0.0283430449645603
2,929,-0.11723128103271
2,1060,-0.176674412060591
2,1409,-0.0595189227947482
2,1776,-0.0667659823453356
2,2980,-0.0320899413285689
2,4576,-0.0099009286007567
2,4908,0.0388003466394126
2,5669,-0.0226474124618761
2,6185,-0.0170260306946779
2,7380,-0.0657713443330919
2,7407,-0.0572226254999746
2,7989,-0.0703953948720221
2,7990,-0.0528891272067074
2,7997,0.0488923116702913
2,8000,-0.0850409935948485
3,5,-0.0306136252128458
3,6,0.118330815675269
3,7,0.10654579931696
3,11,0.0168634671392156
3,12,0.0495792197857101
3,16,-0.0360751872067521
3,810,0.0926135524361923
3,1054,-0.0389792403886959
3,1547,0.0255640693812916
3,1801,0.0592807645718275
3,1901,0.15244936197465
3,3922,-0.0689833520197546
3,5329,0.0949583238763982
3,5838,-0.027109637581375
3,6170,0.0414407874461846
3,6356,0.0034990356737065
3,6375,0.0192097158545308
3,6593,-0.0968578072970076
3,7990,-0.0336783076837717
3,7991,-0.0292763900747878
3,7993,0.0611769901002731
3,7994,0.0655995031822467
3,7995,0.0412567812863121
3,7997,0.114558718557909
3,7998,-0.112586733668768
3,7999,-0.0786074123067054
3,8000,-0.0544719938754502
4,5,0.015402321825591
4,6,0.134096238497777
4,12,0.0953070183577721
4,13,0.0601066311448091
4,15,0.0318410995838825
4,387,0.050363180945508
4,1441,0.0064971586938948
4,1504,-0.0131458058465517
4,1804,0.0594022641259262
4,1980,0.123956832898891
4,2390,0.0751002406544539
4,3455,0.0269965710236227
4,3560,0.0363998508382478
4,4927,0.0024427500549558
4,4995,0.0456515728633658
4,5768,0.0951308238894847
4,6471,0.028225141514516
4,7168,0.0974157726651396
4,7851,0.0097492785492217
4,7993,0.0964612591466269
4,7995,0.081471337678223
4,7996,0.0732222603393048
5,6,0.0978061812945436
5,7,0.0985373409042763
5,8,0.0403286259656584
5,9,0.0825338544579708
5,10,-0.0516908845398035
5,11,0.0229285513316195
5,12,0.0568382147017754
5,14,0.0274729734355411
5,15,0.0019080541392152
5,16,0.0018899345786732
5,17,0.0507430541570347
5,18,0.0066930660850209
5,2102,-0.0415108870240973
5,3920,0.0534721436144547
5,5932,-0.0297046883674329
5,6591,0.0050700094396937
5,7055,-0.070278831693752
5,7992,0.0426118382519673
5,7996,0.0415209236069599
5,8000,-0.0286170937012719
6,8,-0.0823865033671306
6,12,-0.0833030969391716
6,16,-0.119533240249485
6,17,-0.0910412706901829
6,18,-0.140841731885682
6,94,-0.115131035346963
6,186,-0.0354108277994866
6,336,-0.155027986643246
6,1047,-0.123955626734187
6,1313,-0.117667059823949
6,1469,0.0263577036778378
6,2141,-0.0342864684460384
6,2490,-0.194228865540193
6,3099,-0.0909861887586108
6,3371,-0.149251709920183
6,4676,-0.0275149837361622
6,5837,-0.156168265377458
6,7330,-0.0329675763120174
6,7539,-0.118476673558458
6,7993,-0.0587776567282106
6,7996,-0.0735099991718413
6,7998,-0.194983016549459
6,7999,-0.129526188601722
7,9,-0.0080911825096567
7,10,-0.172377202089048
7,11,-0.0790809914965509
7,13,-0.0807436610202368
7,15,-0.127408481332406
7,19,-0.0427565123972532
7,20,-0.038121077793769
7,1043,-0.125950564664355
7,1369,-0.120503091221035
7,1819,-0.0586582668359481
7,2745,-0.114820543642355
7,4028,0.0508609149084228
