node1,node2,flow
1,3,0.0407423075174001
1,7,-0.0335657457823648
1,8,0.0228614587946417
1,13,-0.0602799019767688
1,55,0.0060201283717733
1,1073,0.0415958569304518
1,2574,0.0102520045733584
1,2907,0.105483281708563
1,2955,-0.0095731318296855
1,3841,0.0339309938351885
1,4157,0.0404789044220425
1,4281,0.0085241606714812
1,4457,0.0296278645652523
1,5610,0.123539085425662
1,5873,0.1102208829191
1,6666,0.0404604513451878
1,6824,-0.0012082547164664
1,7475,0.0601047200329545
1,7544,0.0565315687029443
1,7805,-0.0191078362016918
1,7828,0.045384414341317
1,7989,0.0793750306515375
1,7992,0.0516272941193892
1,7994,0.138296420124426
1,7997,0.0827257560330826
1,7998,0.0336504030616886
2,4,-0.120780700672858
2,8,-0.102359669111495
2,9,-0.0300207987431306
2,12,-0.128722119472914
2,14,-0.146228196140336
2,15,-0.0675939851885394
2,483,-0.142676477441625
2,725,-0.0227155352723468
2,929,0.040783859753143
2,1060,-0.133469727633791
2,1409,-0.192471094626569
2,1776,-0.0401586781111264
2,2980,-0.144018162393357
2,4576,-0.125001151682913
2,4908,-0.0347432352971197
2,5669,-0.0389586955463307
2,6185,-0.0676951667669696
2,7380,-0.158265494862029
2,7407,-0.0170643257822704
2,7989,-0.0913713651819856
2,7990,-0.139276461999021
2,7997,-0.0617791196025284
2,8000,-0.0750009072665668
3,5,-0.0017651499893087
3,6,-0.0115956478603679
3,7,-0.074738892729426
3,11,0.0062604024507707
3,12,-0.0313136526508423
3,16,-0.0475311717028376
3,810,0.0213371294837091
3,1054,0.0677382867152578
3,1547,-0.0881810471592974
3,1801,-0.0115571958381745
3,1901,-0.0304875919727564
3,3922,-0.0422081249917184
3,5329,0.0027135065183799
3,5838,-0.0144194937600675
3,6170,0.0568960327364287
3,6356,-0.0027416378907926
3,6375,-0.0102051541570394
3,6593,0.020647181197072
3,7990,-0.0675814149831667
3,7991,0.0059268044662713
3,7993,-0.0283577189875676
3,7994,0.107939855127282
3,7995,0.008923755250949
3,7997,0.0546703459834266
3,7998,0.0039406435631736
3,7999,-0.0918249912011055
3,8000,0.0172802390813608
4,5,0.023151341409054
4,6,0.0191589997773282
4,12,0.0083008395005821
4,13,-0.051069457139103
4,15,0.0644754645328869
4,387,0.0018226343931042
4,1441,0.0753325237933284
4,1504,-0.0340309937108724
4,1804,-0.0702090804277368
4,1980,-0.0337473119053077
4,2390,0.0566010022687728
4,3455,0.0765976149506754
4,3560,-0.0713982104629293
4,4927,-0.0009238028991717
4,4995,0.0049637998821442
4,5768,-0.008591252465242
4,6471,-0.0176343112554102
4,7168,0.0408077017768597
4,7851,0.0594385253992447
4,7993,0.0204819169949732
4,7995,0.0418124692433146
4,7996,0.035657951441557
5,6,-0.00268289736165
5,7,-0.0447583149112981
5,8,0.008201509399017
5,9,0.0645678796410981
5,10,-0.0456888793146675
5,11,0.0180940053876731
5,12,-0.0115688685509658
5,14,-0.0425404117846615
5,15,0.0392732211125594
5,16,-0.0358829142883988
5,17,-0.0340394007537948
5,18,0.0416472058110087
5,2102,0.0079265770259515
5,3920,-0.0507107271712374
5,5932,-0.0122466732086071
5,6591,-0.0052749408727514
5,7055,-0.0232979889451901
5,7992,0.0176756665254909
5,7996,0.0120481736540673
5,8000,0.0306693709403535
6,8,-0.0002697110365966
6,12,-0.013159991115514
6,16,-0.037483185722108
6,17,-0.0511406316320156
6,18,0.0568662617887026
6,94,0.0356740888499984
6,186,0.0679656481722204
6,336,0.0028897141190822
6,1047,-0.0626031277060957
6,1313,-0.0059872792515387
6,1469,0.0684470781756264
6,2141,-0.0144055606247866
6,2490,-0.0302722490541358
6,3099,0.0400091031565662
6,3371,0.0115634194412863
6,4676,-0.0338195184767884
6,5837,0.0316665155729117
6,7330,0.0384348291510489
6,7539,0.0229343224286325
6,7993,-0.0088485481676673
6,7996,0.0213664347907607
6,7998,0.0137162843264657
6,7999,-0.081358407754083
7,9,0.1421809036326
7,10,-0.0105563749144638
7,11,0.0708522319358038
7,13,-0.0269428047296272
7,15,0.115666953143254
7,19,0.0878296840247315
7,20,0.0661048845131717
7,1043,0.0577655456259811
7,1369,0.0655514142097814
7,1819,0.129804105428033
7,2745,0.0146412203210151
7,4028,0.171171583599442
7,4903,0.0233644687553493
7,5927,0.0966653221002695
7,6104,-0.0503484709398008
7,6215,0.131293939618211
7,6397,0.0410809141461328
7,6666,0.0737975485923294
7,7076,0.0720976716772525
7,7481,-0.0035288740583557
7,7995,0.0907227721261482
7,7997,0.116291501815447
7,7999,-0.0433561300735871
8,9,0.0874137902233498
8,10,-0.064439440161682
8,11,0.0152378201356999
8,13,-0.0825572165297311
8,17,-0.041412267973415
8,18,0.0620521343635898
8,220,0.12441304652108
8,318,0.0091562378735746
8,1189,0.0143434619208869
8,2405,0.0412139828942162
8,3379,-0.0273033295829047
8,3392,0.0555171524594054
8,3563,-0.036661284075513
8,3603,0.0117693898634319
8,3874,-0.0134228913261432
8,4003,-0.0051723913614122
8,7003,0.0685173907856762
8,7295,-0.0222856301391189
8,7428,0.10336545697122
8,7452,0.133230770649248
8,7995,0.0320443637196356
8,7997,0.0598642972384408
9,10,-0.124066433907418
9,11,-0.0674795542396358
9,12,-0.119850061391413
9,15,-0.0490220543311665
9,20,-0.112739424554502
9,501,-0.164401683008691
9,1386,-0.120447772463257
9,1689,-0.061224362506767
9,2131,-0.0581463418574457
9,3040,-0.0540341950164161
9,3719,-0.0523432083288733
9,3989,-0.0575483685076041
9,4327,-0.204387382079467
9,6132,-0.060812667607735
9,6782,-0.114780485752148
9,6818,-0.139677823828893
9,6837,-0.0866141825025022
9,6986,-0.144670334592299
9,7470,-0.107627753848518
9,8000,-0.0554680355009819
10,11,0.0732968542028545
10,12,0.0551928234380447
10,13,-0.0171603687473518
10,16,0.0157311047886779
10,17,0.031274878586311
10,21,0.0298801016215433
10,23,0.0997032357539616
10,383,0.108067875598493
10,1073,0.0736523422763613
10,2376,0.0527600152528969
10,3596,0.100310850536403
10,3894,0.0374823897892691
10,4648,0.0969166803580092
10,5784,0.0585812789656758
10,6330,0.0443578929627198
10,7070,0.0855105395779021
10,7620,0.0826423075605621
10,7752,0.0679142753948154
10,8000,0.0855839964281797
11,12,-0.0276720686508347
11,15,0.0355972533831819
11,16,-0.0555908476585667
11,20,-0.0175150066804784
11,21,-0.0447587124517491
11,23,0.0501010969896368
11,1052,0.128542626492658
11,1333,0.0487065699793077
11,1695,-0.0999153297255398
11,2075,0.0236380185555705
11,4464,-0.0337788017737158
11,4479,0.0335316073809299
11,4842,0.0373710498511574
11,5058,0.0265490439677412
11,5077,-0.0861463056466523
11,5832,-0.0076504021757883
11,5904,-0.0589578464576386
11,7862,0.0093553923290232
11,7998,-0.004687333627823
12,13,-0.0765964585428984
12,15,0.0787364903893604
12,16,-0.029136074869893
12,17,-0.0472937044544906
12,19,0.0495693948138296
12,20,0.0212263149852924
12,21,-0.0149587704871166
12,22,0.0047533993287895
12,388,-0.0179791519886356
12,2490,-0.0139379750192308
12,2528,0.0221913842896414
12,2810,-0.0237276023802594
12,3589,0.0721196415387902
12,3660,0.0434034278572481
12,5565,-0.0099106843359387
12,5870,0.0698647134229414
12,6377,0.133392149413667
12,7050,-0.0298297152857507
12,7209,0.0749462096876918
12,7755,-0.0221594267673174
12,7999,-0.0854012807091315
13,14,0.0143192214751144
13,17,0.044895477053529
13,19,0.109440473919521
13,20,0.0867535205132548
13,22,0.075433944345476
13,23,0.132170810196054
13,24,0.108822330255766
13,26,0.0172269722282587
13,121,-0.0002002898045924
13,1424,0.0204417933153729
13,2595,0.147143577330612
13,3329,0.0104778456075093
13,5123,0.0774134262446722
13,5589,0.100732628037462
13,5656,0.0336888462605168
13,5970,0.0782971077848216
13,6860,0.0726811159542212
13,7899,0.152693012914802
13,8000,0.107201001831254
14,15,0.111559209797708
14,18,0.118174819954989
14,20,0.0688071078681175
14,21,0.0345424137547765
14,22,0.0570317691302589
14,25,0.0821303213067788
14,26,0.0098375941193107
14,273,0.0066431933295927
14,501,0.0035060473274437
14,824,0.0905759177824733
14,1624,0.0897512505528407
14,1872,0.0460444369560515
14,2558,0.0551967952324077
14,4103,0.0855104075194257
14,4661,0.127872365718887
14,4877,0.168744629540883
14,5110,0.080193586238024
14,5181,0.0613776426476181
14,5754,0.0990822655634355
14,7645,0.0517599330758712
15,17,-0.122989602783139
15,18,-0.0020514776845462
15,21,-0.0833488463941284
15,22,-0.0516840880762457
15,23,0.0460358493535581
15,24,-0.0108260286993127
15,51,-0.113667932257771
15,635,0.0063854174312747
15,901,-0.04029307807619
15,1185,-0.076560626871058
15,2073,-0.0268603815376353
15,2104,-0.0239218763250946
15,2402,-0.0717587086323521
15,3352,-0.0470925423102914
15,3914,-0.0675905848670938
15,4215,-0.116955286114152
15,5010,-0.0353969943278176
15,5677,-0.0432514611912001
15,6028,-0.0898987347820986
16,19,0.0647217213832416
16,20,0.0362467117068042
16,24,0.0685659042037052
16,26,-0.0331035605656112
16,29,-0.0266971448900489
16,557,0.0001627004378288
16,1336,0.0318279791011261
16,1722,0.0005892539423541
16,2206,0.0609168104181653
16,2240,0.0209466150545523
16,2448,0.0008038693946493
16,4509,0.0429805744862476
16,4553,0.100364392039084
16,5311,0.0437845035859309
16,6026,0.056633811524945
16,6483,0.120947989662222
16,6683,-0.0089730618337492
16,7661,-0.0387870529714455
17,18,0.127516671820107
17,19,0.0891754524204891
17,20,0.0710383362648496
17,21,0.0228084891836879
17,23,0.110400325877103
17,25,0.0830848540566133
17,26,-0.0121239795841336
17,29,-0.025829638293828
17,973,0.192286508855685
17,1257,0.112945804887421
17,1643,0.0480287998179131
17,3133,0.0794993882063713
17,3528,-0.0285986796206108
17,4353,0.16963844082982
17,4445,-0.0482511369105377
17,4621,0.0473588617701877
17,6548,0.0944057518865751
17,7179,0.102862922498233
17,7277,0.0515668284368317
17,7439,0.100348872267296
17,7698,0.122043783235702
17,7900,0.0932742174438592
17,7955,0.150778472283638
18,21,-0.0847633958546546
18,23,0.0464552533192168
18,24,-0.0109982541727973
18,26,-0.151317142514752
18,28,-0.148686135639821
18,29,-0.116690685455919
18,31,-0.106735504754636
18,150,0.0092441771701847
18,741,-0.09057764400457
18,1433,-0.101697054193396
18,1439,-0.0039283509971574
18,1748,-0.02006290829536
18,1854,0.0305574798181413
18,2159,0.0674024449543064
18,3773,-0.0467750267338042
18,3824,-0.0513563418930302
18,6589,-0.0366236755720495
18,6880,0.0587186271889328
18,7400,-0.0682195218093825
18,7599,-0.0237293279199839
18,7686,0.038734956756031
18,7825,-0.0236908249877854
19,20,-0.0364840420607254
19,25,-0.0050884832266547
19,27,-0.0371386076911861
19,29,-0.0913016951885825
19,31,-0.0748464155953361
19,832,-0.023473280673194
19,868,0.0105708578987456
19,1504,-0.0892767833742087
19,1934,0.0077425526082096
19,2283,0.0137628220012688
19,2574,-0.0489098745426593
19,4413,0.0008845069187817
19,4773,-0.0386417318516519
19,4812,-0.0583355823820908
19,5108,-0.0121840926607628
19,5610,0.0507990335991369
19,5736,-0.0240440253796394
19,5949,0.0896173645644326
19,6750,0.0906511957638751
19,6887,0.0147381737754893
19,7077,-0.0688933133660609
20,22,-0.0023572375081217
20,25,0.0306295190401083
20,26,-0.0912689725303303
20,30,-0.0178884959256672
20,31,-0.0459535259450828
20,67,-0.0480992153459089
20,222,0.02885054753815
20,607,0.0004349090336164
20,747,0.0483419071151666
20,915,0.0180877660626602
20,935,0.0588429068417948
20,1442,-0.110265934146586
20,1967,-0.0778199827503312
20,3031,0.0844223358817576
