node1,node2,flow
1,3,0.0918824609208212
1,7,0.120918362036318
1,8,0.0637529878077237
1,13,0.0255851645998947
1,55,0.0168771645715922
1,1073,0.0082426223429121
1,2574,0.0417867934917354
1,2907,0.0191365050030658
1,2955,0.0715073078004112
1,3841,0.0894542657129004
1,4157,0.02285132727542
1,4281,0.0507046235590971
1,4457,0.120161181435267
1,5610,0.0656551710476229
1,5873,0.0920150731031893
1,6666,-0.0143862158019075
1,6824,0.0479518059431519
1,7475,-0.0579692479784544
1,7544,-0.0909738231403973
1,7805,0.0020875979805226
1,7828,0.0347822030048589
1,7989,-0.0493383493943467
1,7992,0.02779534788431
1,7994,0.0714184057464016
1,7997,0.169377947404613
1,7998,0.1016585555902
2,4,0.0033964759079768
2,8,0.0531623967407665
2,9,0.0042481991900428
2,12,-0.0274242604854332
2,14,0.0286771071365161
2,15,-0.0333102380896843
2,483,0.0727019083644912
2,725,-0.0357426273192492
2,929,-0.021733626617289
2,1060,-0.0878272168050792
2,1409,-0.0078199875369482
2,1776,0.0437864521490001
2,2980,0.0150613581446457
2,4576,-0.0501302255713456
2,4908,-0.0367441557425777
2,5669,0.0046418257737824
2,6185,0.0773232731679126
2,7380,-0.0017712816849755
2,7407,0.0513479691493933
2,7989,-0.0587033402436719
2,7990,-0.0233366713220436
2,7997,0.139075442101517
2,8000,0.0574915072216144
3,5,-0.0858979800368573
3,6,-0.144774580130927
3,7,0.0447222519773753
3,11,-0.13465746574667
3,12,-0.119506346415946
3,16,-0.0317136262840928
3,810,0.017907494756094
3,1054,-0.0798701704506956
3,1547,-0.0355517946213894
3,1801,-0.0811548395793765
3,1901,-0.125473819794931
3,3922,0.0080895022330992
3,5329,-0.0955096810792497
3,5838,-0.0742813390096787
3,6170,-0.111157959976322
3,6356,-0.196601132405503
3,6375,0.0298882505409463
3,6593,-0.035631421456133
3,7990,-0.114348216373219
3,7991,-0.114899260837844
3,7993,-0.0879992004866622
3,7994,-0.015225698991949
3,7995,0.038734427439856
3,7997,0.0962711098422087
3,7998,0.0278367671250506
3,7999,-0.0221013152595223
3,8000,0.0016793969497395
4,5,-0.018847283828919
4,6,-0.0369893842245378
4,12,-0.0113340778099627
4,13,0.0229297222866293
4,15,-0.0231580108600791
4,387,0.0897407726533319
4,1441,0.0336928497608555
4,1504,0.128754765312158
4,1804,0.0314626247500025
4,1980,0.0123033361055263
4,2390,0.0371622664187975
4,3455,0.009504052963821
4,3560,0.0387342780511399
4,4927,0.0772109572218165
4,4995,-0.0640814636606195
4,5768,0.0764167664186888
4,6471,-0.0313780683008607
4,7168,-0.0080327501101571
4,7851,0.0432612738946826
4,7993,0.0164664313161648
4,7995,0.11878476690357
4,7996,0.111356584810449
5,6,-0.0172479397674374
5,7,0.111195467850838
5,8,0.0738958760607938
5,9,0.0221695560630447
5,10,0.0230988915613044
5,11,-0.0156575519848264
5,12,0.0030873143226211
5,14,0.040419199192122
5,15,-0.0091302251850551
5,16,0.029802451155342
5,17,0.0710970175420379
5,18,-0.0073045751906926
5,2102,0.0255490060424215
5,3920,0.0681176103399855
5,5932,0.0126021006830816
5,6591,0.0491883071117772
5,7055,0.108753380794346
5,7992,0.0343089161126299
5,7996,0.11899303173304
5,8000,0.0718984937039187
6,8,0.11365106523752
6,12,0.0425534292685013
6,16,0.079066959370637
6,17,0.137293146722139
6,18,0.0290101307752265
6,94,0.143463847492817
6,186,-0.0015350868580465
6,336,0.0269007255250876
6,1047,0.156924047874892
6,1313,0.0917060146347507
6,1469,0.180801946402596
6,2141,0.0371100684742916
6,2490,0.0750175022232699
6,3099,0.11532469816709
6,3371,0.0923596764919734
6,4676,0.0194443412557175
6,5837,0.0323189768917483
6,7330,-0.0005975385364904
6,7539,-0.0035597401026588
6,7993,0.0614700651638976
6,7996,0.181679901724598
6,7998,0.149965546724813
6,7999,0.064422872234645
7,9,-0.105067353270443
7,10,-0.0948610124857086
7,11,-0.160168355980788
7,13,-0.0869969149894688
7,15,-0.150000544885428
7,19,0.0005216480969753
7,20,-0.0593161572458039
7,1043,-0.0416305620695614
7,1369,-0.0866229824499648
7,1819,-0.194878241308965
7,2745,-0.08786721206557
7,4028,-0.072605633469557
7,4903,-0.110203923800268
7,5927,-0.0604016190088462
7,6104,-0.0627569828023286
7,6215,-0.0977628513389076
7,6397,-0.089906250050575
7,6666,-0.126968295391271
7,7076,-0.102865105888574
7,7481,-0.127443680998568
7,7995,-0.0080980482983453
7,7997,0.0484595853682951
7,7999,-0.0522160174041812
8,9,-0.057409574157479
8,10,-0.0522690301651262
8,11,-0.107657136231499
8,13,-0.0344856952401802
8,17,0.004549157445793
8,18,-0.094563745078127
8,220,0.0564650859825968
8,318,0.0299937104978521
8,1189,0.0141108156640101
8,2405,0.0060728739643848
8,3379,-0.0202169229044744
8,3392,-0.0596903352912319
8,3563,0.0201347475960028
8,3603,-0.107913498588056
8,3874,-0.0656749701068914
8,4003,0.0672903220513178
8,7003,0.0417156462867626
8,7295,-0.0136825292698204
8,7428,-0.0009026562000485
8,7452,0.0470308022807834
8,7995,0.0619496252160134
8,7997,0.105624959596889
9,10,0.0016776096193115
9,11,-0.042918869906429
9,12,-0.0174786624775891
9,15,-0.0271267694726196
9,20,0.0735212381687361
9,501,0.0156080214256525
9,1386,0.0551810241572203
9,1689,-0.0018165528552545
9,2131,0.0361641700730237
9,3040,0.0700314173206949
9,3719,0.11198118705127
9,3989,0.0471066852685474
9,4327,0.0128118091292645
9,6132,0.043694152827003
9,6782,-0.0431379259592357
9,6818,0.0432234083141517
9,6837,0.0461909970959662
9,6986,0.0012849452040607
9,7470,0.0274184492404818
9,8000,0.0623198968953561
10,11,-0.0424567120371332
10,12,-0.021545957477413
10,13,0.0158949206157989
10,16,0.0128928010447106
10,17,0.0526511439717001
10,21,0.0700362305714827
10,23,-0.0451999124595273
10,383,0.0445562145718456
10,1073,-0.0029450875876772
10,2376,0.0543261001369579
10,3596,-0.028284433151933
10,3894,0.0909727583035305
10,4648,-0.0117067259798549
10,5784,0.075923887373636
10,6330,-0.010303058210585
10,7070,-0.004007535087728
10,7620,0.0403767006475054
10,7752,-0.0176747428431524
10,8000,0.0541383628545822
11,12,0.037169848255241
11,15,0.0246046334410888
11,16,0.0704520592343053
11,20,0.130935959942568
11,21,0.129822176283559
11,23,-0.0133559661351607
11,1052,0.0917874780110481
11,1333,0.0220033212653786
11,1695,0.0120001684952699
11,2075,0.0777391415771329
11,4464,0.123361623740019
11,4479,0.0849694240278251
11,4842,0.121759778710741
11,5058,0.0474496672620817
11,5077,0.0966751033860145
11,5832,0.0016903456204738
11,5904,0.0724032280568477
11,7862,0.0626856875517279
11,7998,0.142195263581149
12,13,0.0490683681808697
12,15,-0.0027838076038246
12,16,0.0678027083989358
12,17,0.107811108788464
12,19,0.152414866199443
12,20,0.103822566790711
12,21,0.115634641390505
12,22,0.0124555712019161
12,388,0.133256069417782
12,2490,0.0420495132988425
12,2528,-0.0278745539345978
12,2810,0.123844475341132
12,3589,-0.0302625848274486
12,3660,0.0069401099159357
12,5565,-0.0084567654384633
12,5870,-0.0130755936948722
12,6377,-0.0629946584630358
12,7050,0.0632070073267313
12,7209,0.0795615861539271
12,7755,0.0261160306737545
12,7999,0.0576887388065484
13,14,0.0092702073866627
13,17,0.0355246555002324
13,19,0.0889094460971904
13,20,0.0446977435064574
13,22,-0.0278843168478373
13,23,-0.0547569460505663
13,24,-0.0039081106510738
13,26,-0.0528985259130953
13,121,-0.0455302316783405
13,1424,0.0199085056528487
13,2595,-0.0408015603714419
13,3329,-0.0866784281321356
13,5123,-0.0381376540522765
13,5589,0.0001067055118067
13,5656,0.0588588138682892
13,5970,0.0323871696067575
13,6860,0.0018081645365715
13,7899,-0.0098301174969688
13,8000,0.0450695347037781
14,15,-0.0616841614767713
14,18,-0.0638617212719159
14,20,0.0324540366626046
14,21,0.0424851842318703
14,22,-0.0329356857317238
14,25,0.0192827233444308
14,26,-0.0570355239400687
14,273,-0.0364981158367756
14,501,-0.020337583494048
14,824,-0.0334333063405555
14,1624,-0.0291694343138268
14,1872,0.0054479128707944
14,2558,-0.0523490563437836
14,4103,0.0285742986806993
14,4661,0.0701996368333503
14,4877,0.0314489742726501
14,5110,0.0033728129442878
14,5181,0.0570402212170751
14,5754,-0.0133736546648804
14,7645,-0.0446143726387011
15,17,0.0991353884577982
15,18,-0.0068505858778324
15,21,0.114577421964902
15,22,0.0210151902626424
15,23,-0.0102103002038289
15,24,0.0490662646242969
15,51,-0.0435906869788067
15,635,0.118619194713817
15,901,-0.0457921386550348
15,1185,-0.0514199669216129
15,2073,-0.0422900294358742
15,2104,0.0079922379487657
15,2402,0.0614579178979165
15,3352,0.103723293416275
15,3914,0.107703838742797
15,4215,-0.0224990604196385
15,5010,0.0783884462684522
15,5677,0.0882274807634933
15,6028,-0.0054144771696541
16,19,0.0748330292622354
16,20,0.0231971922473893
16,24,-0.0073221105975389
16,26,-0.0762127253981391
16,29,-0.0561590924738035
16,557,-0.022923662459283
16,1336,-0.106647982368957
16,1722,-0.0306250582463922
16,2206,0.0277912386843951
16,2240,-0.0384520277738512
16,2448,-0.146236120570017
16,4509,-0.0415105448012733
16,4553,-0.008768569891647
16,5311,-0.02432585676938
16,6026,0.0232285267945003
16,6483,-0.0646992029896074
16,6683,0.0434294492529157
16,7661,0.0399994923279924
17,18,-0.113797256700931
17,19,0.0649546302900214
17,20,-0.0016994600470667
17,21,0.0271508686707063
17,23,-0.0800999912728049
17,25,-0.0151481115617748
17,26,-0.124858888617077
17,29,-0.104391383782808
17,973,-0.0817538095643219
17,1257,-0.0233898341125397
17,1643,-0.0280078897917952
17,3133,-0.0016075102674164
17,3528,-0.0869269806204861
17,4353,-0.0137903997695901
17,4445,-0.0986559372013965
17,4621,0.0380632222390583
17,6548,-0.164248961382506
17,7179,0.0267970828346916
17,7277,-0.103061537872341
17,7439,0.011388980095728
17,7698,0.0579493787830698
17,7900,-0.0990487189975608
17,7955,-0.0444749311362646
18,21,0.122675347969567
18,23,-0.0154781111494123
18,24,0.0526616020791337
18,26,0.0063696539738143
18,28,0.0407376823105096
18,29,-0.0110190752815828
18,31,0.0864070176797151
18,150,0.093725098289768
18,741,-0.0376639037838434
18,1433,0.0888283323884952
18,1439,0.0478376162612131
18,1748,-0.0238260800270622
18,1854,0.0701646352109154
18,2159,0.0359143141770774
18,3773,0.0588281435512113
18,3824,0.0005281205306775
18,6589,0.174621152860783
18,6880,-0.0218232396337176
18,7400,-0.0206910897045508
18,7599,0.159126121928659
18,7686,0.0909667041282056
18,7825,0.099579455393707
19,20,-0.0559892125858047
19,25,-0.0655178293397211
19,27,-0.104220206226466
19,29,-0.14564047283688
19,31,-0.0937115172827182
19,832,-0.0969652281736541
19,868,-0.0687071420500001
19,1504,0.0289842140531817
19,1934,-0.0977720135247795
19,2283,-0.148876555804529
19,2574,-0.0863194595218966
19,4413,-0.102915486338548
19,4773,-0.0957635148618938
19,4812,-0.128694613250651
19,5108,-0.0059985178171664
19,5610,-0.0809335198262738
19,5736,-0.0918987483050753
19,5949,-0.134082980147381
19,6750,-0.0704612477450366
19,6887,-0.0557237308610938
19,7077,-0.0402832296107347
20,22,-0.0785443294444091
20,25,-0.0206787545781223
20,26,-0.114442889252908
20,30,-0.0296126957793041
20,31,-0.0294407799679722
20,67,-0.0591585970839342
20,222,0.156148345515435
20,607,-0.0320596506091264
20,747,-0.102164669256645
20,915,-0.0590498196960213
20,935,-0.0329795306761808
20,1442,0.0041169637976224
20,1967,-0.103302675523197
20,3031,-0.0052207576930503
20,3102,0.0575398896493014
20,4433,-0.0568097572091949
20,4661,0.070690347456801
20,5127,-0.0286256090978335
20,6616,-0.106648329814839
20,7386,-0.0623466290465671
21,24,-0.0580564171150589
21,25,-0.0320593937618149
21,28,-0.0670077994585058
21,32,-0.110683500705642
21,33,0.0066872972823292
21,34,-0.0134030974552829
21,90,-0.0298774863481349
21,998,-0.112580215616304
21,1147,0.0282113371552506
21,1740,-0.0358219746376221
21,2178,0.0025997716856619
21,2373,-0.009301265182276
21,3286,-0.0209483301297547
21,4353,-0.039803725678484
21,4694,0.0044658522061912
21,5503,-0.0606749869496916
21,5571,-0.104124100673607
21,7439,-0.0150434707034856
21,7440,-0.0025750419220355
22,27,0.0175812243600138
22,29,-0.0270347019818808
22,30,0.0438258280375975
22,31,0.0464578672024764
22,32,-0.0106942802949623
22,33,0.0925527423097224
22,34,0.0637503233915972
22,78,-0.112973992093065
22,296,0.0199022879477462
22,1144,0.0218046010564518
22,1927,0.0564521936316183
22,2259,0.0194490762667497
22,4093,0.0556809353701287
22,5065,0.0359970751291134
22,6609,-0.0330777139170745
22,6755,0.0368935323925604
