node1,node2,flow
1,3,-0.0454365079164178
1,7,-0.0490419468856116
1,8,-0.0033983514877244
1,13,0.0029367391596146
1,55,-0.0382519114520364
1,1073,-0.0026827981505868
1,2574,0.013173301548604
1,2907,-0.0167085901362109
1,2955,0.025899756264789
1,3841,-0.0346812606355768
1,4157,-0.046168084799311
1,4281,-0.0572368562751086
1,4457,-0.0273191220887361
1,5610,-0.0815529520073638
1,5873,-0.0526269941109534
1,6666,-0.0105252334707788
1,6824,0.0399325042331665
1,7475,-0.0334615632862144
1,7544,-0.0210232188924676
1,7805,0.0788500524941747
1,7828,-0.0177928928552797
1,7989,-0.0337179084061721
1,7992,-0.08475656770169
1,7994,-0.0881416762294472
1,7997,0.0379430516306734
1,7998,-0.0321898883675855
2,4,0.0108883943408584
2,8,0.0553009833212165
2,9,-1.26485778666856e-05
2,12,-0.0313234303425521
2,14,0.0258637117923915
2,15,0.010013468700663
2,483,0.0606115985573893
2,725,0.0048885855801575
2,929,-0.0255100698096769
2,1060,0.050930325814237
2,1409,-0.0053393337554388
2,1776,-0.0232793349814471
2,2980,0.0010074822161043
2,4576,-0.0064512241759381
2,4908,0.0470276960721126
2,5669,0.0602735624661216
2,6185,0.0493583827417797
2,7380,0.0537678471305034
2,7407,0.0549221375609722
2,7989,0.0379952316202492
2,7990,0.0330201652167894
2,7997,0.0839386473286498
2,8000,0.0365273592939366
3,5,-0.0499776716744097
3,6,0.0038989615238324
3,7,-0.0065373092566374
3,11,0.0167900541792539
3,12,-0.073811678789865
3,16,-0.00756368348198
3,810,0.0034003631039253
3,1054,-0.0138102091663973
3,1547,-0.0492391449151161
3,1801,0.0210466257376593
3,1901,-0.0061577944688615
3,3922,0.118233807065676
3,5329,-0.0379205458242321
3,5838,0.0586760719378083
3,6170,0.0407322166712884
3,6356,0.0216584106991417
3,6375,-0.0207339256475213
3,6593,0.032979153595254
3,7990,0.0256241602298361
3,7991,0.0559763469102894
3,7993,-0.0173170723949938
3,7994,-0.0487132481225283
3,7995,-0.0441554889647746
3,7997,0.091303224437605
3,7998,0.0083539594902233
3,7999,0.019423610726149
3,8000,0.0167071012961447
4,5,-0.0397434946950758
4,6,0.0142500781156661
4,12,-0.0394858034636047
4,13,0.0440729226234263
4,15,0.0010211986259639
4,387,0.136107734327935
4,1441,-0.0262984017276135
4,1504,0.0035843960926053
4,1804,0.0412144082731301
4,1980,-0.0329039474248747
4,2390,0.0321556080697623
4,3455,-0.0024691906727041
4,3560,0.034930777803671
4,4927,0.0060656867639171
4,4995,0.05459226462939
4,5768,-0.0033895577240078
4,6471,0.125631611197201
4,7168,0.0567044859784731
4,7851,-0.0344167143401582
4,7993,-0.0089560136433742
4,7995,-0.0253656057345095
4,7996,0.031423002864053
5,6,0.0506982793318865
5,7,0.0424330376491719
5,8,0.0807693969904005
