node1,node2,flow
1,3,0.034219656782848
1,7,-0.000423371798727
1,8,0.0102755090067208
1,13,0.004417513920708
1,55,-0.0492847584679703
1,1073,0.0648948790548773
1,2574,-0.0596646330562418
1,2907,-0.0218274088434685
1,2955,0.108342783105429
1,3841,0.0413204226701526
1,4157,0.0268765028082388
1,4281,0.0548238534819672
1,4457,0.0532828469877227
1,5610,-0.0018348018444578
1,5873,-0.0773408850330074
1,6666,0.0542623254331332
1,6824,-0.0808926332871121
1,7475,-0.043291907091031
1,7544,0.015613424464499
1,7805,-0.0505702239906765
1,7828,-0.0189302781302792
1,7989,0.0010066547260143
1,7992,0.0671325031806412
1,7994,-0.0218451213051126
1,7997,-0.0107094184459825
1,7998,0.0066920604478329
2,4,0.0798182885623273
2,8,0.0228884255145262
2,9,-0.0462588050224358
2,12,-0.0092126524062105
2,14,0.0715875997183693
2,15,0.0027019917277493
2,483,0.0166417190157062
2,725,-0.0925458237507662
2,929,0.0639703497120889
2,1060,0.0115570838220224
2,1409,-0.0230895154319886
2,1776,0.0014896766055518
2,2980,-0.0091289766204407
2,4576,0.0357312948508168
2,4908,-0.0544679527732454
2,5669,-0.0262829302173024
2,6185,0.0657962304249325
2,7380,0.030175521595332
2,7407,0.0175178013553937
2,7989,0.0161792491597235
2,7990,-0.0185975810061945
2,7997,0.0141495835954477
2,8000,0.0418581121306489
3,5,0.0217301332605815
3,6,0.0578751260628349
3,7,-0.0325199036315011
3,11,-0.0434067609628591
3,12,-0.0710346003665204
3,16,-0.0138794291352185
3,810,-0.0478148850324445
3,1054,0.0033427492328188
3,1547,-0.0377036479082593
3,1801,-0.0052057844242831
3,1901,0.0419386741729332
3,3922,-0.0199400135628864
3,5329,-0.126056144723339
3,5838,-0.0614163238221464
3,6170,0.0219464601861866
3,6356,-0.0706206230729514
3,6375,0.0195825854522072
3,6593,0.0116251450641571
3,7990,-0.0799355173073077
3,7991,0.0183160859627092
3,7993,-0.0506251295120837
3,7994,-0.0599761852239563
3,7995,0.004330652225816
3,7997,-0.050071846902403
3,7998,-0.0256848636081577
3,7999,-0.0034716644127412
3,8000,-0.0056616202776864
4,5,-0.0184143951597582
4,6,0.0032951309157275
4,12,-0.10201440820324
4,13,-0.0643824982044266
4,15,-0.0861408162507428
4,387,-0.0755023590544853
4,1441,-0.0888442635442844
4,1504,-0.0623502479664896
4,1804,-0.0038368468800443
4,1980,-0.0581783803540724
4,2390,-0.0681278946490359
4,3455,-0.10339680736881
4,3560,-0.123222060905216
4,4927,-0.0751938023096716
4,4995,-0.0212458712585736
4,5768,-0.0963006573150035
4,6471,-0.0963382650927009
4,7168,-0.0301743194945076
4,7851,-0.0164614908630265
4,7993,-0.0804856549700876
4,7995,-0.0393797485203949
4,7996,-0.0303104518705732
5,6,0.0229048989699384
5,7,-0.0519004360951859
5,8,-0.0414097150604016
5,9,-0.102547646350876
5,10,-0.0542411334727487
5,11,-0.0583438683338216
5,12,-0.0742054893664371
5,14,0.0100252182810978
5,15,-0.0612520558990018
5,16,-0.0377008027922918
5,17,-0.1164565204294
5,18,-0.049228025825994
5,2102,-0.0607803812696054
5,3920,-0.0808348686870029
5,5932,-0.115694498753363
5,6591,-0.0098257846862018
5,7055,-0.0442953125702537
5,7992,0.0052050759000264
5,7996,-0.0101276077243288
5,8000,-0.0201176689661554
6,8,-0.074925131416213
6,12,-0.12511067138501
6,16,-0.0639412023819231
6,17,-0.18690682602702
6,18,-0.0795023551062257
6,94,-0.122652467900333
6,186,-0.13128348961241
6,336,-0.0674815356768935
6,1047,-0.0874674416347783
6,1313,-0.0463353980957847
6,1469,-0.0221954559438132
6,2141,-0.0623688084411406
6,2490,-0.117612216568882
6,3099,-0.0938542502074296
6,3371,-0.110884473796858
6,4676,-0.0716441464805582
6,5837,-0.0875091874800629
6,7330,0.0130439261015882
6,7539,-0.0063232323353589
6,7993,-0.100974889795533
6,7996,-0.0351854431061153
6,7998,-0.0748451349156945
6,7999,-0.0423611499878001
7,9,-0.0708390001644688
7,10,-0.0097887503252502
7,11,-0.0099132481370502
7,13,0.005969242099361
7,15,-0.0149395209857468
7,19,-0.0339593252119207
7,20,-0.0002330079262411
7,1043,-0.0121433325819869
7,1369,-0.0672752497290157
7,1819,0.0015543064224406
7,2745,0.0257284256369827
7,4028,-0.0183765064769437
7,4903,-0.101613158447982
7,5927,-0.0095471231290985
7,6104,0.0590328158119846
7,6215,-0.106332091700413
7,6397,0.0564439374058484
7,6666,0.0558140536117862
