node1,node2,flow
1,3,0.0414305117310554
1,7,0.0239453452633755
1,8,-0.0955487088388129
1,13,-0.018835265925899
1,55,-0.0071741362586025
1,1073,0.0168991480264163
1,2574,-0.0440111441448028
1,2907,-0.0443371301187649
1,2955,-0.0004072542887612
1,3841,-0.0185762622191164
1,4157,0.113822872411876
1,4281,-0.008942853193557
1,4457,0.0192957791978893
1,5610,0.0042119767750146
1,5873,-0.0127268144439111
1,6666,-0.0121551292529164
1,6824,-0.0514634552206792
1,7475,0.113221836468589
1,7544,-0.0165742510210246
1,7805,-0.0954656933528022
1,7828,-0.0466042190802578
1,7989,0.0265872908520549
1,7992,-0.12868482988202
1,7994,-0.0913831065748409
1,7997,-0.0322872260716775
1,7998,0.0635479868234669
2,4,-0.147154667110532
2,8,-0.170329770478348
2,9,-0.0734767214482202
2,12,-0.0891308523305233
2,14,-0.0262274596122061
2,15,-0.0914063656867825
2,483,-0.119290368890184
2,725,-0.0357110092721784
2,929,-0.104720472962386
2,1060,-0.0345425614238091
2,1409,-0.149844032153329
2,1776,-0.0974463814066626
2,2980,-0.0945318543336173
2,4576,-0.093048173412086
2,4908,-0.141404281571951
2,5669,-0.0574878505472795
2,6185,-0.0895938995110858
2,7380,-0.120072545710797
2,7407,-0.172032142523107
2,7989,-0.0890836949534272
2,7990,-0.0689691212164907
2,7997,-0.122695869346663
2,8000,-0.120325045708269
3,5,0.0048974830772373
3,6,-0.0161625930748777
3,7,-0.0195582066796385
3,11,-0.0057842408575381
3,12,-0.0209083778454465
3,16,-0.0332302284533271
3,810,-0.0137190051261264
3,1054,-0.0604377021778422
3,1547,-0.0483640095233209
3,1801,0.0443092897201605
3,1901,0.0264923348484096
3,3922,-0.12912793552446
3,5329,-0.080245554075707
3,5838,-0.123828450159838
3,6170,-0.230979137156994
3,6356,-0.0671282834773266
3,6375,-0.0779855643069208
3,6593,-0.0626055427750506
3,7990,-0.0034450311418557
3,7991,-0.101036518364896
3,7993,-0.162702751493551
3,7994,-0.141684395327962
3,7995,-0.0504139493445903
3,7997,-0.0782403581261922
3,7998,0.0287073241689031
3,7999,0.0173817821647182
3,8000,-0.0697833416268
4,5,0.0816897484197927
4,6,0.0993849453016406
4,12,0.114419875000708
4,13,0.0612054311805997
4,15,0.0949540218261429
4,387,0.0573745349100422
4,1441,0.0933670717436381
4,1504,-0.0094588140318478
4,1804,0.129190437912457
4,1980,0.147451934593391
4,2390,0.0964204041631334
4,3455,-0.0541222848036442
4,3560,0.118963197365193
4,4927,-0.0051270066605189
4,4995,0.0503800977314582
4,5768,0.0747715972396608
4,6471,0.0455874844510517
4,7168,0.0745290089085856
4,7851,0.193714162165433
4,7993,-0.0130401389443407
4,7995,0.0811069701351823
4,7996,0.0158540076373299
5,6,-0.014541564083769
5,7,-0.0048395866555263
5,8,-0.0974779715062937
5,9,-0.0088264892942572
5,10,-0.089909453112281
5,11,-0.0064164297758001
5,12,-0.0213758730431433
5,14,0.0312331605080919
5,15,-0.023671007260328
5,16,-0.0178728856346592
5,17,-0.0372907886792761
5,18,-0.0434310002511531
5,2102,-0.0971672965037019
5,3920,-0.0310297967090754
5,5932,-0.148173794522266
5,6591,-0.0041043564366648
5,7055,-0.0759709867586064
5,7992,-0.137563601495292
5,7996,-0.0946362324556084
5,8000,-0.0566899256397429
6,8,-0.118883425593793
6,12,-0.0024432992637438
6,16,-0.0150551806601228
6,17,-0.0243830745625067
6,18,-0.0353804395816536
6,94,-0.0420444809566625
6,186,-0.0153033435618214
6,336,-0.0895340503986905
6,1047,0.0480993231697059
6,1313,0.0319758580523989
6,1469,-0.0384237569368899
6,2141,-0.0276728828938703
6,2490,-0.080870289680484
6,3099,-0.111730020704998
6,3371,-0.0104866018604598
6,4676,-0.0473961004763699
6,5837,-0.0163576952892599
6,7330,0.0075057657353052
6,7539,-0.0311384516287126
6,7993,-0.135502954342441
6,7996,-0.0929941742514868
6,7998,0.0412405574073434
6,7999,0.0317390798139536
7,9,-0.0200836598459494
7,10,-0.103206446255448
7,11,0.0058863324119919
7,13,-0.0438828038411684
7,15,-0.0170857672141083
7,19,-0.0483594730095785
7,20,0.0362576462308801
7,1043,0.0105143128722229
7,1369,-0.0232669398794241
7,1819,-0.0070203640527293
7,2745,-0.0752190067695007
7,4028,0.0633649725324686
7,4903,-0.0873403575702382
7,5927,-0.0050499646950717
7,6104,0.0899914187950311
7,6215,-0.146610857149197
7,6397,-0.0147265566755015
7,6666,-0.0372026671681858
7,7076,-0.0728432657912248
7,7481,0.00442170900507
7,7995,-0.0281005202198544
7,7997,-0.0562325713350531
7,7999,0.0195034201478592
8,9,0.0865570799594037
8,10,-0.0034138410694815
8,11,0.119088340455067
8,13,0.069319204201907
8,17,0.124989975769642
8,18,0.0993492844432392
8,220,0.0814131099298355
8,318,0.0407506993157936
8,1189,0.084760267065037
8,2405,0.136181506789077
8,3379,0.134081769163578
8,3392,-0.0632036265906826
8,3563,0.0173279899786764
8,3603,0.0786980297531318
8,3874,0.0326222632581863
8,4003,0.0095628726783548
8,7003,0.232914881917648
8,7295,0.206960102025894
8,7428,0.146643591605319
8,7452,0.0525516722679478
8,7995,0.108810344839795
8,7997,0.0632614827671354
9,10,-0.0862643974147069
9,11,0.0186423383494449
9,12,0.0239964165643994
9,15,0.0057641913352685
9,20,0.0537964545704251
9,501,-0.0629757429022664
9,1386,-0.0068925453513855
9,1689,-0.005685598369029
9,2131,0.0740364018637639
9,3040,0.0184503799573381
9,3719,-0.0278237857782432
9,3989,0.0548143288299248
9,4327,0.0356863531235641
9,6132,-0.0285125445629212
9,6782,0.0191116396334112
9,6818,0.0187854012105681
9,6837,-0.0390466690849197
9,6986,0.0463186746110849
9,7470,0.0164320133846038
9,8000,-0.0366064213826426
10,11,0.0993902519448392
10,12,0.103465188942744
10,13,0.060470484477912
10,16,0.0796528752145716
10,17,0.0900004495852976
10,21,0.036300888827906
10,23,0.0082379053170313
10,383,0.0012704461435214
10,1073,0.0950810648235241
10,2376,0.0447027834984573
10,3596,-0.0463500814344576
10,3894,0.0653879382809711
10,4648,0.075362207316072
10,5784,0.136453831769854
10,6330,-6.00723990249463e-05
10,7070,0.0936111225500455
10,7620,0.0260576181285403
10,7752,-0.0128491629774755
10,8000,0.0465735324295054
11,12,-0.0124267310118174
11,15,-0.0250550153293693
11,16,-0.020703792543843
11,20,0.0192183301549272
11,21,-0.0728328313414105
11,23,-0.0753432380872042
11,1052,-0.0434148479403333
11,1333,-0.0150232752425549
11,1695,-0.0124012658329773
11,2075,-0.17121632843165
11,4464,-0.0386757300274924
11,4479,-0.0697436695504039
11,4842,-0.108122588976395
11,5058,-0.0445242855374172
11,5077,-0.0345165267719756
11,5832,-0.0180302488355207
11,5904,0.0201465752994018
11,7862,-0.0391951402327104
11,7998,0.0316155047500314
12,13,-0.0469078991083625
12,15,-0.0231748263562755
12,16,-0.0180564697571282
12,17,-0.0267713191894874
12,19,-0.0544142487097305
12,20,0.0383511055619083
12,21,-0.0698620406771501
12,22,0.0410870835231794
12,388,-0.0652088460023015
12,2490,-0.0912662568566077
12,2528,-0.0090299236203098
12,2810,-0.0156947167028076
12,3589,-0.111378460458902
12,3660,-0.043665917334325
12,5565,-0.149628304346155
12,5870,-0.0559000299083756
12,6377,-0.0607562930044213
12,7050,-0.0217253419155468
12,7209,-0.072029136759014
12,7755,-0.111493791719006
12,7999,0.0302175439713429
13,14,0.0746581662823389
13,17,0.0292277298996784
13,19,-0.00331507326092
13,20,0.078552960275107
13,22,0.0694597923741778
13,23,-0.0488335380907166
13,24,-0.117856791607364
13,26,0.0236934206283528
13,121,0.0449048161641969
13,1424,-0.0127533815450397
13,2595,0.043239415674638
13,3329,0.0004545225926328
13,5123,0.0478342971856997
13,5589,0.0164941657081033
13,5656,0.0205197705983001
13,5970,0.0742639814908422
13,6860,0.0572367497777832
13,7899,0.0122614682580644
13,8000,-0.0112692049693976
14,15,-0.0545690229403
14,18,-0.073061483848106
14,20,-0.0197633036340782
14,21,-0.103083603817734
14,22,-0.0101961283734291
14,25,-0.0689526089146957
14,26,-0.0727101240366423
14,273,-0.0956421046707067
14,501,-0.122071261575575
14,824,-0.0609266086508208
14,1624,-0.0397564200814809
14,1872,-0.145205603510921
