node1,node2,flow
1,3,-0.0419255633710664
1,7,-0.0331611671184716
1,8,0.0702536910905512
1,13,-0.0098150146658388
1,55,0.0365828737075864
1,1073,-0.0219286279860524
1,2574,-0.0440063903916825
1,2907,0.0124479582152043
1,2955,0.0475143403608643
1,3841,0.0533953843224319
1,4157,-0.0499898378263806
1,4281,0.0357968917754091
1,4457,0.0672923308870682
1,5610,0.0342095241459651
1,5873,0.0586579538814871
1,6666,-0.012213926969712
1,6824,0.0071969645765593
1,7475,-0.0335666435515074
1,7544,-0.0335450739391775
1,7805,0.136402111886302
1,7828,0.0250956798653165
1,7989,0.0803464191011137
1,7992,-0.0924562996867123
1,7994,0.0176016581964834
1,7997,-0.0194935194926615
1,7998,-0.0870537662639244
2,4,0.0030763468538187
2,8,0.0178018067354955
2,9,-0.0064621827146735
2,12,0.0115189563488119
2,14,-0.138755293604013
2,15,-0.0709118660297428
2,483,-0.0552373095012059
2,725,-0.053723431415097
2,929,-0.0070270403658727
2,1060,-0.0254360770560917
2,1409,-0.0480769949480988
2,1776,-0.0313702370543487
2,2980,-0.0132762040017567
2,4576,-0.0609095339364372
2,4908,0.0245134874593663
2,5669,0.0123338790657831
2,6185,-0.0745914952932245
2,7380,-0.0270471982226251
2,7407,-0.0276526297684367
2,7989,0.0173383837983571
2,7990,-0.0165229584990431
2,7997,-0.066384540953405
2,8000,-0.0238358841117404
3,5,0.0806646920126982
3,6,0.0629988909341021
3,7,0.0046027185371821
3,11,0.0264273526868795
3,12,0.125551115641523
3,16,0.123225705866065
3,810,0.0886894008987037
3,1054,0.0712078976049928
3,1547,0.0888102193938007
3,1801,0.219614201117835
3,1901,0.0565837883960003
3,3922,0.0370129950077091
3,5329,0.0787459560287728
3,5838,0.0104597703894654
3,6170,0.0409495570165806
3,6356,0.075953220975025
3,6375,-0.0172534883020617
3,6593,0.0388326919796439
3,7990,0.0759673094282707
3,7991,0.0386209615871615
3,7993,0.15455174224365
3,7994,0.065286703356327
3,7995,0.0772547092334062
3,7997,0.0246679088577889
3,7998,-0.0598711088823669
3,7999,-0.0278347992716233
3,8000,0.0499213019569956
4,5,0.0033702173782301
4,6,-0.024732254877549
4,12,0.004232254678847
4,13,-0.0550991264961192
4,15,-0.0769154853605119
4,387,-0.0430063125160678
4,1441,-0.0111475543876381
4,1504,-0.0661069259074998
4,1804,-0.0078811963638192
4,1980,-0.0550195958302968
4,2390,-0.0469829772206166
4,3455,-0.0599075219318527
4,3560,-0.0807331804738958
4,4927,-0.066977748597746
4,4995,-0.113690011253683
4,5768,0.0092373627629434
4,6471,-0.0038341577301577
4,7168,-0.101930591375773
4,7851,-0.0025174845995857
4,7993,0.0413104739979867
4,7995,-0.034222861043981
4,7996,-0.0189931471252153
5,6,-0.0281543276535753
5,7,-0.0762397139370469
5,8,0.0050799893873569
5,9,-0.0143477936831579
5,10,0.0452865348722932
5,11,-0.0482606348890302
5,12,-0.0052507260677054
5,14,-0.138762505624161
5,15,-0.0791409610165387
5,16,0.0214615849974501
5,17,-0.0072458191964735
5,18,-0.0530936165813473
5,2102,0.0609930510010697
5,3920,-0.0445673668153102
5,5932,-0.0711253366404067
5,6591,-0.0672576978260507
5,7055,-0.032167558423848
5,7992,-0.132116031328822
5,7996,-0.0218585872618075
