node1,node2,flow
1,3,-0.139409765294066
1,7,-0.0287693535870933
1,8,0.0046936444252393
1,13,-0.0312853170182317
1,55,0.0154430449109882
1,1073,0.0218746790389576
1,2574,-0.0328842689698173
1,2907,0.052130533280188
1,2955,-0.033595573312284
1,3841,-0.0896435332993546
1,4157,-0.0366021248914579
1,4281,-0.0219914828596374
1,4457,-0.0561205038657528
1,5610,-0.0313894805177741
1,5873,0.0632250541270217
1,6666,-0.0836412421139904
1,6824,0.0405392980884017
1,7475,-0.0850449821830636
1,7544,-0.0381724556172269
1,7805,-0.054071267416379
1,7828,-0.019329053480726
1,7989,-0.0378475456342409
1,7992,-0.0062509098724254
1,7994,-0.0591170644906134
1,7997,0.0133424884334221
1,7998,0.0113298337330887
2,4,-0.0458736543756175
2,8,-0.0740547215272139
2,9,0.0364762831217393
2,12,-0.166233080703084
2,14,-0.0124102873048869
2,15,-0.0486206615726318
2,483,-0.214751844137906
2,725,-0.101705324762185
2,929,-0.0386640491731752
2,1060,-0.183971906967008
2,1409,-0.0691593186692558
2,1776,-0.142413200215791
2,2980,-0.0506447008692294
2,4576,-0.0669183019322706
2,4908,-0.0949622694312773
2,5669,-0.126098388884491
2,6185,-0.06480578669595
2,7380,-0.0965720458221117
2,7407,-0.0885117054992279
2,7989,-0.120655959450204
2,7990,-0.106999675436003
2,7997,-0.0628908328675385
2,8000,0.0193380703437142
3,5,0.197169290999065
3,6,0.0894006644372599
3,7,0.108390273005778
3,11,0.0698981694114397
3,12,0.0556309547900556
3,16,0.166196315560655
3,810,0.0936899072757935
3,1054,0.0496356572055528
3,1547,0.0250248990453572
3,1801,0.129841797903734
3,1901,0.0990142519319932
3,3922,0.137489543931243
3,5329,-0.0156748019242051
3,5838,-0.0431635165225819
3,6170,-0.0687254763135391
3,6356,0.0756472413711238
3,6375,0.0039125617370987
3,6593,0.165467848120813
3,7990,0.095374532959413
3,7991,0.120777524671345
3,7993,0.123814628644643
3,7994,0.0810197933014464
3,7995,0.15216571982055
3,7997,0.152046254327565
3,7998,0.149257842019843
3,7999,0.11758525080569
3,8000,0.250210127425394
4,5,0.0445794885327099
