node1,node2,flow
1,3,-0.625024045810826
1,13,-0.203811784367564
1,19,0.4584845331231
1,35,-0.334641254184453
1,52,-0.243782486228858
1,55,-0.440484862033813
1,114,-0.109965487327711
1,128,-0.594064535597177
1,137,-0.195309736088059
1,141,-0.0868215468456259
1,172,-0.140806110226535
1,206,-0.1669779970211
1,214,-0.599404292735824
1,229,-1.11949177218001
1,248,-0.678761152431705
1,261,-0.0597348704119894
1,268,-1.22556805087352
1,283,-0.200480009292145
1,285,-0.315532816455296
1,294,-0.233657207612951
1,303,-0.0213281819976661
1,326,-0.794993413304961
1,356,-0.349338020036425
1,382,-0.819809488264678
1,400,-0.291446230987424
1,451,-0.807839056380108
1,491,-1.06636445907113
1,497,-0.338295460261298
1,499,-0.323638798433254
2,5,-0.261258760237919
2,6,-0.849479721761261
2,10,-0.653517463738661
2,24,-0.439593119686468
2,32,-0.826397161283018
2,98,0.0671058784604778
2,146,-0.421921654787066
2,153,-0.258213147040933
2,214,-0.632433541902815
2,225,-0.868120402226096
2,245,-1.00319576028913
2,253,-0.306051555790938
2,336,-0.548846408549539
2,363,-0.893896038070487
2,389,-1.05950442917319
2,408,-0.570849411989402
2,442,-0.188060668366018
2,449,-0.45533432749545
2,456,-0.721955291596542
2,457,-0.237446533754088
2,485,-0.85289872045708
2,489,-0.261328208627382
2,491,-1.11688293581268
2,493,-0.527528170426536
2,494,-0.786134794736714
2,499,-0.344700000966474
3,4,0.845497463161972
3,7,-0.0427078290618792
3,8,0.521231454997353
3,9,0.410746215558299
3,10,0.0489769942288815
3,11,0.094888701092164
3,53,0.136413573588615
3,90,0.690730057840326
3,95,-0.419104147003131
3,137,0.421424473763291
3,216,0.375922380843881
3,227,0.602589191165454
3,236,0.0902236710709139
3,253,0.323808269583304
3,258,0.604727150222347
3,263,0.545266383523904
3,300,0.671776988458599
3,336,0.0997659431467933
3,383,0.658891595717612
3,413,-0.456404521532463
3,427,-0.193178812499046
3,452,0.476344175138506
3,461,0.573686947157056
3,492,0.218457662689113
3,497,0.264538452231937
3,499,0.285341371473907
3,500,0.132128414008963
4,8,-0.324266008164619
4,16,-0.707029077378326
4,79,-0.753167895424078
4,85,-0.340921727288187
4,102,-0.585695342098931
4,104,0.656174027060296
4,106,-0.808991502580363
4,155,-0.0241617294645619
4,157,-0.18656579708913
4,162,-0.561831208735462
4,178,-0.696002181392955
4,193,-0.527140335450344
4,245,-1.18211123961439
4,251,-1.16447677950688
4,259,-1.32400474708798
4,300,-0.288028995832588
4,310,-0.448231402974472
4,365,-0.570560093433347
4,367,0.0623980934840977
4,368,-1.08397681435428
4,379,-0.651680044393407
4,438,0.201452923571659
4,470,-0.471879193281032
4,494,-0.969789121153047
4,495,-0.596231029500005
4,496,-0.601204084639027
4,497,-0.549991380937803
5,8,0.131809115145277
5,11,-0.298294084863353
5,15,0.63730553686113
5,17,-0.32978465678603
5,32,-0.549164198011519
5,41,0.499150131296863
5,93,-0.494313926357676
5,149,-0.934225165244235
5,153,0.0191224894293725
5,156,0.300061619538394
5,197,0.348187737457487
5,214,-0.360311217234342
5,233,0.0264345870634198
5,271,-0.0026131049978663
5,273,-0.527492207107929
5,289,-0.128902638300328
5,328,0.198989627987271
5,338,0.0044178290477309
5,370,-0.124691881809317
5,392,-0.0372846158501594
5,453,-0.0800673391136074
5,462,0.0256145068216288
5,471,-0.222863639418639
5,495,-0.130576586769013
5,496,-0.145128961329131
5,498,0.272221875097113
5,500,-0.27760542689861
6,14,0.995101171036913
6,17,0.239724315034078
6,64,0.507342022923429
6,81,0.487024363373025
6,116,0.639737645531843
6,153,0.607677733443218
6,173,0.292501027994182
6,185,0.128691895673829
6,198,1.20262611795473
6,205,0.627268870923687
6,285,0.450184077313559
6,301,0.72247787277141
6,332,0.418395788468043
6,351,0.785080415709442
6,405,0.466188903083209
6,414,0.982436586104449
6,417,0.627397604348404
6,422,0.180223938422712
6,424,0.838249646725149
6,443,1.16719193117281
6,447,1.14524640545617
6,488,0.83880802166062
6,500,0.301446828200653
7,8,0.584724925298162
7,9,0.470795272956839
7,10,0.0942981640322412
7,11,0.137240483650913
7,12,1.19769378278192
7,17,0.122657440495464
7,30,0.111965439487716
7,77,0.651825217649557
7,82,0.779987005221425
7,195,0.574907739811926
7,208,0.314372343417556
7,210,0.494516719586695
7,253,0.377198159178318
7,271,0.460090205247444
7,286,-0.0072253129775432
7,290,0.276595919914666
7,293,0.132211848267656
7,348,0.606187983594373
7,351,0.679703791780783
7,449,0.268354904878538
7,477,0.0184205224462191
7,498,0.737759291257278
7,499,0.338354952570791
8,9,-0.110485239439054
8,11,-0.431249619257903
8,15,0.509692619260201
8,16,-0.389496121446435
8,20,-0.0161595067962739
8,47,0.29655614647673
8,73,0.171887661696563
8,121,-0.483431924026565
8,133,-0.983282593842115
8,224,0.568192547376017
8,252,-0.355483852501273
8,254,-0.150492569988774
8,330,0.0459954503983212
8,345,-0.825513765215859
8,387,0.15249716946787
8,437,-0.268203088565495
8,447,0.416909200048486
8,451,-0.706503345932717
8,477,-0.546748170011582
8,484,-0.182241218596151
8,490,-0.0592050217321088
8,496,-0.276938076474408
8,498,0.139266340702564
8,500,-0.415606385651413
9,14,0.3529479066221
9,16,-0.280551525126001
9,18,0.370783342206595
9,19,0.692318699875665
9,21,0.426741964429348
9,23,-0.0659254132383754
9,36,0.283632580186065
9,79,-0.314049215488148
9,123,-0.0406062703841592
9,136,0.389622216453539
9,142,-0.269655973165331
9,237,-0.437687728343306
9,291,-0.0747672943988259
9,316,-0.231202685171142
9,318,-0.426494126187002
9,326,-0.56786498792297
9,336,-0.307033256183048
9,349,-0.0869288491061026
9,396,-0.690490253470425
9,418,-0.609699728115638
9,425,-0.478185830160866
9,432,0.225607953723105
9,464,-0.167977913037409
9,478,-0.111193710280265
9,498,0.250564767481225
10,12,1.11644261882783
10,15,1.01587923523599
10,16,0.0801539938662714
10,26,0.482727275343826
10,36,0.686649627166572
10,38,0.902705429118231
10,40,-0.072937638668446
10,73,0.695976664798246
10,146,0.243273361064913
10,152,0.342019884575285
10,180,0.339549714849915
10,187,0.278510219687903
10,222,0.875812271095999
10,224,1.11028519380523
10,265,-0.387703231007499
10,269,0.166800838982607
10,371,0.299985271602303
10,466,0.807317103082038
10,485,-0.232982854583406
10,496,0.207783545128676
11,12,1.02261683566738
11,13,0.348691507939987
11,15,0.92701795107661
11,18,0.735224772426126
11,19,1.03347661089215
11,26,0.417025597696854
11,55,0.123815348135303
11,76,-0.0900473105139432
11,100,0.350373850850049
11,113,0.732816941885179
11,141,0.486566350914601
11,164,0.230651642879884
11,207,-0.0221651344721069
11,240,0.655586442216828
11,270,1.0827789899121
11,333,0.479318467688137
11,359,0.436855730848656
11,391,0.949077724429002
11,404,1.03242683006739
11,446,-0.258342944961076
11,460,-0.430977657378277
11,496,0.151712845036182
11,499,0.192661189521185
12,13,-0.665974011134719
12,17,-1.07382141567544
12,21,-0.259621871314766
12,24,-0.875717371586617
12,37,-0.580695654350832
12,67,-0.694106001392536
12,90,-0.378961343461655
12,120,-0.673065370413713
12,144,-0.667099856725132
12,171,-0.0895559126364875
12,250,-0.24896193536971
12,254,-0.773016236960211
12,270,0.0914474826070174
12,290,-0.945144672416597
12,301,-0.570154672849354
12,315,-1.15825076069024
12,349,-0.747664590527809
12,383,-0.388444016567951
12,433,-0.786471912702122
12,464,-0.898953807740998
13,15,0.609186183009593
13,16,-0.305933127137128
13,17,-0.380274829136807
13,19,0.687976461536142
13,21,0.414979399692711
13,22,-0.119461475573796
13,36,0.269295659977183
13,37,0.0694058812960098
13,48,-0.253323760556025
13,92,-0.623858102486995
13,96,0.427737194776102
13,185,-0.455290407691031
13,213,-0.785722369162725
13,310,-0.0344104045679044
13,319,-0.207838374477166
13,331,-0.434248148338979
13,347,-0.0911455726880708
13,390,-1.1140177733226
13,393,0.138491238528871
13,430,0.110116720656977
13,445,-0.0736285304644143
13,460,-0.808047026726815
13,466,0.381459526187101
14,21,0.0785373073651138
14,24,-0.563608716791963
14,68,-0.055533239138135
14,111,-0.835548179617145
14,120,-0.345525695362513
14,133,-1.30596912779081
14,168,-0.507890534772091
14,169,-1.14799740714575
14,231,-0.0607778947071628
14,233,-0.346477373186116
14,248,-0.856019360963697
14,273,-0.940102544797991
14,297,-0.785271332372035
14,329,-0.237466625029975
14,332,-0.552478223736079
14,367,0.179646994927968
14,374,-0.153862446027418
14,392,-0.429694563696974
14,490,-0.293790868073772
14,498,-0.0884005604475807
15,20,-0.517074642355947
15,23,-0.656715648136331
15,26,-0.542357444207233
15,27,-0.79881083806612
15,50,0.0109899837662838
15,130,-0.395086773763489
15,136,-0.24357961601422
15,178,-0.881567278763193
15,205,-0.504080549627874
15,208,-0.750253859104614
15,215,-0.763554241840013
15,229,-1.50207526394906
