node1,node2,flow
1,3,0.55051373400181
1,13,0.531101834679274
1,19,0.467228752984859
1,35,0.642640944513751
1,52,0.5553214652533
1,55,0.472788056401424
1,114,0.547173768917584
1,128,0.860258613468071
1,137,-0.178354835017509
1,141,0.716092380461583
1,172,0.608000495058333
1,206,0.055791774457377
1,214,0.653711974525419
1,229,0.231925537466611
1,248,0.936041580145247
1,261,0.891215953502756
1,268,0.396212128854032
1,283,0.656104148732429
1,285,0.369399620083149
1,294,0.42396206651048
1,303,0.274992319147184
1,326,0.295416354600228
1,356,0.654946372255045
1,382,0.540769322998431
1,400,0.740543957295561
1,451,0.393180097505549
1,491,0.480640485504032
1,497,0.942413106547037
1,499,0.714571186266769
2,5,0.0860447202693423
2,6,-0.754362569905441
2,10,-0.936917650322305
2,24,-1.52961841289715
2,32,0.53858204091048
2,98,-0.254283393952681
2,146,-0.167395333420699
2,153,-0.0174421869426743
2,214,-0.141094539049625
2,225,-0.183860749894262
2,245,0.352953174629675
2,253,-0.0554327410685321
2,336,-0.41963159850944
2,363,0.573087110932805
2,389,-0.428518129236503
2,408,-0.0803276996139371
2,442,0.743211089603617
2,449,-0.510279831232746
2,456,-0.093220058744804
2,457,-0.628159496467233
2,485,0.0958732350764013
2,489,-0.42728756894584
2,491,-0.325393146903776
2,493,-1.06224360009843
2,494,-0.0806468701526724
2,499,-0.0484085466856539
3,4,-0.257095580834207
3,7,-0.214153312199779
3,8,0.0800750920158341
3,9,-0.567154066886661
3,10,-0.670210596848099
3,11,0.285079818183648
3,53,-0.387495363176749
3,90,-0.253297831660625
3,95,0.771112653388437
3,137,-0.724346129950948
3,216,-0.109726511784457
3,227,0.309623590085938
3,236,-0.0991974099257239
3,253,0.173545048297143
3,258,-0.763434894427486
3,263,0.211079393552511
3,300,0.395265444854082
3,336,-0.178174088847252
3,383,0.387293021517036
3,413,0.149699348787427
3,427,-0.363990281558432
3,452,0.0345766897014168
3,461,0.528869242642144
3,492,0.196152058359002
3,497,0.416077909226076
3,499,0.181456599673333
3,500,0.0665671055642794
4,8,0.337170672850041
4,16,-0.130497917516981
4,79,-0.0975360728745722
4,85,-0.24937375090985
4,102,0.374425571134766
4,104,-0.176501212095372
4,106,0.12536653235454
4,155,0.785802393111706
4,157,0.212254670549534
4,162,0.335702658497826
4,178,-0.382300796809632
4,193,-0.498469339712562
4,245,0.832404719056094
4,251,0.18953560820871
4,259,0.0602243624537023
4,300,0.685013761721817
4,310,0.554166306696577
4,365,0.219435315362582
4,367,0.404494536637137
4,368,-0.688105251646836
4,379,-0.0491212496258182
4,438,0.5112910989458
4,470,0.427703959371903
4,494,0.419173898924644
4,495,0.583709288260841
4,496,-0.249820253007619
4,497,0.664326165920428
5,8,-0.238865034266589
5,11,-0.0375492977213782
5,15,-0.556631702742691
5,17,-0.401238274288768
5,32,0.44107534041904
5,41,-0.619025693075721
5,93,-0.635911381366816
5,149,-0.461328516116329
5,153,-0.107591915792128
5,156,-0.633389618433868
5,197,-0.666973136362452
5,214,-0.223686282865188
5,233,-0.619418563327745
5,271,0.0144813940133883
5,273,-1.11554596884094
5,289,-1.27009036725948
5,328,-0.450361111562965
5,338,-0.295087513016251
5,370,0.173975196726495
5,392,-0.379192310007038
5,453,-0.310208820442632
5,462,-0.691037747564908
5,471,-1.53767100563011
5,495,-0.0047700829278344
5,496,-0.825855960124249
5,498,-0.712945902423834
5,500,-0.27230008396965
6,14,0.528906439551074
6,17,0.448598013192333
6,64,0.0882930271085999
6,81,0.321127750347753
6,116,-0.154843507446428
6,153,0.753558869668503
6,173,0.660612047857608
6,185,0.571328015906016
6,198,0.401641370155918
6,205,0.828693336473994
6,285,0.308640402938358
6,301,0.819935401814575
6,332,0.358055974675674
6,351,1.08189972576404
6,405,-0.141728701111519
6,414,0.599147047669567
6,417,0.154707677238539
6,422,0.233736898561983
6,424,0.311572188752312
6,443,0.190768774346414
6,447,0.0057022794045343
6,488,0.71501880951477
6,500,0.589430931757353
7,8,0.300575170611042
7,9,-0.37411465047785
7,10,-0.475149592597917
7,11,0.514759993278567
7,12,0.249413729532696
7,17,0.155837853067792
7,30,0.225860135009051
7,77,0.392746463986243
7,82,-0.327799231088258
7,195,0.479799232126685
7,208,0.0530975688884714
7,210,0.373749338250853
7,253,0.393134071208846
7,271,0.58047237385207
7,286,0.295010435603508
7,290,0.335604647730859
7,293,-0.0145842482669333
7,348,-0.756409839209347
7,351,0.806888812388763
7,449,-0.0509732649684983
7,477,-0.0252451050279086
7,498,-0.192534700875362
7,499,0.399204493751449
8,9,-0.647229158902495
8,11,0.203506710304962
8,15,-0.325785924660141
8,16,-0.460251842374046
8,20,-0.378125339105806
8,47,0.349759655324914
8,73,-0.489744039167941
8,121,-0.657520406816771
8,133,-0.248331486674626
8,224,0.296480130243955
8,252,-0.61738955623422
8,254,0.411360836884851
8,330,-0.0286334861418821
8,345,0.42876853838581
8,387,-1.07449050793957
8,437,-1.09888559100205
8,447,-0.56057581782469
8,451,-0.238102797109627
8,477,-0.312282824065304
8,484,0.349238199907516
8,490,0.0179949088638969
8,496,-0.58699092585766
8,498,-0.471889894397495
8,500,-0.0216011347438083
9,14,0.596485034821668
9,16,0.174696944653866
9,18,0.833568321079834
9,19,0.482071483932677
9,21,0.641156419264397
9,23,0.992377597788503
9,36,0.324810378815034
9,79,0.215089661129122
9,123,0.484869849635368
9,136,0.0781050849339846
9,142,0.454824870796108
9,237,0.377484465694323
9,291,0.307125310113799
9,316,0.36836828920843
9,318,0.343760574975397
9,326,0.306573429181687
9,336,0.384173990173608
9,349,0.673833121718952
9,396,0.0921919681795448
9,418,1.10968257032804
9,425,0.459618898001757
9,432,0.623427719770259
9,464,0.168502608490328
9,478,-0.136624137817899
9,498,0.181821738155027
10,12,0.733101620871848
10,15,0.382374706872269
10,16,0.255968880914694
10,26,0.213172130656132
10,36,0.418199314436383
10,38,1.48850706552965
10,40,0.146825095855831
10,73,0.258634731951773
10,146,0.79859610346434
10,152,0.2774054798044
10,180,0.606922625291993
10,187,0.701391043745595
10,222,0.889684308757421
10,224,1.07819403137484
10,265,-0.0467341940308013
10,269,1.78185346518929
10,371,0.680091148879023
10,466,1.04261139910876
10,485,1.03875149263275
10,496,0.134055641194851
11,12,-0.278530876847893
11,13,-0.322417924854284
11,15,-0.5266897161849
11,18,-0.0907141181017109
11,19,-0.395931229439111
11,26,-0.742831631072033
11,55,-0.400181200810885
11,76,-0.442152558288302
11,100,-0.382144529467873
11,113,-0.106754022760795
11,141,-0.152290620939547
11,164,-0.578273890234353
11,207,-0.19996673962907
11,240,-0.299954504383514
11,270,-0.0150931573737532
11,333,-0.728645916720732
11,359,-0.785912548965781
11,391,-0.707628159996515
11,404,-0.113236196011186
11,446,-0.510357035052495
11,460,-0.383227524072279
11,496,-0.797408695963173
11,499,-0.0925618525826635
12,13,-0.0554373577297962
12,17,-0.0912590648422386
12,21,0.031635871266815
12,24,-1.35881742942434
12,37,0.110756599259981
12,67,-0.512374510815638
12,90,-0.289985207403571
12,120,-0.0551332366104994
12,144,0.0734044276882612
12,171,-0.125092650480031
12,250,0.379500234197643
12,254,0.515126315995754
12,270,0.270322608215433
12,290,0.0857317308867291
12,301,0.290613526073067
12,315,0.966434389411106
12,349,0.105681832463737
12,383,0.388153959126861
12,433,-0.34728012114178
12,464,-0.487217588092153
13,15,-0.225217136892642
13,16,-0.359376532099569
13,17,-0.0354614423164861
13,19,-0.0700818198898471
13,21,0.0819588930116608
13,22,-0.3025972863567
13,36,-0.220906985182686
13,37,0.159307227585146
13,48,0.482729410504159
13,92,-0.429204448371029
13,96,0.354224070654264
13,185,0.108948337678845
13,213,-0.0618671122458062
13,310,0.335531293101516
13,319,0.487424797069762
13,331,-0.0272530290105073
13,347,-0.501444068474667
13,390,-0.0451778899051005
13,393,-0.307430357892293
13,430,-0.621150039702107
13,445,0.380854934039963
13,460,-0.0460244988698311
13,466,0.375977641963932
14,21,0.055152618112641
14,24,-1.34470976686058
14,68,-0.813232575403374
14,111,-0.330717806528086
14,120,-0.0307916940384162
14,133,-0.170530243344968
14,168,-0.279659761628607
14,169,0.160562737829283
14,231,-0.328060731149607
14,233,-0.31350048436234
14,248,0.400577655693017
14,273,-0.848241248337204
14,297,-0.0119453679132262
14,329,-0.212628751983322
14,332,-0.15430809096758
14,367,0.17070287702948
14,374,0.061583729492574
14,392,-0.0527046985365505
14,490,0.109442539707391
14,498,-0.416636544131169
15,20,-0.0442616484820354
15,23,0.668217542808545
15,26,-0.174646465457909
15,27,-0.23684320225573
15,50,0.600728475919336
15,130,-0.0950978233038184
15,136,-0.222611140883073
15,178,-0.368018055052154
15,205,0.564958850243366
15,208,0.0992748429788593
15,215,0.0649925268436311
15,229,-0.0691546501227163
15,310,0.534321936987285
15,318,0.0502081175197233
15,326,-0.0143080404377445
15,350,0.257077716153977
15,359,-0.19076275491625
15,381,0.558842802659802
15,387,-0.69702510340121
15,392,0.210887813397279
15,396,-0.206612577859747
15,423,0.0787369752150402
15,451,0.0957999401704349
15,460,0.190594362669632
15,465,0.970770218748764
15,484,0.668810836575475
15,497,0.643981221259705
16,17,0.330525291392225
16,19,0.293342757160561
16,20,0.0806367810736698
16,23,0.804510523194264
16,25,0.626588417321161
16,29,0.0289800210749446
16,47,0.853994988881621
16,74,0.441162597546802
16,117,0.346340958535029
16,135,0.237725205114761
16,139,0.12282053876299
16,154,-0.0583094147470104
16,157,0.338687415093282
16,187,0.385606471746715
16,216,0.288557607287959
16,226,0.005423350662919
16,232,0.271676633596433
16,239,0.542959880299589
16,278,1.32314312417743
16,313,0.138849896621889
16,369,0.432629617085386
16,446,0.169168455339945
16,448,0.0238990570315937
16,453,0.427838813282425
16,455,-0.0050934140257425
17,18,0.301290311631818
17,22,-0.275545703192515
17,23,0.531561771531222
17,37,0.199052049899978
17,40,-0.457913817080437
17,116,-0.573634624537725
17,138,0.0584653460033265
17,148,-0.137693194551261
17,166,-0.577420978501923
17,205,0.426276103802684
17,237,-0.17736689227389
17,249,-0.221863583415333
17,253,0.251101950285485
17,324,-0.224395014140729
17,340,-0.397874839039881
17,351,0.663108608672747
17,458,-0.486987031778405
17,479,-0.0366695844036285
18,23,0.280940282814201
18,24,-1.59744832280708
18,25,0.0736569073545891
18,56,-0.321869231491249
18,76,-0.38476197588796
18,80,-1.08839662632825
18,85,-0.798374844355566
18,108,0.0807174571956599
18,191,-1.42064639855526
18,243,-0.449019853263791
18,252,-0.804817604022835
18,257,0.106677085096286
18,263,0.0119578191117661
18,275,-0.846890052628889
18,404,-0.0239262270512109
18,452,-0.190521809712916
18,466,0.145714792175592
19,23,0.558890486688099
19,24,-1.20684398286915
19,26,-0.359706832692206
19,27,-0.431815053867589
19,31,-0.279715457321475
19,95,0.892394558578917
19,105,-0.0053539205900976
19,142,0.0037573907414559
19,158,0.171780976322295
19,206,-0.439522275985626
19,243,-0.109131781742784
19,326,-0.19467146658561
19,338,0.132550419523979
19,344,-0.534514179232241
19,349,0.225140909010145
19,355,0.921639507724547
19,389,-0.0811093150640929
19,410,0.299529420933252
19,454,0.0713021992820654
19,496,-0.423169309484297
20,23,0.725265486881441
20,24,-0.947808756470057
20,25,0.545951636247491
20,26,-0.131982208230633
20,30,0.308514995065496
20,31,-0.0519606141013827
20,32,1.0509052765978
20,33,0.103493475092698
20,56,0.246072356862685
20,67,-0.157869491931488
20,162,0.378290280088708
20,187,0.300162083647933
20,221,0.0898460404765467
20,232,0.187951709426922
20,261,0.637151021227411
20,264,0.629680370105202
20,291,0.0386964018554246
20,295,0.348879661907843
20,348,-0.616997732201869
20,380,-0.0757233998112552
20,383,0.67482563650175
20,384,-0.17173520466041
20,418,0.82115532900769
20,438,0.54846267079265
20,478,-0.388874459999412
20,485,0.631278239291912
20,488,0.510227412937507
21,24,-1.37944571523298
21,26,-0.521906598505645
21,30,-0.0418934911893904
21,32,0.761367635133579
21,41,-0.360308200066057
21,148,-0.260394499311819
21,191,-1.21227000053761
21,198,-0.161281061362614
21,203,0.208361227430789
21,209,0.34938284195812
21,265,-0.781812923192579
21,292,-0.210292324450158
21,297,-0.0625909076032286
21,320,-0.898882191331096
21,334,0.388750795612732
21,347,-0.606906036526024
21,349,0.0863866898992069
21,360,-0.608088453664169
21,443,-0.39077895034487
22,23,0.819660848990379
22,27,-0.240556883062372
22,31,-0.0630110441850307
22,32,1.19853494031291
22,33,0.108422003144832
22,34,-0.116541688203417
22,35,0.444256053001229
22,44,-0.0349050453505556
22,137,-0.475129902341177
22,140,0.632152910702911
22,179,0.685675813305554
22,248,0.762920508835292
22,256,0.48698971931209
22,311,-0.156224943139641
22,361,0.712426861204506
22,366,-0.257060000854444
23,26,-0.883924109231429
23,35,-0.345746886436781
23,57,-0.302152395972878
23,113,-0.284016553025322
23,124,-0.357051755968573
23,137,-1.13581966250306
23,138,-0.447337714934134
23,147,-0.246416179964681
23,173,-0.314126346425323
23,210,-0.275734256514831
23,238,-0.193602214753109
23,264,-0.0996939517364894
23,289,-1.36745750550314
23,336,-0.611005129938534
23,341,-0.366082965090612
23,354,-0.458961671086047
23,366,-0.913680740488215
23,383,-0.0629163009040937
23,390,-0.546838457172568
23,401,-0.681542175776475
23,405,-0.969508341142317
23,437,-1.44401701711577
23,457,-0.803534880008096
23,479,-0.509594019429701
24,29,0.963517346167774
24,30,1.29579891743884
24,56,1.29161785866424
24,59,1.58266619027481
24,89,2.16099256949978
24,121,0.714656171289002
24,127,1.00374907575784
24,137,0.531021624821039
24,144,1.40321187079525
24,149,1.11110631812314
24,159,1.38290651332486
24,167,0.972173354316806
24,170,1.22633964820553
24,183,1.15772124648475
24,187,1.30942653743339
24,270,1.57732495014855
24,308,1.87136360586322
24,319,1.70433481618706
24,351,1.79900586290998
24,376,1.10834920801891
24,398,1.1538053419054
24,446,1.06314159413587
24,449,1.03483238872379
25,27,-0.777482018808787
25,28,-0.980279483784495
25,35,-0.157332190441564
25,36,-0.503192989127622
25,37,-0.134630701176715
25,38,0.488151053065945
25,51,-0.399385281093204
