node1,node2,flow
1,2,0.0197660916656928
1,3,0.260066498003228
1,9,0.0052993094678005
1,10,-0.516570004030885
1,13,-0.418103463750031
1,16,-0.295604592672975
1,17,0.0298342055415456
1,18,-0.177620092806713
1,22,-0.173986637898701
1,24,-0.349401551238051
1,25,-0.2546420800197
1,34,-0.141220428539903
1,37,-0.243287438163581
1,42,-0.142902635741027
1,43,-0.790298685719328
1,49,-0.3924120856597
1,50,-0.297637506817141
1,51,-0.377063815192235
1,52,-0.118374090835702
1,53,-0.318625620714901
1,56,0.0786878875739579
1,61,-0.597002926066414
1,63,-0.243186369943892
1,64,-0.295248458382639
2,7,-0.44452576015902
2,8,-0.173830154811424
2,9,-0.0147036747723593
2,11,-0.368885670177615
2,13,-0.41781691361873
2,15,-0.408400639473239
2,17,0.0087878508671199
2,20,-0.673215214637573
2,24,-0.35268501074736
2,29,-0.531670954325459
2,30,-0.075978450835715
2,34,-0.152241040924249
2,39,-0.230646514091191
2,40,-0.134956202746114
2,41,-0.57212694779005
2,46,-0.132427090826798
2,48,-0.243236807870167
2,51,-0.378287533666429
2,52,-0.130390931866112
2,53,-0.324687736790057
2,54,-0.484327811415097
2,56,0.0568784968182935
2,57,-0.669711497504565
2,59,-0.429041756075988
2,60,-0.113590265440574
2,61,-0.590847494798086
3,4,-0.226369428118451
3,6,-0.812658211586518
3,10,-0.767255907971114
3,13,-0.673383711588188
3,15,-0.654544248138215
3,16,-0.541876751118945
3,18,-0.459012830274105
3,20,-0.916339010870641
3,23,-0.430804750721987
3,39,-0.484575265417429
3,40,-0.356848714137024
3,43,-1.02824418847422
3,44,-0.873072335470199
3,45,-0.829834162314837
3,49,-0.63868424410567
3,51,-0.61500931794713
3,52,-0.356319593590596
3,54,-0.737720241376226
3,56,-0.163340686661632
3,58,-0.369464710156149
3,59,-0.676472416081686
3,61,-0.878395663533805
3,63,-0.508243295651319
4,5,-0.466760959510498
4,6,-0.592839464434854
4,10,-0.561562352216574
4,15,-0.450141870698794
4,16,-0.3357553464257
4,17,-0.0057460952561751
4,21,-0.353928855077934
4,24,-0.392689551391551
4,25,-0.293895854169494
4,26,-0.477756871250746
4,29,-0.580179023687456
4,31,-0.206707608154003
4,33,-0.858550107134511
4,34,-0.174652092567545
4,37,-0.28060345183069
4,39,-0.262742980506307
4,48,-0.275202326233955
4,51,-0.416182484693304
4,57,-0.732012599543191
4,59,-0.472533713504435
4,60,-0.137350633477552
4,65,-0.247042663795272
5,8,0.277896264769411
5,11,0.114505314804532
5,14,0.419724292441981
5,15,0.0163446325531334
5,17,0.439897190235217
5,20,-0.271734583431596
5,24,0.0850327904069533
5,25,0.162707939617179
5,27,0.0370106729733619
5,29,-0.113058657180017
5,34,0.249239590281728
5,35,0.369850954564948
5,40,0.272034868658086
5,44,-0.18215002554603
5,45,-0.180528235328248
5,46,0.286185206318643
5,47,0.814515152582868
5,50,0.116003488162017
5,54,-0.0532184720469995
5,56,0.475490793963735
5,57,-0.225126498132835
5,58,0.289004024981245
5,59,-0.0042964840496159
5,61,-0.115876930260635
5,62,0.239666648297961
5,65,0.187246598412995
6,8,0.384344304920288
6,9,0.539369349395714
6,10,-0.0090937955948352
6,14,0.536239181008703
6,16,0.211409782694339
6,17,0.556526656838925
6,27,0.121103336541245
6,29,-0.0456744499920838
6,33,-0.352946518683261
6,34,0.342005768641815
6,35,0.490417095602827
6,37,0.250032046874722
6,38,0.353145359946401
6,39,0.325358177979021
6,40,0.367859965769981
6,44,-0.117901795442016
6,54,0.0221761192595637
6,55,0.493096638196058
6,60,0.422374171757201
6,63,0.300734001159034
7,8,0.29762321056794
7,11,0.134836268188382
7,12,0.70807091884234
7,14,0.440428605334605
7,16,0.139249376199591
7,18,0.30563565844331
7,21,0.114750218170126
7,23,0.257625450314528
7,24,0.100632436667585
7,33,-0.388772622951869
7,35,0.392482605637533
7,38,0.272176371428978
7,39,0.240406149534248
7,40,0.287890203577475
7,44,-0.171094819306445
7,46,0.303416582967281
