flow1,flow2,edge1,edge2
-0.925314465408805,0.0542452830188679,"262,108987","262,12615"
-0.1845829046774509,-0.1390728476821192,"303,18931","303,98249"
0.9782923299565848,0.303030303030303,"629,109036","629,53817"
0.9721115537848606,-0.1209677419354838,"1024,109099","7664,109099"
0.5746169772256728,0.5380952380952381,"1075,25221","7954,25221"
-0.1810292458561139,-0.3928571428571428,"1142,109113","1142,64145"
0.0769230769230768,0.0228690228690228,"1207,95432","95432,160069"
0.0726500265533722,0.2171428571428571,"1361,109162","28773,109162"
0.0686276630258462,0.05223315669947,"480,63370","480,90681"
1.0,0.0237580993520518,"1528,50817","1528,18723"
0.6880733944954128,-0.7068965517241379,"1563,64270","64269,64270"
0.9164556962025316,1.0,"1652,51568","1652,98883"
-0.9045226130653268,0.0326633165829145,"1445,1665","1445,82380"
0.4848898420744784,0.3478260869565217,"1712,10951","10951,14945"
0.7005988023952096,-0.7081545064377682,"1598,18793","602,18793"
-0.1641366223908918,0.0303605313092979,"1726,15344","1726,104664"
-0.1011111111111111,0.0303030303030303,"1789,101284","1789,153210"
0.963276836158192,-0.3333333333333333,"1792,106037","45910,106037"
-0.4213263979193758,0.3745123537061118,"1911,8070","1911,109308"
0.2034878244077057,-0.5912698412698413,"1480,76898","45137,76898"
0.310492505353319,0.0214132762312633,"1927,39000","39000,82483"
-0.2425956033081219,0.0364741641337386,"1967,34216","34216,68037"
-0.4904872389791183,0.2666666666666666,"1760,87149","87149,109225"
-0.1172527472527472,-0.1434601983382471,"2027,26424","26424,112469"
-0.3288724373576309,0.0296127562642369,"2040,109260","2040,150492"
0.6278118609406953,-1.0,"2068,109263","81231,109263"
0.3695575283839706,0.0450606585788561,"2143,4393","2143,125308"
0.139941690962099,0.0291545189504373,"2183,109286","2183,9141"
-0.8814589665653495,0.033434650455927,"2242,39020","39020,74479"
0.9533333333333334,0.5777777777777777,"2285,27201","27201,120645"
-0.1277258566978193,-1.0,"2354,109330","2354,152880"
-0.8945686900958466,-0.0956767045068316,"2357,109331","56009,109331"
0.0096589425838056,-0.2383152221463944,"1818,109065","1818,17033"
0.6586538461538461,-1.0,"2426,109348","60412,109348"
-0.5254582484725051,-0.7352342158859471,"2632,25810","2632,38728"
-0.4775993237531699,0.0473372781065088,"2634,72081","2634,33485"
-0.5638766519823789,0.394273127753304,"2665,58231","4294,58231"
-0.6781914893617021,-0.9627659574468084,"2670,33294","26071,33294"
-0.6023809523809524,0.0404761904761904,"2705,109415","2705,138326"
-0.0593891402714932,0.0404411764705882,"2834,109441","97773,109441"
0.2377850162866449,0.0912052117263843,"2985,109471","2985,100120"
0.7697368421052632,0.2916666666666667,"3000,109472","3000,79081"
-0.3455056179775281,-1.0,"3018,109478","3018,66270"
0.0205242334322452,-0.4885490375104618,"3028,7743","3545,7743"
0.0240656626025977,0.2191011235955056,"3115,109506","27685,109506"
0.2339483394833948,-0.375,"3135,9000","3135,4162"
0.1254901960784313,0.0509803921568627,"3176,109519","3176,147942"
0.726695379224761,0.7606899400950218,"2987,3179","3179,4147"
0.2690335811330428,-0.0251310514955288,"3200,72163","3200,45547"
