flow1,flow2,edge1,edge2
0.0407351888332025,0.00531088412848,"1,24","24,1319"
0.3817329498869334,0.1048252911813644,"2,1853","1000,1853"
0.7872033833704393,0.0177627405371114,"4,138","138,874"
-0.0401689849290418,0.0010240405715121,"5,20","20,117269"
-0.0955382945850101,0.0021766849989052,"6,8","8,236"
-0.0709227640749501,0.0005645017529264,"10,8357","10,133444"
-0.0305561426858151,0.0005090612909794,"11,23103","11,9727"
0.2152029902380029,-0.0080527086383601,"16,4419","16,135"
-0.2855945462673223,-0.0015872046944723,"17,3567","17,343"
0.1487884077459393,0.003603874164727,"18,58055","18,22023"
-0.3357430985353104,0.0019573434125269,"19,270","270,123090"
-0.1378338457503468,-0.0046744574290484,"21,19695","21,1064"
-0.0119250210382262,0.0019464526892825,"23,299","299,15104"
-0.3034909185929314,0.0056422656994211,"25,1184","1184,12819"
-0.0819020605857926,-0.0094948608673853,"27,1740","74,1740"
0.091718002650925,-0.3419574037814748,"28,35","35,9627"
-0.2978937269961655,0.0015689464814922,"29,108961","29,32072"
0.2539058660429703,0.0026090868196131,"31,325","325,3513"
0.2552004152158632,0.0004291108822519,"3,108963","3,117178"
-0.0535073083018871,-0.0195935904018158,"32,1236","1236,50903"
-0.2017421255320227,0.0169251218431546,"33,647","33,85"
0.3585212472374141,-0.0262738853503184,"34,108964","34,4159"
-0.1454835758365152,-0.1641791044776119,"40,63","63,40756"
-0.2028498454093292,-0.0141428348179403,"47,526","91,526"
-0.492527544452929,0.00109086942293,"48,99700","48,31146"
0.4052520309498514,-0.004963203833647,"49,108965","49,4301"
-0.3482298833242229,0.0478158205430932,"7,4252","4252,12058"
0.2201821338341791,0.0277969443075406,"52,108966","52,1415"
-0.2154364318597776,0.0444674250258531,"53,91897","53,109396"
-0.4192948019585008,-0.0484330484330484,"54,72953","9660,72953"
-0.0634791721410622,0.0008105552303327,"9,801","9,29895"
0.3128849470312885,0.0106357263717669,"55,285","285,112492"
-0.188375261634512,0.0031873535969294,"56,61","56,143"
-0.4096762458649148,0.0034813925570228,"59,4404","59,2049"
-0.3648862582083489,0.2525432803855078,"60,108967","202,108967"
0.1593135324814613,-0.1247017077634039,"62,10043","62,102"
0.0308918032966711,0.0046875,"64,2713","2713,46180"
-0.3718013054707156,0.0040961709706144,"65,153","153,48640"
-0.0677309682187731,0.0015837820715869,"66,121","121,9176"
-0.2114357784191918,0.016359387172163,"67,77409","67,13911"
-0.215588078216792,-0.1126126126126126,"80,1808","80,36974"
-0.1188774071019601,-0.0342087118259951,"81,108969","81,15134"
-0.5308705179831277,0.0128771862387084,"83,58844","1696,58844"
0.0063851674826723,-0.221485095841558,"39,114","114,7719"
-0.1181393134198258,0.0026958865988346,"86,108970","86,35309"
0.4340996551281301,-0.1001079856442614,"88,84266","12152,84266"
-0.04590541090993,0.0021964612568639,"93,490","490,136022"
-0.0178644732882493,0.0099866844207723,"96,381","104,381"
-0.0681760767967664,-0.2950868640523813,"100,95064","100,50644"
0.040117016989795,0.0015334287466775,"75,61215","75,8493"
-0.0584556189360261,-0.0099731492136555,"109,21988","109,1280"
0.2643044296125487,0.0050656466453013,"116,133","116,21400"
0.0312544220799638,0.0049909255898366,"118,9764","9764,96439"
-0.1159122791741645,0.0101246105919003,"119,1037","1037,42150"
-0.2418358281881579,0.0274468085106383,"120,815","120,1522"
-0.0687256641406934,0.0237865249939628,"125,2945","125,104461"
0.1302052973320075,0.0051932182679089,"126,728","126,105842"
-0.0252951379224729,-0.0426335893539245,"132,12285","132,7096"
0.0529963973968766,0.0030356691120667,"141,1634","141,11363"
-0.0058408665777884,-0.0255813953488372,"107,934","107,1947"
0.0618257000416396,0.0018945374171139,"144,2263","144,111493"
-0.1022820062578132,0.0117785630153121,"145,40901","27067,40901"
0.1001607319485657,0.0014836795252225,"146,108974","108548,108974"
-0.1709878125453402,0.0031556802244039,"148,69811","62075,69811"
-0.2404664414966885,0.0391908975979772,"150,42363","150,98548"
-0.0163566936973625,0.005089740155371,"152,988","152,118414"
-0.0613737566074598,0.0025884383088869,"155,10767","10767,90146"
-0.1761969982308965,-0.3361313408872064,"156,48557","156,561"
-0.2505834924676426,0.0023339698705707,"157,1763","157,14468"
-0.3358024691358025,-0.149113643558088,"158,13005","13005,31686"
0.237885462555066,0.0128755364806866,"160,456","160,5208"
0.2957884504021257,0.003834682573498,"163,469","469,710"
0.2051907966661439,0.0238924838227974,"165,1755","165,2178"
0.0604020509553159,0.0106382978723404,"167,239","167,14550"
0.235992348549514,0.0063427629075225,"168,479","479,19783"
-0.0595401957955569,0.0164083865086599,"170,69377","61743,69377"
0.2716992228808489,0.0064386317907444,"172,688","688,121354"
-0.6682484900776532,-0.0849177246394675,"173,21111","173,5262"
0.0215174849511339,0.0051183621241202,"174,5437","5437,35158"
-0.4498445728390494,0.0110468174644923,"151,2905","1732,2905"
0.3004745083500822,0.0237812128418549,"176,17404","13961,17404"
-0.4611679711017459,-0.2038806943608268,"177,4588","177,49341"
-0.3024727992087042,-0.0739436619718309,"178,65215","178,24430"
0.1725677206593237,-0.0268501202244189,"51,182","51,952"
-0.0800302342299537,0.0075418078478522,"183,9803","9803,14684"
0.2378566200828712,-0.0063839157908184,"192,4248","192,2864"
-0.0241442888165073,-0.073185325635068,"194,233","233,8000"
-0.0384371500207836,-0.0108949416342412,"204,401","401,8217"
-0.5972282373321784,0.0385448245993936,"206,108983","206,10774"
0.090796070045049,-0.0080591000671591,"211,282","211,8860"
0.1024899109114444,0.1276595744680851,"212,17042","6936,17042"
-0.0769748347977253,-0.0286375892505433,"185,457","336,457"
-0.0586275930824949,0.0209257056342597,"216,2548","216,109175"
-0.2008937859182786,0.0087473757872638,"219,108701","219,126337"
-0.4554283732223378,0.0055497745404092,"222,18510","18510,58104"
-0.058628566309849,0.0005822546692345,"94,223","94,70005"
0.2157868302096275,-0.0012167212000929,"224,23820","224,5557"
0.1536293938986352,0.0076991412496298,"130,912","130,41830"
-0.3918391839183918,0.006000600060006,"225,667","667,13944"
-0.1317144098842595,0.001617032744913,"228,5547","228,9129"
0.105006818624586,0.008841732979664,"229,7009","7009,105723"
-0.1728588916277946,-0.0628756963611426,"162,81995","162,2631"
0.005436235048724,0.0019880715705765,"232,108984","232,31464"
0.2052064394655868,0.0159156676312525,"234,6661","6661,12901"
-0.1795665634674922,0.0644525752884886,"235,17072","235,20022"
-0.096570954979707,0.0092961487383798,"243,8888","8888,52459"
0.7635636778983438,0.0059013896820864,"244,108985","244,3402"
0.0351472691940493,-0.0166163141993957,"258,5623","258,8745"
-0.1071959052877586,-0.0103833865814696,"259,873","873,4304"
-0.0004958061170648,-0.040673374613003,"260,4016","260,14061"
-0.6770472895040369,0.0063437139561707,"265,26499","26499,47141"
-0.4007352915888557,0.026567481402763,"266,20527","1613,20527"
0.6454738116863458,0.0072661217075386,"268,6598","605,6598"
-0.1262197196988638,-0.1764799387522059,"271,108978","2366,108978"
-0.1099565463820139,0.0014169658038919,"272,12882","272,92494"
0.1870362740707568,0.002910882221227,"274,13266","274,10086"
-0.1072782845534254,0.0131004366812227,"277,2306","2306,96567"
0.0097845938873138,0.0042429063908777,"281,108990","281,31859"
-0.1090290254362584,0.041002277904328,"283,1162","283,40158"
