flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"1714,10189","13488,26276",0,1
0.2526315789473684,0.9146341463414634,"10789,5494","3509,8513",0,1
1.0,0.5117647058823529,"2979,15162","1273,14341",0,1
1.0,0.6363636363636364,"10081,13771","2893,6284",0,1
0.5217391304347826,0.0279232111692844,"10745,22864","15904,321",0,1
0.4642857142857143,1.0,"8968,22009","4313,14081",0,1
0.0,0.2127659574468085,"847,206","3194,15282",0,1
0.1880707762557077,0.4148936170212766,"3464,624","3243,15313",0,1
1.0,0.8681318681318682,"12404,24857","6645,12368",0,1
1.0,1.0,"12153,24552","9899,21823",0,1
0.640625,1.0,"3062,15213","7744,19354",0,1
1.0,1.0,"13790,26648","3942,15776",0,1
1.0,0.144927536231884,"3314,15361","4319,21843",0,1
0.4270833333333333,0.4558528428093646,"3116,15242","2621,4013",0,1
0.7184867918678556,0.5274781715459682,"23,539","3570,5886",0,1
1.0,0.1428571428571428,"45,4377","2500,2015",0,1
0.4054054054054054,1.0,"4442,16176","12997,25602",0,1
1.0,1.0,"803,14223","12394,24848",0,1
1.0,1.0,"4058,12640","11873,24228",0,1
0.2753623188405797,0.5,"3226,18790","11136,21164",0,1
0.3823529411764705,0.9838709677419356,"6325,21910","347,11748",0,1
1.0,1.0,"12339,24790","20790,9047",0,1
0.2756410256410256,0.5454545454545454,"2927,6711","11079,17571",0,1
0.6857142857142857,1.0,"5484,17082","12436,24884",0,1
1.0,1.0,"8837,20540","7796,19406",0,1
0.4545454545454545,0.4385408406026962,"8432,11323","2652,2730",0,1
0.5,0.7297297297297297,"7732,19346","4856,8930",0,1
1.0,0.3571428571428571,"12698,25212","7388,25852",0,1
0.48,1.0,"2159,9912","50,14008",0,1
1.0,1.0,"11701,24010","11513,23765",0,1
0.3454545454545454,0.1511627906976744,"6491,6909","1716,15335",0,1
0.2407407407407407,0.189873417721519,"7578,22365","5445,18789",0,1
1.0,0.0,"9309,21064","6852,13696",0,1
0.3898305084745763,0.6153846153846154,"5692,17287","8287,10806",0,1
1.0,0.5,"5553,17143","10412,739",0,1
1.0,1.0,"9319,21079","2259,10833",0,1
1.0,1.0,"5925,17507","8240,19890",0,1
