flow1,flow2,edge1,edge2
1.0,0.2272727272727272,"5492,12390","5492,25662"
1.0,0.0792682926829267,"1136,12392","605,1136"
1.0,-0.1469816272965879,"9680,10508","2219,10508"
1.0,0.17,"4229,9679","4229,19410"
1.0,-0.7372881355932204,"3768,6072","3768,11953"
1.0,0.0392405063291139,"249,12381","249,16001"
-1.0,-0.4137931034482758,"9367,9691","8053,9691"
1.0,0.28125,"3700,12371","800,3700"
1.0,0.0251123789764868,"3419,12420","1065,3419"
-1.0,-1.0,"2616,14929","2616,11511"
1.0,0.7297297297297297,"9188,9662","8403,9188"
-1.0,-0.0581395348837209,"8471,12434","1452,12434"
1.0,0.0155132788559754,"4307,9657","1795,4307"
1.0,0.3125,"6168,9674","6168,13710"
1.0,-0.6363636363636364,"12407,17886","6346,17886"
1.0,-0.2,"6110,16863","6210,16863"
1.0,0.0330882352941176,"432,12411","432,18931"
1.0,0.108695652173913,"6124,7086","7086,26222"
1.0,0.5238095238095238,"12372,12437","7960,12437"
1.0,0.1184210526315789,"713,1680","713,3788"
1.0,0.0749185667752443,"2090,12327","2090,6486"
-1.0,-0.1111111111111111,"7692,9740","3239,9740"
1.0,0.0052810260279139,"232,6032","232,2903"
1.0,-0.0100187852222917,"6034,15959","372,15959"
1.0,-0.0119658119658119,"3159,6036","411,3159"
1.0,0.3333333333333333,"8743,12309","8743,20432"
1.0,1.0,"4425,9758","4425,16162"
1.0,0.0965781749641313,"623,12318","623,636"
-1.0,-0.3508771929824561,"1291,9732","6048,9732"
1.0,0.0915492957746478,"2248,6056","2248,22199"
1.0,0.2925,"9716,9870","2161,9870"
1.0,-0.2421652421652421,"6396,9710","2163,6396"
-1.0,-0.012800620636152,"9708,11063","175,9708"
-1.0,-0.0155642023346303,"9529,12363","1072,12363"
1.0,-0.6105006105006104,"1332,12365","1332,2823"
1.0,0.0846560846560846,"3109,9705","3109,20195"
-1.0,-0.1746987951807229,"2670,14972","2110,2670"
1.0,0.34375,"9730,12497","12497,24951"
-1.0,-0.0385818561001042,"7446,9727","171,9727"
1.0,-0.0189189189189189,"438,12341","438,759"
-1.0,-0.1036585365853658,"12441,24888","3627,12441"
1.0,-0.0637254901960784,"12531,22545","1905,22545"
1.0,-0.0,"4860,9582","4135,4860"
1.0,-0.043046357615894,"6616,9580","5006,6616"
1.0,-0.0549768518518518,"8629,12535","5733,8629"
-1.0,-0.6222222222222222,"11392,12538","4759,12538"
1.0,0.0655737704918032,"1368,12539","1368,14898"
1.0,-1.0,"9792,12542","9792,14088"
1.0,-0.280982905982906,"1542,12512","1542,1998"
1.0,-0.8288288288288288,"2499,4300","4300,11540"
1.0,0.0413111809609339,"3757,9592","2528,3757"
1.0,0.0942028985507246,"2493,4591","4591,22452"
1.0,0.1649484536082474,"3739,12517","3386,3739"
1.0,0.1455938697318007,"1434,12520","1434,2887"
-1.0,-0.3068592057761732,"4530,6229","1071,6229"
1.0,0.0677966101694915,"4945,12525","4945,23556"
1.0,-0.0072747621712367,"912,6231","226,912"
1.0,0.48,"9549,9736","9736,22675"
1.0,0.0125758889852558,"921,6280","921,2463"
1.0,0.0,"6289,10739","9655,10739"
-1.0,-0.7297297297297297,"7056,12567","2298,12567"
-1.0,-0.6578947368421053,"3261,6300","5345,6300"
1.0,1.0,"220,6275","220,14123"
1.0,0.2553191489361702,"9182,12551","9182,12384"
1.0,-0.0639658848614072,"751,12553","751,1113"
1.0,-0.0638297872340425,"9558,21032","3194,21032"
-1.0,-1.0,"6218,6219","6219,6552"
1.0,-0.0544554455445544,"10376,12465","2327,10376"
1.0,0.1476702508960573,"1104,6176","1104,3220"
1.0,-1.0,"6178,14261","9369,14261"
1.0,0.1277777777777777,"860,9638","860,14949"
1.0,-0.15625,"6164,8734","6404,8734"
-1.0,-0.0005799946462032,"454,6217","1,6217"
1.0,-0.1132531239838342,"2016,9649","1805,2016"
1.0,-0.1388888888888889,"12444,24892","4904,24892"
1.0,0.0372807017543859,"845,12449","845,19671"
1.0,0.2325581395348837,"7242,9648","7242,26886"
1.0,-0.5,"6151,14212","7732,14212"
-1.0,-0.0617283950617283,"12459,24912","4585,12459"
1.0,0.2962962962962963,"1502,12461","1502,15873"
1.0,0.5238095238095238,"6161,12151","12151,13271"
1.0,-0.3103448275862069,"10111,12484","7538,10111"
1.0,-0.3658536585365853,"4879,12485","4879,8330"
1.0,-1.0,"9611,13243","7745,13243"
-1.0,-0.2086776859504132,"506,9598","1052,9598"
1.0,-0.1052083333333333,"1478,12508","809,1478"
1.0,0.6857142857142857,"2542,9445","5451,9445"
-1.0,-0.1172839506172839,"9631,19484","1693,9631"
1.0,0.4,"9316,9622","9316,12603"
1.0,0.2407407407407407,"4948,6194","4948,21961"
-1.0,-0.1886792452830188,"9238,12494","4587,12494"
-1.0,-0.0701530612244897,"3014,8853","345,3014"
1.0,0.0399274047186932,"649,3011","649,17638"
1.0,0.1287128712871287,"5617,12136","520,5617"
-1.0,-0.0250156347717323,"12142,14387","1842,12142"
1.0,-0.1518987341772152,"592,12144","592,1768"
1.0,1.0,"9932,13116","13116,13117"
1.0,0.375,"4785,9927","4785,16465"
-1.0,-0.0041336548398208,"5810,17399","51,5810"
1.0,0.3018867924528302,"3027,12119","3027,15924"
-1.0,-0.029940119760479,"3663,12122","890,12122"
1.0,-1.0,"11565,12123","9869,11565"
1.0,0.0399239543726235,"851,12173","851,18078"
1.0,0.5233333333333333,"577,2955","577,747"
1.0,0.4545454545454545,"9893,11242","6000,11242"
-1.0,-0.0566037735849056,"5837,17433","1698,5837"
1.0,0.1971830985915492,"6103,9922","3604,6103"
1.0,0.0166666666666666,"777,2982","777,20518"
1.0,-0.5633484162895928,"9909,14132","279,14132"
1.0,-0.4782608695652174,"5835,13793","10602,13793"
1.0,0.1328125,"5797,6440","6440,19598"
-1.0,-0.0165289256198347,"3102,15233","96,3102"
1.0,0.1071428571428571,"3099,3100","3099,4156"
1.0,0.0238095238095238,"1777,9988","1777,21770"
-1.0,-0.0666666666666666,"12079,24466","3696,12079"
1.0,-0.52,"12063,22390","10363,22390"
1.0,-1.0,"1600,10005","1600,4049"
-1.0,-0.0431654676258992,"5741,17332","3187,5741"
1.0,0.7222222222222222,"4985,10002","4985,16636"
1.0,-0.2975206611570248,"8532,12052","3645,8532"
1.0,-0.1244444444444444,"1524,12056","817,1524"
