node1,node2,flow
1,4,-0.0202072856767786
1,7,0.009737814975847
1,368,0.0117684484286146
1,713,-0.00599989165503
1,1447,-0.0016022934279464
1,2430,0.012044021463271
1,2863,-0.0151247850464843
1,2951,0.004424635469883
1,3232,0.0178381310449724
1,3311,0.0010984591622657
1,3539,0.0049324289004355
1,3724,-0.0229918237596492
1,4042,-0.0351935203733208
1,4805,-0.0042163389176352
1,4928,-0.0327470482755465
1,5303,0.0022573522514617
1,5409,0.0068664281401988
1,5672,-0.0121738388992152
1,5811,-0.005538759521617
1,5928,-0.0135844835565403
1,6354,-0.0475881112187697
1,7408,-0.0355067676665527
1,7581,0.0462853958500466
1,7988,0.0025162043868477
1,7989,0.0128912268807289
1,7991,-0.0141568326782483
1,7993,-0.0093371959464204
1,7994,0.0088289155595173
1,7996,0.0150036045824989
1,7997,-0.0161125309292778
2,7,-0.020769763354677
2,8,-0.0061130875860883
2,9,-0.0101890415424306
2,309,-0.0300488311470398
2,1135,-0.0138211883103199
2,1747,-0.0112703020068351
2,1815,-0.0221743962993612
2,2360,-0.0110570445979524
2,2814,-0.0431872449338843
2,3697,-0.0172902634546954
2,4558,-0.0174204412666735
2,4964,-0.0505638162759011
2,4978,-0.0106624414923861
2,5995,-0.0180818220520413
2,6182,-0.0472560626687871
2,6650,-0.026401548765706
2,6878,-0.0228470270113321
2,7504,-0.0067220586242863
2,7645,-0.0110039439239552
2,7995,-0.0222510999445444
2,7996,-0.0080981122241102
2,7998,-0.0227813309788588
2,8000,-0.0376606513098997
3,7,-0.0032405396125754
3,10,-0.0241282890879046
3,12,-0.0022461927537935
3,562,-0.0034945970659267
3,911,-0.011024907422397
3,1105,-0.0026412845682358
3,1351,-0.0063297424739244
3,1786,0.0131380805456005
3,1814,-0.0003405015444766
3,1882,-0.00922224203832
3,1999,-0.0064775114310381
3,3184,-0.0109125838925447
3,3645,-0.0075618120448314
3,3861,-0.000280178513255
3,4355,-0.0235146971518769
3,4659,-0.0108300533996014
3,5173,-0.0109213631078393
3,5213,0.0026868187992419
3,5983,-0.0072239238674222
3,6504,-0.0144250079628393
3,7993,-0.0109259040858669
3,7996,0.0082529862986694
4,12,0.0431173478751143
4,14,-0.009295072205703
4,667,0.0305417803267408
4,851,-0.0424853435363208
4,2244,0.0290743334048019
4,2929,0.0263201763103498
4,3059,0.0440082848364172
4,4076,-0.0107956925867374
4,4279,-0.0289168047035645
4,4755,0.0301714051961823
4,4832,-0.0004972129263038
4,5237,0.0528141489914025
4,5795,0.0628894252669099
4,5926,-0.0175256093232547
4,6088,0.0639574573747639
4,6445,0.0149965933444534
4,6462,-0.052962740892921
4,6852,0.0184583379280232
4,7001,0.0168362023487432
4,7069,-0.0102362186997583
4,7287,-0.0036433814708165
4,7442,-0.0001146607583785
4,7534,-0.0273905985539148
4,7697,0.0171845301067625
4,7699,-0.0230656394017216
4,7896,0.0332662884426707
4,7991,-0.002871603705743
4,7994,0.0193815668902674
4,7995,0.0029724910991766
4,7996,0.0064871087952557
4,7997,-0.0266680123734086
5,6,-0.011169236319375
5,7,-0.003268947324167
5,9,-1.9230386213198e-05
5,11,-0.0001105591659825
5,12,0.0043684224361291
5,15,-0.0001512412451818
5,16,-0.0300753412227577
5,17,-0.0150854871924313
5,570,-0.035020345218408
5,624,0.0080880227673692
5,646,0.0158484669417764
5,1422,-0.0412401666186782
5,1597,0.015170753462462
5,1963,-0.0030840803507062
5,2395,0.0032923484885956
5,2598,-0.0176278878306683
5,2809,0.012865761174224
5,3216,-0.0438265246003061
5,3389,-0.0022269575822007
5,3614,-0.0024359337530802
5,4523,-0.0088808035819065
5,5088,-0.005592921148772
5,5960,-0.0063925309379151
5,6013,-0.0371974101349689
5,6667,0.0067306460454708
5,7992,-0.0015671582522231
5,7993,-0.0194746649842455
5,8000,-0.0207370575382722
6,9,0.0037382751959563
6,10,-0.0198550413667765
6,11,0.0051326827517964
6,13,-0.0302536855615137
6,14,-0.0202329793224783
6,15,0.0178846252070359
6,17,-0.0082468799470402
6,149,-0.0220992685467479
6,475,0.0116432473186051
6,1378,-0.0092625963616968
6,1564,0.0015664291973271
6,1601,-0.006964184767053
6,2473,0.0097332118485884
6,2829,0.019241972749633
6,2994,-0.0002845160134293
6,3127,-0.0061367340675252
6,3294,-0.0230411638784011
6,3736,-0.0563711056515806
6,4144,0.0131481368448304
6,4305,-0.0066275208656979
6,5098,-0.0217269711167299
6,5130,-0.0028733443366221
6,5784,-0.0067443418469434
6,5932,0.0021197423502014
6,6572,0.0107467557679108
6,6823,0.0492673078628478
6,7394,-0.0151680594741234
6,7471,-0.0037198346850721
6,7552,-0.0056963794461657
6,7945,0.006686032397729
6,7995,-0.0190056031400737
7,8,0.0043856021620747
7,11,0.0015454880538207
7,12,0.0091382770336734
7,13,-0.0250655831888289
7,14,-0.0199184942769876
7,15,0.0049521560254974
7,19,-0.0132065531436488
7,866,0.0314026255126654
7,1159,-0.0319589416055964
7,1309,-0.0174499666915223
7,1662,-0.0153456752688883
7,2601,-0.0281869881226074
7,2987,-0.0140419393413068
7,3296,-0.0398914727444788
7,3657,-0.0213275821224442
7,3832,0.0171496924156471
7,3884,-0.0467448769750388
7,4390,0.0182695158156439
7,5030,0.0198495790376693
7,5486,-0.0092347362413566
7,5860,-0.0393484157198107
7,6092,-0.0182904201554627
7,6723,-0.0079765149470502
7,7875,-0.0142371281534004
7,7943,-0.0041888350547241
8,12,0.0027904257062381
8,14,-0.0188954461397384
8,18,0.0024748080039916
8,21,-0.0234377982985508
8,52,-0.0051248093746677
8,218,-0.0065277624343375
8,1400,-0.0095178062667528
8,1406,-0.0141059369942081
8,2028,-0.0199740621424936
8,2502,0.0065974081010678
8,2984,0.0009116697030716
8,3647,-0.0167716045548607
8,3780,-0.0067684690381969
8,4177,-0.0205075857168339
8,4416,-0.001414898756347
8,4556,-0.0120210814092118
8,4940,0.0008174001764291
8,5646,-0.0224846502350444
8,5768,0.0009552720890801
8,6286,0.0178172325965442
8,7518,-0.013325941557366
8,7996,-0.0056144015717132
8,7997,-0.0308184190935267
9,10,-0.0243226006325445
9,11,-0.005463589658571
9,13,-0.0245050073117717
9,15,0.0017054692761958
9,16,-0.020690234951132
9,17,-0.0106785279619999
9,18,0.0058387554021532
9,21,-0.0209143492341564
9,2070,-0.0068570720867079
9,2876,0.0237950754531588
9,3677,-0.036782706617552
9,4260,-0.0271669380913843
9,5324,-0.015668174273353
9,5470,-0.008899663426968
9,5820,0.0003505564257486
9,6002,0.0097969243000299
9,6158,0.0020060427522608
9,6352,0.0237093326639731
9,6506,-0.0084289778670451
9,7732,-0.0059442827747884
9,7815,-0.0080007636916755
9,7997,-0.029723051085374
9,7998,-0.0100633253459267
10,15,0.0339979913810614
10,393,0.0195876790247018
10,804,-0.0313821397077579
10,827,0.0137422540091778
10,1327,0.0224233706550617
10,1927,0.0119786872392493
10,2198,-0.0223613903145138
10,2235,-0.0201798396654308
10,2389,-0.0202673253376119
10,2539,-0.0167213690155374
10,2841,0.014493056614645
10,2864,0.0338607561467627
10,3173,0.0204969386752016
10,3408,0.0150604907146526
10,3445,-0.0323587617715442
10,5031,0.0534555735686502
10,5098,-0.0007859163411539
10,5502,-0.0039790109525956
10,5587,-0.0078326493672665
10,5719,0.0114084631091431
10,6282,0.0139847778101266
10,6351,-0.0065054347234714
10,6428,0.0022030588904372
10,6817,0.0268117718329238
10,7038,0.0165971572009526
10,7999,-0.0021180096300537
10,8000,0.0112318434247426
11,15,-0.0034691741022504
11,16,-0.0199787292039173
11,17,-0.0083532042853915
11,19,-0.005305455829679
11,24,-0.0042257558691791
11,45,-0.0078872425694549
11,478,0.0089441462835695
11,1958,0.0158902019520265
11,2197,-0.0160794717003671
11,2574,-0.0157934251387458
11,3824,-0.0194856070175045
11,5094,-0.007273516306605
11,5240,0.0055866391655955
11,5256,-0.0099465914085529
11,6121,0.0050633426925973
11,6340,0.0069405101760343
11,6372,-0.008092543496984
11,6468,-0.0417036635432059
11,7999,-0.0137094723729399
11,8000,-0.0168136043590203
12,15,-0.0035542097554907
12,19,-0.0216276084063346
12,23,-0.0010334433665421
12,24,-0.0056577960083312
12,25,-0.0622730850795048
12,134,-0.006514398905013
12,826,-0.0161862046350934
12,1977,-0.0147525498018121
12,2018,-0.0087125153753873
12,2318,-0.0374011478592117
12,2331,-0.0138015516335919
12,4197,-0.0215057970701785
12,4320,-0.0472418478049976
12,4361,-0.0006748781694935
12,5466,-0.0036389015867311
12,5533,-0.0113978440982038
12,5735,-0.0134899784130594
12,5963,-0.0169156006489886
12,6193,-0.0035398537103682
12,6282,-0.0289998412602476
12,6391,0.0170512601404241
12,6461,-0.0282737294251777
12,6588,-0.0427721131621629
12,6839,0.0001067741200835
12,7027,0.0031995543166853
12,7444,0.0110797737964477
13,15,0.0269155355092593
13,16,0.0165231344671772
13,17,0.0196420158425933
13,23,0.021073768970117
13,25,0.0054521183044042
13,26,0.0339475950743897
13,610,0.0163505016170749
13,1635,0.0293393326708831
13,1820,-0.002919140279439
13,2291,0.0080115848969147
13,2331,0.0132657298255172
13,5122,0.0155520388508113
13,5260,-0.0031812880210735
13,5573,0.029090991114932
13,6118,0.0252674659951331
13,6125,0.0046992879856923
13,7458,0.0270040933032014
13,7801,0.0133183369699932
13,7854,-0.0105283329259598
13,7858,0.0004531156945828
14,15,0.0247834189471322
14,16,0.0032810195673026
14,18,0.0215689055183596
14,21,-0.0039996745883471
14,22,-0.0095747216795959
14,26,0.0256602280803036
14,130,-0.0028040689615291
14,249,0.0024952995136148
14,279,0.0077129416375549
14,439,-0.0088657590426729
14,487,0.0240458661942956
14,1046,-0.0101119493740879
14,1097,0.0312470590510509
14,1393,-0.0199773713404356
14,1524,0.0159206149213959
14,1668,0.0074173427445902
14,4622,-0.0186782481532941
14,5388,0.0102571998051124
14,5783,0.0165879989136975
14,6502,-0.0010285112932077
14,7795,0.0138085896921383
14,7946,0.0160527267261611
15,17,-0.0200509899490187
15,18,0.0153910749106227
15,22,-0.0199571929784486
15,26,-0.0099654693630494
15,777,-0.0295055044615707
15,864,0.0363956570315043
15,1840,-0.0252775986821778
15,2041,-0.014773091350216
15,2380,-0.065329289478449
15,2474,0.0058183094897705
15,3337,-0.0355888621987433
15,3524,-0.0006525198569524
15,3797,-0.0102860727658892
15,3952,-0.0530800789137827
15,4328,-0.0620156012158148
15,4503,-0.0038898338244338
15,5152,-0.0143406579496318
15,5320,-0.0783915927824756
15,6195,0.0203688098410761
15,6215,0.0264691973703165
15,7315,0.0056990382041349
15,7527,0.0163356521517193
16,23,0.0241403591805011
16,24,0.0136203577250047
16,29,-0.006344409487565
16,821,0.0284377524276808
16,838,0.0200444403817827
16,1053,0.018737756526415
16,1789,0.0404206779496054
16,2074,0.0231865898463626
16,2215,0.011818062738423
16,2707,0.0176721501669421
16,2988,-0.0237778852582798
16,3264,-0.0251487696865534
16,3927,0.032882714940144
16,4261,0.0365660746753515
16,4734,0.0123987069836794
16,4866,-0.0255672362259842
16,5066,-0.0311513030081083
16,5185,0.0067439363611589
16,5548,-0.0020888698224443
16,5658,0.0362884496733043
16,5863,-0.0430226239398659
16,6192,0.0331170624348104
16,6529,-0.0246384267167572
16,6553,-0.0333556706471386
16,6646,0.0134439689423788
16,7087,0.0559328447964955
16,7265,-0.0258407732284529
17,23,0.0131356466666334
17,24,0.0027040123574245
17,25,-0.0315334408550832
17,30,-0.0191593387583777
17,1452,0.0151401358903902
17,1680,0.0381022755055095
17,2329,-0.0171853216282508
17,2408,0.0291509535385599
17,2655,-0.0021639418386486
17,3052,0.0174443565289833
17,3820,0.0006622958602542
17,3950,-0.0116935202787207
17,4217,0.0039412164271039
17,4253,-0.0203168447524155
17,4493,-0.0130194155467863
17,5418,-0.0088263500328154
17,5801,0.0015579151118229
17,5814,0.010040255064503
17,6393,0.008055035758754
17,7276,-0.0051015115313682
17,7330,-0.0146318435940927
17,7599,0.0380436231844816
17,7958,-0.0262923778364166
18,23,-0.0051719792093738
18,26,-0.0128703257107723
18,28,-0.0298082112596355
18,30,-0.0339148533393685
18,680,-0.0209168528285651
18,845,-0.0027514191386686
18,1511,-0.0249808123068075
18,1909,-0.0211329932084451
18,2196,-0.0086306291650121
18,2695,-0.0094450527357543
18,2812,0.0117016901102031
18,2858,0.002630805789927
18,3252,-0.0375834863913939
18,3626,-0.0152003789597406
18,3867,-0.0147469352540627
18,3907,0.011397745946069
18,4365,-0.0028653033204886
18,4784,-0.0342577783096407
18,4989,-0.0221897923759869
18,5950,-0.0233438771939415
19,26,0.0183700355156113
19,28,-0.0156543560492615
19,29,-0.0146701253362276
19,30,-0.0084203381470115
19,1520,-0.0259551335667
19,1750,0.0050268853588216
19,2870,0.0181055977178677
19,2872,-0.0039002340072318
19,4299,0.0165365224039156
19,4316,0.0081799318601294
19,4548,-0.0211451372554043
19,4630,0.0172250600864325
