node1,node2,flow
1,4,-0.000435449332342
1,7,0.0472368269088777
1,368,6.10817005032016e-05
1,713,-0.0078145907423081
1,1447,-0.0210968000935124
1,2430,0.0096472583046147
1,2863,0.0148366516907632
1,2951,-0.0141512253999368
1,3232,-0.0245897532090178
1,3311,-0.0149763924956825
1,3539,0.0058106264765937
1,3724,-0.0570349250536837
1,4042,-0.0063313528162783
1,4805,-0.0113363214137746
1,4928,-0.0347070157653288
1,5303,-0.0220669195928345
1,5409,-0.0253671209147637
1,5672,0.0127639853664334
1,5811,-0.0322079897289499
1,5928,-0.0254226155532611
1,6354,0.0299165443207532
1,7408,0.001418304512245
1,7581,-0.0020724113263965
1,7988,0.0129795006905439
1,7989,0.0039999719645127
1,7991,-0.0066844280679019
1,7993,-0.0064586549846118
1,7994,0.0010662434466509
1,7996,0.008217231313651
1,7997,0.0158674708673213
2,7,0.0213896939007947
2,8,0.0113990809513223
2,9,0.0204285466945043
2,309,-0.0138065728733832
2,1135,-0.0171275913697436
2,1747,-0.0034782277385984
2,1815,-0.0077817489685209
2,2360,-0.0158396947361378
2,2814,-0.0069241808452041
2,3697,0.0091095049692529
2,4558,-0.011481929774236
2,4964,0.0092141765223074
2,4978,-0.0211998091190153
2,5995,-0.0330667172205355
2,6182,-0.0127857298146145
2,6650,-0.0131171355753347
2,6878,-0.0113081105270527
2,7504,0.0129217332226617
2,7645,-0.0198375765416438
2,7995,-0.0028867002769091
2,7996,0.0108065125534437
2,7998,0.0047994647241644
2,8000,-0.0063140768533665
3,7,0.0091851042479468
3,10,-0.0082522533860314
3,12,-0.0101335010811592
3,562,-0.016727496363959
3,911,-0.0013104331480331
3,1105,-0.0158306850584528
3,1351,-0.024588532196248
3,1786,-0.0245809998312557
3,1814,-0.0038875630402016
3,1882,-0.0141634599693178
3,1999,-0.0246065835747761
3,3184,-0.0201328864664706
3,3645,-0.0197692952336525
3,3861,-0.0070787735358537
3,4355,0.0004368047420624
3,4659,-0.0080312312922888
3,5173,-0.0115288133027308
3,5213,-0.0146174311939473
3,5983,-0.0232089172587053
3,6504,-0.0043903295134987
3,7993,-0.0201034556898534
3,7996,0.0020685367790521
