node1,node2,flow
1,4,0.0227345129706708
1,7,0.0145154320744814
1,368,0.0357510895236149
1,713,-0.0027596113060001
1,1447,0.0062037181058848
1,2430,-0.003134698292152
1,2863,-0.0075917904350785
1,2951,0.0116292635785646
1,3232,-0.0122665020022401
1,3311,-0.0506455967310775
1,3539,-0.0063306423486576
1,3724,-0.0270709820886511
1,4042,-0.0147045802507514
1,4805,-0.0153882531376609
1,4928,-0.0048773024282686
1,5303,0.0110474449267312
1,5409,0.0067882748841512
1,5672,0.0169322353503007
1,5811,0.0003202046178629
1,5928,-0.0337237442792198
1,6354,0.0221896466851655
1,7408,0.0150263612065271
1,7581,0.0063683630363387
1,7988,-0.0187730691327276
1,7989,0.0297842313268374
1,7991,0.0073817528518476
1,7993,0.0041380923232552
1,7994,0.0040849631175782
1,7996,-0.0046391480371075
1,7997,0.0064136835066144
2,7,0.0411548322142665
2,8,0.0324879726482857
2,9,0.0174858538030948
2,309,0.0219442095485082
2,1135,0.0447185310006828
2,1747,0.0183275216221058
2,1815,0.0327725476774131
2,2360,0.0051103835291171
2,2814,0.0074723728617757
2,3697,-0.0100833507024842
2,4558,0.0282000388999222
2,4964,0.02120041301184
2,4978,0.0136457700997281
2,5995,0.0075478521854497
2,6182,0.0207632193166034
2,6650,0.0308805921916957
2,6878,0.0140289774518092
2,7504,0.0113310343277912
2,7645,0.0409701463881789
2,7995,0.0283197127807259
2,7996,0.0127648401891022
2,7998,0.0160844957664805
2,8000,0.0176145237205532
3,7,0.0179944653039694
3,10,-0.0189745713638756
3,12,0.0218684263126568
3,562,0.001032615590974
3,911,0.0151216158743347
3,1105,0.0195823233454331
3,1351,0.0248543653869045
3,1786,0.0172049256544907
3,1814,0.0010799898952254
3,1882,0.0110362273168117
3,1999,-0.0014868770666426
3,3184,0.0087367185285099
3,3645,-0.0027365634915315
3,3861,0.023973984835085
3,4355,0.0164364262701177
3,4659,-0.0006386776233629
3,5173,0.0020586011559851
3,5213,-0.0155589287811755
3,5983,-0.001789100923762
3,6504,0.0005399793285292
3,7993,0.0126453219771214
3,7996,-0.0035108761704159
4,12,0.0152546612256178
4,14,-0.005762893787789
4,667,0.0029815078768495
4,851,0.0348901592705441
4,2244,0.0271336202325309
4,2929,-0.0049926598225676
4,3059,0.0017275012706031
4,4076,-0.0169696104976209
4,4279,-0.0411810369093556
4,4755,-0.0053832823602658
4,4832,-0.0358090232641568
4,5237,-0.0399101069977326
4,5795,-0.0079616476987517
4,5926,-0.0301558473289151
4,6088,-0.0711334411869001
4,6445,-0.0046484571311422
4,6462,0.0009175533384352
4,6852,-0.0304242448202066
4,7001,0.0077387336499409
4,7069,-0.0011167088598752
4,7287,-0.0260722755659015
4,7442,-0.0209412412234376
4,7534,0.0155834300768962
4,7697,0.0132072847954581
4,7699,-0.0205020360281511
4,7896,-0.0327222968251285
4,7991,-0.0140008065151648
4,7994,-0.0142042720289543
4,7995,-0.0339610615995491
4,7996,-0.018893080133335
4,7997,-0.0064962073453816
5,6,0.0416367017475912
5,7,0.035985439318673
5,9,0.0071785087943844
5,11,0.0328260621572395
5,12,0.0576870311039555
5,15,0.028352261043133
5,16,0.0353338863213927
5,17,0.006597626000017
5,570,0.0202827790936017
5,624,0.015018306521597
5,646,0.0215495072162838
5,1422,0.0322286413391375
5,1597,-0.0110576742019097
5,1963,0.0194630235576831
5,2395,0.0116404877341259
5,2598,0.0243335380076359
5,2809,0.0073836913993225
5,3216,-0.0070541312713751
5,3389,0.0050361776214356
5,3614,-0.0174245701416963
5,4523,0.0128774452862084
5,5088,0.0364598642187374
5,5960,-0.0074855441304354
5,6013,-0.0019423116094532
5,6667,0.031445968838716
5,7992,0.0040343324516342
5,7993,0.0311486088728012
5,8000,-0.0080095006878039
6,9,-0.0177482099433788
6,10,-0.0361498306570867
6,11,0.0305702158105983
6,13,-0.0134299288351012
6,14,0.0027790052231001
6,15,-0.0135128842653429
6,17,-0.0345120760348003
6,149,0.0040868995066295
6,475,-0.0019452030229734
6,1378,0.0069210097292116
6,1564,0.0037684066778995
6,1601,-0.0169873989058035
6,2473,-0.0358850927932935
6,2829,-0.0254520715230478
6,2994,-0.0259269625766969
6,3127,-0.0444072947366446
6,3294,0.0124005935743284
6,3736,-0.0243247420813021
6,4144,-0.0055430895536621
6,4305,0.0500941652408545
6,5098,-0.0267422644988048
6,5130,-0.0155916332094137
6,5784,0.0233236875950831
6,5932,-0.0155747316026761
6,6572,-0.0422839215300264
6,6823,9.82710921341133e-05
6,7394,0.0313634615527307
6,7471,-0.07066948201721
6,7552,-0.0075461608429621
6,7945,0.0078493869311184
6,7995,-0.0296950969750796
7,8,0.0015384578602345
7,11,0.0121536166187857
7,12,0.0194325812277089
7,13,-0.0255781646012208
7,14,-0.003836601903768
7,15,-0.0108767507402846
7,19,-0.0242433221252725
7,866,0.0115608169756076
7,1159,0.0001983601090808
7,1309,-0.0221789084194577
7,1662,-0.0339242971679244
7,2601,0.0127722569189392
7,2987,-4.65865506145326e-07
7,3296,-0.0271469658924448
7,3657,0.0315829812207254
7,3832,-0.0276403437319926
7,3884,-0.0101902902198998
7,4390,-0.0063236316641333
7,5030,0.0001223436149423
7,5486,0.0074004345824677
7,5860,-0.000675015041063
7,6092,0.0157690480482392
7,6723,-0.0082537683631897
7,7875,-0.0076688240685158
7,7943,0.0036719144701428
8,12,0.0079252088036148
8,14,-0.0051874717331123
8,18,0.011098698774435
8,21,-0.0207151394807074
8,52,-0.0232088529640341
8,218,0.0031301875492509
8,1400,-0.0077460891284316
8,1406,-0.035126942786398
8,2028,0.0043682360849267
8,2502,-0.0091132119125323
8,2984,-0.014310867714539
8,3647,-0.0190510273388691
8,3780,-0.0072336079257499
8,4177,-0.0111771302649734
8,4416,0.0110251846112288
8,4556,-0.0072688068619241
8,4940,-0.0038201959881543
8,5646,-0.0133311145646258
8,5768,0.0243363076665348
8,6286,-0.0300043655422361
8,7518,-0.0110319981739503
8,7996,-0.0167150147587752
8,7997,-0.0095658444557836
9,10,-0.0127414787381018
9,11,0.0230102447451486
9,13,-0.0050867538752922
9,15,0.0085286105880226
9,16,0.0156737850613248
9,17,-0.0053036094112972
9,18,0.0325363921328747
9,21,-0.0016665922677555
9,2070,0.031056523775548
