node1,node2,flow
1,3,-1.08807973546272
1,5,-0.361126391346183
1,6,-2.55376118375871
1,8,-1.84748254359279
1,12,-1.85241632777373
1,85,-0.0555267765624367
1,101,0.895593916537282
1,134,-1.01742144456873
1,161,-0.58150625619635
1,170,-1.50690632648461
1,233,0.120823649107407
1,237,-0.80049834756073
1,256,-1.0100138494877
1,269,0.14580208830946
1,272,-1.29549581855507
1,283,-2.02717198967145
1,285,-0.700386249104686
1,310,-0.539974678995946
1,350,-0.460113641969085
1,356,-0.408786355876841
1,369,-0.403587988103001
1,370,0.36919663445966
1,388,-0.921963448634266
1,412,-0.794737326535303
1,417,0.549321299203337
1,463,-0.719499789568137
1,488,-0.70274031666531
1,493,-1.22097538276187
1,496,-0.196290867845917
1,500,-1.41423859258815
2,4,1.21701112872835
2,5,1.26165139340916
2,12,-0.229638543018383
2,13,2.03268525238875
2,14,1.31280774385384
2,15,1.45289594425261
2,20,1.01549185842193
2,82,0.612571821212519
2,89,0.340918356998759
2,118,1.6279695822653
2,131,0.315954026745468
2,145,1.74751193264852
2,153,1.20414419113153
2,249,0.922579387089898
2,262,0.726757188407581
2,285,0.922391535650656
2,338,0.60735337576431
2,348,0.920613205206861
2,380,0.173594251015346
2,389,2.08205442392601
2,416,1.79240180743197
2,436,1.65379906676134
2,448,1.18445615915931
2,467,0.695638292986979
2,496,1.42648691690943
2,499,1.46990759613281
3,4,0.682313079435731
3,6,-1.46568144829599
3,7,-0.401757031440468
3,10,-0.608586863608393
3,12,-0.764336592311004
3,14,0.778109694561217
3,15,0.918197894959992
3,16,-0.310536487525079
3,37,0.924778463817028
3,43,0.150229246548609
3,53,2.53574320811533
3,60,-0.0821821734235066
3,262,0.19205913911496
3,309,1.46124760200796
3,330,0.662968897631531
3,357,1.33820437726988
3,381,-0.675853789322464
3,420,0.0848542672922609
3,453,0.881097078770902
3,494,-0.851941585646756
3,499,0.935209546840185
4,6,-2.14799452773172
4,7,-1.0840701108762
4,11,0.548490462076382
4,14,0.0957966151254867
4,49,-0.879861409415753
4,52,0.540107578628737
4,55,-1.0534872107922
4,60,-0.764495252859237
4,132,-1.1435789484218
4,146,-0.382660357582629
4,160,0.0356249222917245
4,162,0.0250689528806555
4,199,-0.0476247395879717
4,235,0.0136465981749782
4,313,-0.0044861651822103
4,324,-1.26519438891689
4,331,-0.759640440334445
4,366,1.301768257544
4,368,-0.273950324319007
4,398,0.80911080599645
4,417,0.955087955230329
4,468,-1.30873694757065
4,492,-0.86743789985663
4,493,-0.81520872673488
4,498,-1.13358942455219
4,499,0.252896467404454
5,9,1.09033662670785
5,11,0.503850197395574
5,13,0.771033858979592
5,17,1.12294846884774
5,18,0.120005414297425
5,31,0.510609955487739
5,55,-1.09812747547301
5,62,-1.02775924720692
5,118,0.366318188856144
5,121,-0.111200008151931
5,172,-0.398937874266377
5,184,-0.156847433548054
5,193,-0.196487553285246
5,209,-0.463259119832566
5,252,-0.490806105918105
5,265,-1.07017843684006
5,299,-0.693734928899515
5,338,-0.65429801764485
5,355,-1.14961705580757
5,375,-0.200943430657529
5,460,0.704830883193571
5,471,-0.915113848420724
5,474,0.646792271316089
5,476,-0.503608625554469
5,492,-0.912078164537439
5,496,0.164835523500266
5,499,0.208256202723646
6,7,1.06392441685552
6,8,0.706278640165926
6,12,0.701344855984986
6,13,2.96366865139212
6,17,3.31558326126026
6,24,1.77716855227517
6,62,1.16487554520561
6,64,1.57742757708735
