node1,node2,flow
1,2,0.261482575728496
1,4,0.11539034915168
1,5,0.130436856202301
1,14,-0.300659237529255
1,19,-0.767174380443553
1,25,-0.253891732219048
1,35,-0.223273936554981
1,52,-0.0376735218453091
1,58,0.156355450366238
1,59,0.716668945298939
1,63,-0.465221746211142
1,77,-0.135853265230804
1,79,4.60029221533084e-05
1,84,-0.474823626224448
1,87,-0.012372974316444
1,89,0.141775923743314
1,100,0.421853717636645
1,101,0.0231716024841351
1,102,0.039862824342118
1,103,-0.74026395484367
1,112,0.402444319308353
1,119,0.170052870976826
1,120,0.824525831187123
1,123,-0.174987516980991
2,10,-0.997021114609062
2,11,0.122280419472303
2,12,-0.51501083036746
2,20,-0.537211395293235
2,21,-0.706697739352587
2,29,-0.0133471914306629
2,34,-0.780680184534102
2,36,-0.284002991530004
2,46,-0.249900797266106
2,47,0.0897693242271986
2,49,-1.00786754242388
2,57,-0.37554670875324
2,70,-0.242757164703896
2,80,-0.439364687241423
2,84,-0.713372487496291
2,85,-0.826081450254932
2,90,-0.481603001192036
2,91,-1.24591750823444
2,94,-0.772749936873848
2,96,-0.555479193700266
2,107,-0.643844190006633
2,108,-0.925189697326296
2,112,0.128051804085383
2,117,-0.508129237975547
2,122,-0.178646346264444
2,123,-0.435161575870837
2,124,-0.180050416414392
3,4,0.148970401613749
3,5,0.16272425549779
3,6,0.13735288235562
3,8,-0.0318202977798079
3,10,-0.705549247187268
3,13,-0.598660885319508
3,16,0.122943785898238
3,18,0.164184303759526
3,46,0.0415710701556879
3,49,-0.729739009148114
3,50,0.162380370801933
3,54,-0.456661172018607
3,59,0.727977644488409
3,63,-0.406474882862079
3,66,-0.0751410171812333
3,69,0.512682516796417
3,72,0.242567176847652
3,80,-0.158076617142864
3,84,-0.414455667355715
3,97,0.417422971148818
3,101,0.0617679966432231
3,107,-0.332614987654047
3,110,0.188622325813014
3,112,0.423175602486836
3,115,-0.289115683842741
3,116,-0.376219946503906
3,117,-0.220175937798419
3,125,-0.93152931252664
4,6,-0.0156935799267646
4,7,-0.231130885779739
4,8,-0.194594481353329
4,12,-0.373703441143222
4,15,0.249295236965028
4,16,-0.0334939533887588
4,17,-0.612115163187517
4,23,-0.434074443882995
4,40,-0.459963842910747
4,43,-0.0796883239761024
4,47,0.24068464191905
4,49,-0.880479847244522
4,54,-0.605307744209606
4,61,0.0391476990786712
4,62,0.164172684627769
4,74,-0.63340169158559
4,83,0.425423949440474
4,84,-0.573625957169601
4,88,-0.717823288905115
4,106,-0.579217486911093
4,117,-0.370958078295013
4,118,-0.945637772168751
4,121,-0.705216781356608
4,122,-0.0381932749442337
4,124,-0.0359131560181049
5,14,-0.440020021454596
5,17,-0.636447007845349
5,19,-0.879171780159836
5,29,0.122750539402112
5,40,-0.478734362589335
5,45,-0.493326867001072
5,46,-0.120474289357819
5,70,-0.110720628940944
5,75,-0.488309177890698
5,77,-0.249419093890229
5,82,-0.259358674081146
5,85,-0.712069953719878
5,89,0.0220292186470571
5,92,0.0461200099658361
5,94,-0.657065581485191
5,101,-0.0989113227914226
5,102,-0.086406514879199
5,108,-0.819385986954608
5,110,0.0404159268880177
5,117,-0.388544880150368
5,119,0.0422267904008608
5,122,-0.0488362470075693
5,124,-0.0466092962386141
6,8,-0.180074930679662
6,9,-0.832665621530272
6,11,0.286016464958556
6,12,-0.364045276813166
6,14,-0.41017599903573
6,15,0.272745167238007
6,18,0.0338341078765597
6,19,-0.854263891906843
6,21,-0.56782251188086
6,24,0.0424466350558279
6,28,-0.926883412983822
6,50,0.0299648410449249
6,57,-0.234004449886891
6,65,-0.211224326345807
6,69,0.394095151092612
6,73,0.105936350620804
6,76,0.161903173419931
6,93,0.0238818261794607
6,101,-0.073539949649253
6,104,-1.06383144253866
6,107,-0.49033648234535
6,119,0.0685811615562875
6,123,-0.277657408732282
7,8,0.0500340267943781
7,9,-0.62133851504884
7,11,0.501819783669641
7,13,-0.541446907498312
7,14,-0.179632840777507
7,15,0.499468697623596
7,18,0.247432509274609
7,19,-0.652682573697013
7,25,-0.136078719756158
7,33,0.146354188849214
7,36,0.0957632846525921
7,37,-0.353745447464519
7,41,0.471991506411153
7,43,0.152313393079259
7,56,0.0191542992309551
7,59,0.830571748278332
7,67,0.249594771798542
7,84,-0.357730238828394
7,88,-0.510402329284533
7,92,0.285115500983191
7,108,-0.587652101510005
7,119,0.286456020911164
7,120,0.942338843650014
8,9,-0.690073306107711
8,11,0.475267790897975
8,12,-0.198217966368761
8,13,-0.613127015795943
8,15,0.471086694093269
8,32,-0.341969539314046
8,35,-0.157115143737128
8,70,0.0928718623657268
8,78,-0.593845086324632
8,83,0.644940832465689
8,87,0.05954299183995
8,88,-0.573686918952265
8,89,0.224214204115744
8,94,-0.480246145065208
8,102,0.11342179810644
8,105,-0.0801822086387258
8,125,-0.972434493636058
9,11,1.09436503799694
9,12,0.460189478007926
9,15,1.11419401235136
9,18,0.842182680914946
9,19,-0.0534075397246878
9,24,0.8751122565861
9,30,0.0809172201617339
9,33,0.747299655144953
9,41,1.05442582241102
9,42,-0.128770846350334
9,56,0.611253979250807
9,65,0.589632025836348
9,72,1.00307285409201
9,73,0.956543329294893
9,86,0.359363856934642
9,90,0.503694598604167
9,104,-0.231165821008385
9,115,0.386648257002382
9,118,-0.107305290143215
9,123,0.563791436381069
9,124,0.803979829737904
9,125,-0.254237645584895
10,14,0.516637811702521
10,16,0.869174540112409
10,17,0.2424044856135
10,18,0.871980887329099
10,23,0.490733257441386
10,25,0.52823842544548
10,28,-0.0114220337780005
10,35,0.52372599540409
10,40,0.34044878382999
10,45,0.418392250035622
10,53,0.602326363049754
10,62,1.05643817995166
10,65,0.623482035478337
10,67,0.892945489602421
10,75,0.42384763704695
10,80,0.532781989146743
10,83,1.26309950911718
10,85,0.195439827201514
10,86,0.405999816163516
10,89,0.868289421947759
10,95,0.175400337560865
10,97,1.11415858138615
10,110,0.877233081737783
10,119,0.925270740295217
10,124,0.83675094326381
11,15,-0.0272412162658875
11,17,-0.868379036012648
11,21,-0.829675406748296
11,22,-0.708101982552718
11,23,-0.712197964899381
11,34,-0.908450686886283
11,35,-0.57905921205225
11,38,-1.07797553935638
11,40,-0.703488079549429
11,41,-0.0196670243692643
11,46,-0.372878464661815
11,52,-0.41693372972696
11,56,-0.459682915295437
11,61,-0.228593860507403
11,66,-0.489590551998736
11,81,-0.32213841125363
11,83,0.162697504386091
11,87,-0.384791486189455
11,88,-0.975986493090629
11,90,-0.606055528365637
11,93,-0.270741168277182
11,108,-1.04816736472201
11,114,-0.137244998355228
12,13,-0.380405498989161
12,16,0.35383944870566
12,19,-0.492652894065475
12,20,-0.0230789634442701
12,21,-0.203124046604048
12,23,-0.0439230256513096
12,24,0.404981614678423
12,27,0.158732607118545
12,39,-0.674603587152806
12,40,-0.112274801901981
12,42,-0.599640900363931
12,60,-0.240787818474849
12,64,-0.318165933451516
12,67,0.391409615033597
12,74,-0.256657953584064
12,78,-0.380314179259716
12,92,0.42628367206603
12,93,0.393294247633496
12,100,0.671770453806516
12,108,-0.426335352655126
12,115,-0.0720469901237792
13,18,0.780554180494664
13,21,0.154071772749901
13,24,0.814148737783425
13,25,0.401751564287286
13,34,0.145775907848758
13,37,0.179704989305035
13,43,0.691083535662936
13,52,0.614251351132254
13,56,0.539474738141491
13,73,0.894522558983868
13,80,0.420697842811677
13,94,0.111234789227482
13,95,0.029470843551354
13,108,-0.082702283153928
13,109,0.643850101042231
13,110,0.794903229999504
13,116,0.195347341792497
14,18,0.437293174918885
14,22,-0.0164434137386295
14,27,0.197639296868389
14,38,-0.455043321394759
14,41,0.668550120027918
14,67,0.444484190190924
14,77,0.145457168547062
14,78,-0.390966803460832
14,82,0.136632159206374
14,92,0.475088564320702
14,96,0.012178116266719
14,110,0.46180003259721
14,114,0.581437295008244
14,116,-0.155407994431859
14,118,-0.590122124561895
15,17,-0.880175429464938
15,19,-1.12163943866628
15,20,-0.66006515755091
15,25,-0.635547417379754
15,26,-0.549967543870855
15,35,-0.577738994777708
15,40,-0.701926108644791
15,46,-0.360659741389525
15,61,-0.214316132413943
15,76,-0.0828501905293367
15,84,-0.850585736130912
15,87,-0.377058560433153
15,101,-0.336303042622158
15,103,-1.09973859994996
15,107,-0.780963184070347
15,113,-0.669362451195536
15,116,-0.791640007678104
15,125,-1.39746087109251
16,17,-0.608094167651726
16,19,-0.853941127900351
16,20,-0.378374438997674
16,21,-0.564221759210491
16,25,-0.347927904731424
16,29,0.16916395341735
16,37,-0.566991216859499
16,44,-0.707301440156407
16,50,0.0483981454193176
16,57,-0.22013283434352
16,60,-0.603500880322133
16,61,0.0710823041761992
16,62,0.201951253877757
