node1,node2,flow
1,2,0.0065763402472677
1,5,0.0055547895263016
1,7,0.0173722742723118
1,10,0.0050008110046885
1,11,-0.0008281931169186
1,12,0.0132691121524649
1,70,0.0076513915772418
1,154,0.0039505413281434
1,432,0.0055074907047738
1,437,0.0086886205270912
1,666,0.0006082567235559
1,1230,0.0072433331182113
1,1477,0.009411911940229
1,1829,0.0057473880779845
1,2776,0.0075388697630337
1,3053,-0.0052916665137086
1,3109,0.0035917515225432
1,3267,0.0093981920667396
1,3566,0.0049246884875069
1,3621,0.0075357903018928
1,3990,-0.0008792013014983
1,3995,0.0062542905483096
1,3997,-0.0010143253503648
1,4000,0.0077700067390617
2,3,-0.0055225021798037
2,5,-0.0067541562309637
2,6,-0.0019357354486805
2,10,-0.0105376936460497
2,14,0.0031173555563827
2,15,-0.0140732770318502
2,25,-8.22582076823722e-05
2,768,0.0026243772593571
2,1192,-0.0060470302348737
2,1520,-0.0199679305819331
2,1547,0.0017605522545293
2,1594,-0.0077266420534854
2,2160,0.00155174038467
2,2204,-0.0067422212824267
2,2545,-0.0086821292918725
2,2584,-0.0096806100334309
2,3030,0.0066427977826055
2,3340,0.0003096016291033
2,3411,0.0044050110719053
2,3513,-0.0013486527365994
2,3681,-0.005154719115287
2,3707,-0.0059703683628466
2,3799,-0.0008495734304021
2,3995,-0.0008087076250621
2,3999,0.009059819828543
2,4000,-0.0066102049886636
3,4,-0.0031108496459014
3,9,0.0036369212471822
3,12,-0.005281940621596
3,13,-0.0060254564130673
3,445,0.0009913695570619
3,496,0.0249844574781247
3,609,-0.0118196763718108
3,614,0.0040092363489646
3,1018,-0.004013657803183
3,1168,0.0051956942927513
3,1240,-0.0003268318097053
3,1673,0.0037413436647152
3,1680,0.0016535822344451
3,1777,-0.0041317400011671
3,1788,0.0089406006026556
3,1961,-0.0058796096419075
3,2251,0.002523584717989
3,2638,0.0006081296225428
3,3017,0.0045485401946983
3,3084,-0.0027770586422327
3,3138,0.0013133661638052
3,3248,-0.004033657722371
3,3508,-0.0083924014231079
3,3632,0.0124080165952956
3,3790,-0.0017204690009644
3,3796,-0.0062817602942
3,3993,-0.0027842577931053
3,4000,-0.0031759596488195
4,6,-0.0085214875103884
4,7,0.0248022426933274
4,11,-0.0011873447915984
4,12,0.0010804400870839
4,13,-0.0062162332960355
4,14,0.0022755568344367
4,15,6.90998019611936e-05
4,120,0.0190038995563243
4,205,-0.0126167371417701
4,341,0.0058574066184435
4,1211,-0.000548143024443
4,1328,-0.0015891211518132
4,1357,-0.0057805056731416
4,1365,0.0163815296643901
4,1482,0.000700445745072
4,1557,-0.0238402633176474
4,1718,0.0048683991920484
4,1792,0.018248974464834
4,1799,0.0085831013205007
4,1908,-0.0005895558637395
4,2112,0.0110489329420307
4,2245,-0.006211270110567
4,2422,0.0096713882669791
4,2486,-0.0087173867628988
4,2514,-0.0016080024269703
4,2764,-0.0009846354753625
4,2769,-0.011110656435584
4,2893,0.0034390130085809
4,3060,0.0038905713204571
4,3994,0.0051731431194263
4,3996,0.006628559126242
4,3998,-0.0072196925995669
5,9,0.0066984034156265
5,11,-0.0025660154776939
5,15,0.0055694233775811
5,17,0.0061723638735009
5,251,0.0003411027058523
5,295,0.0101458068362472
5,364,0.0052758479644283
5,626,0.0072070781946748
5,649,0.0022006662467107
5,1090,-0.0018052556968865
5,1199,0.00890190142445
5,1213,0.0101842033224147
5,1260,0.0065925536510428
5,1263,0.0045399640384654
5,1409,0.0096126159613572
5,1521,0.0116968595939355
5,1700,-0.0059655577472951
5,1947,-0.003164245748085
5,1974,0.0005208822910596
5,2337,0.0033281381767171
5,3192,-0.0059890443980581
5,3815,0.0071447069658978
5,3915,0.0085709792303683
5,3993,0.0033422625094609
6,10,-0.001132333303127
6,13,0.0027692984688261
6,18,-0.0002338817506577
6,437,0.0020985505754615
6,930,0.0036466882456174
6,1039,-0.0020994327546154
6,1075,0.0061616470285359
6,1247,0.0013918152311541
6,1818,0.0008322674850797
6,2122,0.0034594655109216
6,2473,0.0021760810576944
6,3132,0.0064669701685767
6,3220,0.0065017919345565
6,3289,0.0037405315568082
6,3304,0.0030959810709785
6,3403,0.0021414386365622
6,3605,-0.0067964590860793
6,3689,0.0062156792862619
6,3853,0.007768991387442
6,3993,0.0021504486270628
6,3996,0.002052761509111
6,3999,0.001398091380375
7,8,0.0124169257104507
7,10,-0.0148358737617275
7,12,-0.0279949124184767
7,16,-0.0162336271637493
7,17,-0.0041696493393018
7,19,-0.0201880562673569
7,228,0.0015238687823399
7,387,-0.0184051910577566
7,413,0.0058851012458576
7,419,-0.0123137032347799
7,641,-0.0086742079493776
7,687,-0.0062621126902793
7,963,-0.0160565092545513
7,1012,-0.0185390102389741
7,1027,-0.020367362922168
7,1052,0.0111860918550104
7,1128,-0.0114966990183065
7,1311,-0.003578779151471
7,1551,0.0026290311403185
7,1587,-0.0051359915777984
7,1636,0.0052954839816673
7,1948,-0.0107649102016293
7,2155,0.0060795910166676
7,2174,-0.0101644795965928
7,2201,0.0095530212634278
7,2308,-0.000348405530977
7,2325,0.0075197625884359
7,3381,0.0081134803866966
7,3672,0.0024788170763289
7,3987,-0.0101190020868974
7,3996,-0.0034438945196955
8,9,0.0020237314837351
8,13,-0.0054711521814862
8,15,-0.0145333562490019
8,17,-0.0082726580442948
8,375,-0.0079818089685683
8,446,-0.0037503145122016
8,854,-0.004081199442389
8,1199,-0.006233855577524
8,1682,0.0018263497723697
8,1774,-0.0035695195113678
8,2386,-0.0022980721893278
8,2770,-0.0077818187895719
8,2923,-0.0054625581293776
8,2958,-0.0173897350404189
8,3117,-0.0014492240310017
8,3312,-0.0088669506231827
8,3425,0.001547386833555
8,3451,-0.0002775053923323
8,3924,0.0006758314164852
8,3946,0.0025850068568604
9,15,-0.0078841763189813
9,16,-0.0060156221423006
9,59,-0.0001091535505183
9,165,-0.001903788613235
9,386,-0.0036934391461618
9,473,0.0030066441211128
9,1006,0.0042427765096192
9,1299,-0.004585919110707
9,1954,-0.0080569246441922
9,2331,0.00090393359309
9,2573,-0.0057897509930044
9,2702,-0.0114098551897844
9,2820,-0.0013942663045555
9,2875,0.0043888306000292
9,2913,0.0005279871932059
9,2967,-0.0060579469305807
9,2982,0.0006226801586034
9,3139,0.0069518092431641
9,3230,-0.0021327949332159
9,3316,-0.0084872907485577
9,3996,-0.0040937540065621
9,3999,-0.0028670575008736
10,13,-0.0039850990695404
10,15,-0.004129117420339
10,20,-0.0040414750331533
10,21,-0.0105514637896626
10,23,-0.0018778517271895
10,162,0.0026041032592935
10,371,-0.0022959968966771
10,742,0.0043766586209281
10,1688,-0.0045498535882559
10,1825,0.0092936600151892
10,2011,-0.0006151197319259
10,2175,0.0013867827629598
10,2202,0.003973814024611
10,2316,0.0003258761789791
10,2428,0.0040043471654023
10,2514,0.0114194246368764
10,3072,-0.0024519854599154
10,3196,0.0043321232302555
10,3336,-0.0049986943350461
10,3372,0.0034701022079162
10,3524,-0.0005975323925534
10,3688,-3.78030567554418e-05
10,3709,0.0028545190434686
10,3997,-0.0087406081463504
10,3999,0.0149533282137521
10,4000,-0.0002158008422433
11,13,-0.0003590044534657
11,16,0.004247747194292
11,20,0.0007348965355333
11,74,0.0091254571904553
11,463,0.0071944616930097
11,584,0.005862202282219
11,951,-0.0006716842585829
11,1113,0.0012934922354142
11,1180,0.0036727127070659
11,1628,0.0026059016120729
11,1816,0.0002427044895632
11,2011,0.0012922794261083
11,2600,0.0051379419873839
11,2834,0.0035022845763686
11,3180,-0.0012032333603288
11,3389,0.0014718772230264
11,3394,-0.0052555482663499
11,3432,0.0064710879912336
11,3483,0.0116477242820583
11,3846,0.0024103798909387
12,18,-7.95340564961492e-06
12,19,-0.0034739555028091
12,20,-0.0072547002273077
12,22,-0.0002867496414612
12,23,-0.0086997714835382
12,33,0.018670601915054
12,68,-0.0107220810427414
12,147,-0.0014940966461799
12,204,0.0052146320293167
12,486,0.0063385396690507
12,563,-0.0024035392003932
12,665,0.0050740014517536
12,684,0.0039569709213092
12,1015,-0.0084193274543882
12,1617,0.0234007876786818
12,1801,0.013178779777573
12,1992,0.009652581658638
12,2051,-0.002523648241595
12,2086,-0.0046889532780582
12,2147,0.005753725608573
12,2333,0.0031372176860996
12,2418,0.0066661402419466
12,2535,0.0009187104464264
12,2647,0.002340902422533
12,2660,-0.0043103261047553
12,2824,0.0079623977476077
12,3181,-0.0089591198669277
12,3193,0.0042810971865816
12,3233,-0.0037644836108214
12,3659,0.0096008976415376
12,3743,-0.006085643312883
13,15,0.0029691578541723
13,17,0.0071767204260891
13,26,-0.0064313492851799
