node1,node2,flow
1,5,0.0153561148967109
1,138,0.0087791211792925
1,577,0.0147819919609804
1,632,-0.004947783371009
1,691,0.0104844885072755
1,754,-0.003230802261133
1,802,0.0278815139273269
1,816,-0.0046169919084144
1,890,0.0047682428338075
1,914,0.014347414719229
1,922,0.0034779394186652
1,983,-0.0026541878745952
1,1059,0.0087664440324037
1,1365,0.0010745754214415
1,1577,-0.0066745507983313
1,1645,-0.0051028079742567
1,1748,-0.009717604523863
1,1782,-0.0034613111011756
1,1866,-0.0092337110634648
1,1939,-0.0018777605265618
1,1956,0.0014314277192062
1,1988,0.0390282490058323
1,1991,-0.006937989787684
1,1994,-0.0203147991232807
1,2000,0.038270863729974
2,9,0.0417048269071049
2,13,0.0191598665624841
2,215,0.0179422048489726
2,286,0.0063108966189483
2,297,0.0318779240490569
2,344,0.0129778554744081
2,379,0.0124504411199717
2,506,-0.0181537448893589
2,738,-0.0093416557927325
2,768,-0.0051940062010497
2,829,0.0057049175897954
2,977,0.0270815790360929
2,1182,0.0306530355653064
2,1193,0.0303038744660506
2,1275,0.0338420134246214
2,1373,-0.001011958612601
2,1608,-0.02167866557166
2,1666,0.007397560710988
2,1839,0.0405660591715023
2,1922,0.0022419900302038
2,1989,-0.0004904264951909
2,1990,0.0173924686817749
2,1992,-0.0325244510590306
2,1993,0.0033018237404512
2,1995,0.0239881803624275
2,1996,0.0095590898967833
2,1999,0.0089980944907412
3,4,0.0237453263245418
3,9,-0.0078499120220753
3,10,0.0032771208262234
3,12,-0.03735378687172
3,13,0.0040498063528956
3,161,-0.0227852312215481
3,211,-0.0270412063308564
3,309,-0.0156520943848322
3,468,-0.023890333402521
3,519,0.0151270898468745
3,573,-0.0247176242253532
3,584,-0.018771466217272
3,787,-0.0201742546126122
3,830,-0.0320816081248542
3,997,0.0042882659623332
3,1053,-0.0188982926355629
3,1458,-0.0168237957046442
3,1526,-0.0276513699789706
3,1619,-0.0073415957045113
3,1719,-0.0139976384130061
3,1738,0.0001352617666924
3,1811,0.0005690534384015
3,1920,-0.0151805764436909
3,1940,-0.0243936795365985
3,1990,0.0157487089215642
3,1991,-0.0465271658954026
3,1992,-0.0568067594276399
3,1998,-0.0430221447723643
4,7,-0.0029350977163047
4,119,-0.0250845387360443
4,310,-0.0318873452884776
4,474,-0.0274302955900757
4,509,-0.0455575616829893
4,572,-0.0254359337268358
4,791,-0.0198535950210814
4,850,-0.0315591757921933
4,981,-0.0350516369075451
4,1044,-0.0380383054898876
4,1066,-0.018085225094317
4,1137,-0.031576385567251
4,1254,-0.0303504073139501
4,1256,-0.0167920449625939
