node1,node2,flow
1,4,0.00384125641502
1,7,-0.0010487373086559
1,368,-0.0004845747604021
1,713,-0.0049859857347488
1,1447,-0.0139164076142818
1,2430,0.0131005489303625
1,2863,-0.0406204185426268
1,2951,-0.0267140832495838
1,3232,0.0133555627069599
1,3311,-0.0279639478517901
1,3539,0.0064102539403646
1,3724,-0.0020346474875511
1,4042,-0.0264445677353611
1,4805,-0.030363985405471
1,4928,-0.0250387638158607
1,5303,-0.0085789559280875
1,5409,-0.0095335431903632
1,5672,-0.0137525464971564
1,5811,-0.0031508547028444
1,5928,-0.0178529253074523
1,6354,0.0474119997876808
1,7408,-0.0153295459974551
1,7581,-0.0173803087988317
1,7988,0.0124712512468205
1,7989,-0.0230143691699377
1,7991,-0.0178197718931382
1,7993,-0.0202855491311594
1,7994,-0.0014349267745528
1,7996,0.0031946075364806
1,7997,0.0431070832097691
2,7,-0.0113570913523788
2,8,-0.0046745744543496
2,9,-0.0168420753964446
2,309,0.0064402256785602
2,1135,-0.0274676871338528
2,1747,-0.020460851675554
2,1815,-0.0250520636078399
2,2360,-0.0229852097254294
2,2814,-0.0030612121681585
2,3697,0.0037132292483716
2,4558,-0.0197822834860237
2,4964,-0.0009922605085675
2,4978,0.0010811719218215
2,5995,-0.0014061458297434
2,6182,0.006058986492692
2,6650,-0.0304806590915182
2,6878,-0.0165756990911171
2,7504,-0.0329793493313516
2,7645,-0.0014204101996167
2,7995,-0.0145504133181899
2,7996,-0.0016008891852669
2,7998,-0.0205578983053849
2,8000,-0.0316181864110238
3,7,-0.0214180893005251
3,10,-0.0281796466700135
3,12,-0.0271097291891996
3,562,-0.0083366134749436
3,911,-0.0448310808616255
3,1105,-0.0234618307950894
3,1351,-0.0125503452253603
3,1786,-0.0062821996920188
3,1814,-0.0369942579928254
3,1882,0.0039407193879856
3,1999,-0.0056316519018334
3,3184,-0.0430479352150161
3,3645,-0.023947887168764
3,3861,-0.0226643166734341
3,4355,-0.0247922341671078
3,4659,-0.0290035315488113
3,5173,-0.04099303525349
3,5213,-0.0111790836570992
3,5983,-0.0192860723253453
3,6504,-0.002279048720111
3,7993,-0.0344136295021863
3,7996,-0.0124987059511972
4,12,-0.0215691036066747
4,14,-0.03788535186687
4,667,-0.0143801540883492
4,851,0.0049902627735419
4,2244,-0.0141082957458264
4,2929,-0.0298052123548381
4,3059,0.0042542830775587
4,4076,-0.0024865095987972
4,4279,-0.0351905108756498
4,4755,0.011376052271912
4,4832,-0.0511003439338778
4,5237,-0.0148162798305612
4,5795,0.0533871712625062
4,5926,0.0117346529308789
4,6088,0.0012695793630754
4,6445,-0.0730568397234276
4,6462,0.0023447900895163
4,6852,0.0014508002151572
4,7001,-0.0506679165609043
4,7069,0.0070471345541697
4,7287,0.0375160923946512
4,7442,-0.0315779016833193
4,7534,0.0291273154453832
4,7697,0.0154225892699382
4,7699,0.0270700588593982
4,7896,-0.0350459457020388
4,7991,-0.0241248720202009
4,7994,-0.009634807815963
4,7995,-0.0358779002703176
4,7996,-0.0064619887229589
4,7997,0.03830197651323
5,6,0.0178998028834551
5,7,-0.0001937767826621
5,9,-0.0232571025136666
5,11,-0.0283622819526365
5,12,-0.0111890290284291
5,15,-0.0022309312482698
5,16,-0.0242089857526513
5,17,0.0001776591874782
5,570,-0.0029587557911433
5,624,-0.0313593643543427
5,646,-0.0130229451412268
5,1422,-0.0040133980814714
5,1597,0.0072796987317991
5,1963,0.027780536339876
5,2395,-0.0313967714257839
5,2598,-0.019057679880585
5,2809,-0.0015725666566592
5,3216,0.0185793598290428
5,3389,0.0197387582686139
5,3614,-0.0035933985604743
5,4523,-0.041389120398998
5,5088,0.0117070361726827
5,5960,-0.0085160786474345
5,6013,-0.0018943788654164
5,6667,0.034178106079676
5,7992,-0.0211528680023793
5,7993,-0.0166398716108081
5,8000,-0.0213799869632913
6,9,-0.0469058700225185
6,10,-0.007799215318117
6,11,-0.0442777084974233
6,13,-0.0051071014730243
6,14,-0.0463643759108046
