node1,node2,flow
1,4,-0.0038372443452816
1,7,0.001776983213236
1,368,0.0162965926629676
1,713,0.0064473708393008
1,1447,-0.0358042160953117
1,2430,-0.0334069842007213
1,2863,0.0343776167976019
1,2951,-0.0064966363351061
1,3232,-0.0346636273665353
1,3311,-0.0126039698019088
1,3539,-0.0242788216881729
1,3724,-0.0480102218935353
1,4042,-0.0261742335082315
1,4805,-0.0526752282306306
1,4928,0.006023299169087
1,5303,-0.0056604838229762
1,5409,-0.0355780596140766
1,5672,-0.022034325113189
1,5811,-0.0075452293609832
1,5928,0.0310078692724169
1,6354,-0.0202483074128822
1,7408,-0.0378677901651711
1,7581,0.0356671714944508
1,7988,0.0243496910522355
1,7989,-0.0164412035516395
1,7991,-0.0240487453955684
1,7993,-0.0046051597362698
1,7994,-0.0165965769678797
1,7996,0.0042793315400054
1,7997,0.0009705002010471
2,7,-0.0042076553866009
2,8,0.0086701013301317
2,9,0.0042528339123076
2,309,-0.0151450461194339
2,1135,-0.0269813141688466
2,1747,-0.0263365048602279
2,1815,-0.00535368442358
2,2360,0.0053556474661392
2,2814,0.0009075867652068
2,3697,0.0117427377141983
2,4558,-0.0329469924271094
2,4964,-0.0184379966138959
2,4978,-0.0164467256275909
2,5995,-0.019814911507
2,6182,-0.0432226975589499
2,6650,-0.0309829579692124
2,6878,-0.0093538092687371
2,7504,-0.0110936714893581
2,7645,-0.0114096101890846
2,7995,-0.0111423930585683
2,7996,0.0064206825804605
2,7998,-0.017369069072067
2,8000,-0.022448250257332
3,7,0.0045988874138773
3,10,-0.0083451553107189
3,12,-0.0151421406585057
3,562,-0.0131881825748183
3,911,0.0112414318283672
3,1105,-0.0088336336208039
3,1351,-0.0121696011810594
3,1786,-0.0119649021158865
3,1814,0.0055037534370377
3,1882,0.0016863024493702
3,1999,0.0017221728312639
3,3184,0.0048270335707112
3,3645,-0.0052216010501019
3,3861,-0.0164211371700955
3,4355,-0.0028250184891261
3,4659,-0.00159477818165
3,5173,-0.0040840816487876
3,5213,-0.0056635226844232
3,5983,-0.0113062383181352
3,6504,0.0106015464068095
3,7993,-0.0029865571462521
3,7996,0.0024373945323364
4,12,-0.049737703217237
4,14,0.0293632561783664
4,667,-0.0022542280375336
4,851,0.0287537053575219
4,2244,-0.0054772705352493
4,2929,-0.0053522394660858
4,3059,-0.0110369096906889
4,4076,-0.014961926522548
4,4279,-0.0259410185663555
4,4755,0.0012143288696802
4,4832,0.0158810371617055
4,5237,-0.0180502699242513
4,5795,-0.0380239512908802
4,5926,-0.0157500394607984
4,6088,-0.0466519657557064
4,6445,0.0126196647254226
4,6462,-0.0304158533087885
4,6852,-0.0163416720198732
4,7001,-0.004590226786335
4,7069,-0.0124323106791329
4,7287,0.0128195829244397
4,7442,-0.0055437049037052
4,7534,-0.0177700818765746
4,7697,0.0004329680768434
4,7699,0.0010661363538955
4,7896,0.0021667618140709
4,7991,-0.0230783156875223
4,7994,-0.0131505986170182
4,7995,-0.0181439878516777
4,7996,0.0130646900187321
4,7997,0.0100991993649751
5,6,0.0198834190547822
5,7,0.0267588693172572
5,9,0.0267204496148506
5,11,0.0415687277231699
5,12,-0.0105636570217957
5,15,0.0290140430915615
5,16,0.0186318702604863
5,17,0.0495628082276983
5,570,0.0130349489434748
5,624,0.0156359721907041
5,646,0.0392079233594191
5,1422,0.0182096045044827
5,1597,-0.009910647439939
5,1963,0.006353632048515
5,2395,0.0188743389298078
5,2598,-0.0126836888269168
5,2809,0.014653742742937
5,3216,-0.0102826574729432
5,3389,-0.0026443590769823
5,3614,-0.0020079616703542
5,4523,0.0041334558206487
5,5088,-0.0031558358553779
5,5960,0.0241264604625658
5,6013,-0.0335538703435442
5,6667,-0.0133599456261326
5,7992,0.001010921049216
5,7993,0.0240214301043333
5,8000,0.0104840065392762
6,9,0.0131802968970753
6,10,-0.0041923954704258
6,11,0.0354399647398145
6,13,-0.0055316770102122
6,14,0.0266692961962502
6,15,0.0154762874117276
6,17,0.0384191326061124
6,149,-0.0122116086279207
6,475,0.0124669986183339
6,1378,-0.0315420676667013
6,1564,-0.016596186097917
6,1601,0.0118158685461916
6,2473,0.0423188211339669
6,2829,0.0172864713280845
6,2994,0.0273648352655502
6,3127,-0.0042801211740349
6,3294,-0.0212510852630205
6,3736,-0.0003943835236625
6,4144,0.0295393223831262
6,4305,0.0237356608273122
6,5098,-0.0225236402746311
6,5130,-0.0096568458290666
6,5784,-0.0067243079732842
6,5932,0.0157100000186199
6,6572,-0.0070285411002213
6,6823,-0.0220174003838001
6,7394,0.0209044329184587
6,7471,-0.0156840160226599
6,7552,-0.0406441022973345
6,7945,-0.0291306682807805
6,7995,-0.0051972200387515
7,8,0.0072402828680713
7,11,0.0241834484341734
7,12,-0.0427469307872444
7,13,-0.0105018993498177
7,14,0.0139825511655456
7,15,0.0001753528428796
7,19,-0.0064226510684686
7,866,0.0055167658127577
7,1159,-0.0255160079736242
7,1309,-0.0230883121251624
7,1662,0.0188863512226261
7,2601,-0.016747383338804
7,2987,-0.0041649579192472
7,3296,-0.0178953390971017
7,3657,0.0020589890935991
7,3832,-0.0361220208653572
7,3884,0.0005320244151201
7,4390,-0.0240338774902989
7,5030,-0.0090069180879064
7,5486,-0.0008761237489989
7,5860,-0.0226659060468288
7,6092,-0.0474145298201034
7,6723,0.0113602351911921
7,7875,0.0039902563652286
7,7943,-0.0392859064034301
8,12,-0.0383558038815699
8,14,0.0007246685808649
8,18,-0.0298276350958556
8,21,0.0040225545735426
