node1,node2,flow
1,2,0.0341437885354888
1,3,0.0152255897004367
1,4,-0.0706052767445464
1,5,-0.0100331549962252
1,6,-0.0525058269491451
1,8,0.0214425069819111
1,9,-0.0903036953020303
1,10,0.0265664252693918
1,18,-0.0821290544792977
1,23,-0.102677941763486
1,30,-0.0050381804106672
1,35,-0.014523561720674
1,37,-0.042948331973679
1,44,-0.0721146052175462
1,45,-0.118645764909925
1,47,-0.0794249850874231
1,51,-0.0753157333163341
1,52,-0.0289682557696675
1,53,-0.0397474918412684
1,56,-0.129233989885744
1,57,-0.0445555237951964
1,63,-0.0411058950060931
1,65,-0.0461952646273555
2,3,-0.0223573723894
2,5,-0.0556361963703555
2,10,-0.0134477631810057
2,12,-0.189496611171072
2,14,-0.152909149380318
2,15,-0.153616866409024
2,16,-0.103450984468111
2,18,-0.162615894079379
2,20,-0.0791823813729248
2,21,-0.0208328120540488
2,22,-0.0738720726230176
2,23,-0.198475005864144
2,24,-0.150515060559528
2,25,-0.233026975643378
2,27,0.0347744218917246
2,30,-0.0607874780131355
2,31,-0.0900832860432005
2,36,-0.0942068892875899
2,38,-0.137787318089895
2,43,-0.0445598002377482
2,49,-0.0747884201999879
2,50,-0.0239138281864786
2,51,-0.150694607158834
2,54,-0.224167364009188
2,57,-0.072360269425596
2,61,-0.150676838742889
2,63,-0.104887278510216
2,64,-0.0686734587632372
2,65,-0.110587627778844
3,5,-0.0236553674775812
3,9,-0.102969394620324
3,13,-0.0086482881372161
3,15,-0.0862351989889041
3,16,-0.0696952416748398
3,18,-0.0952627349316253
3,23,-0.115343641081779
3,27,0.0358707597177201
3,28,0.0176740812453247
3,30,-0.0186603928920233
3,31,-0.0404023891738215
3,36,-0.0337108002599146
3,41,-0.0796575959190283
3,43,-0.0029264935534737
3,45,-0.130432181056014
3,52,-0.0403411287088953
3,53,-0.0544140786660866
3,54,-0.146729321478213
3,57,-0.0616276969901299
3,59,-0.0290159623209329
3,62,-0.0412641588922944
4,6,0.004986703574629
4,9,-0.0262326550316686
4,13,0.0770623663392025
4,14,-0.0061330712498105
4,16,0.0126209759350602
4,22,0.0737115721475474
4,23,-0.0429791404091124
4,24,4.21411063107491e-05
4,28,0.103273881996393
4,30,0.0689317427694536
4,32,-0.0357916788231115
4,34,0.0226449393104073
4,36,0.0654034063311868
4,38,0.0156338153486222
4,39,-0.0160262681414685
4,40,0.0428569408057118
4,44,-0.0182726130138882
4,49,0.0545529232687714
4,51,-0.0132386119639486
4,54,-0.0756313475389493
4,56,-0.0820323517800512
4,57,0.011209878877582
4,59,0.0480544621651201
4,60,0.0485561936965252
4,63,0.0379485011645561
4,65,0.022538526800773
5,8,0.0377019397313597
5,9,-0.0969254623137763
5,11,-0.118359278401038
5,12,-0.109286379242605
5,13,0.0138561737058867
5,15,-0.0819768698502419
5,17,-0.122229351096573
5,22,-0.0036539721164067
5,24,-0.076256141686669
5,27,0.0661567506713974
5,33,-0.0729655072355432
5,40,-0.0334209239245685
5,41,-0.0730223265795697
5,43,0.0176321054520994
5,45,-0.127232898427526
5,46,0.0330695748079422
5,49,-0.0142268646189105
5,50,0.0191551580898359
5,56,-0.139659736075508
5,58,-0.0988480326714058
5,61,-0.0787789016531457
5,63,-0.0362687009347485
5,65,-0.0448761890479423
6,7,-0.0622300467243963
6,10,0.0831430796592022
6,13,0.0621389045244108
6,14,-0.0099607620665915
6,16,0.0001871707605966
6,17,-0.0405354304207099
6,19,0.0041183758226591
6,20,0.0467133637206803
6,24,-0.0054445047381696
6,27,0.0967504288502685
6,29,-0.0254095543736902
6,30,0.0584075340099308
6,34,0.0165251557797226
6,35,0.0342138381322154
6,39,-0.0292876362842355
6,42,-0.0431753751964035
6,59,0.0331388718417945
6,60,0.0345332396714469
6,61,-0.0145548968371019
6,62,0.0558159074986742
6,64,0.0623185327718374
6,65,0.0158575959822728
7,9,0.0403272329768549
7,11,-6.38693759444225e-05
7,17,0.0237906259610987
7,18,0.0466505525464485
7,19,0.0757300201734784
7,20,0.13092791033746
7,21,0.130704007945219
7,24,0.0717939752726693
7,25,-0.0571758274509306
7,26,0.0040359368310642
7,27,0.173774530230522
7,31,0.129755389048913
7,32,0.0263086470204796
7,33,0.0450687530958916
7,35,0.111346795311189
7,43,0.158066859869871
7,44,0.0359913105105383
7,45,0.0188083698841135
7,47,0.0562469252485848
7,48,0.031101991759617
7,51,0.0491060867192533
7,55,0.136761122106613
7,57,0.0588414483937918
7,58,0.0279975609458562
7,59,0.101722225982353
7,60,0.117524175805143
7,64,0.155347158782466
8,10,0.0029536018703347
8,11,-0.133281498042039
8,12,-0.130742888949287
8,13,-0.0175945247114549
8,14,-0.110549842757572
8,18,-0.1116956559162
8,19,-0.0746144896344551
8,20,-0.05713434664835
8,21,-0.0124046031203197
8,23,-0.134062849744689
8,26,-0.117041640783979
8,29,-0.115194848715218
8,30,-0.0327069651458018
8,36,-0.0587476787440616
8,41,-0.104694474403175
8,42,-0.119562043642959
8,52,-0.0653780071930424
8,56,-0.152846813284801
8,60,-0.0639217951562307
8,62,-0.0682439674781278
8,63,-0.0724908029872962
9,10,0.121235514193816
9,13,0.0985941373637377
9,15,-0.0081555242175966
9,16,0.0333901651875194
9,17,-0.0172384875148426
9,18,0.0066944291834628
9,19,0.0369777394976629
9,20,0.0906006773606052
9,22,0.105806576117638
9,23,-0.0177358253992257
9,24,0.0311093269624267
9,28,0.118956911333303
9,29,0.0057724867466575
9,34,0.0603100072226763
9,36,0.101131290944333
9,40,0.0744626441623148
9,41,0.0387133950381118
9,44,-0.0023263890446591
9,45,-0.0222207435918278
9,57,0.0219428590156927
9,61,0.009695021048088
9,63,0.0675719082732945
9,64,0.114318045306525
10,11,-0.140793554259551
10,12,-0.132888380192843
10,13,-0.0210041751347915
10,15,-0.104944906624097
10,17,-0.144737233522974
10,18,-0.112581204872566
10,20,-0.051044384424555
10,21,-0.0197325197930108
10,22,-0.0361491247912589
10,27,0.0264042047986022
10,29,-0.116172313641574
10,35,-0.0405973436756825
10,40,-0.0695893364734871
10,43,-0.0161099188936491
10,47,-0.107462625739775
10,49,-0.0471610818517898
10,52,-0.0530209727018129
10,55,-0.0426801177968523
10,64,-0.0418832703304272
11,14,0.0550329384880511
11,17,0.0260863605364745
11,18,0.0427512753048371
11,21,0.107562314636774
11,22,0.134240541841762
11,29,0.035059501854996
11,30,0.120150556697871
11,34,0.0922194688668559
11,36,0.13238870151929
11,38,0.0804376056020822
11,40,0.0969280975036263
11,44,0.0267247234328168
11,46,0.142084619242818
11,48,0.0307193976750517
11,49,0.105493086747827
11,51,0.0436777432870533
11,52,0.129584515469261
11,54,-0.0118918033829074
11,55,0.118015689555338
11,56,-0.0283404137930782
