node1,node2,flow
1,3,0.0269226944511021
1,4,0.0232375886888212
1,14,0.0198636678419591
1,52,0.0316749760888208
1,55,0.0266624210767657
1,101,0.0472208226518719
1,167,0.047377650981456
1,300,0.0094667190725116
1,378,0.0467323747911464
1,619,0.0205044646861641
1,998,0.009558098823233
1,1536,0.0276571175148493
1,1671,0.0168563521823723
1,1716,0.0261210937429554
1,2266,0.0181633958211894
1,2312,-0.0140554352799462
1,2981,0.0402479555306634
1,3869,0.0351307656596861
1,3990,-0.0213025103050839
1,3994,0.0301011312887782
1,3998,0.0124158873607675
2,8,0.0173682360338544
2,11,0.0170887168781213
2,94,0.0263428555903031
2,399,0.0206394510565371
2,658,-0.0003927924020641
2,949,0.0017501133780306
2,1164,0.0019550765764251
2,1483,0.0112862857057953
2,1861,0.0193986449794011
2,1963,0.0323548995936191
2,2069,0.0108105187808931
2,2761,0.0298651276910738
2,3308,0.0100889174217685
2,3563,0.0211099836956254
2,3604,0.0111155490711694
2,3632,0.0095896806851368
2,3671,0.0054245606315003
2,3880,0.0021136266845608
2,3937,0.001177087007403
2,3990,-0.0364229924095245
2,3991,0.0160169069611378
2,3994,0.0186243478537725
2,3997,0.0100258032175164
3,4,-0.0177785840439981
3,5,0.0426122635482757
3,7,-0.0035675890774839
3,11,0.0281572228499123
3,12,-0.0196602108911046
3,169,0.0514239746770331
3,200,-0.0050521487376672
3,519,0.015498987001848
3,698,0.0045095267175739
3,748,0.0102597773616587
3,1149,0.0207252554845528
3,1622,0.0215746746919174
3,1752,0.0528717783164295
3,2362,0.0142964620110695
3,2453,0.0053770220748011
3,2494,0.0074337041117186
3,2900,-0.0246474933782157
3,2928,0.0821698457346794
3,2947,0.0301471836577664
3,3066,0.0188935951879178
3,3151,0.0234972042934552
3,3176,0.0205933386894041
3,3328,0.0059102357732353
3,3369,0.0352092090505166
3,3385,0.0202364972803613
3,3523,0.027423447517249
3,3643,-0.0305181110076035
3,3783,-0.0279749327024756
3,3796,-0.0207469556745488
3,3994,0.0227558012695281
3,3995,-0.0175521952594062
3,3997,0.0024803208667983
3,3998,0.0114135403361444
3,3999,0.0364562223134375
4,10,0.0320390521355158
4,14,0.0276595756839016
4,113,-0.0029722692271892
4,483,0.0734577301700412
4,762,0.0003641463816346
4,837,0.0029107093780803
4,875,0.033266135876578
4,944,-0.0105028244883869
4,1010,0.0570976006421126
4,1032,0.0469215767998947
4,1036,0.0263967625323184
4,1061,0.050232965589549
4,1073,0.0297943338113205
4,1256,0.0176000326231241
4,1322,0.0056683643013853
4,1593,0.0102529230244251
4,1690,0.0208967284932331
4,1712,0.0148365858710672
4,1715,0.0347466645012808
4,2150,-0.0083180073656299
4,2539,0.0306732632905131
4,2571,0.0055063757122446
4,2865,0.0329128525336595
4,2895,0.0374029495510023
4,3006,0.0061046998841103
4,3339,0.0168666351081158
4,3968,0.05152930427542
4,3991,0.0281087723410604
4,3995,-0.0034948924325718
4,3998,0.0144010284728203
5,9,0.0019588249037845
5,10,-0.0257974347444928
5,11,-0.0186012176057528
5,12,-0.0371037409374621
5,13,-0.0069930834860083
5,16,-0.0318495570945253
5,107,-0.0017618195609794
5,142,0.0132556382401393
5,296,-0.0107303072252439
5,621,-0.0305010718577709
5,674,-0.0171182991270565
5,1106,-0.0330462610914411
5,1178,0.0129256986525068
5,1320,-0.0277330233320954
5,2338,-0.0107558861431433
5,2489,-0.0126282457673224
5,2498,-0.044583262066429
5,2706,-0.034230017542131
5,3524,-0.0124639583255872
5,3693,-0.0147341799198291
5,3735,-0.0155003962836967
5,3993,0.0038226860660378
5,3996,-0.0365671858051132
6,10,0.0183590295635233
6,12,0.0171460952657657
6,14,0.0060291360751054
6,15,0.0113355120652132
6,336,0.0115401688783676
6,725,0.0076909069506647
6,990,0.0231716754444291
6,1122,0.0144232179650145
6,1197,0.0286143878702073
6,1618,0.0217639190728749
6,1744,0.0054496269942316
6,2173,0.0067165067954036
6,2366,0.0094737263194239
6,2386,0.009445386514351
6,3174,0.0131923924017796
6,3267,0.0086767849401274
6,3355,0.0185504771394484
6,3513,0.019863258430036
6,3701,0.0031337234871024
6,3962,-0.0091519356651244
