node1,node2,flow
1,2,-1.11369069488289
1,4,-2.66874521881136
1,6,-0.599683832970777
1,8,-2.52136815328065
1,11,-1.7746922310693
1,13,-1.31860103603474
1,14,-0.791050729380373
1,37,-1.53898465854871
1,84,-1.59031989999168
1,96,-0.809429454691396
1,101,-1.41074048290523
1,107,-1.61544857505377
1,142,-1.32738234923362
1,173,-2.3415177978654
1,175,-0.80259565801995
1,178,-2.10417867423982
1,197,-0.548364529440268
1,208,-1.21114792945273
1,209,-1.19373054053752
1,214,-1.41392966186615
1,216,-1.4699039808723
1,231,-2.10772238675113
1,235,-1.59381085709946
1,239,-0.821185691527827
1,241,-1.67382783724709
1,242,-2.03641581852189
1,245,-2.22716530186663
1,248,-1.62746553348057
2,3,-0.843418907935521
2,5,-0.888758877452932
2,6,0.514006861912116
2,10,-0.801264554203851
2,20,-0.173609682997905
2,23,-0.375663215945406
2,53,0.0414203071314556
2,79,0.275080014486691
2,91,-1.08143823275461
2,96,0.304261240191497
2,112,0.10638725461335
2,128,0.373687784792939
2,134,0.398486143069625
2,174,0.128135667839376
2,180,0.74931811985582
2,181,0.0135703083078953
2,184,0.380786913160225
2,200,0.132756138977985
2,208,-0.097457234569832
2,215,0.181121354539848
2,218,1.06894342845956
2,239,0.292505003355066
2,242,-0.922725123638994
2,244,-0.358522967152716
2,249,0.0806306733918793
2,250,0.359394427797249
3,4,-0.711635615992941
3,8,-0.564258550462237
3,11,0.182417371749118
3,14,1.16605887343804
3,25,0.793615283985704
3,40,0.130331801235852
3,73,-0.175419775674843
3,75,1.2204419994418
3,80,0.696018823507447
3,102,0.697966026899768
3,116,1.18745525965
3,144,1.17866988212315
3,147,0.493797567404899
3,165,0.541648741969162
3,169,1.49876719963148
3,173,-0.38440819504699
3,181,0.856989216243416
3,202,0.642532698182637
3,204,0.607262316324703
3,212,0.418315508004832
3,235,0.363298745718959
3,241,0.283281765571326
3,242,-0.0793062157034733
3,246,1.36732794058604
3,247,-0.51085139048515
3,248,0.329644069337843
3,250,1.20281333573277
4,6,2.06906138584058
4,12,1.36243411593373
4,13,1.35014418277661
4,16,1.01282618777857
4,17,2.60051882442636
4,27,1.29995528403645
4,33,1.01119427317632
4,35,1.89570903507344
4,36,0.332750497992861
4,43,1.23884104208089
4,45,1.0467910938061
4,47,1.79031667983643
4,71,1.69834179290608
4,87,0.130738677044008
4,118,0.620191352703927
4,159,1.98108710176041
4,181,1.56862483223636
4,185,1.40791719543613
4,195,1.10528264534098
4,197,2.12038068937109
4,212,1.12995112399777
4,218,2.62399795238803
4,219,1.07550052726963
4,231,0.561022832060223
4,242,0.632329400289467
4,246,2.07896355657898
5,9,1.16251616123631
5,10,0.0874943232490808
5,13,0.683848536301082
5,14,1.21139884295545
5,20,0.715149194455026
5,28,0.70484250480675
5,37,0.463464913787118
5,47,1.1240210333609
5,48,1.53994764331324
5,68,1.40922793074922
5,75,1.26578196895921
5,81,0.954086467429059
5,91,-0.192679355301677
5,95,0.326408178685266
5,102,0.743305996417179
5,106,1.20256210160709
5,136,0.332936260619855
5,140,1.69868575363686
5,177,0.515189222139225
5,183,1.21059167626908
5,185,0.741621548960596
5,189,0.898744860029243
5,205,0.435836061045349
5,207,0.100342756227382
5,208,0.7913016428831
5,232,0.433680146232019
5,241,0.328621735088737
5,242,-0.0339662461860626
5,244,0.530235910300216
5,247,-0.465511420967739
5,248,0.374984038855254
5,250,1.24815330525018
6,8,-1.92168432030987
6,9,-0.240249578128737
6,17,0.531457438585781
6,19,-0.709636440969644
6,23,-0.889670077857522
6,30,-1.49785781287681
6,38,-1.92512316974309
6,61,-0.513288815616217
6,74,-0.312094726399781
6,79,-0.238926847425425
6,93,-0.717341667056797
6,102,-0.659459742947869
6,120,-0.503910999172721
6,150,0.272996183489504
6,155,-1.10498754776964
6,158,-0.394731656557348
6,164,-0.974325415774
6,182,0.159183149992214
6,184,-0.133219948751891
6,186,0.0952374695366137
6,233,-0.431129140160763
7,8,-1.11895197140529
7,9,0.562482770775844
7,14,0.611365452494986
7,16,-0.253502849157425
7,20,0.11511580399456
7,37,-0.136568476673348
7,44,-0.24488094312514
7,48,0.939914252852771
7,57,0.238765114218595
7,62,0.498715684134725
7,66,-0.650057301363123
7,69,1.2568911695536
7,77,1.31484477082367
7,92,0.0616109764793638
7,103,-0.112135527511825
7,122,-0.427175673650832
7,164,-0.171593066869419
7,203,0.450647977049762
7,208,0.191268252422633
7,210,0.635322201793601
7,228,-0.198262526036417
7,244,-0.0697974801602509
7,245,-0.824749119991269
7,248,-0.225049351605213
7,250,0.648119914789714
8,9,1.68143474218114
8,12,1.21505705040302
8,13,1.20276711724591
8,15,0.405126265423807
8,16,0.865449122247868
8,17,2.45314175889566
8,18,0.287933122552719
8,68,1.92814651169405
8,74,1.60958959391009
8,87,-0.0166383884866959
8,94,1.34921061907899
8,111,0.389279593929947
8,120,1.41777332113715
8,124,1.20168713796815
8,141,2.08228797087751
8,149,0.45005016933349
8,150,2.19468050379938
8,161,0.997194626529692
8,174,1.53581312623713
8,187,1.31206449153373
8,192,1.65568540844791
8,213,1.25977407046534
8,222,1.63994485501769
8,231,0.413645766529519
8,233,1.49055518014911
8,244,1.04915449124504
8,245,0.294202851414025
8,250,1.76707188619501
9,12,-0.466377691778116
9,14,0.0488826817191412
9,18,-1.39350161962842
9,20,-0.447366966781285
9,22,-1.01798393411908
9,27,-0.528856523675394
9,32,-0.767676483100779
9,39,-0.168976324074362
9,54,-0.412965575458071
9,60,1.02009751538474
9,81,-0.208429693807252
9,114,0.352371320032489
9,122,-0.989658444426677
9,124,-0.479747604212986
9,139,0.278153682897538
9,151,-1.22269962804941
9,155,-0.864737969640901
9,166,0.341040336964451
9,187,-0.369370250647404
9,188,-0.207976931089509
9,190,-0.0130862778210416
9,216,-0.629970569772788
9,225,0.611533256916054
9,231,-1.26778897565162
9,246,0.250151748867136
9,249,-0.1931266103915
10,12,0.608644146209114
10,20,0.627654871205945
10,27,0.546165314311836
10,57,0.751304181429981
10,61,0.80198260049975
10,62,1.01125475134611
10,67,0.475175437022115
10,80,0.653864469775777
10,85,1.08453078947415
10,88,0.627677213512362
10,113,-0.798257958195314
10,133,1.45941162866633
10,142,0.587572899853123
10,159,1.2272971320358
10,162,0.170445238398964
10,165,0.499494388237492
10,171,1.24196259517966
10,174,0.929400222043227
10,218,1.87020798266342
10,220,1.2426791342284
10,222,1.03353195082379
10,224,-0.084961265295826
10,232,0.346185822982938
10,239,1.09376955755892
10,247,-0.55300574421682
11,14,0.983641501688924
11,16,0.118773200036513
11,17,1.7064658366843
11,20,0.487391853188497
11,22,-0.0832251141493019
11,23,0.285338320240997
11,26,-0.0690156935523621
11,35,1.00165604733138
11,36,-0.561302489749198
11,41,0.636915971164531
11,42,0.0459030202344676
11,72,-0.552886200375913
11,87,-0.763314310698051
11,104,-0.24620370527534
11,114,1.28713014000227
11,116,1.00503788790088
11,125,0.917588088517828
11,133,1.31914861064888
11,158,0.780276741541171
11,163,0.858442048627983
11,165,0.359231370220044
11,179,1.05657561771061
11,183,0.982834335002555
11,186,1.27024586763513
11,245,-0.452473070797331
11,250,1.02039596398365
12,14,0.515260373497257
12,18,-0.927123927850303
12,19,-0.0030091710627915
12,20,0.0190107249968312
12,22,-0.551606242340968
12,24,0.199623756980927
12,25,0.142816784044919
12,37,-0.232673555671077
12,51,0.670142754744381
12,72,-1.02126732856758
12,87,-1.23169543888972
12,94,0.13415356867597
12,111,-0.825777456473074
12,117,-0.704150524754814
12,141,0.867230920474486
12,166,0.807418028742567
12,171,0.633318448970549
12,183,0.514453206810889
12,218,1.2615638364543
12,222,0.424887804614673
12,227,-0.0212763912152459
12,233,0.27549812974609
12,237,0.275345063231745
12,249,0.273251081386616
13,14,0.527550306654371
13,18,-0.914833994693189
13,20,0.0313006581539446
13,22,-0.539316309183855
13,23,-0.170752874793556
13,24,0.211913690138041
13,25,0.155106717202033
13,30,-0.778940609812839
13,33,-0.33894990960029
13,42,-0.410188174800085
13,57,0.15494996837798
13,72,-1.00897739541047
13,81,0.270237931127977
13,84,-0.271718863956937
13,116,0.548946692866324
13,137,0.0111609730420723
13,143,-0.273044440375494
13,154,-0.511671789307408
13,160,-0.0393930976968063
13,162,-0.425908974653037
13,167,-1.51254745486875
13,170,-1.29175661996239
13,212,-0.220193058778839
13,224,-0.681315478347827
13,234,0.499939059916203
13,237,0.287634996388858
14,15,-1.32519115847647
14,16,-0.86486830165241
14,20,-0.496249648500426
14,21,-1.83098395604902
14,24,-0.31563661651633
14,26,-1.05265719524129
14,33,-0.86650021625466
14,39,-0.217859005793503
14,47,-0.0873778095945525
14,57,-0.372600338276391
14,58,-1.61502793157002
14,79,-0.0475599510158296
14,104,-1.22984520696426
14,174,-0.194504297663145
14,180,0.4266781543533
14,184,0.0581469476577049
14,189,-0.312653982926209
14,207,-1.11105608672807
14,229,0.641155827915448
15,19,0.806921613916423
15,20,0.828941509976045
15,21,-0.505792797572545
15,23,0.626887977028545
15,26,0.272533963235186
15,28,0.818634820327769
15,29,-0.0132239788448644
15,58,-0.289836773093546
15,104,0.0953459515122081
15,106,1.31635441712811
15,107,0.500793312803079
15,108,0.490186296894326
15,110,-0.072660692945759
15,147,0.652929852443329
15,194,-0.384673763185202
15,198,0.202021451596004
15,203,1.16447368303125
15,213,0.854647805041535
15,220,1.44396577299849
15,229,1.96634698639192
16,22,-0.201998314185815
16,24,0.549231685136081
16,25,0.492424712200073
16,26,-0.187788893588875
16,27,0.287129096257875
16,44,0.0086219060322849
16,56,0.109976211595602
16,68,1.06269738944618
16,72,-0.671659400412426
16,82,1.16591612433139
16,85,0.825494571420191
16,89,0.790218436264994
16,98,-0.0394845106308781
