flowX,flowY,edgeX,edgeY,color,distance
0.0,0.1333976213436194,"16076,20135","10591,10168",0,1
0.2708333333333333,0.4676277850589777,"16999,34575","2639,2599",0,1
0.6086956521739131,0.195,"8593,11330","5683,24357",0,1
0.3,1.0,"35045,16068","19857,20239",0,1
1.0,1.0,"18062,35762","9486,22974",0,1
0.22568093385214,0.6206896551724138,"23254,2098","12096,29333",0,1
0.6818181818181818,0.4412804764563558,"7649,25527","15555,777",0,1
1.0,0.7931034482758621,"2013,22184","6808,18477",0,1
0.7358490566037735,0.0632411067193675,"5859,24368","3215,4050",0,1
0.1358490566037735,0.4444444444444444,"16813,4306","8178,25954",0,1
0.0400763358778625,1.0,"26920,1218","5314,12987",0,1
0.087963417266893,1.0,"3468,684","9692,17538",0,1
0.3135943966889525,0.0227272727272727,"350,4530","503,2832",0,1
1.0,1.0,"21430,31398","20687,38899",0,1
1.0,1.0,"9979,23184","14437,31754",0,1
0.175,1.0,"7371,32916","15915,21492",0,1
1.0,0.4629629629629629,"16010,33393","9383,26914",0,1
0.5925925925925926,1.0,"14051,31365","9746,8652",0,1
1.0,0.54,"17826,19461","10309,16834",0,1
1.0,0.3772005772005772,"9724,18809","5521,7349",0,1
0.375,0.1328125,"691,9624","105,5377",0,1
0.2625,0.3461538461538461,"6946,28467","4030,19480",0,1
0.5652173913043478,0.5306122448979592,"3880,17205","4254,23480",0,1
1.0,0.5238095238095238,"4363,23535","19359,19725",0,1
0.2038461538461539,0.5303651866151866,"5331,8044","849,9067",0,1
0.6440677966101696,0.6,"11009,14519","14313,31612",0,1
0.5769230769230769,1.0,"7680,25551","16992,34571",0,1
0.0787401574803149,0.1102362204724409,"23666,5080","3352,33336",0,1
0.1134453781512605,0.5238095238095238,"4467,26438","20483,38663",0,1
0.3057142857142857,1.0,"2640,2549","9206,20584",0,1
0.0458715596330275,1.0,"2100,40945","4477,22298",0,1
1.0,1.0,"8850,11564","17394,35009",0,1
0.0981012658227848,0.3439153439153439,"1072,860","826,9388",0,1
0.5925925925925926,0.1,"13180,13722","2733,3862",0,1
0.3859649122807017,1.0,"10529,12638","6916,4963",0,1
1.0,1.0,"10378,18348","12390,29624",0,1
0.1176470588235294,1.0,"5655,29049","17442,35070",0,1
1.0,1.0,"15569,26044","13664,14725",0,1
0.2502353232598464,1.0,"764,8394","10727,28103",0,1
0.0660360833771237,0.5769230769230769,"1597,1320","14830,15509",0,1
1.0,1.0,"14776,32116","902,22249",0,1
1.0,1.0,"11366,17603","18871,36740",0,1
0.3085106382978723,1.0,"7890,25741","8007,18466",0,1
0.5454545454545454,1.0,"12120,27253","15918,31757",0,1
0.4711642411642411,0.5256410256410257,"1036,17326","5515,11880",0,1
0.8555555555555556,0.1686746987951807,"10029,19521","3896,7353",0,1
1.0,0.3673225998807394,"5735,19193","4119,4610",0,1
0.5,0.6708860759493671,"18928,10697","6080,21602",0,1
1.0,1.0,"9057,26654","10404,27803",0,1
1.0,0.6385611181120403,"10649,19633","2734,7809",0,1
0.35,1.0,"9058,24905","13889,30200",0,1
0.5517241379310345,0.3470079835933494,"13583,30835","262,5485",0,1
0.303030303030303,0.3067948717948717,"6284,11570","2330,5274",0,1
0.3478260869565217,0.3816512815603333,"12640,31519","77,189",0,1
1.0,1.0,"17254,18207","4061,7416",0,1
0.1790123456790123,0.5526315789473685,"16534,3121","21953,11020",0,1
1.0,0.5185185185185185,"13594,21033","9119,16171",0,1
0.52,0.0646900269541779,"17338,34943","11711,309",0,1
1.0,0.1855670103092783,"22099,40702","5419,29820",0,1
0.0,1.0,"623,1862","20769,38610",0,1
0.9010238907849828,1.0,"2095,14547","21289,23148",0,1
0.282051282051282,0.4782608695652174,"22486,13212","18183,30023",0,1
0.4285714285714285,0.1447368421052631,"13628,35626","7368,9586",0,1
1.0,0.2686567164179104,"22307,40904","24584,6074",0,1
0.3829787234042553,0.6727272727272727,"11220,6316","10982,21985",0,1
0.4347826086956521,0.25,"17486,40736","9294,35878",0,1
0.3148148148148148,0.0901960784313725,"6108,13648","16825,6215",0,1
1.0,0.3125,"18027,35733","10589,39790",0,1
0.3023255813953488,1.0,"11787,13190","19927,38058",0,1
1.0,0.0,"19343,21815","11223,6120",0,1
0.7581699346405228,0.3894557823129252,"1582,5706","2092,8407",0,1
0.3404255319148936,0.3513513513513513,"16283,7462","15956,34710",0,1
1.0,0.7435897435897436,"17251,34834","8066,15650",0,1
1.0,0.4814814814814814,"8094,10432","16215,35054",0,1
1.0,1.0,"19483,37500","21442,39898",0,1
0.2647058823529412,1.0,"3852,10643","8183,25956",0,1
0.3095238095238095,0.1120689655172413,"8837,26481","13846,34554",0,1
0.3939393939393939,1.0,"17522,35148","19952,21561",0,1
1.0,1.0,"9034,17734","19087,20731",0,1
0.245838172667441,0.4137931034482758,"8680,8876","13151,25609",0,1
0.7111111111111111,1.0,"7128,25171","21238,39594",0,1
0.1125827814569536,1.0,"4182,30444","21253,39613",0,1
1.0,1.0,"22343,27599","18820,19809",0,1
0.2127659574468085,0.0,"17271,31046","14722,16788",0,1
1.0,1.0,"5305,16485","7843,25692",0,1
0.2727272727272727,0.0272479564032697,"12373,36166","462,26640",0,1
1.0,1.0,"20221,38375","21594,40058",0,1
1.0,0.1875,"15407,16013","6095,4244",0,1
1.0,0.2830188679245283,"14512,31844","13630,31792",0,1
0.1612903225806451,0.1291866028708134,"8681,40162","5782,26320",0,1
0.5769230769230769,1.0,"14479,31787","17953,35656",0,1
0.3025641025641026,0.6285714285714286,"266,859","10623,11027",0,1
1.0,0.0793650793650793,"13112,30368","6701,39561",0,1
0.1226169418238993,1.0,"753,216","11607,20160",0,1
0.0301948051948052,0.0344827586206896,"1411,4636","1182,26401",0,1
1.0,0.3333333333333333,"22349,40942","4257,7326",0,1
1.0,0.6,"1237,21174","9817,27285",0,1
1.0,1.0,"2689,14887","21454,39909",0,1
0.2911392405063291,0.5151515151515151,"10242,27658","12781,30046",0,1
0.9345238095238096,0.1111111111111111,"6494,14987","2386,3193",0,1
0.5652173913043478,1.0,"16697,34226","10957,28295",0,1
1.0,0.3125,"9952,10000","17930,39208",0,1
0.75,0.4583333333333333,"7650,11034","16699,24667",0,1
1.0,1.0,"18899,36769","9024,26638",0,1
1.0,0.72,"12151,29375","4073,23395",0,1
0.4545454545454545,0.3366666666666667,"342,7679","4669,3200",0,1
0.3581081081081081,0.3526283240568955,"645,22410","1414,9205",0,1
1.0,1.0,"14557,20270","18904,36774",0,1
1.0,1.0,"15976,33357","19637,37680",0,1
1.0,1.0,"20318,38488","7960,15207",0,1
0.4782608695652174,1.0,"4584,23889","17919,35611",0,1
0.16,0.4918032786885246,"13661,576","21592,7750",0,1
1.0,1.0,"16464,33967","8761,26413",0,1
1.0,0.3902439024390244,"34,8207","4809,13854",0,1
0.7369791666666667,0.1597222222222222,"1570,4578","3693,27619",0,1
0.52,1.0,"16711,19856","5773,20009",0,1
0.0728476821192053,1.0,"36653,3312","20324,38497",0,1
1.0,1.0,"9702,26045","15232,32569",0,1
0.734375,0.6523098157018754,"6787,20471","856,900",0,1
1.0,0.1407035175879397,"3787,15066","12833,7085",0,1
1.0,0.5769230769230769,"14265,15532","14874,32227",0,1
1.0,0.275,"9392,18320","4028,23373",0,1
1.0,1.0,"21456,24504","14800,32136",0,1
0.5185185185185185,1.0,"15812,16003","16261,33699",0,1
0.5777777777777777,1.0,"4266,23486","4944,23832",0,1
1.0,1.0,"21396,22291","12921,16737",0,1
1.0,0.5238095238095238,"11877,14849","20192,38344",0,1
0.25,0.1405405405405405,"4220,14825","9684,11601",0,1
0.3432835820895522,1.0,"7930,27516","17906,35596",0,1
0.5,0.5454545454545454,"13845,22687","18110,23767",0,1
1.0,0.615509897268855,"19750,21425","958,2416",0,1
0.671875,1.0,"5192,13048","10397,27798",0,1
1.0,0.7727272727272727,"22158,23826","6660,24850",0,1
0.2159879336349924,0.2914572864321608,"1702,1434","3793,23252",0,1
1.0,0.4651162790697674,"18005,35711","10273,16871",0,1
0.26,0.4883720930232558,"6203,9025","10691,28516",0,1
1.0,0.4477611940298507,"13496,30735","2408,7577",0,1
0.48227969348659,0.1785714285714285,"2720,14173","12698,9258",0,1
0.0359281437125748,1.0,"5153,3251","1745,18594",0,1
0.6551724137931034,0.7777777777777778,"5922,10319","7358,16819",0,1
1.0,1.0,"20538,22271","19061,36959",0,1
1.0,0.2384937238493724,"6567,21925","813,9733",0,1
0.0147965474722564,0.0181488203266787,"28278,2904","22338,1876",0,1
0.1558441558441558,1.0,"4371,3589","5487,24130",0,1
0.4761904761904761,0.9570957095709572,"12723,19091","4796,9398",0,1
0.0822693574739507,1.0,"3,84","18528,36317",0,1
1.0,0.7419354838709677,"20249,38417","9697,17605",0,1
0.8394160583941606,0.1530612244897959,"3518,14082","6073,31775",0,1
1.0,0.0724331926863572,"21231,21364","1291,3631",0,1
1.0,0.6111111111111112,"18578,20063","11191,19860",0,1
1.0,1.0,"4625,17444","14005,31302",0,1
0.2307692307692307,1.0,"7270,28604","13727,17864",0,1
0.1143790849673202,1.0,"8298,3979","15411,17798",0,1
0.6603773584905661,0.4137931034482759,"6476,14350","12915,15145",0,1
0.8743068391866913,1.0,"1932,17600","3289,16926",0,1
1.0,0.0050531451472381,"21406,39805","17049,63",0,1
0.1666666666666666,0.7422680412371134,"9953,38744","1629,119",0,1
0.105778917483286,0.0577777777777777,"653,3711","31292,3732",0,1
1.0,1.0,"21107,39413","17106,34683",0,1
0.6086956521739131,1.0,"8206,25974","16730,34262",0,1
0.1971830985915492,1.0,"13465,4672","19985,38120",0,1
0.9812545061283344,1.0,"1225,20405","11617,28891",0,1
1.0,1.0,"16884,34408","20611,22360",0,1
0.5,1.0,"17169,34736","19722,24546",0,1
1.0,1.0,"19316,37299","5951,6517",0,1
0.2280701754385964,1.0,"8863,2382","22280,40883",0,1
1.0,0.2678571428571428,"13827,26832","14924,32270",0,1
0.7586206896551724,1.0,"3196,14142","14565,14566",0,1
0.2674418604651162,0.4629629629629629,"4126,27419","9537,9709",0,1
0.0814814814814814,1.0,"9867,28120","16062,33454",0,1
0.9028871391076116,0.8541666666666666,"2219,18855","2905,11817",0,1
0.2340425531914893,1.0,"11272,9948","6722,24884",0,1
0.5454545454545454,1.0,"17649,35309","19527,37539",0,1
0.4339622641509434,0.2438709677419354,"10285,27707","2113,3430",0,1
0.1347826086956521,1.0,"2495,25428","19590,31347",0,1
0.5740740740740741,0.6111111111111112,"14958,7359","10472,27870",0,1
0.5283018867924528,1.0,"9378,8322","20794,23071",0,1
1.0,0.0378340633530121,"2294,17831","2459,1848",0,1
0.2040816326530612,0.8695652173913043,"11993,7216","5822,15924",0,1
1.0,1.0,"19876,20859","17004,20457",0,1
0.671875,0.3243243243243243,"5252,7173","17157,18044",0,1
0.2222222222222222,1.0,"5347,26567","13266,30523",0,1
0.5770392749244713,1.0,"896,1964","20294,38470",0,1
0.3157894736842105,0.6650246305418719,"8730,8966","1275,22492",0,1
1.0,1.0,"1308,10021","18644,36449",0,1
0.5769230769230769,0.0915032679738562,"15004,32359","7810,3476",0,1
1.0,0.7240356083086054,"22100,40703","2130,22138",0,1
0.2,0.3571428571428571,"2272,22722","12152,39266",0,1
0.026252983293556,0.048689138576779,"7515,1479","2963,9270",0,1
1.0,0.364,"14325,31626","2180,22700",0,1
0.4043715846994536,1.0,"5009,12597","15577,32951",0,1
0.0,1.0,"6874,21210","21469,39930",0,1
1.0,0.5238095238095238,"18906,36775","20432,26983",0,1
0.2203389830508474,0.352059925093633,"16314,35180","2069,22670",0,1
1.0,1.0,"7440,14764","18546,36341",0,1
1.0,1.0,"21096,36802","3571,3249",0,1
0.2580645161290322,0.4544455544455545,"13050,31112","2597,3160",0,1
0.5,0.0240384615384615,"19537,37554","30980,3239",0,1
0.4137931034482758,1.0,"13321,36648","2621,16439",0,1
1.0,0.1635532919667036,"15311,32660","612,19",0,1
0.9200366684127816,0.2833333333333333,"360,541","13097,809",0,1
0.6164383561643836,1.0,"3288,4950","5119,20607",0,1
1.0,0.2119205298013245,"10376,27778","3463,1389",0,1
1.0,0.1157894736842105,"2780,15751","6377,30207",0,1
1.0,0.6363636363636364,"6692,10881","11069,28403",0,1
1.0,1.0,"928,14939","3527,23146",0,1
1.0,0.2962962962962963,"18236,35957","5909,30877",0,1
1.0,0.3096774193548387,"3873,23298","4202,23683",0,1
0.6206896551724138,0.5,"12093,29332","10604,10605",0,1
1.0,1.0,"16499,34013","21156,39476",0,1
0.5645161290322581,1.0,"6618,24817","19911,7088",0,1
0.5555555555555556,1.0,"9338,26888","22366,28690",0,1
0.8913738019169329,0.425,"2991,15654","6738,24900",0,1
0.4680851063829787,0.0954446854663774,"10423,27817","738,2879",0,1
0.110091743119266,0.2727272727272727,"2096,4626","32272,14926",0,1
1.0,0.2469135802469135,"12238,12256","7431,28933",0,1
1.0,0.7090909090909091,"20990,39285","4349,5831",0,1
1.0,0.2987012987012987,"16444,33944","3053,4621",0,1
1.0,1.0,"13904,31176","2854,8900",0,1
1.0,0.1235955056179775,"10249,27662","422,22717",0,1
0.6,1.0,"15006,32361","13127,30387",0,1
0.1020408163265306,1.0,"37269,4823","10304,27723",0,1
1.0,0.1052631578947368,"5067,9991","8801,1572",0,1
1.0,1.0,"10183,10620","10994,28337",0,1
0.0164738690353232,0.3205128205128205,"6318,1074","9490,27020",0,1
0.6276363636363637,1.0,"2364,10028","20567,38734",0,1
1.0,1.0,"15081,32437","22245,40857",0,1
1.0,1.0,"11831,29067","16694,21719",0,1
0.2777777777777778,0.1666666666666666,"16317,15120","25715,11819",0,1
0.5689655172413793,1.0,"4151,6914","19299,21704",0,1
1.0,1.0,"13618,30878","498,11456",0,1
1.0,1.0,"18651,36457","7893,17650",0,1
1.0,0.6666666666666666,"18720,34580","11855,29101",0,1
0.6136363636363636,1.0,"8698,26363","6801,15766",0,1
1.0,0.8795180722891566,"7496,25417","2833,4806",0,1
0.3793103448275862,0.4265417418402493,"12237,2596","1971,3821",0,1
1.0,1.0,"9633,19635","20396,38591",0,1
1.0,0.3333333333333333,"15612,16242","9932,1889",0,1
1.0,0.5238095238095238,"1886,21172","19305,28794",0,1
