node1,node2,flow
1,2,-0.589357616291096
1,3,-0.210796852158788
1,8,-0.482179885823945
1,9,-0.942360278333216
1,10,-1.1826969171629
1,12,-0.168802709848807
1,14,-0.772901590620432
1,16,-0.952497631706149
1,20,-0.381280265755402
1,28,-1.01751652431437
1,30,-1.2469448014851
1,33,-0.300573606288511
1,35,-0.60645807577073
1,36,-0.49031775890652
1,40,-0.388810210776732
1,48,0.0097188936455755
1,51,-0.0399266160122022
1,52,-0.400566782940358
1,53,-1.01734814692166
1,54,-0.754715686059543
1,56,-0.893068088284942
1,58,-0.115539720006941
1,59,-0.772720485151652
1,60,-0.717244512896589
1,63,-0.505108427148161
1,65,-0.56337000004801
2,3,0.324832615050612
2,8,0.0801929429238861
2,11,0.214476357319763
2,12,0.473178721052671
2,13,-0.238403318934957
2,14,-0.143707213037843
2,15,0.306431699903738
2,17,0.0942060919918833
2,21,0.039580055767896
2,22,0.009642187156167
2,28,-0.401432150891148
2,29,0.222456003149647
2,36,0.103895857696924
2,38,-0.0419103867028177
2,40,0.211073550076682
2,42,0.0147723023011538
2,43,0.316473126230998
2,44,0.315269548085791
2,46,0.296371077945261
2,48,0.58974272465591
2,51,0.534010415851503
2,54,-0.162674829184449
2,57,-0.145979577673674
2,58,0.45309121064133
2,60,-0.1250375491446
2,62,0.101447764491926
2,63,0.0881286997482135
3,4,-0.0514089994441403
3,5,-0.583715426140757
3,6,-0.467473041937804
3,7,0.0448267402286203
3,8,-0.241199168427705
3,10,-0.852321403937
3,12,0.0776890611071943
3,13,-0.5574285882907
3,17,-0.230612377822068
3,18,-0.28903302592719
3,21,-0.315207228263147
3,24,-0.342851461798352
3,28,-0.710590453675453
3,33,-0.076961239351781
3,39,-0.552046329018953
3,44,-0.0483918375778124
3,46,-0.0400662715973966
3,49,-0.834321286871308
3,51,0.168941412072108
3,52,-0.160569240758016
3,54,-0.480494993586182
3,55,-0.492952704734834
3,56,-0.591737972888165
3,57,-0.464137606337994
3,58,0.0996187391005342
3,59,-0.489926601397386
3,60,-0.442430896223271
3,61,-0.174222004926878
3,62,-0.260623501279219
3,63,-0.253013034341591
3,64,-0.062770688063991
3,65,-0.296745643751066
4,6,-0.488635071867013
4,7,0.108967798995973
4,8,-0.223723217948065
4,13,-0.596539171086232
4,16,-0.707243152724564
4,22,-0.32216726021714
4,25,-0.411529779356634
4,29,-0.0938719447861804
4,31,-0.166901061144128
4,34,0.0233977744135791
4,36,-0.21870178886917
4,38,-0.366590547365094
4,41,-0.439291780143764
4,47,-0.294276744191227
4,49,-0.920540548650853
4,50,-0.302183042288119
4,52,-0.136266628284417
4,58,0.169592134971472
4,60,-0.4634366259753
4,63,-0.231291277720453
4,65,-0.292537887168982
5,8,0.316778851319068
5,9,-0.190231971041307
5,11,0.485674679256471
5,15,0.586062685059164
5,16,-0.160665061226689
5,17,0.331850349217695
5,22,0.252795285434287
5,24,0.240056129414723
5,27,-0.0789436129179696
5,28,-0.220207526159758
5,33,0.504780734912098
5,34,0.581450478468556
5,44,0.59925566947144
5,50,0.31274216506912
5,51,0.839541745493721
5,59,0.0366434091390965
5,61,0.479434806278435
5,64,0.53339290378901
6,8,0.217401504677523
6,9,-0.248745495805602
6,10,-0.435662907894175
6,12,0.639934598867696
6,13,-0.109259832943308
6,14,-0.0092520652622222
6,15,0.458189790233354
6,16,-0.222401397177625
6,17,0.232173690732816
6,20,0.37752095587505
6,22,0.151164454143496
6,25,0.127153481981814
6,26,0.607326740996694
6,31,0.294666251232583
6,32,-0.317981019877858
6,39,-0.129083875544925
6,48,0.753530612890977
6,52,0.308338942798226
6,54,-0.0314040422823989
6,58,0.606520192255226
6,61,0.353210992891894
6,63,0.231711914353378
6,65,0.181982623469196
7,8,-0.319200585644611
7,12,0.037196253407173
7,13,-0.691312590729129
7,15,-0.0987101170822043
7,17,-0.311178262131244
7,18,-0.380841836390339
7,19,-0.254895012392142
7,20,-0.197741426965121
7,25,-0.520545179058974
7,27,-0.732970179672492
7,32,-0.889471980248791
7,35,-0.43619755068383
7,36,-0.31801306803053
7,38,-0.461761351889499
7,41,-0.541225928038214
7,42,-0.459541868555137
7,48,0.205461470189178
7,55,-0.616256747668767
7,58,0.0668916533243209
7,59,-0.612879389370103
7,62,-0.355914908574344
8,9,-0.433258892342448
8,12,0.360612651876962
8,13,-0.314232254040261
8,17,0.0127982876085148
8,19,0.0882258102280565
8,21,-0.0529831052278266
8,24,-0.0880046335325249
8,27,-0.356062739677706
8,28,-0.4720665168663
8,29,0.129053877411105
8,30,-0.686329493897577
8,31,0.0605197350040062
8,32,-0.505649066764384
8,33,0.166638881348462
8,40,0.118287403832978
8,45,-0.172569397022879
8,51,0.432666175044379
8,53,-0.456244826029724
8,54,-0.239183502371722
8,57,-0.222665467152604
8,59,-0.247425569400616
8,62,0.005787531986093
8,63,-4.5563416889733e-06
8,64,0.184575209106966
9,11,0.580402221855279
9,14,0.246747029484982
9,16,0.0371351546907624
9,18,0.443168528832241
9,20,0.597734551605829
9,21,0.425766485333394
9,22,0.382933190072113
9,23,0.950302658536997
9,24,0.3781423669506
9,25,0.386134141326557
9,30,-0.226149101388306
9,32,-0.0567897216198
9,34,0.662359260606625
9,39,0.11169232273483
9,42,0.414828656457767
9,43,0.675415794146567
9,44,0.682754168901378
9,45,0.276289948121705
9,46,0.641547151376643
9,51,0.881525520188962
9,54,0.209675842772862
9,55,0.231918961137231
9,59,0.206995819874821
9,60,0.247538676200943
9,61,0.582595737154927
9,63,0.454416832933748
9,65,0.415736131565834
10,11,0.793359309096192
10,12,1.10464129273057
10,19,0.787784405687727
10,21,0.63487073089834
10,22,0.580285962480539
10,23,1.19265355043942
10,24,0.576348034986264
10,26,1.05689953546193
10,27,0.27815272514683
10,31,0.717500634116348
10,32,0.0988059753133195
10,33,0.787406476787735
10,34,0.865857979864262
10,36,0.66881954905875
10,38,0.503048251304215
10,41,0.526514461529719
10,43,0.891089754077339
10,46,0.842276806056204
10,48,1.17636499577474
10,56,0.293920040949266
10,63,0.654546297237143
10,64,0.81621774735178
11,13,-0.466357712750567
11,15,0.0980576512642473
11,17,-0.109843572244728
11,22,-0.21022042689588
11,23,0.393919927445192
11,24,-0.225620437517486
11,29,0.0073548917049564
11,30,-0.862612830741442
11,31,-0.0630802058824401
11,33,0.057376013080807
11,34,0.115383889287697
11,37,-0.372532276047996
11,38,-0.25284545681907
11,45,-0.310173036658486
11,49,-0.771021896231895
11,50,-0.189345606716838
11,52,-0.0344560238535379
11,54,-0.37983442708821
11,57,-0.363010522735042
11,58,0.254875933928218
11,60,-0.342363253925256
11,63,-0.125591687664793
12,14,-0.662009847282569
12,16,-0.858132653946443
12,18,-0.428585952336133
12,20,-0.239215407718634
12,24,-0.490069006236284
12,26,-0.0104810599702993
12,28,-0.925584404156955
12,31,-0.309379027899264
12,40,-0.250285085934144
12,44,-0.141963354118497
12,45,-0.57286947476098
12,51,0.120376113662485
12,53,-0.923332956388481
12,60,-0.609213221101666
13,15,0.557547806895026
13,17,0.330530744895311
13,19,0.44630959072533
13,21,0.295547436743559
13,22,0.256137285854687
13,23,0.860277640195759
13,25,0.248119181571123
13,26,0.710976088694004
13,27,-0.0417323247510635
13,33,0.486116061097456
13,37,0.10096535765446
13,39,-0.027732119866217
13,40,0.461879472717493
13,41,0.183606802405601
13,49,-0.297524262529439
13,50,0.307378150000663
13,51,0.78783431921385
13,57,0.0898691535196772
13,61,0.462751064695338
14,15,0.472714024524978
14,20,0.392214157854833
14,23,0.783241974321533
14,24,0.152090272394638
14,29,0.385034826027236
14,31,0.306710238137556
14,32,-0.314924100645639
14,33,0.402314519333997
14,35,0.148770593657123
14,37,0.0009810489832852
14,38,0.099643474526732
14,40,0.372714450375637
14,43,0.482788206484239
14,47,0.230311941028631
14,48,0.772382713631737
14,51,0.709758220262195
14,56,-0.134833945373109
14,58,0.621053553179163
14,65,0.192753636385463
15,16,-0.66184313738555
15,17,-0.201435506099639
15,18,-0.263254660462843
15,19,-0.14326118410167
15,21,-0.291958579924533
15,25,-0.389944451237046
15,26,0.117136835957566
15,28,-0.722439606010155
15,29,-0.0903842935253615
15,30,-0.948603575822077
15,31,-0.158841436168698
15,37,-0.466495153690666
15,38,-0.343717747034931
15,39,-0.548575675128031
15,42,-0.335045671863076
15,46,0.0080162817787035
15,57,-0.453665342285352
15,61,-0.136589560224836
15,64,-0.0172061158429181
15,65,-0.274001518228905
16,17,0.434775173544108
16,18,0.427267627282418
16,20,0.589673524933987
16,23,0.961731114793028
16,24,0.35903134285486
16,28,-0.0514010625231267
16,32,-0.0968201427375728
16,36,0.456205090851309
16,37,0.214096033720312
16,38,0.300729058869491
16,39,0.0796854769524296
16,47,0.442906330740792
16,48,0.949014046121079
16,50,0.421005206737516
16,52,0.509412384583278
16,55,0.204891426592574
16,59,0.177646005475904
16,61,0.575023914799126
16,62,0.475999187960461
16,64,0.611055036237543
17,20,0.121134677624772
17,21,-0.0653632160499867
17,22,-0.0899921256512295
17,23,0.484201853627882
17,24,-0.101068150223285
17,29,0.118401951324764
17,30,-0.707111638921908
17,31,0.048995181433916
17,34,0.213876852661874
17,35,-0.0989795603473977
17,38,-0.134468630854273
17,44,0.207175776542773
17,45,-0.187200999668436
17,51,0.425457893405396
17,52,0.0725366852592874
17,54,-0.25438245350262
17,59,-0.263071233176671
17,63,-0.0118988987533949
17,64,0.173961327832794
17,65,-0.0574890465864284
18,21,-0.0257720252192308
18,22,-0.0507339193456845
18,23,0.570193015536968
18,26,0.4031410749523
18,30,-0.72290233537042
18,32,-0.520933630309079
18,34,0.272931617836648
18,36,0.0475712965143119
18,37,-0.215805929125804
18,41,-0.146854394617552
18,43,0.273328842422105
18,46,0.257214404300954
18,49,-0.626361743548707
18,50,-0.0167098219020448
18,52,0.118363676491632
18,56,-0.351620923482199
18,57,-0.213587615841349
18,62,0.035916678468923
19,21,-0.157499820460343
19,22,-0.176779224401025
19,23,0.453059681420383
19,27,-0.487967179668692
19,29,0.0486711301707698
19,30,-0.859447761716068
19,31,-0.0253231484436314
19,36,-0.0760417668466551
19,49,-0.763440103278545
19,50,-0.14919045158079
19,51,0.388561054526638
19,52,0.000197946139856
19,54,-0.356071107741375
19,57,-0.339036105420056
19,58,0.303151759980359
19,63,-0.0892157927052797
19,64,0.116111543595189
19,65,-0.146736533901188
20,24,-0.23683582878296
20,25,-0.293826889778887
20,27,-0.523263926260668
20,28,-0.650393195027913
20,29,-0.0010338355169443
20,30,-0.883215143062324
20,34,0.107190989573941
20,40,-0.0131057460707386
20,43,0.100983243437212
20,45,-0.323504402786731
20,47,-0.186751615744204
20,48,0.386258485134615
20,49,-0.790204773133244
20,58,0.248731134174833
20,61,-0.0413348263455535
20,63,-0.135560213402984
20,65,-0.190312519601259
21,26,0.436100279149685
21,28,-0.468656216966839
21,29,0.19943328415254
21,34,0.300239663324473
21,38,-0.0806932442607255
21,39,-0.30305177704461
21,46,0.284279049231511
21,48,0.596130167195915
21,50,0.0107566786683684
21,54,-0.20935684856249
21,60,-0.172162622662146
21,62,0.0625199288522213
21,65,0.0040256200805824
22,26,0.441445722369699
22,27,-0.297869610605751
22,28,-0.422964126674834
22,29,0.217575318600836
22,31,0.144395854402056
22,33,0.252560619533845
22,35,-0.0119056781311918
22,38,-0.0505563319131807
22,42,-0.0028255185280426
22,50,0.0330062391315701
22,53,-0.406761595740109
22,54,-0.175000256924614
22,58,0.457165058834107
22,59,-0.185727685383788
22,60,-0.13752908376166
23,32,-1.04652023594118
23,34,-0.258974392095457
23,35,-0.616046032472264
23,36,-0.499551241993399
23,40,-0.398398167478266
23,41,-0.729890843151507
23,42,-0.66174816889718
23,44,-0.300705820874626
23,45,-0.693946702980782
23,49,-1.17031613757512
23,52,-0.408814305236692
23,56,-0.90302472156146
23,57,-0.746784189057339
23,58,-0.124103704127317
23,60,-0.726136920247552
23,61,-0.45074658086177
23,64,-0.293851632741564
24,25,-0.0307320504449387
24,26,0.462244749476149
24,27,-0.289586146431876
24,29,0.232643944311847
24,33,0.264917638980914
24,35,-0.0001614956923483
24,41,-0.0778847384966464
24,45,-0.0957823496395627
24,46,0.312926325203524
24,57,-0.149230601158317
24,58,0.473642065475326
24,59,-0.177040552870361
24,60,-0.12873952751236
24,64,0.2868672664991
25,27,-0.289614356116987
25,28,-0.433614245408955
25,32,-0.469240221321235
25,33,0.322129588453817
25,38,-0.0158680501368814
25,39,-0.254686980626126
25,47,0.1047827605355
25,52,0.223154483524791
25,53,-0.418949087841005
25,64,0.348670155042441
26,30,-1.12411425968474
26,31,-0.285721168502868
26,32,-0.906711635329018
26,33,-0.146341473429781
26,35,-0.455861048648704
26,36,-0.336439786905891
26,38,-0.477860720307171
26,39,-0.689183955361221
26,41,-0.566401856331856
26,49,-1.03255523305274
26,54,-0.612370082632481
26,59,-0.631306108245465
26,61,-0.273059035489495
26,65,-0.411403031869862
27,28,-0.125094516069083
27,29,0.515444929206587
27,30,-0.354522793239812
27,34,0.59757125004184
27,36,0.390443457154282
27,38,0.235461243450885
27,40,0.503611797468557
27,42,0.323436944884816
27,48,0.890480109706377
27,52,0.447731336900605
27,53,-0.100192460086094
27,55,0.131864509828996
27,57,0.131644197542561
27,58,0.743182634198173
27,59,0.10804073090915
27,63,0.375652788912641
28,29,0.64053944527567
28,30,-0.229428277170729
28,31,0.561301748863468
28,35,0.411058448543642
28,36,0.513580935322756
28,39,0.130102142959822
28,40,0.62870631353764
28,42,0.462085475134901
28,48,1.01361758787485
28,53,0.0290539968489139
28,57,0.252897985475869
28,61,0.638129409036434
28,64,0.668337150152462
29,32,-0.670726215448772
29,33,0.0482800176834309
29,34,0.106825510207661
