node1,node2,flow
1,3,0.408256900913557
1,6,0.382260965450833
1,8,-0.001342500055684
1,9,0.510965586858694
1,10,0.574110933801868
1,12,0.83571039042798
1,13,0.548734320154092
1,1225,0.533127605243802
1,1277,0.356948308729852
1,1282,0.760175200965229
1,1307,0.0765031804546931
1,1765,-0.0374650429220904
1,1965,0.550947029741464
1,2992,0.0145968219827469
1,3832,0.146843080536115
1,4194,0.612066496986083
1,4304,0.231940680157521
1,4749,-0.180392276989068
1,5259,0.907439603364509
1,5705,0.0069075711916964
1,5719,0.691975386768351
1,6202,0.559034108999016
1,7108,-0.376002327159457
1,7398,0.118729573288217
1,7748,-0.361714374074881
1,7988,0.593426439173318
1,7996,0.503705997106483
2,128,-0.39297556426385
2,2948,-0.0001995128339904
2,3035,-0.0813146955305524
2,3202,0.174659586959957
2,3331,-0.560695781175058
2,3619,-0.227439611412673
2,4325,-0.0277804233256066
2,4841,0.0596329327156037
2,4959,-0.646020578287192
2,5011,-0.115628822811903
2,5152,-0.241674602347977
2,5285,0.0195008212820674
2,5960,-0.378036994482577
2,6150,-0.223131109847586
2,6600,-0.0819586721613156
2,6838,-0.010747438688337
2,6858,-0.711906942516277
2,7209,-0.232514753080334
2,7604,-0.0151614890268988
2,7660,0.209498015200765
2,7990,-0.497705393615755
2,7991,-0.176635931617556
2,7999,-0.286671714971947
3,7,-0.453343953744028
3,10,0.18973755925125
3,11,0.170626839604302
3,315,-0.565078602198087
3,490,-0.554874389171961
3,1248,-0.436576417439618
3,1707,0.0511413018140218
3,1843,-0.45233901825873
3,2084,0.0745686087705236
3,2419,-0.393770862793297
3,3148,0.559153229550069
3,3416,-0.493202017660927
3,3585,0.302488466989909
3,4680,-0.864365337556685
3,4687,-0.550122139964305
3,5085,-0.663758911159915
3,5800,-0.616300538882774
3,5931,0.481545101449767
3,5983,-0.756298555191915
3,6205,-0.433666144669282
3,6272,-0.819363859710014
3,6421,0.470096860678794
3,7508,-0.424748155158511
3,7994,-0.203104561504182
4,6,0.589090136145962
4,8,0.191374211567356
4,12,1.0751477961743
4,15,0.761400929071272
4,17,0.126872515173763
4,58,0.610695722961058
4,462,0.728447695994675
4,507,0.365982587002543
4,1008,0.558684662029227
4,1313,0.409729970765727
4,2059,0.368172609126352
4,2105,-0.567757264563215
4,2417,0.355204750691292
4,2473,0.540970952306423
4,6478,0.413589820156212
4,6646,0.212790072552882
4,7256,0.119466746976349
4,7306,0.626571268049867
4,7965,0.460957904038445
4,7992,0.44498519756859
4,7993,-0.202681156945469
4,7994,0.476559901451597
4,7998,0.924342263495285
4,7999,0.304361355927474
5,6,0.327143299918662
5,10,0.516534756477989
5,14,0.438221672400589
5,18,0.441066483149436
5,837,0.0548149585489336
5,1934,-0.449957707077683
5,2424,0.0598647899226523
5,2522,-0.0633371755257094
5,3207,0.47180211466839
5,4092,0.0615028604370082
5,4566,0.406862301101566
