node1,node2,flow
1,3,-0.239943504086658
1,6,-0.253836965939493
1,8,-0.511947527747354
1,9,-0.194221347154406
1,10,0.362169323832508
1,12,0.214886689870531
1,13,0.52917218452156
1,1225,-0.450392374063579
1,1277,0.136115222831945
1,1282,0.16528144194648
1,1307,-0.120374806676686
1,1765,0.119924317058336
1,1965,0.170717730539977
1,2992,-0.142531096954368
1,3832,0.0943949661692825
1,4194,-0.540501540289877
1,4304,0.159293169417256
1,4749,0.034775031931491
1,5259,0.190799205022017
1,5705,-0.341921366191686
1,5719,0.108211186269297
1,6202,0.210792732616125
1,7108,0.128135881444615
1,7398,-0.268343345629651
1,7748,0.186699111248922
1,7988,-0.126858479546965
1,7996,0.50075671287594
2,128,-0.572118698023786
2,2948,-0.654235812500403
2,3035,-0.859851555004368
2,3202,-0.5584703157958
2,3331,-0.868909949254702
2,3619,-0.426665360735628
2,4325,-1.43702763334737
2,4841,-0.404933732457852
2,4959,-0.580633434931498
2,5011,-0.970797218744375
2,5152,-1.12504702528066
2,5285,-0.932144310594907
2,5960,-0.315833440734111
2,6150,-0.851025506057767
2,6600,-0.870683873086966
2,6838,-0.910069798970283
2,6858,-0.664265126307043
2,7209,-1.10154139388089
2,7604,-1.51670092010536
2,7660,-0.997802306841524
2,7990,-0.885453336361746
2,7991,-0.985455502925302
2,7999,-0.738968385499373
3,7,-0.0476274341383736
3,10,0.608418674244957
3,11,0.217113052985492
3,315,0.947044038290906
3,490,0.237392036187484
3,1248,0.221231285966413
3,1707,0.464018094347703
3,1843,-0.0432870064392413
3,2084,0.528669184983953
3,2419,0.698434548729583
3,3148,0.0626377271855146
3,3416,0.090546407534372
3,3585,-0.0895918609526132
3,4680,0.134865940790973
3,4687,0.324636472212711
3,5085,0.147717181279568
3,5800,0.245092507295375
3,5931,0.302654493904753
3,5983,0.420158657300116
3,6205,0.193234826588734
3,6272,0.524372115367466
3,6421,-0.228398576330013
3,7508,0.410631441797195
3,7994,-0.0913929079412986
4,6,-0.22519982719673
4,8,-0.492469890827904
4,12,0.268739518824768
4,15,0.195739028870774
4,17,0.876941063458904
4,58,0.262982142829679
4,462,0.112251735723761
4,507,-0.380560414447682
4,1008,0.464033726871494
4,1313,0.0754767751194564
4,2059,0.117548726410045
4,2105,0.565945639697432
4,2417,0.263165003095753
4,2473,0.24685907315787
4,6478,-0.48341775933474
4,6646,0.410020981122191
4,7256,0.0513157213239631
4,7306,-0.322466569927869
4,7965,0.216530372857546
4,7992,-0.0749168269150471
4,7993,-0.110205401909977
4,7994,-0.31054246903799
4,7998,0.0958358465722782
4,7999,0.125356232134143
5,6,-0.0037639414762209
5,10,0.646466520118842
5,14,0.381999469865408
5,18,0.477596682017147
5,837,0.329619962181971
5,1934,0.0603074126587043
5,2424,0.0504261795875902
5,2522,0.452975254438926
5,3207,0.383007744879734
5,4092,0.163951421118472
5,4566,-0.153671760749822
5,4752,0.428017882259547
5,4878,0.244292832502835
5,5679,0.465199746120698
5,6715,0.101802819125144
5,6793,0.053035286639365
5,6803,0.876795737783881
5,6907,0.42924142724963
5,6980,0.190632066323186
5,7816,0.230567987156882
5,7992,0.152542544080898
5,7993,0.11999714402644
5,7996,0.797269991346754
5,7997,0.79971146073597
5,7999,0.375245294009398
6,15,0.408627951021536
6,16,0.191950359562661
6,17,0.986728832674968
6,166,0.477847955346511
6,733,0.339486634037565
6,775,0.423602928455038
6,1738,0.369093167255903
6,1826,0.212594977787634
6,1899,0.263062841435401
6,2325,0.484884601674972
6,2681,0.627399334267207
6,4385,0.40828526195789
6,4480,0.391826901994973
6,4723,0.21253109741969
6,5184,0.576460224106351
6,5415,-0.25645577766357
6,5852,0.454229969629451
6,6128,0.399547922298969
6,6282,-0.0879215282115665
6,6474,0.77778901941057
6,6911,0.461613585462415
6,7030,0.306472915928419
6,7333,0.472736969155706
6,7352,0.142974472941621
6,7354,0.569716202896601
6,7644,0.738682565547861
6,7993,0.110828825019474
6,7996,0.722602807720079
6,7997,0.725095272583853
6,8000,0.232985898304138
7,8,-0.278725277034123
7,9,0.0980817107082264
7,11,0.277801717416701
7,13,0.907826223044621
7,16,0.235479444248951
7,19,0.179632833592754
7,254,0.468141073827868
7,751,0.514239413337828
7,881,0.751466050109429
7,968,0.165036702142842
7,3092,0.311168496669039
