flow1,flow2,edge1,edge2
-0.043924127245122,-0.1005910360367111,"42,108971","10716,108971"
-0.2685921044129999,-0.1506849315068493,"14,37","37,3966"
-0.3444563975213562,0.3582708305812552,"149,108977","149,175"
0.1845829046774509,0.1561338289962825,"303,18931","18931,25586"
0.1369986091073233,0.0101010101010101,"344,28397","12916,28397"
-0.2287946900782737,-0.0248925705807992,"60,8470","60,33978"
-0.2263436843829314,0.0059363194819212,"464,543","543,1515"
0.0818534754564171,-0.2349165897663836,"483,109018","483,26824"
0.1372759216246799,0.3453060507596381,"326,488","488,973"
-0.8965102286401926,0.0830324909747292,"539,1698","1698,112798"
-0.4755560532182374,-0.9284974093264248,"599,7968","599,111067"
0.2610649179434827,0.2422638391909042,"634,700","634,765"
-0.3895718667687521,-0.8954393770856507,"680,26553","10081,26553"
0.3300382286721643,-0.2068788501026694,"742,2840","742,3512"
-0.0142630612863572,-0.11875,"207,791","791,34860"
0.0625766283524904,-0.1883130081300812,"148,1025","1025,2822"
0.2162354714183811,0.1888476996105793,"670,848","848,1160"
0.183695652173913,0.2133333333333333,"901,109072","9520,109072"
-0.6855470527693955,0.0603588907014681,"907,29500","29500,119094"
-0.1681933842239185,-0.0602941176470588,"850,39619","39619,109087"
-0.3604063445615669,-0.0755172413793103,"342,2963","342,5909"
0.287292817679558,-0.4069981583793738,"965,4006","4006,109705"
0.1144429744119712,-0.0356893159683267,"991,1896","1533,1896"
-0.2478263674368549,0.0236008091706001,"89,641","641,2479"
0.0637450199203187,0.0318725099601593,"1112,109108","1112,67766"
0.3053036942607495,0.2386668877466423,"1124,109110","1742,109110"
0.4654749117692189,0.544416597048176,"878,1163","1163,1413"
0.0769230769230768,0.0228690228690228,"1207,95432","95432,160069"
0.1548001427551749,0.2083333333333333,"1217,99650","1217,104394"
-0.2522727272727273,0.1071428571428571,"1246,34409","1246,113770"
0.2063873098786296,0.0512636703120832,"1265,108979","1265,2378"
0.2909000039642763,0.0273150465114431,"958,1271","356,1271"
-0.1378991674950298,0.0218687872763419,"1282,109145","1282,142735"
-0.0650785374437854,-0.2693595342066958,"1310,48044","1448,48044"
-0.8652631578947368,0.1347368421052631,"1351,109160","1351,113336"
-0.0327267141062287,-0.1065070595457335,"1394,1423","1394,109169"
-0.068634973589102,0.1818181818181818,"1452,45977","45977,110935"
-0.0598709077509023,-0.0281348458473003,"1557,2529","1557,3928"
0.1199685383292681,-0.0793923290601977,"1558,2585","1558,10382"
-0.7500518887505189,0.0251141552511415,"1592,2707","1592,158971"
-0.2995203527172837,0.0805152979066022,"1641,65021","21104,65021"
-0.9045226130653268,0.0326633165829145,"1445,1665","1445,82380"
0.2399964463397299,0.2666827231856133,"648,1678","1678,4510"
-0.0141296639011637,0.0601588804713804,"370,1693","1046,1693"
0.3883252831042114,0.1650485436893204,"1707,35322","32045,35322"
0.4848898420744784,0.1413043478260869,"1712,10951","10951,149910"
0.7005988023952096,-0.7081545064377682,"1598,18793","602,18793"
0.3020514281643991,0.1782178217821782,"1725,109218","35152,109218"
0.1010807374443738,0.1239669421487603,"1728,109221","71205,109221"
0.4052409156917453,0.1381306865177832,"1765,109226","1765,3422"
-0.0357664233576642,0.0291970802919708,"1779,54720","54720,122225"
-0.1011111111111111,0.0303030303030303,"1789,101284","1789,153210"
-0.2403676277111604,0.0514603616133518,"1811,109230","29461,109230"
0.5106763285024154,0.2212260536398467,"1572,1868","1868,3003"
-0.1077016689847009,0.1145833333333333,"1898,109237","1898,10796"
-0.4213263979193758,0.3745123537061118,"1911,8070","1911,109308"
0.1857172900040953,0.0958083832335329,"1913,109240","69848,109240"
0.2824760244115082,-0.3877551020408163,"1916,90695","1916,2423"
0.6885245901639344,0.4098360655737705,"1958,54442","43342,54442"
-0.1886199008768585,0.0846994535519125,"1959,84185","1959,121698"
-0.2425956033081219,0.0364741641337386,"1967,34216","34216,68037"
-0.4904872389791183,0.2666666666666666,"1760,87149","87149,109225"
0.0311526479750778,0.0311526479750778,"2019,70364","70364,162937"
-0.1172527472527472,-0.1434601983382471,"2027,26424","26424,112469"
-0.6278118609406953,0.3721881390593047,"2068,109263","2068,81231"
-0.5921787709497207,-0.546843853820598,"166,2079","2079,109381"
0.4110512129380054,0.3766233766233766,"2096,10005","2096,2671"
-0.0538371289436042,0.0029018518257337,"593,16823","593,12122"
-0.1588235294117647,-0.2840909090909091,"1338,2172","2172,110266"
0.139941690962099,0.0291545189504373,"2183,109286","2183,164927"
0.0992495763737593,0.2757201646090535,"2193,95803","2193,112977"
0.2170717480069997,-0.0149956408020923,"1151,1646","1646,3012"
0.5658533070752678,-0.8440366972477065,"2262,3661","2262,113860"
-0.7318406664931008,0.0688622754491018,"2277,109312","48643,109312"
-0.1318662938310574,-0.3209876543209876,"2296,7192","2296,19320"
0.5086206896551724,0.1379310344827586,"1790,109318","1790,102550"
-0.16302143046124,0.0608519269776876,"2304,4769","4769,122279"
-0.8945686900958466,0.0415335463258785,"2357,109331","85089,109331"
0.0096589425838056,-0.2383152221463944,"1818,109065","1818,17033"
0.2045454545454545,0.5,"2361,36333","36333,52862"
0.5630081300813008,0.2439024390243902,"2382,109339","74581,109339"
0.0171405171405171,-0.037679221223525,"711,9254","711,25786"
-0.3701588638297499,0.0358649789029535,"1937,82691","1937,54912"
-0.5914887184983648,0.1221864951768488,"2434,4745","2434,118338"
-0.4539999999999999,-0.5714285714285714,"2438,15824","15824,102747"
0.4100704169354054,0.1158301158301158,"2443,8279","8279,98461"
0.3017817371937639,-0.1085271317829457,"2466,41145","2466,7147"
-0.022848200312989,0.0935672514619883,"2504,109361","2504,58891"
-0.3544422790324429,-0.1375,"2505,109362","2505,17595"
-0.2645313451004261,0.0188172043010752,"2517,29537","29537,46526"
0.0795847750865051,-1.0,"2532,109370","79842,109370"
-0.0535756772373475,0.1865079365079365,"2535,22467","22467,109481"
-0.7623188405797101,0.081159420289855,"2565,43946","2565,123575"
0.3608167379518893,-0.0270855904658721,"2570,81995","2570,33933"
0.2303110986547085,0.0928571428571428,"2579,109379","2579,30405"
0.0448289653225427,0.1265586034912718,"2599,2820","2820,3622"
0.5254582484725051,0.7,"2632,25810","25810,38728"
0.0993061478194249,0.0123918068921025,"2313,5309","2313,2577"
-0.4864443450618253,-0.1401869158878504,"2239,2657","2239,7249"
0.1741935483870967,0.1096774193548387,"2662,109403","2662,36329"
0.6111111111111112,0.6111111111111112,"2664,109406","2664,76286"
-0.5638766519823789,-0.1399679615538646,"2665,58231","58231,124173"
0.1311167929528573,-0.036119761256001,"2318,2686","2686,2904"
0.6944444444444444,1.0,"2749,102296","38978,102296"
-0.1522336412510767,0.1011450381679389,"2543,18240","2543,19496"
0.2191966115589561,0.1076923076923077,"2765,109428","79475,109428"
-0.1050871921762696,-0.9347826086956522,"635,2075","2075,152457"
-0.4114671163575042,0.1618887015177065,"2839,109442","9744,109442"
-0.2568807339449541,-0.3611111111111111,"2855,109447","2855,48236"
0.0490634820420929,0.034372858261806,"1521,1667","1667,3759"
-0.2732167963937325,0.0291777188328912,"2907,4253","2907,3370"
0.1500387300865062,-0.0039194168813316,"2939,11972","2939,109987"
-0.1593740944653723,-0.2324719992944704,"2957,41301","2957,12523"
-0.1101143009037745,0.0176767676767676,"2481,2972","2481,135591"
0.2377850162866449,0.0814332247557003,"2985,109471","2985,125941"
0.4444444444444444,0.4444444444444444,"2989,68622","68622,141346"
0.7150263331138907,-0.2244897959183673,"3010,109475","13032,109475"
0.2207357859531772,0.060200668896321,"3014,21993","21993,136615"
-0.8285714285714286,0.0392857142857142,"3031,109484","3031,97448"
-0.2983416660798536,0.2272727272727272,"2325,14467","14467,100744"
-0.2138962455211092,0.1587786259541984,"574,1411","574,29255"
0.2634680134680134,0.1111111111111111,"3055,4850","3055,141959"
0.0460251046025104,0.0460251046025104,"3105,109503","97394,109503"
0.40136476426799,-0.0391133036486529,"3108,84184","4368,84184"
0.5356415478615071,-0.9164969450101832,"3110,109505","26496,109505"
-0.1748413328636507,0.0402414486921529,"3113,5773","3113,32906"
1.0,1.0,"3122,109507","3122,124343"
0.2096353537792804,-0.0215982721382289,"3134,3877","3877,4127"
0.2339483394833948,-0.375,"3135,9000","3135,4162"
0.1254901960784313,0.0509803921568627,"3176,109519","3176,147942"
0.726695379224761,0.7606899400950218,"2987,3179","3179,4147"
0.0161637584755293,-0.196078431372549,"3212,78647","3212,37126"
0.2758895509943843,-0.0907779940875333,"3216,16947","16947,53964"
-0.46723044397463,0.0697674418604651,"3228,109530","33247,109530"
0.3915662650602409,0.1746987951807229,"3242,109534","3242,122916"
-0.7058823529411764,-1.0,"3246,109535","3246,88777"
0.1505817932922655,0.2769230769230769,"3254,24932","2805,3254"
0.1013578796187491,-0.2222222222222222,"3285,7182","3285,52771"
-0.1699712643678161,-0.6067460317460317,"3296,5605","3296,112472"
-0.5245098039215687,0.4754901960784313,"3364,40507","3364,28364"
-0.2009316480025627,0.1781076066790352,"3385,43987","3385,11053"
-0.2850825153705102,-0.4910948631421072,"3398,109567","3398,84248"
-0.2272240085744908,-0.1619942390139335,"3419,109573","5265,109573"
0.7096826060391678,0.0826446280991735,"3443,5566","5566,115828"
-0.0948575096865901,-0.015787077683478,"2852,3249","2852,4040"
-0.1578767123287671,0.0325342465753424,"3476,85086","3476,58674"
1.0,0.4814814814814814,"3502,7757","7757,110732"
0.0350176263219741,-0.2630434782608695,"3547,109601","19257,109601"
-0.2631960956075585,0.1049180327868852,"3550,15167","15167,121488"
-0.0176148782348908,-0.956803455723542,"3571,4302","3571,34206"
-0.289272030651341,0.0555555555555555,"3581,86906","86906,153977"
0.1013215859030837,0.052863436123348,"3592,96499","89275,96499"
0.1559307410239818,0.1348314606741573,"3604,66376","3604,64463"
-0.6464968152866242,-0.3154989384288748,"3607,109614","28957,109614"
0.1096491228070175,0.1096491228070175,"3610,109615","3610,43510"
0.270306258322237,0.2894736842105263,"3625,109584","3625,6398"
-0.2258418029164825,0.1780821917808219,"3574,3652","1344,3652"
0.8204081632653061,0.6870748299319728,"2803,67933","2803,20959"
0.3415558304979894,0.1065573770491803,"3677,109634","3677,148763"
0.5597345132743363,-0.6564860781351176,"3706,109642","3706,94578"
0.8291666666666667,1.0,"3729,4195","3729,85933"
0.5233662376608772,0.5894039735099338,"3734,109650","10733,109650"
0.9473684210526316,0.328125,"3751,36217","36217,51772"
-0.344582593250444,-0.7513321492007105,"3072,109675","3072,110193"
0.5423728813559322,-0.5606060606060606,"3895,21329","3895,113996"
-0.4265246539792388,0.0484429065743944,"1431,3875","1431,75719"
0.0872873232686317,0.567466992914309,"3926,109692","1850,109692"
-0.2934782608695652,0.2298136645962732,"3990,109701","5592,109701"
-0.3941299790356394,0.0964360587002096,"4005,5170","4005,22917"
-0.4290152024242731,-0.2619047619047619,"4035,32339","2385,4035"
0.3725490196078431,0.3725490196078431,"4046,109713","4046,134794"
-0.013701096742511,0.1409395973154362,"4054,23824","4054,23823"
-0.1772234445828804,-0.0977766106442577,"384,3449","3449,8643"
-0.7551020408163265,-0.2745762711864407,"1287,1928","1287,1505"
-0.2689715583045818,0.1238670694864048,"4095,89750","4095,16180"
-0.4782608695652174,-1.0,"4097,93671","4097,126231"
-1.0,-0.4285714285714285,"4101,109727","4101,17483"
0.5346820809248555,0.1298701298701298,"4102,35055","7282,35055"
-0.2199967298888162,-0.0094792142530836,"4112,109025","537,4112"
0.3370912097993359,0.0284974093264248,"4126,6301","6301,31824"
-0.2616027021995266,0.3134657836644591,"4140,109736","5921,109736"
-0.13424543946932,0.0373134328358208,"4152,9742","9742,36898"
-0.267373043146239,0.056701030927835,"4169,109740","98025,109740"
-0.0251310514955288,-0.1497420781134856,"3200,45547","14266,45547"
-0.1800197823936696,0.1147378832838773,"4190,7743","7743,110636"
0.5254321301474327,0.0818505338078291,"4031,47255","47255,128477"
-0.3400222965440357,0.2144927536231884,"4222,96435","13487,96435"
-0.4838684897833768,-1.0,"4240,109168","4240,88707"
-0.1175131175131175,0.1314414414414414,"4257,10031","4257,21384"
0.0082077051926298,0.1055555555555555,"4281,20479","20479,22364"
-0.1460324324324324,-0.2063953488372093,"4289,109762","14229,109762"
-0.0795691035689342,0.0076355655805163,"4291,6021","4291,26466"
-0.0981687694016461,0.1288981288981289,"4298,25010","16543,25010"
0.2571233810497614,-0.3880597014925373,"4309,5563","4309,11551"
0.0677115987460814,0.2586206896551724,"1867,109770","3496,109770"
-0.430967206309672,-0.0384615384615384,"4316,26081","676,26081"
0.114297520661157,-0.5629832044788057,"4355,14129","14129,109703"
-0.2259740259740259,-0.2926772023157565,"2824,4451","2824,109982"
0.8529411764705882,-0.277992277992278,"4454,27807","12684,27807"
-0.6070509521358722,0.0845771144278607,"4457,94264","4457,137799"
-0.7280334728033473,-0.2371118191240259,"4464,6224","6224,6556"
0.1058994197292069,0.4468085106382978,"4475,109801","4475,131378"
0.087141858839972,0.2444444444444444,"4540,32858","32858,120781"
-0.2771260997067448,0.0410557184750733,"4546,109814","4546,146948"
-0.3250478011472275,-0.0143965808120571,"4603,109825","4603,19061"
0.0770975056689342,0.1326530612244898,"4604,109826","84310,109826"
-0.3096111518708731,0.0638297872340425,"4616,35111","35111,143681"
0.6538461538461539,-0.1170212765957446,"4618,98384","96618,98384"
0.027614571092832,0.108695652173913,"4619,72134","4619,161826"
-0.455026455026455,-0.3463414634146341,"4636,109062","2170,109062"
-0.6869918699186992,0.2073170731707317,"4653,20334","20334,115039"
0.3124542124542124,0.1076923076923076,"4657,15144","15144,33124"
0.2342403628117914,0.2111111111111111,"4670,36263","36263,57216"
0.2894736842105263,-0.102974828375286,"4674,61665","61665,66872"
-0.7813953488372093,0.0837209302325581,"4690,109840","4690,135089"
-0.1091037402964009,0.2293577981651376,"4692,26972","4692,115185"
1.0,-1.0,"4696,109843","34783,109843"
0.2916179337231969,0.4074074074074074,"256,109844","95899,109844"
-0.3766956521739131,-0.2122698049471504,"4709,14819","14819,111540"
-0.3125541125541125,0.1725444096133751,"4720,109850","11443,109850"
0.3356847174115063,-0.3387096774193548,"4736,20825","20825,36222"
-0.0868749097559801,-0.9277566539923956,"4766,43181","4766,133345"
0.7027027027027026,0.3243243243243243,"4772,109865","87560,109865"
-0.3656888595912986,-0.1907248157248157,"4781,109871","8752,109871"
0.5491885143570537,0.6222222222222222,"4816,108108","4816,38772"
0.0583333333333332,-0.76,"4824,72305","4824,110135"
0.0883977900552486,-0.146067415730337,"4828,109886","14824,109886"
-0.358695652173913,0.2413043478260869,"4835,107110","8188,107110"
-0.7003827751196172,0.105,"4853,78458","4853,130793"
-0.6666666666666666,0.0447154471544715,"4854,109891","4854,158311"
-0.1209808549698399,0.1125610948191593,"4857,37486","4857,7584"
0.845360824742268,-1.0,"4864,109893","78581,109893"
0.5317872389523479,-0.0567901234567901,"4871,109896","4871,23909"
0.2238095238095238,-1.0,"4892,109902","4892,167937"
-0.0851467796115086,0.4268292682926829,"4900,109903","21791,109903"
-0.0052211302211302,0.1182432432432432,"4916,109905","31276,109905"
0.0269998264792642,0.0849557522123893,"4939,5445","5445,42617"
-0.0113387619297784,0.3580246913580247,"719,5652","5652,109277"
0.4703947368421053,-0.9638157894736842,"4956,109914","4956,157544"
-0.4964878671775223,-0.176911544227886,"4977,12644","4977,10596"
0.0430674719406931,-0.1511648274654055,"4983,109919","16171,109919"
-0.4124087591240876,-0.3169014084507042,"4984,22537","4984,8771"
-0.0872577875889134,0.3009259259259259,"4985,48133","4985,8423"
0.2118226600985221,0.064039408866995,"5002,109922","5002,148266"
-0.2136181575433912,0.1855807743658211,"5007,21125","5007,19763"
0.1984641864159936,-0.2127210294919932,"434,5009","434,112220"
-0.6309523809523809,-0.9404761904761904,"5059,109942","5059,34506"
0.1086893459915612,0.17831590533847,"5063,6296","6296,63385"
0.2080074544787974,-0.7342374075378654,"5064,29074","5064,114649"
-0.3022802280228023,-0.3440907381877428,"5092,109945","23963,109945"
0.3923076923076923,-0.6653846153846155,"5098,109950","5098,10994"
-0.1789267945984364,-1.0,"5099,109951","5099,20338"
-0.1337185476600279,-0.1514739229024943,"5139,39330","37922,39330"
-0.1047500724963183,0.0812641083521444,"3789,5145","5145,115761"
-0.7168949771689498,0.1461187214611872,"5160,109968","33826,109968"
0.0777443609022556,0.0885714285714285,"5177,35493","35493,122067"
-0.1475409836065574,-1.0,"5187,90660","90660,155950"
0.7671682163989857,0.7507396449704142,"4848,5190","5190,5564"
-0.0089306698002349,-0.0797188232231189,"5195,109974","14965,109974"
0.6098964730654501,-0.1200210563256711,"5198,36762","36762,45904"
0.4347826086956522,-0.2160737812911726,"5209,109978","36372,109978"
0.9117647058823528,1.0,"5252,109990","5252,155061"
-0.824468085106383,0.0531914893617021,"5256,104941","104941,166915"
0.2781651944831861,0.1234567901234567,"5260,61849","5260,166820"
0.0681089743589743,0.1784500947680864,"5261,7068","6132,7068"
0.3105590062111801,0.031055900621118,"5342,19200","15756,19200"
-0.2730304086000099,0.3710247349823322,"5362,110009","8802,110009"
0.1957671957671958,0.0582010582010582,"5387,110020","5387,160642"
0.0544155844155843,-0.8836363636363637,"5402,110022","5402,34383"
-0.067314672904735,-0.0465717078620304,"2083,4385","4385,7822"
0.3505747126436782,0.111469513587577,"5491,109297","5491,8611"
0.033246225319396,-0.3070175438596491,"5511,30988","30988,113432"
0.2467291109128754,-0.2770048064760941,"5546,73555","5546,13705"
-0.7303921568627451,0.1274509803921568,"5549,110074","42754,110074"
-0.3849914236706689,-0.1021897810218978,"5582,110046","5582,78346"
0.1898474659668689,0.4936321956189505,"5628,6912","6912,7303"
0.0172198172198172,0.0902373887240356,"890,6005","3279,6005"
0.2056114617090227,0.1143838881385556,"5655,7065","7065,57861"
-0.392781764457577,0.0323624595469255,"5660,6419","6419,66694"
-0.0715447154471544,-0.2737642585551331,"5662,110104","5152,110104"
-0.2339165704473458,-0.2204811649256093,"5135,5688","5688,5755"
-0.1272220687114304,-0.5312423575446319,"4177,102084","4177,120403"
0.041036012526096,0.0271398747390396,"5721,109474","81481,109474"
0.6196581196581197,1.0,"5724,110119","108293,110119"
-0.2625191469305997,0.070460704607046,"5762,110125","42942,110125"
-0.0647435897435898,0.0769230769230769,"5771,110129","5771,85775"
1.0,1.0,"5774,110131","82911,110131"
-0.24258962011771,0.0842696629213483,"5792,109045","5792,115042"
-0.5034965034965035,0.4965034965034965,"5797,110134","5797,5901"
0.2297734627831715,0.449438202247191,"5871,81106","21227,81106"
-0.3695286195286195,-0.4020586120100684,"5875,5963","5875,9411"
-0.71,0.29,"5887,73779","5887,37411"
-0.4210096546423939,-0.3941540430979304,"5900,6124","6124,6855"
0.2384085213032581,-0.1525604551920341,"5912,8792","5912,19865"
0.6801801801801801,0.0382882882882882,"5918,110164","64970,110164"
0.3827493261455525,-0.5,"5931,110170","5931,10221"
0.4347826086956522,0.4347826086956521,"5933,100928","59955,100928"
0.303030303030303,0.303030303030303,"5960,110180","107620,110180"
0.2349726775956284,-1.0,"5981,11129","11129,65825"
-0.1332761872106977,-0.0562841067727061,"4671,27153","4671,9137"
0.4651162790697674,0.543859649122807,"5991,27896","5991,11282"
0.9271523178807948,-0.3272727272727272,"6006,29522","6006,119100"
0.3125415660331128,-0.2542745481191988,"6024,110200","6024,65415"
1.0,-0.2924901185770751,"6025,110201","6025,81297"
1.0,0.0930232558139534,"6040,7672","7672,91327"
0.4124629080118694,0.4782608695652174,"6042,110211","95541,110211"
-0.5387596899224806,0.046117461568782,"6053,64235","6053,17031"
0.0935185185185184,0.45,"6069,68212","6069,119243"
0.2417582417582418,-0.5575307045895281,"2420,3472","2420,117653"
0.5883366588064575,-0.1738975817923186,"4527,6093","1895,4527"
0.3947368421052631,0.0745614035087719,"6095,110220","6095,137489"
0.1636363636363637,-0.9333333333333332,"6103,39014","6103,158555"
-0.422216712124969,0.0825688073394495,"5892,6104","5892,135895"
-0.5897435897435898,0.4102564102564102,"6106,49233","6106,111237"
0.1954978516719596,0.069772859638905,"3268,31098","3268,119917"
-0.1081014830248805,0.0954773869346733,"6134,110226","6134,58015"
0.53515625,1.0,"6173,7465","6173,110559"
-0.020889037433155,-0.1837121212121212,"6193,110233","6193,23183"
-0.1022385566321416,0.0684931506849315,"6232,110238","6232,165425"
-0.84472049689441,0.15527950310559,"6237,110239","6237,126486"
-0.2819116465863454,0.3554216867469879,"6256,109775","4333,6256"
-0.2758620689655172,0.0747126436781609,"6278,66840","6278,15350"
-0.6553398058252428,0.2912621359223301,"6279,110247","6279,113690"
0.2986725663716814,-0.5294117647058824,"4959,56912","56912,59460"
0.35,0.35,"6290,110252","6290,146127"
0.1581881533101045,-0.1660859465737514,"6315,22122","8487,22122"
-0.3375314861460957,0.105793450881612,"6353,110258","6353,117187"
-0.4945752222787983,0.0995260663507109,"6372,8168","8168,51903"
-0.6568627450980392,0.0539215686274509,"6390,110268","97067,110268"
0.4161477585650847,-0.3611234622795316,"6402,108096","6402,42890"
-0.6100917431192661,0.0825688073394495,"6405,110270","6405,135133"
0.1299528713562576,0.2941176470588235,"6406,9030","6406,20294"
-0.36,-0.7343521594684386,"6415,110274","6415,110847"
0.6183574879227054,0.6954184198223469,"4042,7711","7711,110627"
0.1522145976294448,0.0464285714285713,"6455,69537","6455,113459"
0.101618993747229,-0.0819136121149543,"6463,84196","6463,7328"
0.3917050691244239,0.0967741935483871,"6500,110303","6500,131199"
-0.7374301675977654,0.1731843575418994,"6502,94914","6502,121911"
0.0799999999999999,0.33,"6507,110304","6507,40214"
