node1,node2,flow
1,11,-0.444700760688592
1,13,0.6725859153834
1,14,-0.26743092836935
1,303,-0.526358610952774
1,322,0.734652046461091
1,795,-0.30226041541749
1,836,-0.142732307757374
1,1208,0.145689208421525
1,1326,0.787184578404004
1,1353,-1.36326399291976
1,1428,0.997732748718433
1,1683,-0.442409215006719
1,1914,0.484623747748212
1,2066,0.0423460010712336
1,2170,-0.11806562825712
1,2180,-0.694378726279871
1,2193,1.02457227319761
1,2429,1.16171260962665
1,2790,-0.178675294639055
1,2923,0.859522823860777
1,3061,-0.248555014705055
1,3399,-0.0517265787878727
1,3497,1.24220341576627
1,3563,-0.771436322982898
1,3565,-0.24308968799685
1,3899,0.467215004530217
1,3988,0.282260104156425
1,3991,0.629731086468641
1,3992,0.453432097722897
1,3993,0.155272688731757
1,3994,0.094378861845417
1,3996,-1.65363824432206
2,3,1.10934378935798
2,4,-0.440636418616623
2,6,1.45280632257034
2,9,0.457247787183866
2,14,0.584200370624811
2,283,0.22354967585481
2,500,0.988182481710754
2,725,0.227324423981949
2,861,0.970098013489848
2,1376,1.18182584382942
2,1401,1.03844612914323
2,1703,1.03347906173962
2,2155,0.710158691268748
2,2607,1.22671642934149
2,2757,0.961621414944515
2,2906,-0.593211927955207
2,2940,0.0693023908389541
2,3009,0.725296950234909
2,3049,0.958586079096066
2,3302,2.06706488583186
2,3400,0.433879611127987
2,3467,1.1345714362843
2,3585,-0.196901363612662
2,3722,1.37462858269672
2,3964,0.306068073262277
2,3990,0.931262624780756
2,3993,1.00690398772592
2,3994,0.946010160839577
2,4000,1.40611856212995
3,5,-0.135049549213875
3,7,-1.10029351100778
3,12,-0.43902718246253
3,391,-0.818997813047397
3,392,-0.526707809334731
3,506,0.13990954863788
3,521,-0.34635708958279
3,535,-0.333794190307603
3,806,0.940789283166019
3,829,-0.730574977460437
3,994,0.316927285131154
3,1180,-1.25621358646163
3,1235,0.542764771231547
3,1312,-0.673661761110519
3,1497,-0.450111692790039
3,1505,-0.133131855539153
3,2052,0.126562031226905
3,2350,0.241034836617502
3,2362,-0.979652918958075
3,2402,0.366826638802818
3,2602,-0.738731565237499
3,2619,-0.543663221809749
3,2907,0.588374862259485
3,3097,-0.148826760750039
3,3278,0.798275989208816
3,3382,-0.798457385391057
3,3500,0.0808799529325878
3,3679,-0.132595458072648
3,3721,0.488138635993338
3,3990,-0.178081164577228
3,3991,0.372018596104817
3,3992,0.195719607359073
3,3998,-1.20133531575748
4,11,0.847566956922191
4,13,1.96485363299418
4,16,0.295812133625671
4,178,1.78322872675571
4,247,1.14585653231936
4,291,0.884548220681821
4,306,1.51418956810576
4,708,1.13020748614093
4,985,0.349575984663288
4,1095,1.75472001217434
4,1156,0.903128681344171
4,1367,3.19379396984545
4,1406,1.39717224947097
4,1706,2.26046759737672
4,1816,0.876462582919145
4,1840,1.90143842943128
4,1854,1.45926782511064
4,1881,1.38288519743801
4,2267,0.909565435906828
4,2491,1.42879437096576
4,3332,1.4152586438488
4,3662,1.80002194553712
4,3836,1.36243058159504
4,3907,1.89047615942646
4,3993,1.44754040634254
4,3996,-0.361370526711275
4,3999,2.26059000336474
5,8,0.925502006376119
5,10,-1.04766372504866
5,13,0.549922974233452
5,15,-1.23808536685654
5,17,-0.803346429636317
5,187,-0.100246168162594
5,722,0.0664633952821052
5,793,-0.431957881769868
5,898,-0.259970331384445
5,1046,0.052073193557468
5,1337,0.369220133312349
5,1375,0.355911921491711
5,1572,0.0092136903255272
5,1867,-0.139593021386164
5,2246,0.428550258148531
5,2378,-0.126295475713596
5,3109,-0.791015616043898
5,3243,1.4754868901955
5,3349,-0.0508284248327116
5,3796,1.22808369189633
5,3997,-0.277385989105612
6,9,-0.995558535386476
6,11,-1.04587578426477
6,12,-0.782489715674888
6,13,0.0714108918072181
6,14,-0.868605951945532
6,16,-1.59763060756129
6,57,-2.67994650186535
6,209,-0.0140804294369442
6,304,-0.318407439140196
6,406,-1.49935106017799
6,462,-1.33810567933531
6,825,0.271066635296516
6,971,-0.17858043525709
6,1124,-0.201938316073605
6,1881,-0.510557543748951
6,2015,-0.684462989960875
6,2129,-0.321434024363387
6,2184,-1.00197934671195
6,2428,-0.613107349264933
6,2743,-0.0062936540451775
6,3153,-0.370942937169786
6,3231,-0.269583908485619
6,3995,-2.10778792675188
6,3999,0.367147262177772
6,4000,-0.0466877604403945
7,11,0.39788025995536
7,13,1.51516693602735
7,17,0.161897532157583
7,18,0.722179025077865
7,115,-0.0546003595669339
7,131,0.291274205647133
7,211,0.336975615963738
7,610,0.725183361873418
7,1324,0.515331674299758
7,1361,0.821693333545334
7,1522,0.900013742135033
7,1774,1.56545289133453
7,1801,1.915870827567
7,1874,1.09735549250949
7,1921,1.78204062158189
7,1972,-0.185366891694385
7,1979,0.902251216857155
7,2033,1.63303098365509
7,2406,1.81247511179394
7,2627,1.1511109110074
7,2648,2.01499760499308
7,3195,0.74747783593172
7,3282,2.13102034801293
7,3430,0.476221513184902
7,3589,0.785609971393732
7,3741,0.290603828555617
7,3997,0.687857972688288
7,3998,-0.1010418047497
7,3999,1.81090330639791
8,10,-1.97316573142478
8,17,-1.72884843601244
8,19,-0.825833342599736
8,201,-0.591733020409897
8,321,-1.47199897533687
8,421,-2.48751803397951
8,431,-0.366330000225313
8,878,-0.236583032584543
8,1024,-1.89603599929924
8,1038,-0.306478445312428
8,1190,-1.60085366703391
8,1231,-1.24614188210587
8,1427,-2.93435250673828
8,1676,-0.477297223576675
8,2506,-0.955282494456629
8,2533,-0.803644502347674
8,2535,0.099500903603039
8,2852,-0.291033828074451
8,2962,-1.76498854983305
8,3029,-2.22319357472341
8,3564,-1.63570622271246
8,3987,-0.571000565567229
8,3996,-2.70180319184813
8,3998,-1.99178777291972
8,3999,-0.079842661772114
9,11,-0.0503172488782979
9,12,0.213068819711588
9,15,-0.721038913896296
9,17,-0.286299976676075
9,20,0.287565791988175
9,21,0.935908751771032
9,22,1.62184835037999
9,115,-0.502797868400591
9,328,-0.621132487383096
9,736,0.12532969567286
9,825,1.26662517068299
9,959,0.171864147819733
9,1209,1.40412389482909
9,1367,2.29590976404496
9,1379,0.26726077153698
9,1587,0.878744135788616
9,1942,1.4337470579161
9,3023,2.00485219561114
9,3400,-0.0233681760558786
9,3606,0.981845136481249
9,3639,-0.787027959627233
9,3653,1.32086480022652
9,3874,0.74416684840553
9,3996,-1.25925473251176
9,3999,1.36270579756425
9,4000,0.948870774946082
10,12,0.743686091800002
10,14,0.657569855529359
10,16,-0.0714548000864041
10,21,1.46652602385945
10,22,2.1524656224684
10,222,0.475888535094379
10,335,1.49057774959989
10,370,1.04244164061402
10,505,3.83927892334768
10,598,1.1647518270372
10,753,1.77929205480054
10,817,0.0778634569580169
10,917,0.902848420296682
10,982,-0.199411025196188
10,1239,0.707500461439296
10,1313,-0.174866641501786
10,1628,2.36138054454528
10,1855,1.12013364354528
10,2049,1.4624200961955
10,2172,0.449559903890501
10,2602,0.443981709025033
10,2714,0.666559022831088
10,2933,1.72555213589163
10,3605,0.822320895787398
10,3776,0.389502610744605
10,3998,-0.0186220414949436
11,13,1.11728667607199
11,15,-0.670721665017999
