node1,node2,flow
1,11,-1.87142352670423
1,13,-1.30750653990609
1,14,-1.73770495068047
1,303,-2.20855936959388
1,322,-0.872187986367707
1,795,-1.12333705578651
1,836,-0.86757281406157
1,1208,-0.853404628820636
1,1326,-0.877221871612164
1,1353,-1.83579095128562
1,1428,-0.0437281176384603
1,1683,-0.366252275409342
1,1914,-0.52264280270139
1,2066,-0.781804077057095
1,2170,-0.441938769185489
1,2180,-1.19504456919326
1,2193,0.137079253489393
1,2429,-0.967809522450555
1,2790,-0.543327694777145
1,2923,-0.907248700066121
1,3061,-1.28370100461206
1,3399,-1.8273190637919
1,3497,-1.67470712307641
1,3563,-1.88605851154707
1,3565,0.539927945138998
1,3899,-2.72839054097886
1,3988,-1.20929325707475
1,3991,-0.979043456491721
1,3992,-0.959904280526152
1,3993,-1.06688165254885
1,3994,-0.564245474973385
1,3996,-0.425442666319207
2,3,1.88010078143087
2,4,1.91282302835819
2,6,1.93069405459797
2,9,0.346302802035944
2,14,0.406256435072947
2,283,1.01056539372362
2,500,1.25527175542027
2,725,1.82737971007906
2,861,0.855658310020314
2,1376,2.44006505985359
2,1401,1.53411376354704
2,1703,1.19989878798531
2,2155,1.14639073109255
2,2607,1.63522444680683
2,2757,1.26615354216457
2,2906,1.85414791050302
2,2940,2.02447764617158
2,3009,1.19961502306541
2,3049,1.82855676568063
2,3302,1.23328027497039
2,3400,1.77108685451646
2,3467,1.10829147048439
2,3585,1.05004844496535
2,3722,1.2360768351478
2,3964,1.42696408023437
2,3990,0.720789363402427
2,3993,1.07707973320456
2,3994,1.57971591078003
2,4000,0.952000460144791
3,5,-1.31503867529501
3,7,-1.04160590901812
3,12,-0.861647289386262
3,391,-0.95698770656007
3,392,-0.901444170246247
3,506,-1.14762063390251
3,521,-1.91720394291291
3,535,-0.535460573367215
3,806,-1.02410478830034
3,829,-1.59514377248088
3,994,-0.486892466900962
3,1180,-1.16100083526533
3,1235,-1.57167214443551
3,1312,-0.255744829413392
3,1497,-0.230272786248651
3,1505,-0.880745924714786
3,2052,-0.636614959029221
3,2350,-1.92708475328412
3,2362,-0.0508149272193705
3,2402,0.889074652303442
3,2602,-0.664464336125974
3,2619,0.492366925566267
3,2907,-2.51783722705205
3,3097,-0.592188660601286
3,3278,-1.47254358282809
3,3382,-0.534490468365773
3,3500,0.0647538782817279
3,3679,-0.725938598542954
3,3721,-1.52052190189675
3,3990,-1.15931141802844
3,3991,-0.715182852169168
3,3992,-0.696043676203599
3,3998,-0.650666024601261
4,11,-1.640285169309
4,13,-1.07636818251087
4,16,-1.59125451324233
4,178,-1.38943654198559
4,247,-0.945156197478186
4,291,0.22794783582753
4,306,-1.57778941665808
4,708,-0.714953167342382
4,985,-0.892755025982645
4,1095,0.444243784765161
4,1156,-1.60081870848012
4,1367,-0.269895962212695
4,1406,-1.95092285744829
4,1706,-0.738988810286452
4,1816,-0.971999983524262
4,1840,-0.522779808129031
4,1854,-0.659069669467261
4,1881,-1.72377648226595
4,2267,-1.17018483536853
4,2491,-1.62419936215298
4,3332,-0.772022910193875
4,3662,-0.446320012717609
4,3836,-0.538079240392847
