node1,node2,flow
1,11,-0.360005598745612
1,13,0.860456293560117
1,14,1.26243906503509
1,303,1.49065498123943
1,322,0.398854319397549
1,795,0.0315134048582983
1,836,-1.04820814239534
1,1208,-0.68908919954295
1,1326,0.829734634666718
1,1353,-1.09745752276303
1,1428,0.304035444049584
1,1683,0.0817862786162519
1,1914,-0.56577748426031
1,2066,0.258458376569848
1,2170,-0.832855727261797
1,2180,-0.338979723406739
1,2193,-0.545909832483746
1,2429,0.744759953532409
1,2790,-0.351002335778974
1,2923,0.008230386872302
1,3061,-0.319480226420466
1,3399,-0.402996796591617
1,3497,1.69621174424645
1,3563,1.11920524279768
1,3565,0.185242611183046
1,3899,-0.581087036148108
1,3988,0.009021187244196
1,3991,0.742114033808558
1,3992,1.37960807806614
1,3993,-0.368417566957299
1,3994,-0.133518980343085
1,3996,0.252762510405048
2,3,1.17699145284624
2,4,1.3172246754565
2,6,0.660199764915241
2,9,0.964008768306829
2,14,1.28587565253935
2,283,0.467211858781845
2,500,-1.69060223482547
2,725,-0.0766431413654755
2,861,1.1696854219353
2,1376,-0.147147571926012
2,1401,-0.232095125642511
2,1703,0.853525242655275
2,2155,0.595680140728413
2,2607,-0.968858017049405
2,2757,0.253899079519927
2,2906,0.939917207106024
2,2940,0.121053364256151
2,3009,0.266230430882175
2,3049,-0.739233612611163
2,3302,-0.26606216546113
2,3400,0.691768155111477
2,3467,0.981029747153325
2,3585,1.34539932030308
2,3722,0.0305466801293825
2,3964,-0.0592013900940658
2,3990,0.80358958056725
2,3993,-0.344980979453032
2,3994,-0.110082392838818
2,4000,0.0785369265112096
3,5,-0.762800478991765
3,7,-2.61342752234585
3,12,-2.16240790064447
3,391,-1.03673938925916
3,392,-0.838903678709235
3,506,-2.08116538669893
3,521,-1.51122130116699
3,535,-1.63060032381207
3,806,-1.76812873759173
3,829,0.304499171377562
3,994,-1.4461847387279
3,1180,-1.42350324450724
3,1235,0.383456752444423
3,1312,-0.774036317047388
3,1497,-2.14912406845425
3,1505,1.26413192710727
3,2052,-1.35991735018141
3,2350,-0.758656361650873
3,2362,-0.657095986499106
3,2402,-0.357851388474833
3,2602,-0.280176037600405
3,2619,-0.56848115898723
3,2907,-1.08771035406831
3,3097,-1.03173888144994
3,3278,-1.87678507898979
3,3382,-1.0394127956851
3,3500,-1.18560141482017
3,3679,-0.579657491632506
3,3721,-1.22993115167457
3,3990,-0.373401872278995
3,3991,-0.41144083153342
3,3992,0.226053212724158
3,3998,-1.20850867079585
4,11,-1.65379368669785
4,13,-0.43333179439212
4,16,-1.36812122324513
4,178,-2.07127757851938
4,247,-1.67472015027339
4,291,-0.801832342513887
4,306,-0.813297705120442
4,708,-0.55116970452036
4,985,-0.533270276478388
4,1095,-1.02256831761807
4,1156,-0.0478509751619313
4,1367,-0.63579563352676
4,1406,-0.809153397647698
4,1706,-0.543266199765053
4,1816,-1.62148353861052
4,1840,0.352728769499497
4,1854,-1.27211668796722
4,1881,-0.629474850937833
4,2267,-0.0288396626154836
4,2491,0.457021188231244
4,3332,-1.51325612458464
4,3662,-0.907745646731176
4,3836,-0.712829446985251
4,3907,-0.170386191768057
4,3993,-1.66220565490954
4,3996,-1.04102557754719
4,3999,0.0320661589316034
5,8,-0.635889396734189
5,10,0.235289513502786
5,13,0.469701907209903
5,15,-1.073716528386
5,17,0.148679671296312
5,187,-0.446393846130329
5,722,-0.541187497079208
5,793,0.382066176909697
5,898,-0.611512458072894
5,1046,0.17490370300815
5,1337,-0.710928680455006
5,1375,-0.653467235777318
5,1572,-1.32505719538565
5,1867,-0.308473680162518
5,2246,0.410990111679047
5,2378,-0.511626463790362
5,3109,-0.0628709982111195
5,3243,-0.21629633657657
5,3349,0.273042999793545
5,3796,1.09193675857519
5,3997,-0.587746543737128
6,9,0.303809003391587
6,11,-0.996768776156587
6,12,-1.64561621271347
6,13,0.223693116149143
6,14,0.625675887624113
6,16,-0.71109631270387
6,57,-0.489555187502188
6,209,-0.416003725626983
6,304,-0.821433953734925
6,406,-0.721392744640714
6,462,0.688341493234071
6,825,0.983980573039559
6,971,-0.023365343055813
6,1124,-1.17882483164512
6,1881,0.0275500596034293
