node1,node2,flow
1,2,-0.311562322127789
1,3,-0.179522294979519
1,5,-0.247813151846464
1,9,-0.29404357281354
1,10,0.0881832065032389
1,12,-0.343274044606685
1,174,0.0289364977080328
1,232,-0.0830793028699885
1,747,0.169018075223197
1,819,0.225584668022192
1,946,-0.367220731666736
1,1117,-0.264411289394834
1,1656,-0.0677060751993225
1,2301,-0.166485123532955
1,2447,-0.202703269227377
1,2787,-0.26210126772092
1,3552,-0.0335851344426501
1,3577,-0.0320054287104969
1,3615,-0.357990492933937
1,3633,-0.345064683463717
1,3696,0.0200594605972555
1,3744,-0.37290454938383
1,3913,-0.65142204385925
1,3991,-0.2621373140239
1,3998,-0.510401989338106
1,3999,-0.070190189638378
2,5,0.0405559255772464
2,10,0.388305215913239
2,11,-0.0082367881051539
2,15,-0.42287278622266
2,396,-0.0570192339377725
2,749,0.423737138524119
2,918,0.234616427087039
2,1032,0.149777275301521
2,1139,-0.357627765476016
2,1388,-0.276133027574449
2,1811,0.141502865917976
2,1856,-0.159554405845403
2,2227,0.174016018059054
2,2480,0.266530731532415
2,2757,0.721237364651665
2,2954,-0.280630659355351
2,3902,-0.0626324797533343
2,3990,-0.0096656258702377
2,3991,0.0391353993314942
2,3992,0.106042684703712
2,3993,-0.0899705336801703
2,3995,-0.107561405730765
3,5,-0.0570211393289151
3,7,0.126532548549333
3,9,-0.115107647031455
3,12,-0.131467095870293
3,77,-0.121561343893096
3,123,-0.164742778521926
3,228,-0.01643260291369
3,236,-0.173571397035187
3,331,0.218330543065859
3,344,-0.120932169415051
3,824,0.0674839906086703
3,1210,-0.0446266882123586
3,1225,0.0307272007618981
3,1534,0.0137975600849277
3,1681,-0.268711977865918
3,2036,0.118455418035314
3,2200,-0.243910138004251
3,2267,0.15174026477213
3,2329,-0.104231698255484
3,2481,0.116930879804371
3,2491,-0.209693024404879
3,2532,-0.102070105746569
3,2816,-0.323967211178953
3,2819,0.601857039201837
3,3408,-0.254588555034487
3,3730,0.0195898840060556
3,3847,0.171932890362997
3,3991,-0.0651956743737407
3,3992,-0.0067902039378886
3,3993,-0.167934142697646
3,4000,0.176678509244463
4,6,0.388485987212449
4,15,-0.16681795103457
4,107,0.0940234049312544
4,352,0.635546376849285
4,452,0.631498466028687
4,568,0.113046544020514
4,966,0.333600438081351
4,1131,0.397032228800925
4,1652,0.350508519622079
4,1946,0.22293461230504
4,2097,-0.0925417419060674
4,2137,0.356463528013585
4,2350,0.627075743661865
4,2654,0.454159578037417
4,2908,0.260617399278077
4,2962,0.365247580447056
4,2996,0.187865003671986
4,3013,0.473805844187625
4,3478,0.321789886724373
4,3829,0.0814127995899656
4,3991,0.263350410648297
4,3997,0.0132785448372778
4,3998,0.013364926255364
4,3999,0.446571711357543
5,15,-0.424909075660584
5,16,0.0200488227218216
5,17,-0.259799777186933
5,19,-0.0032866024477356
5,649,0.0749326335490596
5,1378,-0.0465115428202501
5,1466,-0.101230848722799
5,1582,0.109034333650996
5,1717,0.409633350859366
5,1996,0.0168876844108822
5,2164,0.216896441825186
5,2350,0.338290040440079
5,2530,-0.360929578168677
5,3109,-0.0153483197437265
5,3295,0.109703380242943
5,3423,0.28682240993861
5,3666,-0.415654610514311
5,3678,-0.340646199348163
5,3719,0.273654453280747
5,3721,0.431331323973733
5,3823,0.184409487423387
5,3880,0.261538424442625
5,3993,-0.118326199744648
5,3996,-0.324302521847881
5,3997,-0.238110735551776
5,3999,0.171887044168791
6,10,0.229742305881902
6,14,0.260113843754513
6,251,0.373355335445881
6,373,-0.469603646870668
6,425,-0.0875231536742911
6,520,0.0141242002179889
6,723,-0.319341009232849
6,903,0.135786739577174
6,1044,0.115178486679985
6,1059,-0.452718979602769
6,1081,-0.189533283269753
6,1194,0.0331048324235068
6,1233,0.133103988622294
6,1854,-0.154195136985988
6,2001,0.131645862623451
6,2150,-0.150369737130489
6,2869,-0.0736099574107968
6,2910,-0.157106148744773
6,3288,-0.775335387305838
6,3448,-0.267794671345372
6,3883,0.12132533928977
6,3900,0.0016057661329981
6,3993,-0.227428879561974
6,4000,0.150211273373629
7,10,0.137605140306302
7,13,0.0726946965187389
7,15,-0.663393448772132
7,16,-0.192019694591159
7,20,0.213012404892187
7,690,-0.374425905675062
7,1186,-0.165406797014784
7,1281,-0.391184776728822
7,1509,-0.306416426035206
7,1566,-0.0298669356733884
7,1624,-0.430224180106368
7,1755,-0.108957334037945
7,1763,-0.23688452514439
7,1876,-0.271811193599137
7,2087,-0.268200085046214
7,2416,-0.376670065290302
7,2449,-0.502277710934027
7,2542,-0.105594204009628
7,2905,-0.0451606153503819
7,2909,-0.499902060203696
7,3405,0.0070692663584841
7,3587,-0.261429288950442
7,3625,-0.0934505650892086
7,3995,-0.346357443933458
7,3997,-0.451538804718697
7,3998,-0.450752484692846
8,9,0.0378545684563495
8,14,0.489416272020384
8,18,-0.108700366622371
8,19,0.111950083007682
8,20,0.537599416362761
8,300,0.162982594796574
8,335,-0.0437206805123414
8,386,0.248825119754248
8,747,0.536980512376007
8,762,-0.0097125973516026
8,924,0.0782189543779817
8,1198,0.173625429396656
8,2157,-0.399135447448018
8,2173,-0.448211440922788
8,2378,0.165732289338291
8,2707,0.101567778211495
8,2819,0.849502731855631
8,2896,-0.0974721136566853
8,3305,0.35067320625857
8,3468,-0.112834015052889
8,3678,-0.243204336311932
8,3761,-0.0174846010116707
8,3858,0.115130959643743
8,3859,0.303407776802861
8,3996,-0.22425840762318
9,17,-0.169971350296492
9,20,0.425706357294748
9,22,-0.113834700232805
9,65,0.0548084342266669
9,337,-0.292010794332031
9,643,0.203072413743265
9,794,-0.233207925068794
9,1038,0.0712988481749294
9,1070,0.013168880129719
9,1439,0.145375038225397
9,1540,0.253472531122864
9,1796,-0.568091644017237
9,1912,0.0487132112488543
9,1951,0.323040352495044
9,1979,-0.221868930987349
9,2025,0.260350944768532
9,2069,-0.109086304886546
9,2462,0.0831674810062522
9,2669,0.336247809860007
9,2746,-0.0543430989477306
9,2794,0.189012190388973
9,2954,-0.202029754975868
9,2969,0.114536559566288
9,3050,0.284083696038162
9,3125,0.142175615493606
9,3190,0.212702935705291
9,3520,-0.118008799020751
9,3528,0.175095935187224
9,3597,0.0248832055018255
9,3600,-0.207607551818743
9,3650,-0.076341407869328
9,3813,-0.0040590855593384
9,3999,0.218990297120952
10,13,-0.0745882403919501
10,15,-0.784085833307774
10,17,-0.588902595229296
10,20,0.0680879204293135
10,21,-0.101821493225377
10,23,-0.252380351395572
10,176,-0.854648930088589
10,282,-0.747235877223506
10,297,-0.345221985810426
10,466,-0.0974429738256831
10,749,0.024415332705089
10,750,0.0611073301820445
10,1034,-0.35663318240476
10,1296,-0.352070571353203
10,1890,-0.511370916040811
10,2241,-0.277158602874468
10,2268,-0.364085021982346
10,2811,0.0427735505583999
10,2847,-0.247203102262458
10,2928,-0.290224085526771
10,3437,-0.866246370996206
10,3441,-0.418049606723981
10,3811,-0.460963355505907
10,3998,-0.57103056894952
10,3999,-0.15436955317174
10,4000,-0.0895718600367146
11,12,-0.0298924452049314
11,22,-0.165921401184066
11,24,-0.0863474570811256
11,177,0.157095437360992
11,232,0.198046008681477
11,239,0.0253618908422588
11,248,0.42739968658567
11,515,-0.01592338390723
11,591,-0.0104345613969861
11,849,0.0871163147440582
11,1102,0.365149635571228
11,1560,0.326474210351737
11,1884,-0.53306670122746
11,1958,-0.0674511899967601
11,2127,0.529697270644004
11,2301,0.152012766020659
11,2317,0.212732702815838
11,2820,-0.115580774010924
11,2920,0.136427515907068
11,3008,-0.0013490386010766
11,3554,0.137594556077989
11,3998,-0.207635657540873
11,3999,0.234933580943757
12,13,0.381795101187565
12,14,0.455501956139342
12,16,0.105181494177932
