node1,node2,flow
1,2,0.229065560225422
1,3,-0.179420084943823
1,5,-0.0170195767262681
1,9,0.0396190003902768
1,10,0.336071919548352
1,12,0.14248255106483
1,174,-0.104358703805192
1,232,0.331759278432804
1,747,-0.0438627832516114
1,819,0.0033538583345483
1,946,0.14726859409644
1,1117,0.336694207177547
1,1656,-0.0122752488888898
1,2301,-0.0534398051027616
1,2447,0.161395765215443
1,2787,0.196969685165005
1,3552,0.193314832167645
1,3577,-0.226504998506178
1,3615,0.419954061273634
1,3633,0.384792784544764
1,3696,0.0900618103566799
1,3744,0.264570136840736
1,3913,-0.265227932234638
1,3991,-0.0565808790450359
1,3998,0.0335006599020039
1,3999,0.392984017001963
2,5,-0.236047592729631
2,10,0.137959338869515
2,11,-0.234432413076613
2,15,-0.519476422971995
2,396,0.257510212517608
2,749,-0.546205414492167
2,918,-0.235524294477611
2,1032,-0.140426962747456
2,1139,-0.101273039654859
2,1388,-0.654165632772831
2,1811,-0.42637221996688
2,1856,0.0861006241210662
2,2227,0.082646834023664
2,2480,-0.29744111062716
2,2757,-0.308527444114014
2,2954,0.0863977743078376
2,3902,0.287084967244802
2,3990,-0.0107631631006023
2,3991,-0.287601100688524
2,3992,-0.29914320304908
2,3993,-0.0312912888782714
2,3995,-0.234770225919408
3,5,0.157669875014531
3,7,0.213409428536754
3,9,0.197173654926728
3,12,0.311701221634076
3,77,-0.140846718862449
3,123,0.1656196748253
3,228,0.224499865201749
3,236,0.344786168457232
3,331,0.165970497926726
3,344,0.0350499838711388
3,824,0.0336715450776831
3,1210,0.074582633198077
3,1225,0.594446064554454
3,1534,0.190856876034877
3,1681,0.508014286944075
3,2036,-0.066164818771459
3,2200,0.234257098076118
3,2267,0.351982793851484
3,2329,-0.202594998605651
3,2481,0.45615463130633
3,2491,0.543015789380321
3,2532,-0.167241356867805
3,2816,0.335236861084092
3,2819,0.0223656207340792
3,3408,0.33767833988738
3,3730,0.604157891132364
3,3847,0.413115672469248
3,3991,0.126149270168528
3,3992,0.11820354621506
3,3993,0.31651656534331
3,4000,0.0266037877160222
4,6,0.0482690325751875
4,15,-0.499397760593523
4,107,0.236356858367996
4,352,-0.002835979183756
4,452,0.0384566990626872
4,568,0.189971701628385
4,966,-0.471241437155977
4,1131,-0.232903961853587
4,1652,-0.387246539796171
4,1946,-0.164726787386286
4,2097,0.170880960143861
4,2137,0.0024949445109115
4,2350,-0.0059925784491116
4,2654,-0.221034730481055
4,2908,-0.297226609211049
4,2962,-0.0652920666362374
4,2996,-0.371764129922559
4,3013,-0.113564360055834
4,3478,0.120607290695781
4,3829,0.119511785107274
4,3991,-0.275132717159651
4,3997,0.040570512137816
4,3998,-0.186208018416481
4,3999,0.195190925038596
5,15,-0.221246399880674
5,16,0.239416431343083
5,17,0.0926339542979134
5,19,0.206004059390432
5,649,0.200279505376116
5,1378,0.137908094269437
5,1466,0.0347757378228185
5,1582,-0.122513979144904
5,1717,0.218448163046363
5,1996,0.101197671832719
5,2164,0.278955814308895
5,2350,0.205433319493005
5,2530,0.229873745306993
5,3109,0.231587169515523
5,3295,-0.239387891168303
5,3423,0.309594419929915
5,3666,0.138400153377264
5,3678,-0.242901550595076
5,3719,0.362168181189951
5,3721,0.0397184918273061
5,3823,0.0102490407750808
5,3880,0.11483427204261
5,3993,0.173199537225494
5,3996,0.504904359254966
5,3997,0.259125180627871
5,3999,0.391521800885954
6,10,0.0968921884724271
6,14,-0.450338146059509
6,251,-0.0209204705720838
6,373,-0.282623605238752
6,425,-0.405644913268376
6,520,-0.517720411661829
6,723,-0.116925140027111
6,903,-0.146284482277051
6,1044,-0.20283643131197
6,1059,-0.25281334946493
6,1081,-0.384275476636166
6,1194,0.107181572027087
6,1233,-0.142559396999078
6,1854,-0.0785365388109878
6,2001,-0.329380937556616
6,2150,0.146711569881343
6,2869,-0.193079963078853
6,2910,-0.0364399032452643
6,3288,-0.0896455817181622
6,3448,-0.211712551910589
6,3883,-0.360747838419982
6,3900,-0.373274520494487
6,3993,-0.0644798664580058
6,4000,-0.427753305367415
7,10,0.293501197678407
7,13,-0.181796882486835
7,15,-0.292794813411174
7,16,0.185607930962214
7,20,0.109702098027014
7,690,-0.336343661184795
7,1186,0.245358378440275
7,1281,0.21597940081024
7,1509,0.075320429522078
7,1566,0.293701286088192
7,1624,0.143830665092567
7,1755,-0.224204944517248
7,1763,0.247496102056491
7,1876,0.262481434287009
7,2087,-0.225617440203227
7,2416,-0.0609729428341176
7,2449,0.258839928171381
7,2542,0.177510005396261
7,2905,0.146800669454314
7,2909,0.0640277880171091
7,3405,0.107090976624755
7,3587,-0.401464413757222
7,3625,0.0489665255006577
7,3995,-0.0440097841141287
7,3997,0.208131011426624
7,3998,-0.0079484224274083
8,9,0.143579321123733
8,14,-0.0794864064869552
8,18,0.291789909719931
8,19,0.31522835651195
8,20,0.266935471069285
8,300,0.245844855264377
8,335,0.465591925718448
8,386,-0.0670030033504098
8,747,0.0676645345492343
8,762,0.498685632488339
8,924,0.2503249037159
8,1198,0.702868211755184
8,2157,0.0149452258683023
8,2173,-0.166333006444433
8,2378,-0.0996869525293783
8,2707,0.0560497410331587
8,2819,-0.0544065461560022
8,2896,0.0431861275416911
8,3305,0.128966044040132
8,3468,0.490655107971667
8,3678,-0.159008216848983
8,3761,0.0531348801498435
8,3858,0.807087743217567
8,3859,-0.258286337189883
8,3996,0.637085217377416
9,17,0.0284220522038666
9,20,0.090977448802336
9,22,-0.155852873216877
9,65,0.0178850748578996
9,337,0.22561924463276
9,643,0.248386630590378
9,794,-0.0737944674196876
9,1038,0.0221142723981832
