node1,node2,flow
1,2,0.211556472058739
1,3,0.301001228701626
1,5,0.244584108479813
1,9,0.258695531928787
1,10,0.36289851034195
1,12,-0.118317759880605
1,174,0.136642899006286
1,232,-0.252845487185913
1,747,-0.17252909189845
1,819,0.0253750319260738
1,946,-0.115872311795824
1,1117,0.14825048113702
1,1656,0.243580891117708
1,2301,0.182246314333095
1,2447,0.0456137047314549
1,2787,0.509315451544911
1,3552,0.342731123710986
1,3577,0.271197316997938
1,3615,0.143214966749484
1,3633,0.0842665810339603
1,3696,0.314737738192647
1,3744,0.269555659653204
1,3913,0.0746328682226596
1,3991,0.21893490532044
1,3998,-0.212335569379071
1,3999,0.0463721203118811
2,5,0.0516295170896201
2,10,0.179386557544665
2,11,-0.0821116751117248
2,15,-0.0281673206013596
2,396,0.33048002464588
2,749,-0.142276033379385
2,918,-0.127484571853743
2,1032,0.0453178995739319
2,1139,-0.162782715334218
2,1388,0.0351355797432648
2,1811,0.279191155609192
2,1856,0.0662947603857838
2,2227,0.170170781512634
2,2480,0.193949904074552
2,2757,-0.581093876047039
2,2954,-0.0949692318562858
2,3902,0.0164234687992996
2,3990,-0.183106898561075
2,3991,0.0178974727987019
2,3992,0.292787165077021
2,3993,0.0550603302059822
2,3995,-0.0084878324336245
3,5,-0.0622354403317319
3,7,-0.128796361698935
3,9,-0.0249937105798148
3,12,-0.416347564036063
3,77,-0.221727626138859
3,123,-0.524483076354643
3,228,-0.102473446485713
3,236,-0.268887663874733
3,331,0.109045489145216
3,344,0.0025534196907329
3,824,-0.450599202326197
3,1210,-0.0205535092231723
3,1225,-0.337869674875661
3,1534,-0.404224835451182
3,1681,0.169845870220349
3,2036,-0.0548540070184249
3,2200,-0.136937165258872
3,2267,-0.136445591716774
3,2329,0.163115937926979
3,2481,-0.42055545193923
3,2491,-0.297402906393475
3,2532,0.130281775805127
3,2816,-0.0786787162930869
3,2819,-0.182664445360538
3,3408,-0.356233904417161
3,3730,-0.314795405978488
3,3847,-0.0797827670555308
3,3991,-0.0998455767144399
3,3992,0.141600323765211
3,3993,-0.0515051532251498
3,4000,-0.260328567316832
4,6,-0.283032894673254
4,15,-0.27770218966943
4,107,-0.349982124680126
4,352,-0.488219919629901
4,452,-0.537332517595026
4,568,0.0790159926235805
4,966,-0.163107711646404
4,1131,-0.135490100627189
4,1652,-0.381797344218069
4,1946,-0.379003239369333
4,2097,-0.324502504813321
4,2137,-0.607544602900599
4,2350,-0.416542150086974
4,2654,-0.4534899834033
4,2908,-0.552357285625058
4,2962,-0.113250297306241
4,2996,-0.28044207663582
4,3013,-0.603085947813829
4,3478,-0.387046707769825
4,3829,-0.543224440206516
4,3991,-0.203903610265407
4,3997,-0.535813341800053
4,3998,-0.655865665167105
4,3999,-0.368534146861308
5,15,-0.0804756529360253
5,16,0.0610462752604614
5,17,0.0766082996210859
5,19,0.0897566773677379
5,649,-0.222690120254691
5,1378,0.145415507690024
5,1466,-0.102556253272217
5,1582,0.38362284809278
5,1717,-0.0750101029621097
5,1996,-0.147821317891967
5,2164,-0.282077650387933
5,2350,-0.237283190638107
5,2530,-0.0325075686545946
5,3109,-0.0325960195328403
5,3295,-0.147299837408937
5,3423,0.197504358233832
5,3666,-0.355095252522958
5,3678,0.325317736912614
5,3719,-0.363231431219981
5,3721,-0.109077775210795
5,3823,0.233587416563143
5,3880,-0.164535334887269
5,3993,0.0064346110310721
5,3996,-0.115326339061609
5,3997,-0.337319649858517
5,3999,-0.193608928645878
6,10,0.226437050629811
6,14,0.296805586630749
6,251,-0.276863210155763
6,373,0.37233049229782
6,425,0.212652900939779
6,520,-0.054751614335952
6,723,0.320630678137484
6,903,0.178949083838153
6,1044,0.0340816016456639
6,1059,-0.122574771336157
6,1081,-0.0220733381835325
6,1194,0.131614914314958
6,1233,-0.33376004414381
6,1854,-0.153556180544391
6,2001,-0.115047813724039
6,2150,-0.0686315049518665
6,2869,-0.0847568429466071
6,2910,-0.258849623330081
6,3288,0.163234652936845
6,3448,-0.273142549507091
6,3883,0.0725125268445916
6,3900,0.297176314263632
6,3993,0.104592444491556
6,4000,-0.107523543841777
7,10,0.184236226942829
7,13,-0.01926340200254
7,15,-0.0145946199415211
7,16,0.131658609612574
7,20,-0.108905022481518
7,690,-0.335944048974815
7,1186,0.177879457957245
7,1281,-0.369253121640258
7,1509,-0.396710915962233
7,1566,-0.122452256426232
7,1624,0.269687045502728
7,1755,0.0842746622620981
7,1763,0.169760077229862
7,1876,-0.0639379976370182
7,2087,-0.281866614516197
7,2416,-0.305403538158862
7,2449,-0.159593637528734
7,2542,-0.29493420445675
7,2905,-0.144291129396111
7,2909,-0.542660568707145
7,3405,-0.142466442479054
7,3587,-0.264968901209431
7,3625,0.175031011181093
7,3995,0.0071080599506751
7,3997,-0.281037384458259
7,3998,-0.397265088325429
8,9,0.0180980699705924
8,14,0.171865059101777
8,18,-0.269764423466702
8,19,0.0782804619961311
8,20,-0.197189193173205
8,300,-0.0079468901129377
8,335,-0.0443369099510687
8,386,0.281800754531358
8,747,-0.44055045959408
8,762,-0.412890925970432
8,924,-0.180911889857681
8,1198,0.179263249280279
8,2157,0.0242749220826223
8,2173,-0.0955040470729966
8,2378,-0.16209440969995
8,2707,0.328627961800872
8,2819,-0.145969718848812
8,2896,-0.475754967813044
8,3305,-0.311563058513797
8,3468,-0.235845026468043
8,3678,0.328104752345405
8,3761,-0.347732666017792
8,3858,0.0113633878787719
8,3859,-0.0790589739206704
8,3996,-0.141299849468381
9,17,0.0353075982360226
9,20,-0.188716262188375
9,22,0.0727594243053716
9,65,-0.0583418040927433
9,337,-0.152000414076604
9,643,-0.0914292085308443
9,794,-0.339462876638847
9,1038,-0.226234019329512
9,1070,0.254998305048251
9,1439,0.150030824331727
9,1540,-0.38565943162762
9,1796,-0.223800338269812
9,1912,-0.0053648411381865
9,1951,-0.0580566916295585
9,1979,-0.221786347950572
9,2025,-0.133498059393846
9,2069,0.132065376152428
9,2462,0.115229368939122
9,2669,-0.214576708198595
9,2746,-0.0280613845905315
9,2794,-0.388681866143622
9,2954,-0.160874242502173
9,2969,-0.145278281342751
9,3050,0.0840772651384707
9,3125,-0.455913099222434
9,3190,-0.0334648895798867
9,3520,-0.130393031723673
9,3528,-0.0406576860860412
9,3597,-0.079824219727508
9,3600,-0.384340272777175
9,3650,0.405889326842028
9,3813,0.0935382449371409
9,3999,-0.210949062585215
10,13,-0.211571493739319
10,15,-0.215869071963324
10,17,-0.0460049122463482
10,20,-0.284764753791792
10,21,-0.45634994542049
10,23,-0.0677863882200523
10,176,0.0886206756671599
10,282,-0.336512405690304
10,297,-0.233822620634554
10,466,-0.111845765835667
10,749,-0.292582519725995
10,750,-0.432848946125214
10,1034,-0.336489763542836
10,1296,-0.20290438401287
10,1890,-0.0357125539784046
10,2241,-0.446708922226919
10,2268,-0.290905452544254
10,2811,0.151695772915219
10,2847,-0.355068938796776
10,2928,-0.518241748568761
10,3437,-0.499982943049329
10,3441,-0.104245979186508
10,3811,-0.521422451645374
10,3998,-0.568973287721355
10,3999,-0.308240126061109
10,4000,-0.321854968386761
11,12,-0.256093696414915
11,22,0.256472709210528
11,24,0.0182700978733304
11,177,-0.0530214798119722
11,232,-0.375368031509165
11,239,-0.0541139093983475
11,248,0.108976474527572
11,515,-0.0814880571093922
11,591,0.223834146240626
11,849,-0.0442833024073059
11,1102,-0.105007748447559
11,1560,0.171455591117413
11,1884,0.0846144569239272
11,1958,0.122231699676451
11,2127,0.523504092740698
11,2301,0.0547923607001136
11,2317,0.191363817555076
11,2820,-0.462217504223004
11,2920,0.127476572932485
11,3008,0.196012846872797
11,3554,0.027185742808162
11,3998,-0.350069286171878
11,3999,-0.0775219277874831
12,13,0.308529719102906
12,14,0.567548693217563
12,16,0.468981574542047
12,21,0.0513450401269348
12,22,0.499719956029045
12,357,0.167060519261627
12,396,0.637921843376996
12,1139,0.156610068003982
12,1192,-0.0225149797783974
12,1218,0.567082820523618
12,1314,0.157026773744337
12,1351,0.393196932720881
12,1654,0.49639511895164
12,2294,0.232856731505386
12,2415,0.171098735927409
12,3155,0.566444765863839
12,3343,-0.104969283957922
12,3712,1.0136760849813
12,3755,0.400807213243214
12,3825,0.177751437023905
12,4000,0.160636780352121
13,17,0.172650311575248
13,19,0.18474768430946
13,23,0.142200895127565
13,26,0.116789483233262
13,304,-0.0832961193090397
13,315,-0.168177103072494
13,406,-0.0677847081596645
13,1031,-0.0659661097738791
13,1135,0.0129775109815652
13,1194,0.112731109365729
13,1651,-0.0924924729750609
13,2536,-0.133191745031895
13,2549,0.0519491481890971
13,2584,-0.41359129155426
13,2828,-0.405421693391287
13,2831,0.149493197408375
13,2926,0.204802991872851
13,3230,0.281100463021899
13,3728,0.102417147417306
13,3813,0.243148781536656
14,17,-0.107448300633737
14,18,-0.433252582108737
14,24,-0.292251153735422
14,25,-0.171990815517595
14,755,-0.530715785007383
14,802,-0.726666256071664
14,1096,-0.167180194304229
14,1124,-0.0452882363385327
14,1167,-0.26599412078212
14,1747,-0.444509041655088
14,1901,0.0982925603379209
14,2089,-0.402073508096053
14,2145,-0.127101619720418
14,2215,0.0897722821279871
14,2348,-0.579119565600115
14,2653,-0.539742113753747
14,2746,-0.172036156300496
14,2780,-0.538859995391518
14,2929,0.120141636400174
14,3108,-0.802227634762597
14,3307,-0.2039271384213
14,3537,-0.737101194683332
14,3607,-0.0811462426622972
14,3983,-0.239521645506611
15,24,-0.0363947898680882
15,25,0.13073189217539
15,26,0.114881797409553
15,27,-0.350816704109996
15,464,-0.0717444566587059
15,763,-0.423417295029557
15,1012,0.143983922164547
15,1520,0.122107113981908
15,1588,-0.0355689245073299
15,1657,-0.527242308115375
15,1909,-0.345625357170557
15,2524,0.0588288428242389
15,2811,0.416551330756747
15,3429,0.181459706741393
15,3985,0.0974937941494221
16,20,-0.247553729527466
16,21,-0.434202352926475
16,22,0.0628950399712723
16,26,-0.0312066392675248
16,303,-0.34803205354387
16,321,-0.301722699115293
16,883,-0.0032354316016318
16,904,-0.684632501248445
16,920,-0.284489144432742
16,1805,-0.323626736417802
16,2018,-0.122307316336281
16,2280,-0.579945731140185
16,2352,-0.427540115949996
16,2580,-0.153883329208801
16,2644,-0.270913953088775
16,3038,-0.317042889050668
16,3130,-0.0811542054152051
16,3231,-0.577280038006465
16,3430,-0.273871183973138
16,3528,-0.0697920532632213
17,22,0.0422940621274661
17,23,-0.0244739976823316
17,25,-0.0553569743900967
17,26,-0.0478795706377159
17,27,-0.474201297371913
17,28,-0.38767330478552
17,102,-0.189382440529572
17,251,-0.440372334769388
17,501,0.0472008817894834
17,541,-0.149711889688474
17,588,-0.219775733411256
17,611,0.022706904063778
17,868,-0.441518915091263
17,896,-0.348742145740594
17,1192,-0.478347349818828
17,1436,-0.365042254166293
17,1924,0.125397021763229
17,2565,-0.154951287816283
17,2707,0.262167553455655
17,3006,-0.263697418459266
17,3521,-0.678884642518755
18,23,0.294256256546814
18,31,0.169506703106697
18,181,0.373533939240723
18,188,0.352765989721733
18,242,-0.0791876383253939
18,707,-0.112277594382463
18,881,0.20459898355903
18,924,0.0888525336090209
18,1697,0.356136778768814
18,2282,-0.0290543902689065
18,2298,-0.0311974071512556
18,2397,-0.0336982988590211
18,2466,0.0791219405010922
18,2476,0.466330198614622
18,2575,0.179301779363582
18,2691,0.346241660647396
18,2722,0.306016053696163
18,2734,0.21969231864847
18,3078,-0.130856689380504
18,3183,0.696339044358443
18,3656,0.548177700447248
18,3753,0.0202771955821341
18,3919,0.16229155047883
19,22,0.0251509520095798
19,23,-0.0399739857926343
19,32,-0.257349471099351
19,885,-0.391147449116205
19,1442,0.127324305570982
19,1693,-0.306865176091985
19,1747,-0.349982498989326
19,1880,-0.275878025545189
19,2007,-0.0394536155748035
19,2135,0.356301465400388
19,2250,-0.460984333581569
19,2593,-0.110584715493756
19,2632,-0.290266346353454
19,2757,-0.670060333719667
19,3116,-0.266298890633358
19,3125,-0.558359155902245
19,3237,-0.39220174177037
19,3245,-0.622181244083646
19,3272,0.227339342759999
19,3338,-0.208375482146925
19,3568,-0.241060098869481
19,3604,-0.0069554176235944
19,3688,-0.278433651310231
19,3868,0.0449331779793462
19,3981,-0.0556578266768659
20,22,0.292427494227717
20,24,0.0671121518651932
20,29,-0.0447207538440845
20,31,0.102393968084017
20,48,0.327858032392086
20,522,0.0691914577837579
20,912,-0.0976577140377096
20,978,0.413106995033893
20,1033,-0.174462362294587
20,1232,0.0908272272431661
20,1285,0.309370204539018
20,1321,0.0241647447458665
20,1402,-0.200150004187538
20,1496,0.312203562906138
20,1655,0.329602161458615
20,1678,0.0502117453333203
20,1907,0.0102054050812611
20,2061,0.0889274109219111
20,2502,0.0226175949613377
20,2890,0.184310284263686
20,3104,0.0413398657839263
20,3546,0.078911966895561
20,3775,-0.236385806071964
21,27,-0.0853074735713981
21,43,-0.0326148007780029
21,116,0.227699912379633
21,196,0.106465384942411
21,254,0.301386365203963
21,387,-0.0075988522195931
21,628,0.0385539062445384
21,820,0.32057165323025
21,826,0.679306346358194
21,1503,0.0172333890670201
21,1614,0.258807612251117
21,2470,0.615197798416806
21,2561,0.305012132782097
21,2605,0.0074224220281754
21,2734,0.314418819632857
21,2845,-0.186195930962402
21,2934,0.127217583777034
21,3076,0.466022960920286
21,3412,0.383833765157856
22,23,-0.0656024376906955
22,26,-0.088388908593043
22,27,-0.508978577861594
22,28,-0.424595202214168
22,31,-0.187829062778587
22,34,-0.174277311704597
22,162,-0.219234870930512
22,232,-0.585191782170064
22,239,-0.280268280789337
22,361,-0.272435039975313
22,1072,0.169043212872604
22,1441,-0.51538537596959
22,2012,-0.412922363293757
22,2745,-0.0886805276315319
22,2919,0.11673030465191
