node1,node2,flow
1,2,0.0288476303121702
1,3,-0.404816352024643
1,5,0.128941570793941
1,9,-0.125834721670734
1,10,0.213015895025281
1,12,-0.194842207658308
1,174,-0.0770167357362577
1,232,-0.248637283917042
1,747,-0.360760398989013
1,819,0.129467368500664
1,946,-0.199631780644744
1,1117,-0.187191158038252
1,1656,-0.694304718225332
1,2301,0.118029274706794
1,2447,-0.4511678281991
1,2787,-0.0368037774035731
1,3552,-0.15959055813195
1,3577,-0.252360546195956
1,3615,-0.0415473401566704
1,3633,-0.43465972425687
1,3696,-0.523285979340423
1,3744,-0.161846790653649
1,3913,0.0960366174143608
1,3991,-0.583426305010129
1,3998,-0.311564733609064
1,3999,-0.435483641057099
2,5,0.108229614595528
2,10,0.195552718994453
2,11,0.0392857491166267
2,15,-0.300318257958207
2,396,-0.447696033117717
2,749,-0.285780186302695
2,918,-0.505327375193391
2,1032,-0.27969711202043
2,1139,-0.530063155516954
2,1388,-0.506920787574894
2,1811,0.338709049313332
2,1856,-0.554266918574707
2,2227,-0.343515246274128
2,2480,-0.27001839915438
2,2757,-0.0021982672208067
2,2954,0.0140129696182471
2,3902,-0.399990706319822
2,3990,-0.224803839256521
2,3991,-0.641809620534226
2,3992,-0.151468840788053
2,3993,-0.0026300343024665
2,3995,-0.372959187436186
3,5,0.505042887901405
3,7,0.215224653778287
3,9,0.237197841492141
3,12,0.24059230213545
3,77,0.450308216785746
3,123,0.381593432551703
3,228,0.418552796510178
3,236,0.219690129330085
3,331,0.395541314391308
3,344,0.447582949112826
3,824,0.385345661266304
3,1210,0.351383652639077
3,1225,0.210819024666221
3,1534,0.149209039245772
3,1681,0.169601584186999
3,2036,0.263267282094064
3,2200,0.586842673086189
3,2267,-0.021403564555608
3,2329,0.0494442815160137
3,2481,0.203222564523317
3,2491,0.288013986944174
3,2532,0.155059164232927
3,2816,-0.0625838586764727
3,2819,0.391373383635449
3,3408,0.355063947024361
3,3730,0.19831294653013
3,3847,0.798988257062656
3,3991,-0.128704190521568
3,3992,0.294171994214298
3,3993,0.384394678941956
3,4000,0.458377257850545
4,6,-0.233074913384162
4,15,-0.155259767892872
4,107,0.140172447579794
4,352,0.079965733674314
4,452,-0.280143068168848
4,568,0.020884996064657
4,966,0.472873245069706
4,1131,0.0893809842791859
4,1652,-0.0593339991199011
4,1946,0.226765790432464
4,2097,0.160509431748806
4,2137,-0.181670874950383
4,2350,-0.199193143602793
4,2654,0.397478848411996
4,2908,-0.0764174889595634
4,2962,-0.470259494053913
4,2996,-0.153297198441135
4,3013,0.108245621237148
4,3478,-0.14930364034953
4,3829,-0.128149966037811
4,3991,-0.506448351390643
4,3997,-0.350457939627886
4,3998,-0.224425046369009
4,3999,-0.356922074027884
5,15,-0.383320210487221
5,16,-0.110466642992572
5,17,-0.431479804967993
5,19,-0.186793938193431
5,649,-0.0263078277303136
5,1378,-0.288394480581471
5,1466,-0.156363583861675
5,1582,-0.400725457198265
5,1717,-0.320413042051935
5,1996,-0.717543661733922
5,2164,-0.213015441264346
5,2350,-0.394259828097839
5,2530,-0.178956502615106
5,3109,-0.488460385429322
5,3295,-0.427284960080397
5,3423,-0.6487877027435
5,3666,-0.07581328128192
5,3678,-0.757236968401443
5,3719,-0.631336642308743
5,3721,-0.641322085795656
5,3823,-0.351160861326731
5,3880,-0.358854244500678
5,3993,-0.0918396228760375
5,3996,-0.589481023051394
5,3997,-0.544664469934616
5,3999,-0.540477205086695
6,10,0.517469214255038
6,14,0.0128158671321839
6,251,-0.184181712776387
6,373,0.0482410642802458
6,425,-0.0640821205303479
6,520,-0.361392150049842
6,723,0.810830291829984
6,903,-0.0140590212798748
6,1044,-0.0425830531818991
6,1059,0.471498921640871
6,1081,0.19704291250185
6,1194,0.439530234163177
6,1233,0.0459740663777699
6,1854,0.414237804994722
6,2001,0.233774259884421
6,2150,0.182539316601262
6,2869,0.317521472277167
6,2910,-0.131136466072786
6,3288,0.12150999701362
6,3448,0.211482999538701
6,3883,-0.107828296737133
6,3900,0.299135488295648
6,3993,0.307583385490973
6,4000,0.379102235377239
7,10,0.398996596444617
7,13,0.0335371297099171
7,15,-0.0264713172904381
7,16,0.236458727111588
7,20,0.109623488239862
7,690,0.0120172707334694
7,1186,0.238311579538303
7,1281,0.287747019676297
7,1509,0.0377654931330355
7,1566,-0.328964986076514
7,1624,0.0849280645602027
7,1755,0.0865473109562597
7,1763,0.17071831470664
7,1876,-0.035742109852803
7,2087,0.467576566105954
7,2416,0.0630487424926797
7,2449,-0.201541770471375
7,2542,-0.380994666325421
7,2905,-0.113601899964039
7,2909,0.0721639137722347
7,3405,0.248567484831732
7,3587,-0.230704520526151
7,3625,0.316051025011187
7,3995,-0.119358091350124
7,3997,-0.222754820843362
7,3998,-0.102510297649512
8,9,-0.504591710241555
8,14,-0.732645614305615
8,18,-0.496936696089495
8,19,-0.490220571228487
8,20,-0.511602663528269
8,300,-0.511356715764334
8,335,-1.00667728609082
8,386,-0.720828293736878
8,747,-0.783291556142165
8,762,-0.767203685996109
8,924,-0.670289828534225
8,1198,-0.735058055839026
8,2157,-0.527197072678851
8,2173,-0.852500063518828
8,2378,-0.634427979373932
8,2707,-0.13144152639701
8,2819,-0.44136885086887
8,2896,-1.18320478940199
8,3305,-0.713252530822427
8,3468,-0.710879884966935
8,3678,-1.10279006012278
8,3761,-0.623856326489793
8,3858,-0.815160758063839
8,3859,-1.13755333175478
8,3996,-0.932248967370713
9,17,-0.147158644710621
9,20,0.0496821625880407
9,22,0.162850700766203
9,65,-0.0324286422223532
9,337,-0.0389361791165319
9,643,0.0254490612798335
9,794,0.177626699570838
9,1038,-0.0050354865435884
9,1070,0.027519781874883
9,1439,-0.273898109080115
9,1540,-0.276496817506495
9,1796,0.0249035662175379
9,1912,0.0801763319917654
9,1951,-0.0406035276753883
9,1979,-0.33647257260225
9,2025,-0.168709657004603
9,2069,0.128922861742023
9,2462,-0.0262252686626261
9,2669,0.368630236743129
9,2746,-0.3787683343183
9,2794,0.161568385648271
9,2954,0.166283902415708
9,2969,-0.025699544088154
9,3050,-0.0271502487234663
9,3125,0.125479782893792
9,3190,-0.0253677248566501
9,3520,-0.102552475746332
9,3528,-0.0952552375857322
9,3597,-0.583822161946251
9,3600,-0.106622518514166
9,3650,0.0772109506291837
9,3813,0.0888502925713227
9,3999,-0.254176942795861
10,13,-0.390779929758991
10,15,-0.469329874687006
10,17,-0.510880115546781
10,20,-0.287663158913529
10,21,-0.538910390601919
10,23,-0.412803114498051
10,176,-0.193970113047954
10,282,-0.558546168748966
10,297,-0.250658259260883
10,466,-0.470548081633614
10,749,-0.438375489814984
10,750,-0.582189558026753
10,1034,-0.261962769612654
10,1296,-0.445493407012743
10,1890,-0.359882088174211
10,2241,-0.0928197043858268
10,2268,-0.682244525045937
10,2811,-0.787850513981824
10,2847,-0.288430879481773
10,2928,-0.396769920982661
10,3437,-0.439531176834734
10,3441,-0.115644615514747
10,3811,-0.352332615740778
10,3998,-0.508346148060872
10,3999,-0.616666129716191
10,4000,-0.158112044717193
11,12,-0.270116909599637
11,22,-0.0179251782297668
11,24,-0.112280378495232
11,177,-0.289895945203239
11,232,-0.316525201250481
11,239,-0.53663566422176
11,248,-0.0937541750825877
11,515,-0.0903640581231043
11,591,-0.440737310578522
11,849,0.0363948529768444
11,1102,-0.635026947459297
11,1560,-0.282062987876748
11,1884,-0.224025704498252
11,1958,-0.294642570558966
11,2127,0.0700346929249709
11,2301,0.0527143102609523
11,2317,-0.420292897215459
11,2820,-0.078266505647722
11,2920,-0.439624534529205
11,3008,-0.308822895722953
11,3554,-0.018662477057611
11,3998,-0.389742598949968
11,3999,-0.514863914334628
12,13,0.018165902292968
12,14,-0.115564516046062
12,16,0.232043512145234
12,21,-0.137857309200188
12,22,0.239267119143777
12,357,0.494353290899927
12,396,-0.228619159464682
12,1139,-0.305791772414939
12,1192,0.32271819708488
12,1218,0.234630450934135
12,1314,0.182891587034466
12,1351,-0.276523742880972
12,1654,-0.320297427198329
12,2294,-0.275294219150934
12,2415,0.2546851682322
12,3155,-0.113635081902473
12,3343,-0.148184328224421
12,3712,0.227101986198695
12,3755,0.0797670866764664
12,3825,0.348170729947619
12,4000,0.254411642777139
13,17,-0.154080814905127
13,19,0.104424011379184
13,23,-0.0582456368747704
13,26,-0.191602775282549
13,304,0.393039083569024
13,315,-0.0785564976278821
13,406,-0.0157789649912228
13,1031,0.295478690444817
13,1135,-0.0927744460362748
13,1194,0.303532761985544
13,1651,-0.152003164123775
13,2536,0.0867012351275602
13,2549,0.0439041417019958
13,2584,-0.050026999781109
13,2828,0.518083278408357
13,2831,-0.0942627777850304
13,2926,0.217349460634192
13,3230,0.122046562478817
13,3728,-0.162631988887179
13,3813,0.136720766815123
14,17,-0.0142485660699104
14,18,0.251072725815746
14,24,0.249858702918811
14,25,-0.0169842243941242
14,755,-0.0114948821544876
14,802,-0.281467005209541
14,1096,0.436894313356612
14,1124,0.236720163433214
14,1167,0.350897400037814
14,1747,-0.34840500701794
14,1901,0.0033634277810886
14,2089,-0.172052368046233
14,2145,0.298857292050284
14,2215,-0.17480594234618
14,2348,-0.17523379527789
14,2653,0.142872960101247
14,2746,-0.275216572506384
14,2780,0.018177158627895
14,2929,0.307603188512093
14,3108,0.372334419056131
14,3307,0.104487520872408
14,3537,0.559861550368934
14,3607,0.245371000697326
14,3983,-0.387550600941383
15,24,0.198130623871905
15,25,-0.102222674057926
15,26,-0.140563768810197
15,27,0.484384981898198
15,464,-0.186649455712331
15,763,0.487385501383397
15,1012,-0.0258017619084975
15,1520,0.0129137254381694
15,1588,0.405034005044106
15,1657,-0.0225722581640057
15,1909,0.168468920599856
15,2524,-0.0261135331780975
15,2811,-0.401777251331925
15,3429,0.106942378294145
15,3985,0.488267530037821
16,20,-0.117300906376813
16,21,-0.381004394334147
16,22,0.023015136359666
16,26,-0.391159118117988
16,303,-0.202727483171806
16,321,0.0320683726723241
16,883,-0.41489213207956
16,904,-0.421834648044176
16,920,-0.259291474824181
16,1805,-0.123056647053361
16,2018,-0.128858588958163
16,2280,-0.355496309685935
16,2352,-0.676574114921199
16,2580,-0.0193218272186133
16,2644,0.105777195619604
16,3038,-0.566173910041515
16,3130,-0.109903966720465
16,3231,0.0418339484508217
16,3430,-0.22682511190713
16,3528,-0.283199995463422
17,22,0.358375670799712
17,23,0.0873411398969462
17,25,0.0029361331957539
17,26,-0.0413613050936313
17,27,0.524217156311835
17,28,-0.168427551633276
17,102,-0.106822698123629
17,251,-0.181732919658697
17,501,0.477471619950729
17,541,0.0278449779957358
17,588,0.340541147837322
17,611,0.0778127209196154
