node1,node2,flow
1,2,-0.21700254947695
1,3,-0.403780927559619
1,5,-0.225556781278372
1,9,0.1811881721475
1,10,-0.190598846746965
1,12,-0.0250487882630649
1,174,-0.205259573751931
1,232,-0.0626551634687067
1,747,-0.4380223829243
1,819,-0.108194141294649
1,946,-0.585600316126692
1,1117,-0.28271120715629
1,1656,0.103292408918832
1,2301,-0.0902621909642185
1,2447,-0.596304341628313
1,2787,-0.302834884541199
1,3552,-0.198017536351011
1,3577,0.411025735356938
1,3615,-0.57896679979841
1,3633,-0.50140607406589
1,3696,-0.0797597958418317
1,3744,-0.117786133731699
1,3913,-0.373851504528517
1,3991,-0.0891270247725279
1,3998,-0.320625025105206
1,3999,-0.594735264945038
2,5,-0.0272466756938038
2,10,0.0054909998244825
2,11,-0.174137276725832
2,15,0.0640961330418529
2,396,0.0840531980264874
2,749,-0.0401034042937286
2,918,-0.426397342863029
2,1032,0.0647486009179895
2,1139,-0.0552975209699464
2,1388,0.026936318255839
2,1811,-0.28980446627904
2,1856,-0.201498971129998
2,2227,-0.222913904354763
2,2480,0.103860075061167
2,2757,-0.138167033725453
2,2954,-0.14891355575988
2,3902,-0.160634765735556
2,3990,-0.283446578428409
2,3991,0.12363828755822
2,3992,0.0243072730790786
2,3993,0.187703979326548
2,3995,-0.0283868927330983
3,5,0.177998266186012
3,7,0.150615318616887
3,9,0.521344525029189
3,12,0.393299041252999
3,77,0.211345324450428
3,123,0.246708824521886
3,228,0.128748471494924
3,236,-0.0023385080942532
3,331,0.121775191477298
3,344,0.280922040411571
3,824,0.220448185561269
3,1210,0.159994510978859
3,1225,-0.282555322590001
3,1534,0.192454586470395
3,1681,-0.0417451069815694
3,2036,0.483969094852791
3,2200,0.41925585156912
3,2267,0.505924022132104
3,2329,0.224725047679519
3,2481,-0.119665936868551
3,2491,0.118747696573204
3,2532,-0.142779125065806
3,2816,0.169965049547497
3,2819,0.231599756408748
3,3408,0.505753903365554
3,3730,0.332478188388843
3,3847,0.234563080820119
3,3991,0.321817300830825
3,3992,0.232107533930883
3,3993,0.356717750323356
3,4000,0.477150742713876
4,6,0.0515569149025368
4,15,0.317313980108965
4,107,0.340566991626954
4,352,0.055781041371463
4,452,0.512279702424214
4,568,0.356181129284855
4,966,0.346886614920339
4,1131,0.262395796571584
4,1652,0.245772275702169
4,1946,0.333555934562045
4,2097,0.0153214300256773
4,2137,0.05012108797815
4,2350,0.352835683855931
4,2654,0.805129598403058
4,2908,0.333341235215772
4,2962,0.379048223975384
4,2996,-0.215518955756156
4,3013,0.394062788191688
4,3478,0.156008019726269
4,3829,0.262355197581547
4,3991,0.349855048494429
4,3997,0.188537280623548
4,3998,0.118507974542045
4,3999,-0.185209853688248
5,15,0.0861363932535348
5,16,-0.278064561023765
5,17,-0.196397081080043
5,19,-0.0695919691565554
5,649,-0.0440945927987308
5,1378,-0.343880162963562
5,1466,-0.341279523959635
5,1582,-0.239251691859576
5,1717,0.156477869481906
5,1996,0.0377582817231431
5,2164,-0.15586861052855
5,2350,0.1501191310467
5,2530,-0.178711566443728
5,3109,0.0697257559691275
5,3295,0.0708700069177568
5,3423,0.0013115196272422
5,3666,0.550051246238283
5,3678,0.380930348966936
5,3719,0.0841691545600971
5,3721,-0.279040331384199
5,3823,-0.0359782573277405
5,3880,-0.0681517883310455
