node1,node2,flow
1,5,-0.0621789662812181
1,7,-2.12021637393738
1,17,-0.0296186655841719
1,29,-0.0311766379782697
1,60,-1.33172034699858
1,66,-0.642734623379428
1,103,-2.20721009851211
1,121,-0.0985647798776634
1,177,-1.22098133516277
1,186,0.106262569369318
1,187,-1.86470838565476
1,218,-0.526538078213675
1,231,-0.151005292683815
1,232,-1.44577675004101
1,241,-1.35133087378862
1,244,0.19951931566571
1,263,-0.362349981544488
1,271,0.195818067132234
1,289,-0.908728603660232
1,311,0.231581155142335
1,323,0.879900077724482
1,376,0.426171684996362
1,377,-0.672009856029257
1,383,0.108563725981418
1,398,-1.3767748635828
1,452,0.867639887767443
1,488,-1.4044207851802
1,492,-1.35482927637201
1,496,-1.01702795416869
1,499,-0.546642776910092
2,3,-1.26069061938349
2,12,-1.28147697752023
2,13,-0.975804404244366
2,14,-2.06141689245259
2,38,-1.11561606690904
2,47,-0.316419468412486
2,54,-1.18404105817358
2,86,-0.971778984040823
2,88,-0.809615424094777
2,107,-1.01653872046229
2,112,-1.67054524452391
2,147,-2.54039635757856
2,155,-2.02770572688036
2,188,-1.69876141109467
2,215,-1.3995295857734
2,235,-1.83174222037379
2,240,-1.07187752191028
2,302,0.398015496633315
2,308,-1.98809816363644
2,311,-0.509908127611996
2,314,-2.10516700017103
2,326,-0.76424855480756
2,331,-0.952717839713327
2,334,-1.8634809293364
2,413,-1.15063241001466
2,458,-2.45260317992297
2,494,-1.70544606725511
2,500,-1.69609541696279
3,10,-0.242967068479783
3,12,-0.0207863581367411
3,13,0.284886215139121
3,16,1.42763169963218
3,31,0.757767706434777
3,38,0.14507455247445
3,44,0.283461452080295
3,45,-0.279031648625857
3,65,0.713547790050485
3,72,0.544978973427864
3,83,0.96717118480775
3,108,0.917442356941191
3,115,-0.275135456805109
3,118,-1.03836852818666
3,179,-0.579415439987005
3,195,1.23471352559591
3,205,1.02597884893225
3,358,0.137903537215202
3,361,1.14196289611413
3,376,0.945373021625517
3,399,-0.269777575127165
3,406,-0.661363438014507
3,467,0.276225115721542
3,491,0.12687698235399
3,494,-0.444755447871622
3,496,-0.497826617539534
3,497,1.1312239122418
4,5,0.595360700931738
4,6,0.157100462563167
4,9,0.899172285480007
4,10,-0.104628737895982
4,14,-0.662387942485306
4,16,1.56597003021598
4,17,0.627921001628784
4,20,-0.310588271748715
4,30,-0.192749889682363
4,142,0.531133193347047
4,224,0.080249951677245
4,227,-0.0397842372735541
4,247,-0.538549508147892
4,251,0.564621133830238
4,272,0.566288387940564
4,367,0.74415832772482
4,389,-1.48940852767128
4,402,0.0585844519887941
4,424,-0.283639511457737
4,491,0.26521531293779
4,492,-0.697289609159051
4,496,-0.359488286955734
5,6,-0.43826023836857
5,8,-1.76928247164192
5,11,-0.760086277618124
5,12,-0.477808728484678
5,14,-1.25774864341704
5,17,0.0325603006970462
5,82,0.171551119632932
5,83,0.510148814459813
5,113,-1.21573530646821
5,126,-0.504870429784906
5,196,-0.303043729845088
5,205,0.568956478584316
5,232,-1.3835977837598
5,240,-0.26820927287473
5,251,-0.0307395671014992
5,287,0.315063404913247
5,288,0.513265762204848
5,291,-0.517996262427763
5,312,-0.175284646682111
5,316,-0.440349166560836
5,365,-0.705923529765787
5,372,-1.55181739938851
5,425,-0.377643166716111
5,493,-1.74295202520862
5,497,0.674201541893859
6,8,-1.33102223327335
6,9,0.742071822916839
6,16,1.40886956765281
6,19,-0.220047631194819
6,28,0.858443595917443
6,32,-1.66449531232534
6,58,-0.277073622593523
6,93,-0.707118257895612
6,111,-1.51733779560276
6,139,-0.663699337446542
6,226,-0.663974126709906
6,236,1.1970925513162
6,254,-0.304955656204217
6,261,-0.346679731624223
6,317,-0.806440661215083
6,344,-0.332379133914645
6,373,0.625419698842079
6,389,-1.64650899023444
6,444,0.563686170217509
6,495,-0.0376629812636463
6,496,-0.516588749518901
6,499,-0.0462035722603035
7,10,1.35804796882844
7,12,1.58022867917149
7,13,1.88590125244735
7,14,0.800288764239119
7,15,0.837263147710434
7,16,3.0286467369404
7,18,1.58389605892268
7,20,1.15208843497571
7,86,1.88992667265089
7,87,1.06913274722663
7,100,1.06990980346525
7,128,2.40650215408518
7,230,3.20361609870842
7,242,2.05853862081958
7,246,1.24013946774812
7,285,1.51039899784252
7,288,2.57130316986101
7,423,2.5173241904872
7,424,1.17903719526669
7,437,2.50674370291725
7,450,1.86757563946148
7,469,2.36973091805193
7,471,0.988062971838682
7,494,1.1562595894366
7,497,2.73223894955002
7,498,1.40308900632035
7,499,1.57357359702729
7,500,1.16561023972892
8,10,1.0692930328142
8,18,1.29514112290845
8,19,1.11097460207853
8,45,1.03322845266813
8,58,1.05394861067983
8,86,1.60117173663665
8,102,2.36986080649606
8,149,1.1953343660694
8,181,1.31784591216624
8,189,0.363162920949411
8,217,0.428515084370157
8,231,1.68045614523933
8,274,2.84014057140991
8,283,1.91500547055381
8,284,0.845096092872964
8,290,0.472991455680313
8,367,1.91808009843501
8,371,1.42242625166046
8,378,0.83830196644448
8,392,-0.0465132651640889
8,444,1.89470840349086
8,481,0.599041106830092
8,496,0.814433483754453
8,499,1.28481866101305
9,10,-1.00380102337599
9,12,-0.781620313032947
9,16,0.66679774473597
9,17,-0.271251283851223
9,20,-1.20976055722872
9,21,-0.212424001383203
9,24,-0.704239278850622
9,87,-1.2927162449778
9,102,0.296766750305867
9,110,-0.564251569786984
9,133,-0.490967589733651
9,280,0.751399070515306
9,301,-0.687456210592045
9,306,-0.432315989886832
9,307,-0.684931223866852
9,337,-1.5382958580261
9,342,0.152472351130184
9,411,-0.186503079968772
9,440,0.512168101481016
9,496,-1.25866057243574
9,497,0.37038995734559
10,16,1.67059876811196
10,65,0.956514858530268
10,66,0.119433781729509
10,69,0.926975741764355
10,77,0.764975318008537
10,99,0.456678600006497
10,120,0.190255724102972
10,124,-0.0882571239060709
10,166,0.151453375267071
10,169,1.00344483874199
10,200,-0.580930191943367
10,208,0.209950435174189
10,252,-0.0072448142363697
10,265,0.171831904316023
10,275,1.22109943275611
10,309,0.439717872302647
10,357,-0.550506091994988
10,380,0.17323578463744
10,384,1.61599449634582
10,410,0.509816990314009
10,499,0.215525628198846
11,13,0.587950122409308
11,20,-0.145862695062328
11,24,0.359658583315771
11,26,-0.079857148437776
11,30,-0.0280243129959767
11,31,1.06083161370496
11,73,0.832121917558654
11,82,0.931637397251057
11,93,-0.385292218646058
11,107,0.547215806191379
11,149,0.186138172045603
11,177,-0.398716091263429
11,190,0.494500426801846
11,224,0.244975528363632
11,241,-0.529065629889273
11,246,-0.0578116622899156
11,313,0.12195800036012
11,314,-0.54141247351736
11,327,0.513421226968011
11,390,0.472671864100061
11,407,0.70484537816621
11,432,0.288345577868353
11,438,1.82309415200164
11,468,-0.396303423609917
11,487,0.453888097785908
11,490,0.368317101446378
11,498,0.105137876282307
11,500,-0.132340890309119
12,16,1.44841805776892
12,17,0.510369029181724
12,18,0.0036673797511998
12,20,-0.428140244195774
12,23,0.0051384750797938
12,49,-0.5174389621744
12,78,0.160232004580492
12,84,-0.394606761173658
12,100,-0.510318875706239
12,105,1.21283529857142
12,114,-0.872389003975722
12,216,-0.842368182379693
12,265,-0.0503488060270185
12,288,0.991074490689526
12,289,-0.368740908894336
12,310,-0.0624515320689298
12,311,0.771568849908231
12,349,1.16689755588565
12,384,1.39381378600278
12,402,-0.0589675204582656
12,412,0.810956634693093
12,426,1.58225662642483
13,15,-1.04863810473691
13,19,-0.486171714354573
13,26,-0.667807270847084
13,54,-0.20823665392921
13,62,-0.288992146169379
13,67,-1.04389618079379
13,105,0.907162725295563
13,139,-0.929823420606296
13,150,-0.63429351380061
13,208,-0.317902848444715
13,237,0.0356195646953439
13,310,-0.368124105344792
13,336,-0.55953863357269
13,367,0.320933782001898
13,376,0.660486806486396
13,391,0.542367317913055
13,456,0.031726543777989
13,488,-1.17010566369016
13,489,-1.6148273927724
13,500,-0.720291012718427
14,16,2.22835797270128
14,17,1.29030894411409
14,22,0.120597938865454
14,26,0.417805217361143
14,75,0.729161403089608
14,113,0.0420133369488365
14,130,0.356677380687607
14,132,1.11785857692355
14,193,1.21827461729043
14,195,2.03543979866502
14,213,1.31730846768346
14,289,0.41119900603803
14,296,1.68709621192109
14,300,1.4048769623782
14,313,0.619620366159039
14,317,0.0130477438333909
14,323,2.19982768742274
14,338,1.47402015908837
14,375,0.877470288013906
14,428,0.849562858561559
14,441,0.280227075161909
14,453,0.789418568936742
14,455,2.09194972973832
14,460,0.842045963292176
15,17,1.25333456064277
15,19,0.562466390382339
15,20,0.314825287265277
15,23,0.748104006540845
15,28,1.6409576174946
15,32,-0.881981290748182
15,37,1.11991834402227
15,149,0.646826154373208
15,156,1.20567901746426
15,166,0.67223819638508
15,190,0.95518840912945
15,254,0.477558365372942
15,257,0.217817905316198
15,269,1.01969768389528
15,284,0.296587881176769
15,285,0.673135850132086
15,324,0.582638921545224
15,326,1.26019395417372
15,364,0.825144840514683
15,375,0.840495904542591
15,382,-0.193222517978932
15,411,1.33808276452523
15,427,0.53113223838411
15,475,0.368002281376522
15,489,-0.566189288035488
15,500,0.328347092018486
16,17,-0.938049028587193
16,22,-2.10776003383583
16,27,-0.123966206251138
16,49,-1.96585701994332
16,115,-1.70276715643729
16,201,-0.135991602112281
16,215,-1.56647066602209
16,273,-1.95405129426339
16,281,-1.34525062368741
16,286,-2.26435011135432
16,294,-0.798032410362275
16,303,-1.84504645870689
16,322,-0.645465266099288
16,348,-1.69695897111507
16,352,-0.285141981526469
16,370,-2.45919795464346
16,463,-1.37971958002935
16,488,-2.31285114818322
16,490,-1.36237850545599
17,25,1.30774845463177
17,27,0.814082822336055
17,52,-1.00839021029765
17,70,-0.20391654055215
17,106,-0.770506059881966
17,147,-1.76928840924006
17,211,-0.654865796173305
17,260,-0.999865882825416
17,267,-0.72483692323467
17,270,-0.675841227465285
17,275,0.488549693231348
17,348,-0.758909942527882
17,366,-1.74409797746227
17,370,-1.52114892605627
17,375,-0.412838656100183
17,465,0.0284860298436769
17,482,-1.4739830465758
18,22,-0.663009355818112
