node1,node2,flow
1,5,-0.949784458360101
1,7,-0.825745996052172
1,17,-1.73224592664181
1,29,-1.08861045741097
1,60,-0.292780956301893
1,66,-0.839043960348706
1,103,0.390920121561241
1,121,-0.455549688260512
1,177,-0.960696194191724
1,186,-0.168918700699925
1,187,-0.879779874465046
1,218,-0.941611475491384
1,231,0.0947129676161816
1,232,-0.721160402736629
1,241,0.0885125099153806
1,244,0.0914332251915709
1,263,-0.624833144231382
1,271,0.0716528180380059
1,289,-0.452120711156064
1,311,-1.98264680489351
1,323,-0.481687494982518
1,376,0.769838671726724
1,377,-0.166164804364814
1,383,-0.345755913132729
1,398,-0.949492808347367
1,452,-0.265957121946767
1,488,-1.20170445736193
1,492,-1.20974513584683
1,496,0.457885787728366
1,499,-0.130376715655951
2,3,-0.7413093947257
2,12,-1.13431835662365
2,13,0.197018152170701
2,14,0.0463706934408046
2,38,-0.333458376043908
2,47,-0.876764011062418
2,54,0.0941718053994908
2,86,-0.86809706360544
2,88,-0.298222615488452
2,107,-0.264797712876325
2,112,-0.0096579478456423
2,147,0.306013612092203
2,155,0.0461540666835431
2,188,-0.200758325641655
2,215,-0.466619333803259
2,235,-1.22528246632338
2,240,-1.05532971395288
2,302,0.0003735024236778
2,308,-0.636523268198739
2,311,-1.77032255637848
2,314,0.836369145097038
2,326,0.474204066893154
2,331,-0.362388728607626
2,334,-2.16186858311124
2,413,-0.729897127868184
2,458,-0.911267867721238
2,494,-0.008782790517307
2,500,-0.546022882040661
3,10,-0.73910795737467
3,12,-0.393008961897949
3,13,0.938327546896401
3,16,0.169078947775091
3,31,-0.452284110780443
3,38,0.407851018681793
3,44,0.12875749477495
3,45,-0.654774136170645
3,65,0.889632198048102
3,72,0.309999365281999
3,83,0.632091212308686
3,108,0.239300546579156
3,115,1.31724481872945
3,118,0.668190525485673
3,179,0.299507032914659
3,195,1.48543255827116
3,205,-0.705513071775394
3,358,0.523665388325477
3,361,0.664679279252367
3,376,1.72347231496746
3,399,0.938428536044438
3,406,0.319882463606014
3,467,0.604682535365068
3,491,0.453664349304957
3,494,0.732526604208393
3,496,1.4115194309691
3,497,0.21010119117922
4,5,-1.35992786973814
4,6,-1.07293497737697
4,9,-2.10119701201046
4,10,-2.10288501199344
4,14,-0.576096966452268
4,16,-1.19469810684368
4,17,-2.14238933801985
4,20,-0.659117824422902
4,30,-1.89245377844408
4,142,-0.560102679399553
4,224,-0.913384661398311
4,227,-1.40556841038568
4,247,-0.672740824277564
4,251,-1.10804363148517
4,272,-0.979492552462481
4,367,-0.0934895774407507
4,389,-0.524327266547693
4,402,0.183369128241382
4,424,-1.2258079426048
4,491,-0.910112705313816
4,492,-1.61988854722487
4,496,0.0477423763503308
5,6,0.286992892361166
5,8,0.777647080274669
5,11,0.820540621606775
5,12,-0.396858146778586
5,14,0.783830903285868
5,17,-0.782461468281712
5,82,0.824580982599578
5,83,0.628242027428049
5,113,0.0080672063547945
5,126,-0.187792400231
5,196,0.804530337972056
5,205,-0.709362256656031
5,232,0.228624055623472
5,240,-0.317869504107812
5,251,0.251884238252971
5,287,-0.431936024980031
5,288,0.246167107235024
5,291,-0.908006206040095
5,312,0.0270356194767085
5,316,0.0296269546445818
5,365,0.434788716910278
5,372,0.284115466568938
5,425,-0.266700496114833
5,493,0.43730316458889
5,497,0.206252006298583
6,8,0.490654187913503
6,9,-1.02826203463349
6,16,-0.121763129466713
6,19,1.10886622049738
6,28,-0.937461180639173
6,32,0.636778841900466
6,58,-0.216009748664495
6,93,-0.116071031295101
6,111,1.00596699234127
6,139,1.7851102597351
6,226,0.220588202063722
6,236,0.129705020259738
6,254,0.761636043412065
6,261,0.193206529477448
6,317,0.158926404151818
6,344,0.0383063351926821
6,373,0.68741661617214
6,389,0.548607710829276
6,444,0.321534797672561
6,495,-0.893130939314378
6,496,1.1206773537273
6,499,0.532414850342984
7,10,-0.866995604563236
7,12,-0.520896609086515
7,13,0.810439899707835
7,14,0.659792440977938
7,15,0.772262470618295
7,16,0.0411913005865244
7,18,0.175198725437554
7,20,0.576771583007304
7,86,-0.254675316068306
7,87,0.809861559460891
7,100,0.389195195199964
7,128,-1.00269403067682
7,230,0.459512739524329
7,242,0.401882023460458
7,246,-0.202197443941355
7,285,0.617029022742493
7,288,0.122128644927095
7,423,0.987926401365253
7,424,0.0100814648254088
7,437,0.922679655837546
7,450,0.0751290239780873
7,469,-0.319539638977364
7,471,-0.331141512217144
7,494,0.604638957019827
7,497,0.0822135439906538
7,498,0.789792707243147
7,499,0.695369280396221
7,500,0.0673988654964728
8,10,-1.52060422252998
8,18,-0.478409892529186
8,19,0.618212032583873
8,45,-1.43627040132595
8,58,-0.706663936577998
8,86,-0.908283934035046
8,102,0.719935580314644
8,149,1.31915195577981
8,181,0.360849304307735
8,189,-0.988532365436708
8,217,-1.64230534113276
8,231,0.266850345701613
8,274,-0.305916952756036
8,283,-0.72720263833113
8,284,-0.0850687696495701
8,290,-0.232722278496337
8,367,0.488791212022716
8,371,-1.20830195414175
8,378,-0.752012385284511
8,392,-0.914392172701487
8,444,-0.169119390240942
8,481,0.428345805007623
8,496,0.630023165813797
8,499,0.0417606624294811
9,10,-0.0016879999829807
9,12,0.34441099549374
9,16,0.90649890516678
9,17,-0.0411923260093862
9,20,1.44207918758756
9,21,1.17212367593515
9,24,1.06044735622213
9,87,1.67516916404115
9,102,2.23885180286164
9,110,2.09586508316584
9,133,1.27453347832767
9,280,1.07090014308295
9,301,2.66234693496809
9,306,1.22669562598227
9,307,2.24555843020056
9,337,2.19654413416282
