node1,node2,flow
1,5,1.14970861867438
1,7,0.904269111257845
1,17,1.56114714667248
1,29,0.731024620290127
1,60,-0.314085885759676
1,66,1.23069198333262
1,103,0.245675231822653
1,121,2.22386755544592
1,177,1.89162294010372
1,186,0.664710911792976
1,187,0.992754001187531
1,218,1.67020660889454
1,231,1.88918838894585
1,232,2.31952134611836
1,241,1.96034403447788
1,244,1.42376930888315
1,263,0.912153336889869
1,271,1.09463609497567
1,289,2.1760920096981
1,311,0.280214939345506
1,323,1.65099002235431
1,376,-0.12053914206145
1,377,1.20869071138865
1,383,0.49471363951264
1,398,2.0683920075007
1,452,1.62469234171758
1,488,1.01375710300771
1,492,2.61868218525755
1,496,1.82337702382855
1,499,1.45420029344495
2,3,-0.31771061248958
2,12,-0.660808717689409
2,13,0.0989318445960144
2,14,-0.343924461970791
2,38,-1.4624377045939
2,47,-1.35679135938055
2,54,-0.650292653319311
2,86,-0.543871506258768
2,88,0.124983635705436
2,107,-0.4438259668168
2,112,0.259601384030368
2,147,0.171556571936437
2,155,-0.526426950485345
2,188,-1.53052467005129
2,215,-1.79253999209842
2,235,-0.731908207149214
2,240,-0.705654143314932
2,302,-0.86404099991216
2,308,-1.25150938590246
2,311,-1.88527760592483
2,314,-0.526240750987408
2,326,-0.184593713867773
2,331,-0.508359035786617
2,334,-0.590169201493355
2,413,-0.91310573521442
2,458,-1.11231587138231
2,494,-0.259530153606175
2,500,-0.0590223111331634
3,10,-0.503064013342542
3,12,-0.343098105199828
3,13,0.416642457085595
3,16,0.201625135709305
3,31,-1.30095717576617
3,38,-1.14472709210432
3,44,-0.831501562406039
3,45,-1.04161357826915
3,65,0.083941160990251
3,72,-1.52154251063393
3,83,-0.94928646495476
3,108,-1.53113707561971
3,115,-0.385400979483177
3,118,-0.44192665701223
3,179,-1.61974030225999
3,195,1.0347234833619
3,205,0.68555079131548
3,358,-0.479878376505502
3,361,-0.99167872967889
3,376,-1.9683210748422
3,399,-0.0872968974509364
3,406,0.0613218959127697
3,467,-2.0589161632924
3,491,-1.01366031467225
3,494,0.0581804588834057
3,496,-0.0244049089522075
3,497,0.0880812898434541
4,5,0.229129537113844
4,6,0.26089813897586
4,9,-0.306578919173272
4,10,0.424138837877678
4,14,0.900989001739009
4,16,1.12882798692952
4,17,0.640568065111949
4,20,1.76012960211078
4,30,1.63729161080794
4,142,0.542891638078558
4,224,0.995559069427377
4,227,0.317536328042106
4,247,-0.121442397636831
4,251,-0.082008360984349
4,272,0.659386636432668
4,367,0.129703006670528
4,389,0.237996427840906
4,402,0.459870115375807
4,424,-0.0944239404580549
4,491,-0.0864574634520311
4,492,1.69810310369702
4,496,0.902797942268012
5,6,0.0317686018620161
5,8,-1.13113140122597
5,11,1.87694729417277
5,12,0.354975208906547
5,14,0.671859464625164
5,17,0.411438527998105
5,82,1.03680724237982
5,83,-0.251213150848385
5,113,0.0232519156466555
5,126,0.107714807317414
5,196,-0.749559040984153
5,205,1.38362410542185
5,232,1.16981272744398
5,240,0.310129783281023
5,251,-0.311137898098193
5,287,-0.338979398586712
5,288,0.37376663359317
5,291,0.181416604714687
5,312,0.543214910903502
5,316,0.885840251017071
5,365,1.15671700542959
5,372,-0.0915653833195736
5,425,1.36082413939825
5,493,1.07918523485031
5,497,0.786154603949829
6,8,-1.16290000308799
6,9,-0.567477058149132
6,16,0.867929847953664
6,19,0.771330100352006
6,28,0.792677012443731
6,32,0.866743304691199
6,58,0.879060169688073
6,93,-0.0154361148210565
6,111,-0.1399061678558
6,139,0.520276306556775
6,226,-1.34536489549092
6,236,0.263530721603823
6,254,0.245022304635334
6,261,-0.675607675915575
6,317,-0.0398331864437206
6,344,0.950793005759562
6,373,0.60449404423443
6,389,-0.0229017111349545
6,444,0.338092723834564
6,495,0.236629954539333
6,496,0.641899803292151
6,499,0.272723072908557
7,10,0.440448808180368
7,12,0.600414716323081
7,13,1.3601552786085
7,14,0.917298972041699
7,15,1.45506746315208
7,16,1.14513795723221
7,18,-0.165668365653993
7,20,1.77643957241347
7,86,0.717351927753722
7,87,0.347159406538798
7,100,0.770284908333185
7,128,-1.17071784760578
7,230,-0.681915422166873
7,242,0.125424152246351
7,246,-0.283629753636144
7,285,-0.489323788984095
7,288,0.619206141009705
7,423,0.15801232574599
7,424,-0.0781139701553646
7,437,-1.08134640342668
7,450,1.12369799314612
7,469,0.716823238158075
7,471,-0.0649162082129461
7,494,1.00169328040632
7,497,1.03159411136636
7,498,0.893451739409407
7,499,0.549931182187107
7,500,1.20220112287933
8,10,1.32614070198981
8,18,0.720023528155446
8,19,1.93423010344
8,45,0.787591137063204
8,58,2.04196017277606
8,86,1.60304382156316
8,102,1.91989071893615
8,149,0.692813033797513
8,181,1.80773912862008
8,189,1.3807328510784
8,217,1.28954187135841
8,231,1.87061117149745
8,274,1.27048826788253
8,283,1.42701796787385
8,284,1.46282649507242
8,290,2.04444471697388
8,367,1.03170487078266
8,371,0.991589552211189
8,378,0.0038249171705313
8,392,1.55174591700963
8,444,1.50099272692255
8,481,1.21991116965589
8,496,1.80479980638014
8,499,1.43562307599655
9,10,0.73071775705095
9,12,0.890683665193663
9,16,1.4354069061028
9,17,0.947146984285221
9,20,2.06670852128406
9,21,0.559026052175113
9,24,2.31722204919895
9,87,0.637428355409379
9,102,1.32446777399729
9,110,0.534398555322366
9,133,0.672576005331527
9,280,0.935713043021457
9,301,0.602173255835788
9,306,1.02213309479074
9,307,-0.35695956277323
9,337,0.572064212453604
9,342,1.2021230357412
9,411,0.326324230019745
9,440,0.153799404998943
9,496,1.20937686144128
9,497,1.32186306023695
10,16,0.704689149051847
10,65,0.587005174332793
10,66,-0.114025936105592
10,69,0.493328514903054
10,77,1.35914252631315
10,99,0.679812338740155
10,120,0.0741087323178688
10,124,-1.01147877139289
10,166,0.300260646917706
10,169,-1.01125366785305
10,200,0.128612559793677
10,208,0.0197588374048125
10,252,0.222786733533761
10,265,-1.53990121175563
10,275,0.0712035027340621
10,309,0.486112974549874
10,357,0.326719465888901
10,380,-0.168466501988083
10,384,0.788883822213861
10,410,-0.46601241375979
10,499,0.109482374006739
11,13,-0.762231522980797
11,20,-0.345947229175827
11,24,-0.0954337012609283
11,26,-0.792397654531589
11,30,-0.468785220478669
11,31,-2.47983115583257
11,73,-2.30161868265223
11,82,-0.840140051792951
11,93,-1.86061480713181
11,107,-1.30498933439361
11,149,-2.31526566160123
11,177,-1.13503297274343
11,190,-2.11686230840195
11,224,-1.11051776185923
11,241,-1.06631187836927
11,246,-2.40601655522544
11,313,-1.05934390521526
11,314,-1.38740411856422
11,327,-2.05202192973183
11,390,-1.04784111960624
11,407,-2.26305076331684
11,432,-1.24904956504349
11,438,-2.55161939634362
11,468,-2.31023661560776
11,487,-1.93418245150968
11,490,-1.41231135128975
11,498,-1.22893506217989
11,500,-0.920185678709974
12,16,0.544723240909134
12,17,0.0564633190915581
12,18,-0.766083081977074
12,20,1.17602485609039
12,23,0.35755359118784
12,49,0.476596686025608
12,78,-0.0364980475494291
12,84,-0.448711328170891
12,100,0.169870192010103
12,105,-0.304246956317317
12,114,0.358785108830266
12,216,-0.006836700969338
12,265,-1.69986711989834
12,288,0.0187914246866236
12,289,0.671408182117173
12,310,-0.901842657969118
12,311,-1.22446888823542
12,349,0.50244711703833
12,384,0.628917914071148
12,402,-0.124234630644584
12,412,0.4840158901572
12,426,-0.151134093962576
13,15,0.0949121845435803
13,19,-0.311617068977947
13,26,-0.0301661315507926
13,54,-0.749224497915325
13,62,-0.26126205065602
13,67,-1.20732115829224
13,105,-1.06398751860274
13,139,-0.562670862773179
13,150,-1.52602790991983
13,208,-0.899947633023324
13,237,-0.564086773211431
13,310,-1.66158322025454
13,336,-0.165001221239763
13,367,-1.21414230163529
13,376,-2.3849635319278
13,391,-1.58681127378992
13,456,-0.243221139067829
13,488,-1.25066728685864
13,489,-0.691056711056578
13,500,-0.157954155729178
14,16,0.227838985190516
14,17,-0.26042093662706
14,22,1.51562853589933
14,26,0.412690175016013
14,75,-0.313423939765963
14,113,-0.648607548978509
14,130,-1.18406580291392
14,132,-1.36582342523642
14,193,-1.44567816174491
14,195,1.06093733284311
14,213,-1.73047736731461
14,289,0.354523926398555
14,296,-1.45287875924989
14,300,-0.420934320777174
14,313,0.145743924332338
14,317,-0.679924049206869
14,323,-0.170578060945233
14,338,-2.03731640724893
14,375,-1.04815326394292
14,428,-0.251885953338572
14,441,0.661046321538568
14,453,0.0302626913131275
14,455,0.261777828311021
14,460,0.538082983604852
15,17,-0.798189427737446
15,19,-0.406529253521528
15,20,0.32137210926139
15,23,-0.497099155641163
15,28,-0.385182341429803
15,32,-0.311116049182336
15,37,-2.78963637463865
15,149,-1.64794632316401
15,156,-0.60417264819759
15,166,-0.714358008054011
15,190,-1.44954296996473
15,254,-0.9328370492382
15,257,-1.16719364466521
15,269,-1.03405509969415
15,284,-0.877932861889106
15,285,-1.94439125213618
15,324,-1.27679463176192
15,326,-0.378437743007367
15,364,-1.65285867642315
15,375,-1.58592175505331
15,382,-1.30405463904145
15,411,-1.41901218200292
15,427,-1.19699887615088
15,475,-1.54231670924606
15,489,-0.785968895600159
15,500,-0.252866340272758
16,17,-0.488259921817576
16,22,1.28778955070882
16,27,-1.11696010440228
16,49,-0.0681265548835263
16,115,-0.587026115192482
16,201,-0.572582597398872
16,215,-1.67645451531815
16,273,-1.72687787764158
16,281,-0.602986243863006
16,286,0.0284847351520486
16,294,0.329555095031152
16,303,0.284026303532096
16,322,-1.12519102531833
16,348,-0.36260727733755
16,352,-1.48163090760393
16,370,-2.10815155066601
16,463,-1.27359731646806
16,488,-1.03564996548235
16,490,-0.435062506932663
17,25,0.955626665015293
17,27,-0.628700182584705
17,52,0.715884198603624
17,70,0.607811954810477
17,106,-0.50397309180609
17,147,0.775901970534287
17,211,1.0623457113459
17,260,-1.05662232734388
17,267,-0.93850819563711
17,270,0.0391595833835968
17,275,-0.145225724500209
17,348,0.125652644480026
17,366,0.397349446870894
17,370,-1.61989162884843
17,375,-0.787732327315863
17,465,-0.296304154231249
17,482,-0.838569601814147
18,22,2.59859587359503
18,23,1.12363667316491
18,24,2.19262146598237
18,27,0.193846218483928
18,29,-0.0075761253137249
18,30,1.81926994676463
18,31,-0.191775988589271
18,81,0.0052738599133449
