node1,node2,flow
1,5,1.01126612863832
1,7,0.0894515557874293
1,17,1.33897487507964
1,29,0.860966895306958
1,60,-0.423387262571844
1,66,1.28453321312176
1,103,-0.462652450021819
1,121,1.47231341228796
1,177,0.576887242787444
1,186,0.0314978399980937
1,187,-1.3043595763025
1,218,-0.139210362991809
1,231,0.989588321435041
1,232,0.41728666603237
1,241,0.115374151397849
1,244,-0.24153900765543
1,263,0.459604378575309
1,271,0.007030213607013
1,289,-0.388684628022795
1,311,-0.655429105329257
1,323,1.33607606673505
1,376,0.763275913891364
1,377,1.66829205571758
1,383,-0.491900691512825
1,398,-0.417435071682897
1,452,-0.854728794295273
1,488,0.343648020559532
1,492,1.00541155905869
1,496,-0.228359429937008
1,499,0.230550877028194
2,3,-0.770828282539794
2,12,-0.513811352294706
2,13,0.554485793477248
2,14,-0.378816187905507
2,38,0.0241323086243635
2,47,0.614306471386934
2,54,-0.580204721777358
2,86,0.706223798758247
2,88,-0.235445234178231
2,107,-0.78724962398175
2,112,0.82293842278628
2,147,-0.167859018930654
2,155,-0.837422137711849
2,188,-1.14597353109626
2,215,-1.01390959188573
2,235,0.266305286454914
2,240,-0.193933463131848
2,302,0.457718537295241
2,308,-1.63293791228294
2,311,-1.02110376993048
2,314,-0.326029268375024
2,326,-0.406723584579664
2,331,-1.18617931987749
2,334,0.203312334313529
2,413,-0.857985628586318
2,458,-0.0745307448822509
2,494,-0.804166842532472
2,500,0.709908927686272
3,10,2.09631564796377
3,12,0.257016930245088
3,13,1.32531407601704
3,16,0.103688119356013
3,31,-0.413826161702404
3,38,0.794960591164158
3,44,0.774493777635447
3,45,1.44718816125853
3,65,0.936562315372533
3,72,-0.247387275092536
3,83,-0.712821896995434
3,108,0.407089030832386
3,115,0.507846845498683
3,118,-0.349312758765565
3,179,0.464420321571109
3,195,0.132787520251643
3,205,0.439901588118953
3,358,1.46539904679153
3,361,0.498749795568101
3,376,1.16842953182994
3,399,1.02675257709806
3,406,1.87404888245348
3,467,1.04426208766521
3,491,0.764817507346487
3,494,-0.0333385599926777
3,496,0.176794188001564
3,497,0.40193766169951
4,5,0.81413796541989
4,6,0.269690438717381
4,9,0.557484043080079
4,10,1.49403386680676
4,14,-0.210269686522718
4,16,-0.498593661800992
4,17,1.14184671186121
4,20,-0.0400504285386004
4,30,-0.216978210232331
4,142,-0.539517510405143
4,224,-0.47460599145537
4,227,0.63453996151655
4,247,-0.0472991981569423
4,251,0.643178418099607
4,272,-0.35912438298159
4,367,0.210606939981655
4,389,-0.384904498303773
4,402,1.89692687617162
4,424,-0.797470876020322
4,491,0.162535726189482
4,492,0.80828339584026
4,496,-0.425487593155441
5,6,-0.544447526702509
5,8,-0.517758510008682
5,11,-1.74435952618808
5,12,-1.15940281633181
5,14,-1.02440765194261
5,17,0.327708746441319
5,82,-1.15287011369182
5,83,-2.12924164357233
5,113,-0.467941279921723
5,126,-0.931379513670655
5,196,-1.1878407219613
5,205,-0.976518158457943
5,232,-0.593979462605953
5,240,-0.83952492716895
5,251,-0.170959547320283
5,287,-0.983461421017067
5,288,0.044507846870441
5,291,-0.312799299918482
5,312,-1.39291432067516
5,316,-0.963051997988633
5,365,0.218777559531592
5,372,-0.824403068033699
5,425,-0.484955728647735
5,493,-0.788475921645527
5,497,-1.01448208487739
6,8,0.0266890166938275
6,9,0.287793604362699
6,16,-0.768284100518372
6,19,0.107547482021357
6,28,-0.561510229206868
6,32,-0.0990957162831835
6,58,-0.288875434601646
6,93,0.68870028610911
6,111,-1.50607833519609
6,139,-0.675666124401897
6,226,-0.0250224675074486
6,236,0.822365304320292
6,254,-2.08961623664115
6,261,-0.742803549147341
6,317,-1.01066446651667
6,344,0.432755562460834
6,373,1.34795395919192
6,389,-0.654594937021154
6,444,1.1480285958541
6,495,1.49699635732325
6,496,-0.695178031872821
6,499,-0.23626772490762
7,10,1.60171047423777
7,12,-0.237588243480913
7,13,0.83070890229104
7,14,-0.102593079091714
7,15,0.932237317820367
7,16,-0.390917054369988
7,18,0.63027519369478
7,20,0.0676261788924033
7,86,0.98244690757204
7,87,0.0301549464109695
7,100,0.949678682209892
7,128,-0.476763533412787
7,230,0.959009251585224
7,242,-0.588672961496252
7,246,-0.808766254689481
7,285,0.0525938503266122
7,288,0.966322419721335
7,423,0.484572065465445
7,424,-0.689794268589319
7,437,0.765187548658348
7,450,-0.22066373127829
7,469,0.0631918077307695
7,471,-0.227100141539805
7,494,-0.527943733718679
7,497,-0.0926675120264917
7,498,0.849511638029068
7,499,0.141099321240764
7,500,0.986132036500064
8,10,1.19765441139555
8,18,0.226219130852568
8,19,0.0808584653275295
8,45,0.548526924690318
8,58,-0.315564451295473
8,86,0.578390844729828
8,102,0.322894815152691
8,149,-0.474957763966734
8,181,-0.081036599440954
8,189,0.661250246912438
8,217,-0.370627995695351
8,231,0.4960807028054
8,274,-0.748673658087734
8,283,-0.686669474152836
8,284,-1.06534141429481
8,290,-1.2958897472484
8,367,-0.0857725154295531
8,371,-0.0687524719395837
8,378,-1.12385459288118
8,392,0.825350800050739
8,444,1.12133957916028
8,481,0.595672133018662
8,496,-0.721867048566649
8,499,-0.262956741601447
9,10,0.936549823726682
9,12,-0.902748893991996
9,16,-1.05607770488107
9,17,0.584362668781129
9,20,-0.59753447161868
9,21,-0.973636150960601
9,24,0.476720107335305
9,87,-0.635005704100114
9,102,0.0617902274838199
9,110,-1.99422700685398
9,133,-1.36012328065096
9,280,-1.74775111440083
9,301,-0.313608037203524
9,306,-1.12161304331474
9,307,-0.620145410724975
9,337,-1.50905078903504
9,342,-0.470428424930001
9,411,-1.30817550194255
9,440,-1.28928074240153
9,496,-0.98297163623552
9,497,-0.757828162537575
10,16,-1.99262752860775
10,65,-1.15975333259123
10,66,-0.406628816903436
10,69,-1.28236623188192
10,77,-0.625521793940451
10,99,-1.76755074719239
10,120,-0.532190196891127
10,124,-1.66207552808889
10,166,-1.01867405525431
10,169,-1.94697276108829
10,200,-0.119181912002154
10,208,-0.859274940711417
10,252,-0.842254431513438
10,265,-0.512656447667202
10,275,-2.31060408577004
10,309,-1.6755538538553
10,357,-0.923955387556727
10,380,-0.0777505831952614
10,384,-2.66990707139673
10,410,-1.06322112451174
10,499,-1.460611152997
11,13,1.65325385562823
11,20,0.890171132229594
11,24,1.96442571118358
11,26,1.44573142230755
11,30,0.713243350535863
11,31,-0.0858863820912148
11,73,0.999184764738042
11,82,0.591489412496262
11,93,1.88861228559468
11,107,0.311518438169233
11,149,0.751643252212668
11,177,1.30998064033721
11,190,0.390997266608275
11,224,0.455615569312824
11,241,0.84846754894761
11,246,0.0137786986477087
11,313,1.04798934738522
11,314,0.772738793775959
11,327,0.654299181233699
11,390,0.0325730567902356
11,407,1.22622535315581
11,432,-0.526048286112789
11,438,1.75781099108726
11,468,1.47736639429522
11,487,-0.281724562944479
11,490,0.0307195931277927
11,498,1.67205659136626
11,500,1.80867698983725
12,16,-0.153328810889075
12,17,1.48711156277313
12,18,0.867863437175693
12,20,0.305214422373316
12,23,-0.323887694184174
12,49,1.00273894832111
12,78,1.03459926073669
12,84,0.640844659454666
12,100,1.18726692569081
12,105,-0.397802648805578
12,114,-0.711247636869491
12,216,0.147362061979314
12,265,1.32664227005148
12,288,1.20391066320225
12,289,-0.240547940329311
12,310,0.419760845529746
12,311,-0.507292417635773
12,349,0.231274656173535
12,384,-0.830608353678051
12,402,2.24219172708353
12,412,0.723255894030885
12,426,0.616306074642145
13,15,0.101528415529327
13,19,-0.345794374121299
13,26,-0.207522433320676
13,54,-1.13469051525461
13,62,-1.63599718906959
13,67,-0.66475301494306
13,105,-1.46609979457753
13,139,-1.12900798054455
13,150,-1.26402781177365
13,208,-0.0882733687646915
13,237,-0.970036159340518
13,310,-0.648536300242207
13,336,-0.451269340029119
13,367,-0.512425354878381
13,376,-0.156884544187105
13,391,-0.238455635587438
13,456,-1.20082837453809
13,488,-0.576512437518938
13,489,-1.44498297781528
13,500,0.155423134209024
14,16,-0.288323975278274
14,17,1.35211639838393
14,22,0.102033345024317
14,26,0.725779548062079
14,75,-0.570807243445819
14,113,0.556466372020885
14,130,0.965267640655514
14,132,0.271552499238016
14,193,-0.283190960071421
14,195,-0.259224574382644
14,213,0.535480567663835
14,289,-0.37554310471851
14,296,0.633071831831439
14,300,-0.25752765102144
14,313,0.32803747313974
14,317,-0.530704341276569
14,323,1.34921759003933
14,338,-0.496313098189646
14,375,0.742081052319474
14,428,0.344893830682421
14,441,-0.658672880190164
14,453,0.314674627222466
14,455,0.994727664499878
14,460,0.967376989038409
15,17,0.317286001471845
15,19,-0.447322789650626
15,20,-0.864611138927964
15,23,-1.49371325548545
15,28,-1.11638050087885
15,32,-0.653965987955167
15,37,-0.0466759529022424
15,149,-1.00313901894489
15,156,-0.264639661585225
15,166,-0.34920089883691
15,190,-1.36378500454928
15,254,-2.64448650831313
15,257,0.264297326429023
15,269,-1.06035011407447
15,284,-1.59352266927296
15,285,-0.879643467493755
15,324,-1.12067142964837
15,326,-1.06273779358624
15,364,-1.01205540099336
15,375,-0.292749344592608
15,382,-0.704311979087851
15,411,-1.57525216925183
15,427,-1.46546435056019
15,475,-2.12636011761187
15,489,-1.54651139334461
15,500,0.053894718679697
16,17,1.6404403736622
16,22,0.39035732030259
16,27,0.125686664914396
16,49,1.15606775921019
16,115,0.404158726142669
16,201,-0.812126318536
16,215,-0.346769428701953
16,273,0.781812610112448
16,281,0.598948723959263
16,286,-0.0537552536253537
16,294,-0.152713309394995
16,303,1.06684466787539
16,322,1.09454512756336
16,348,0.547830547142451
16,352,-0.191932663770139
16,370,0.30179740067699
16,463,1.18485672624418
16,488,0.64511351914209
16,490,-0.40090830583941
17,25,-1.63479708924447
