node1,node2,flow
1,5,-0.433002532189965
1,7,0.257634260069453
1,17,-0.392122363478264
1,29,0.355861578795956
1,60,-0.285182039876844
1,66,-0.29777210400787
1,103,-0.492181013280344
1,121,-2.33504342327728
1,177,-0.659608062194736
1,186,-1.91439584358894
1,187,-1.55272036393189
1,218,-1.52422286274467
1,231,0.0785699939389811
1,232,-1.07585336078388
1,241,-0.894662545875095
1,244,-0.701479393872342
1,263,0.198656767906266
1,271,0.136471182685726
1,289,-0.125662061671686
1,311,-0.235695788353227
1,323,-0.430101189334984
1,376,0.18703049202087
1,377,-0.916121757304267
1,383,-1.03287681886645
1,398,-0.274202520178176
1,452,-0.69953595273912
1,488,1.04234192606017
1,492,-0.680453649661708
1,496,-0.748028420861756
1,499,-0.714765355010752
2,3,1.0790974433597
2,12,0.0207788803279537
2,13,0.616128950160278
2,14,0.569934752879443
2,38,-0.269484457434072
2,47,1.46107118401088
2,54,0.439742441073382
2,86,1.09465189862869
2,88,-0.327868612825641
2,107,-0.678634789631922
2,112,-0.770335752028323
2,147,0.568748651669962
2,155,0.508249159124324
2,188,0.327841472539261
2,215,-0.418565534479182
2,235,-0.332663917051632
2,240,0.66902675515224
2,302,-1.09754423910416
2,308,-0.134221437365927
2,311,0.307507827083635
2,314,0.27844531255321
2,326,0.883686522882756
2,331,0.887543702511798
2,334,0.941535583171168
2,413,0.151212032455918
2,458,-0.234087896795247
2,494,-1.00989918391615
2,500,0.33142833790821
3,10,-0.824309233748002
3,12,-1.05831856303175
3,13,-0.462968493199422
3,16,-1.64529738871783
3,31,-1.33415409570746
3,38,-1.34858190079377
3,44,-2.0171418949442
3,45,-0.464430664508737
3,65,-1.11263913236059
3,72,-0.592663174493005
3,83,-1.65327876207773
3,108,0.0193243031524307
3,115,-1.52888091814694
3,118,-0.847790591270065
3,179,-1.16140043850741
3,195,-1.21571545764982
3,205,0.395135692572591
3,358,-0.66428936473623
3,361,-1.03068617255053
3,376,-0.348863335901967
3,399,-0.213023236022571
3,406,-1.6090867640959
3,467,-0.610197613262865
3,491,0.0363763028035571
3,494,-2.08899662727585
3,496,-1.28392224878459
3,497,-1.53200467546235
4,5,-0.0571564904605463
4,6,-0.0001754041603868
4,9,-0.285821283445514
4,10,0.0874306359042542
4,14,0.402577179171999
4,16,-0.733557519065575
4,17,-0.0162763217488455
4,20,-0.737131482049514
4,30,0.813072455139499
4,142,-1.37528103851655
4,224,0.726409957942726
4,227,-0.814499866965709
4,247,-0.371120120669408
4,251,-0.458442083724422
4,272,-0.306109250157965
4,367,-1.12450731189125
4,389,-0.571887033769973
4,402,-0.0542667790944509
4,424,-0.642641502510446
4,491,0.948116172455813
4,492,-0.304607607932289
4,496,-0.372182379132337
5,6,0.0569810863001594
5,8,-0.713900878015754
5,11,0.181280526855727
5,12,-0.0894222029189438
5,14,0.459733669632545
5,17,0.0408801687117008
5,82,-0.447344705548542
5,83,-0.684382401964924
5,113,-0.429779756791652
5,126,-0.687767864937925
5,196,0.561175981830935
5,205,1.36403205268539
5,232,-0.642850828593912
5,240,0.558825671905342
5,251,-0.401285593263875
5,287,0.251026291485658
5,288,-0.302966920469475
5,291,0.0285145779025173
5,312,-0.441396044162455
5,316,-0.507685733691418
5,365,-0.430824950516583
5,372,-0.415468881930914
5,425,0.604408394181672
5,493,-0.343982798006272
5,497,-0.563108315349545
6,8,-0.770881964315913
6,9,-0.285645879285127
6,16,-0.733382114905188
6,19,0.0105047308654905
6,28,0.0016918943463011
6,32,1.1748160302715
6,58,-0.134385088813854
6,93,-1.23867187582259
6,111,-0.596477325614274
6,139,-0.297186193182892
6,226,1.79393677916204
6,236,-0.679982760068924
6,254,-0.179575260917758
6,261,-0.742982533748175
6,317,-0.178695465154488
6,344,0.0542276441067533
6,373,-0.0168914396084245
6,389,-0.571711629609587
6,444,0.577448428228711
6,495,-0.484794948340117
6,496,-0.37200697497195
6,499,-0.338743909120946
7,10,-0.546049665894618
7,12,-0.780058995178362
7,13,-0.184708925346038
7,14,-0.230903122626873
7,15,-0.365548164742896
7,16,-1.36703782086445
7,18,-1.09811250354465
7,20,-1.37061178384839
7,86,0.293814023122377
7,87,-0.723293390712964
7,100,-0.574481626592572
7,128,-1.38755480256063
7,230,-0.784764649212559
7,242,-0.723062906528553
7,246,-1.61746137816182
7,285,-1.14282666605854
7,288,-0.993603712728893
7,423,-1.50397721991134
7,424,-1.27612180430932
7,437,-1.11271412470417
7,450,-0.997530422792376
7,469,0.214923914158768
7,471,-0.379497206950597
7,494,-1.81073705942247
7,497,-1.25374510760896
7,498,-0.31351300267554
7,499,-0.972399615080205
7,500,-0.469409537598105
8,10,0.858488004380554
8,18,0.306425166730526
8,19,0.781386695181404
8,45,1.21836657361982
8,58,0.636496875502059
8,86,1.69835169339755
8,102,-0.646906229965902
8,149,0.732761662194073
8,181,0.288675477359114
8,189,0.0825613880042347
8,217,1.4201646648371
8,231,1.2254734041447
8,274,1.23974639397224
8,283,0.100698001752996
8,284,0.499071267056026
8,290,-0.818915130466978
8,367,-0.353449943414947
8,371,-0.0203642342555342
8,378,1.13055929067485
8,392,-0.0578637076905667
8,444,1.34833039254462
8,481,0.706366704178699
8,496,0.398874989343963
8,499,0.432138055194967
9,10,0.373251919349768
9,12,0.139242590066024
9,16,-0.447736235620061
9,17,0.269544961696668
9,20,-0.451310198604001
9,21,0.523017380538349
9,24,0.619952568591481
