node1,node2,flow
1,5,1.25739337512339
1,7,0.555387061017687
1,17,0.588191331317564
1,29,0.181426637796529
1,60,0.479502557106955
1,66,1.65984298744359
1,103,1.9261006656117
1,121,2.04982785695272
1,177,2.25958238907487
1,186,1.0923103327205
1,187,1.19391602522574
1,218,0.125336140721634
1,231,1.761546505967
1,232,1.7101297045982
1,241,0.0950756928269275
1,244,1.55681286169453
1,263,1.50075731182942
1,271,0.711261828498633
1,289,0.878892639193197
1,311,2.04162360929572
1,323,-0.429164715853736
1,376,0.827107415803565
1,377,1.3419550384933
1,383,1.88789498033854
1,398,1.21941772439028
1,452,2.00928777655197
1,488,0.0202590028903916
1,492,1.2467439722339
1,496,1.94544804353906
1,499,0.520446002480357
2,3,2.64923334799956
2,12,0.674138618561585
2,13,1.46337119406682
2,14,2.09778317382289
2,38,0.319161596969864
2,47,0.152699418212043
2,54,0.727755286638212
2,86,-0.799177382815002
2,88,1.61246482527299
2,107,0.815823469400923
2,112,0.946511104886398
2,147,2.06197851571702
2,155,0.382080809730034
2,188,1.32369918770903
2,215,1.87195842095805
2,235,1.74994098291684
2,240,0.273850009149854
2,302,-0.0888577944222395
2,308,1.37179623719187
2,311,1.71424662659692
2,314,2.31874633443611
2,326,0.521084875984331
2,331,2.33969048502599
2,334,1.04888357929247
2,413,0.554955491638324
2,458,1.24685160790148
2,494,0.962087533739986
2,500,0.731588986284269
3,10,-2.04361898290322
3,12,-1.97509472943797
3,13,-1.18586215393274
3,16,-2.04306012269958
3,31,-0.791976054078773
3,38,-2.3300717510297
3,44,-2.91750529067586
3,45,-2.24890003068275
3,65,-2.66827512773207
3,72,-1.91258937869141
3,83,-1.63645544031263
3,108,-2.92647401696949
3,115,-0.994923807292094
3,118,-2.6179288285548
3,179,-1.62451676398205
3,195,-1.56936067707723
3,205,-1.12992338647779
3,358,-2.33230557004838
3,361,-2.50389239424787
3,376,-2.14950291489479
3,399,-1.13750208364521
3,406,-1.39663334658452
3,467,-0.918543476300705
3,491,-2.19605686054036
3,494,-1.68714581425957
3,496,-1.03116228715929
3,497,-0.857132712976269
4,5,0.501171682194151
4,6,0.244798017420755
4,9,2.13329053791689
4,10,0.176769654865897
4,14,1.66893846359245
4,16,0.177328515069533
4,17,-0.168030361611674
4,20,-0.165734785818462
4,30,0.279649010044935
4,142,0.509884716529553
4,224,0.389307631794559
4,227,-0.11015803635667
4,247,1.62293788530518
4,251,0.223007055836174
4,272,1.18207929404752
4,367,0.0821049840058676
4,389,1.25441508414045
4,402,0.601504982742337
4,424,-0.345952209543205
4,491,0.024331777228756
4,492,0.490522279304666
4,496,1.18922635060983
5,6,-0.256373664773396
5,8,1.13722234420819
5,11,0.433376204187525
5,12,-0.255877773863007
5,14,1.1677667813983
5,17,-0.669202043805824
5,82,0.846326687445459
5,83,0.0827615152623333
5,113,0.891974237748814
5,126,0.667659429120684
5,196,1.27331128697789
5,205,0.58929356909718
5,232,0.45273632947481
5,240,-0.656166383274738
5,251,-0.278164626357977
5,287,0.143400619493691
5,288,0.840568859669039
5,291,0.910875667669436
5,312,0.582835111803564
5,316,0.0251683548631349
5,365,-0.14028894231666
5,372,0.560384647272302
5,425,-1.03376336896587
5,493,-0.282100433587758
5,497,0.862084242598698
6,8,1.39359600898158
6,9,1.88849252049614
6,16,-0.0674695023512215
6,19,-0.554461056305445
6,28,0.359974402956134
6,32,-0.0643420309893782
6,58,0.643135735681721
6,93,0.937856099822745
6,111,-1.13769514957344
6,139,1.26926298669813
6,226,1.52367052712941
6,236,0.224175980824279
6,254,-0.289188049531152
6,261,0.301230876061472
6,317,0.526387512537852
6,344,-0.633280094511384
6,373,-0.928616089861149
6,389,1.0096170667197
6,444,0.472365442724867
6,495,0.86513435443823
6,496,0.94442833318907
6,499,-0.480573707869635
7,10,0.377604286777447
7,12,0.446128540242695
7,13,1.23536111574793
7,14,1.869773095504
7,15,0.750018853639601
7,16,0.378163146981084
7,18,1.17203836101245
7,20,0.0350998460930887
7,86,-1.02718746113389
7,87,0.153450866304894
7,100,2.2542414909047
7,128,1.47055995403599
7,230,0.978858589168937
7,242,2.21386560279101
7,246,1.11741237590267
7,285,1.49297641840034
7,288,1.54257517377474
7,423,0.843680614841504
7,424,-0.145117577631654
7,437,1.24560164310291
7,450,0.250734645944391
7,469,0.598848651458784
7,471,1.25939307879278
7,494,0.734077455421096
7,497,1.5640905567044
7,498,0.235963057081996
7,499,-0.0349410585373299
7,500,0.503578907965379
8,10,-1.46162437153644
8,18,-0.667190297301441
8,19,-1.94805706528703
8,45,-1.66690541931597
8,58,-0.750460273299863
8,86,-2.86641611944778
8,102,-1.20117684957794
8,149,-1.6528986293891
8,181,-0.209266677732051
8,189,-1.2845489666565
8,217,0.0554117741842238
8,231,-0.633069213364577
8,274,-1.81479077782749
8,283,-1.00597238581112
8,284,-1.5748614853976
8,290,-0.452661381747677
8,367,-1.55628904239647
8,371,-0.68710821478634
8,378,-1.69585824896721
8,392,-2.05315124924901
8,444,-0.921230566256717
8,481,-1.64175740726948
8,496,-0.449167675792514
8,499,-1.87416971685122
9,10,-1.956520883051
9,12,-1.88799662958575
9,16,-1.95596202284736
9,17,-2.30132089952857
9,20,-2.29902532373536
9,21,-1.52655521493596
9,24,-1.08155466606598
9,87,-2.18067430352355
9,102,-1.6960733610925
9,110,-1.82108225486355
9,133,-1.20681665985432
9,280,-0.714013643497983
9,301,-2.20852278400625
9,306,-1.62614219040438
9,307,-0.34927663158891
9,337,-0.91579205574131
9,342,-2.55491567251533
9,411,-1.12508787085365
9,440,-2.10347033038498
9,496,-0.944064187307069
9,497,-0.770034613124045
10,16,0.0005588602036365
10,65,-0.624656144828849
10,66,0.726851639648454
10,69,-0.30352695720981
10,77,0.849705675920468
10,99,0.593117561554343
10,120,0.898683433640236
10,124,-0.066810487269687
10,166,1.52492674504024
10,169,0.680685049243294
10,200,0.904862875896304
10,208,0.683887921965709
10,252,0.480828232181373
10,265,0.343756511376276
10,275,0.814163901765683
10,309,1.17739231650828
10,357,-0.212723639373998
10,380,-0.147739135876323
10,384,-0.317676794281766
10,410,1.17834083116118
10,499,-0.412545345314777
11,13,0.0999785974547035
11,20,-1.10028267220014
11,24,0.117187985469235
11,26,-0.580287688486095
11,30,-0.654898876336741
11,31,0.493864697308669
11,73,-1.60272286766043
11,82,0.412950483257934
11,93,0.248106230861823
11,107,-0.547569127211194
11,149,-0.949052489368439
11,177,0.568812809763955
11,190,-0.453102659278837
11,224,-0.545240254587117
11,241,-1.59569388648399
11,246,-0.0179701423905557
11,313,-0.303627954301591
11,314,0.955353737823994
11,327,0.791544369210927
11,390,-1.89057464781038
11,407,0.004814473060492
11,432,-0.587524958978664
11,438,0.554094748643921
11,468,0.0695558430440244
11,487,-1.67892154154247
11,490,0.177185358171082
11,498,-0.899419461211231
11,500,-0.631803610327848
12,16,-0.0679653932616108
12,17,-0.413324269942818
12,18,0.725909820769754
