node1,node2,flow
1,5,0.797577286177221
1,7,0.074622287587608
1,17,0.589169133054397
1,29,-0.117356462298315
1,60,1.60146377816144
1,66,-0.765044063422181
1,103,2.63640798963012
1,121,-1.04543508571441
1,177,0.941986489054726
1,186,1.80311148306369
1,187,0.594251745389701
1,218,1.33798429008807
1,231,0.124712385775271
1,232,-0.0325096262658223
1,241,0.745364990959247
1,244,1.18851353483337
1,263,-0.300864917496262
1,271,-0.012052504299829
1,289,1.12484323783128
1,311,0.535538230065459
1,323,0.966148112461791
1,376,0.819809418444083
1,377,-0.052808475878383
1,383,0.704499560630041
1,398,2.2632673110234
1,452,1.32315756509751
1,488,0.14494133313327
1,492,0.598518915216601
1,496,0.713833782289301
1,499,-0.489329278193122
2,3,-2.81778442663187
2,12,-1.97381937385172
2,13,-1.87886920420896
2,14,-2.22534843077087
2,38,-1.77896222518372
2,47,-0.955848763094217
2,54,-1.60536942592317
2,86,-1.42189182362691
2,88,-1.93724848010509
2,107,-0.779135293480669
2,112,-1.75338901817449
2,147,-2.18100172743492
2,155,-2.33278465804656
2,188,-2.28663231696764
2,215,-2.04702640658879
2,235,-1.9279028007531
2,240,-2.10899293495517
2,302,-1.99078478278528
2,308,-1.61425510936317
2,311,-1.58293228364451
2,314,-1.92382262197033
2,326,-0.508607555770428
2,331,-1.48966548583472
2,334,-2.92519990500169
2,413,-2.14326849193748
2,458,-2.01518578315586
2,494,-2.12874435811743
2,500,-0.71820884308907
3,10,0.6006179552332
3,12,0.84396505278015
3,13,0.938915222422911
3,16,1.1317971892193
3,31,-0.221065400655863
3,38,1.03882220144816
3,44,0.660044487580265
3,45,-0.113005386053461
3,65,1.06249991810932
3,72,0.216516043096578
3,83,-0.121493403214558
3,108,1.0588904043461
3,115,1.90083310013846
3,118,0.658531913580073
3,179,0.881059408771568
3,195,0.824709887551059
3,205,1.11940100388643
3,358,0.912171566339987
3,361,1.05849341720295
3,376,1.51912333136599
3,399,1.13993346594449
3,406,0.91514263307565
3,467,0.0232675373260246
3,491,0.917101793093348
3,494,0.689040068514438
3,496,1.4131476952112
3,497,0.866665770312485
4,5,-0.583903445647487
4,6,-1.92517601914386
4,9,-1.54857997676134
4,10,-1.48017668951341
