node1,node2,flow
1,5,0.569894561722602
1,7,-1.54534778086733
1,17,-2.10693808115749
1,29,-0.55614032589053
1,60,-1.11567556206161
1,66,-1.54561866968574
1,103,-0.753718600350551
1,121,-1.14481703344441
1,177,-0.354639657699172
1,186,-1.18303690335022
1,187,-0.874613870866573
1,218,-2.01251760565879
1,231,-1.73127666042728
1,232,-0.193943112023578
1,241,-0.660733273817898
1,244,-0.777917007714524
1,263,-1.54654750247426
1,271,-0.305853945706143
1,289,-0.354302844018086
1,311,0.217504327966787
1,323,-1.20402666791385
1,376,0.0025963740644428
1,377,-1.9040204089089
1,383,-0.121385572545942
1,398,-1.18772410333036
1,452,-0.613627761638355
1,488,0.0500622605516493
1,492,-0.756005078872755
1,496,-0.135155076609075
1,499,-2.10911578435977
2,3,1.34223954233379
2,12,-0.325150504464481
2,13,1.11596850201332
2,14,-1.30504509879482
2,38,-0.359607804832523
2,47,0.486152112906324
2,54,-0.429896168480179
2,86,0.891488108782756
2,88,-0.485288457447099
2,107,-0.0114078519229954
2,112,0.779770272639473
2,147,0.609988750620821
2,155,0.354983314854022
2,188,-0.757496670406984
2,215,-0.90814560147995
2,235,-0.261818783484008
2,240,0.208904034566747
2,302,0.214014991884721
2,308,-0.0173654461400333
2,311,1.27312438136554
2,314,0.353888824310145
2,326,0.510767332811766
2,331,0.638006889606857
2,334,0.560012412656152
2,413,1.94420438903827
2,458,-0.329460479875551
2,494,0.713788708564853
2,500,0.4893731487512
3,10,-1.0001454877603
3,12,-1.66739004679827
3,13,-0.226271040320469
3,16,-1.14250544089739
3,31,-1.27143872256921
3,38,-1.70184734716631
3,44,0.418367602922631
3,45,-0.759705600805157
3,65,-1.54292682485467
3,72,-2.07912566882023
3,83,-0.942193262498685
3,108,-0.89021116340598
3,115,-1.90231278306066
3,118,-1.96340642331062
3,179,-1.46258402099715
3,195,0.684583325234665
3,205,-0.256868830141577
3,358,-1.52647132397592
3,361,-1.00456849056062
3,376,-0.284023114870592
3,399,-0.257362392288792
3,406,-2.29402585975274
3,467,-1.71135999837757
3,491,-0.698826091302713
3,494,-0.628450833768935
3,496,-0.421774565544109
3,497,-0.849884396473666
4,5,0.421766903121759
4,6,-2.10351787645658
4,9,-0.552725974936894
4,10,-0.861653657426103
4,14,-2.50879281079442
4,16,-1.00401361056319
4,17,-2.25506573975834
4,20,-0.833810464377711
4,30,-1.85613009062355
4,142,-1.43435108995078
4,224,-0.797972832988394
4,227,0.579309369776029
4,247,-0.934350195463131
4,251,0.0444715330656437
4,272,-1.22047105937725
4,367,-1.46913521486017
4,389,-1.11376956707443
4,402,-0.906586323661469
4,424,1.14158033534429
4,491,-0.560334260968521
4,492,-0.904132737473598
4,496,-0.283282735209918
5,6,-2.52528477957834
5,8,-1.52734080883366
5,11,-1.88488599810269
5,12,-1.95066511958584
5,14,-2.93055971391618
5,17,-2.6768326428801
5,82,-1.92124637504704
5,83,-1.22546833528625
5,113,-1.53702416327545
5,126,-2.29147955189772
5,196,-1.14343686573502
5,205,-0.540143902929145
5,232,-0.763837673746181
5,240,-1.41661058055461
5,251,-0.377295370056116
5,287,-0.590302352909968
5,288,-0.182337153960927
5,291,-0.437367416930396
5,312,-2.05098462885584
5,316,-0.54491715013844
5,365,-1.74909048867402
5,372,-1.93369821700247
5,425,-1.17395474266055
5,493,-1.65352661596547
5,497,-1.13315946926123
6,8,0.997943970744674
6,9,1.55079190151968
6,16,1.09950426589338
6,19,-0.0919174263807542
6,28,1.71864478950409
6,32,-0.245493956012493
6,58,0.70684931614875
6,93,1.47583354860071
6,111,1.73625550850015
6,139,1.07108321470788
6,226,1.18081458421962
6,236,1.31862670132085
6,254,0.699827432386833
6,261,1.67203503289885
6,317,0.455688897225728
6,344,1.78704068795917
6,373,1.21791067307339
6,389,0.989748309382147
6,444,0.571886738020804
6,495,1.36299552184148
6,496,1.82023514124666
6,499,-0.153725566504038
7,10,0.831821782042069
7,12,0.164577223004095
7,13,1.6056962294819
7,14,-0.815317371326244
7,15,1.19800768857717
7,16,0.689461828904978
7,18,0.602995428085393
7,20,0.859664975090461
7,86,1.38121583625133
7,87,0.707375192545362
7,100,1.1798730740414
7,128,0.750236926085015
7,230,1.41369712581493
7,242,-1.36171637693273
7,246,-0.84429345861815
7,285,0.300981743716604
7,288,1.932905188629
7,423,0.679236635880662
7,424,2.83505577481247
7,437,0.795508430545914
7,450,1.70060828725941
7,469,0.989161862019851
7,471,0.807138185529279
7,494,1.20351643603343
7,497,0.982082873328698
7,498,0.9056200896434
7,499,-0.563768003492442
7,500,0.979100876219776
8,10,0.243920248285799
8,18,0.015093894329122
8,19,-1.08986139712543
8,45,0.484360135240937
8,58,-0.291094654595924
8,86,0.793314302495061
8,102,-0.870998507942705
8,149,0.566620662577336
8,181,0.335589345484675
8,189,0.101814107707275
8,217,0.60049553070595
8,231,-0.773830413316221
8,274,0.591769306476511
8,283,-0.486865805966731
8,284,-0.0674952152146485
8,290,1.17607416907065
8,367,-0.363561309148263
8,371,1.30680678129565
8,378,0.201735305187622
8,392,0.247120165682289
8,444,-0.426057232723869
8,481,1.36210526039157
8,496,0.822291170501984
8,499,-1.15166953724871
9,10,-0.30892768248921
9,12,-0.976172241527184
9,16,-0.451287635626301
9,17,-1.70233976482144
9,20,-0.281084489440818
9,21,-0.424963943084666
9,24,0.482758677765666
9,87,-0.433374271985917
9,102,-1.42384643871771
9,110,-0.327147230894101
9,133,-0.715584181416024
9,280,-0.818559364879869
9,301,0.488540378094401
9,306,-1.06519286008969
9,307,0.977767892389637
9,337,-0.535091649869225
9,342,-0.102591536519715
9,411,-0.0922027132930176
9,440,-1.43868783187557
9,496,0.269443239726976
9,497,-0.15866659120258
10,16,-0.142359953137091
10,65,-0.542781337094375
10,66,-0.832092670860476
10,69,0.0088299123563212
10,77,1.07685758966228
10,99,0.662262104069262
10,120,0.644337370666487
10,124,-0.0210049540335278
10,166,0.590460442092929
10,169,0.654468360093019
10,200,-0.424759500241161
10,208,0.0857150943828905
10,252,-0.517188080340215
10,265,0.433387517163174
10,275,0.362931358740414
10,309,0.114783729430038
10,357,-0.0651126693969953
10,380,-0.872032856268953
10,384,0.916420707763609
10,410,-0.602460102388986
10,499,-1.39558978553451
11,13,1.37533988499465
11,20,0.629308630603219
11,24,1.3931517978097
11,26,0.234955256233572
11,30,-0.393010995642616
11,31,0.330172202745915
11,73,0.757590743028555
11,82,-0.0363603769443521
11,93,0.835434767125068
11,107,0.247963531058339
11,149,0.924165851846365
11,177,0.960351778680916
11,190,0.813842823000483
11,224,0.665146261992536
11,241,0.65425816256219
11,246,-1.07464980310539
11,313,1.05150004861903
11,314,0.613260207291479
11,327,0.113278858710395
11,390,0.769512408024522
11,407,-0.08206184940327
11,432,0.02357548123259
11,438,0.200793968738747
11,468,0.205941349953085
11,487,1.15971898140716
11,490,2.03402664143294
11,498,0.675263745156158
11,500,0.748744531732534
12,16,0.524884605900883
12,17,-0.726167523294259
12,18,0.438418205081297
12,20,0.695087752086366
12,23,0.267596759202173
12,49,0.788784331095427
12,78,0.177041947612614
12,84,-0.0492919194882346
12,100,1.01529585103731
12,105,1.61973187328877
12,114,0.444267096305828
12,216,0.58202794258469
12,265,1.10063207620115
12,288,1.76832796562491
12,289,1.02646771384515
12,310,0.358030285897101
12,311,1.59827488583002
12,349,1.24477490389128
12,384,1.58366526680158
12,402,0.622311892802608
12,412,-0.303025208823018
12,426,1.159181630271
13,15,-0.407688540904726
13,19,-2.10765609285105
13,26,-1.14038462876108
13,54,-1.5458646704935
13,62,-0.375210427657761
13,67,-1.55540797330718
13,105,0.178612866810969
13,139,-0.944655451762423
13,150,-1.50856363318813
13,208,-0.688159353056936
13,237,-0.120794794271206
13,310,-1.0830887205807
13,336,-1.06711613264789
