node1,node2,flow
1,5,1.38533048842196
1,7,2.80272577565017
1,17,2.17591630062385
1,29,1.72487311276414
1,60,2.93547626135777
1,66,0.958259630618362
1,103,0.75416607495475
1,121,1.02047576479124
1,177,0.639009674930652
1,186,1.94217549957572
1,187,1.47986467060684
1,218,0.707520252893118
1,231,1.91897995033103
1,232,-0.637491702755296
1,241,0.544845373673559
1,244,1.64918255489693
1,263,0.751726304115014
1,271,1.47584233155449
1,289,1.93487126086611
1,311,-0.236016226699949
1,323,1.217864973737
1,376,0.287605770956519
1,377,-0.205108725092632
1,383,1.50534587134357
1,398,2.29055301208041
1,452,1.25931827273076
1,488,0.89984953445947
1,492,1.71981810117511
1,496,1.60333384387677
1,499,0.523952044919012
2,3,0.726760414203527
2,12,0.720237013139277
2,13,0.552061951583186
2,14,1.18606742885395
2,38,1.52756957900832
2,47,1.63933719090981
2,54,2.06733072402198
2,86,1.56125683508496
2,88,3.05600462251758
2,107,0.419287875965344
2,112,2.41804662501262
2,147,1.94087604453054
2,155,0.734401341043254
2,188,0.248850696018287
2,215,1.08352647944626
2,235,2.49011795076365
2,240,2.10663900634459
2,302,1.33957710406712
2,308,1.3973879600969
2,311,-0.051809307538564
2,314,0.367973535980176
2,326,1.57118235701138
2,331,1.88560478046058
2,334,0.51907259603462
2,413,1.83360355424654
2,458,1.74549496466266
2,494,0.873439247007112
2,500,1.66475956281455
3,10,1.28055389033877
3,12,-0.0065234010642496
3,13,-0.174698462620341
3,16,-0.244510819338957
3,31,0.214585730857842
3,38,0.800809164804795
3,44,-0.774962642159752
3,45,1.30658879354637
3,65,1.39484427932008
3,72,0.791963834709019
3,83,0.72475686505753
3,108,1.15425179993414
3,115,-0.510665757585012
3,118,0.453740328975286
3,179,1.90353054990978
3,195,-0.632937890820475
3,205,0.0744670227761339
3,358,-0.209477816138803
3,361,-0.0483781234753608
3,376,-0.254947724085624
3,399,0.812834126372286
3,406,1.26101073148135
3,467,1.77714129677869
3,491,0.43540264402923
3,494,0.146678832803585
3,496,1.06078034883462
3,497,0.838739817033331
4,5,0.190238552568514
4,6,-0.242585634132106
4,9,0.52495852710569
4,10,0.628015449527474
4,14,-0.193231426160879
4,16,-0.897049260150259
4,17,0.980824364770404
4,20,0.411838168612711
4,30,0.334462986438318
4,142,0.592388043155018
4,224,-0.132446742512362
4,227,0.415553397814881
4,247,-0.265821054832199
4,251,0.127306075516953
4,272,-1.25037043205243
4,367,-0.403159021385373
4,389,0.360115771376376
4,402,-0.915362882277865
4,424,0.363131686996537
4,491,-0.217135796782072
4,492,0.524726165321662
4,496,0.408241908023322
5,6,-0.43282418670062
5,8,-0.384178444376968
5,11,-0.561909680215142
5,12,-0.849300394444065
5,14,-0.383469978729393
5,17,0.79058581220189
5,82,0.725891424733288
5,83,-0.118020128322286
5,113,-0.452493466150601
5,126,-1.19196025667958
5,196,-1.09182063369603
5,205,-0.768309970603682
5,232,-2.02282219117725
5,240,0.537101598761243
5,251,-0.0629324770515615
5,287,-0.15159452474496
5,288,0.777361279629046
5,291,0.59691952074786
5,312,-1.08965101755674
5,316,-1.58874613416272
5,365,-1.28221050555891
5,372,-0.83546680214731
5,425,0.75923658406065
5,493,-0.685175727618771
5,497,-0.0040371763464842
6,8,0.0486457423236521
6,9,0.767544161237796
6,16,-0.654463626018153
6,19,-0.306281125458442
6,28,1.1226546036741
6,32,0.873428205803202
6,58,-0.130461049589926
6,93,0.0829186671571089
6,111,0.0929522293852112
6,139,-0.0987241897579586
6,226,-0.644754029245612
6,236,0.778492344627983
6,254,-0.595338789380912
6,261,-0.577163801134042
6,317,-1.01601274688845
6,344,0.216447491612989
6,373,-0.0194910321662979
6,389,0.602701405508482
6,444,-0.0967647507346358
6,495,0.450209403248263
6,496,0.650827542155428
6,499,-0.428554256802326
7,10,-0.979618390269253
7,12,-2.26669568167228
7,13,-2.43487074322837
7,14,-1.80086526595761
7,15,-0.988571873014008
7,16,-2.50468309994699
7,18,-1.0600431932859
7,20,-1.19579567118402
7,86,-1.42567585972659
7,87,-0.915391617339906
7,100,-1.11090483393234
7,128,-1.25033454916256
7,230,-0.0772963213301222
7,242,-0.156650534038032
7,246,-0.418135014888448
7,285,-2.54806054251569
7,288,-0.640034007599166
7,423,-1.30776533099294
7,424,-1.24450215280019
7,437,-2.35301380636025
7,450,-1.63054403613889
7,469,-1.15219960453974
7,471,-1.8678525777428
7,494,-2.11349344780444
7,497,-1.4214324635747
7,498,-3.60079595380991
7,499,-2.27877373073116
7,500,-1.32217313199701
8,10,0.821955341335927
8,18,0.741530538319282
8,19,-0.354926867782094
8,45,0.847990244543518
8,58,-0.179106791913578
8,86,0.375897871878588
8,102,-0.287937799936729
8,149,-0.135639979479551
8,181,-0.530354450925347
8,189,-0.220703427031234
8,217,0.966565119369452
8,231,0.917827906286041
8,274,-0.959925267349882
8,283,-0.0055510823730249
8,284,-0.382723277378848
8,290,0.16412076824508
8,367,-0.209219129576919
8,371,-0.132738153813368
8,378,-1.07023529507202
8,392,-0.0165354308826576
8,444,-0.145410493058288
8,481,0.871026341332337
8,496,0.602181799831776
8,499,-0.477199999125978
9,10,0.103056922421784
9,12,-1.18402036898124
9,16,-1.42200778725595
9,17,0.455865837664714
9,20,-0.113120358492979
9,21,-0.694950449870021
9,24,-0.544284574641996
9,87,0.167283695351131
9,102,-1.00683621885087
9,110,0.264684748780173
9,133,-1.33230172709998
9,280,-0.378498710276853
9,301,-0.534398216409997
9,306,-0.623200718695242
9,307,-0.291448098159736
9,337,-1.28474209654973
9,342,-0.995821872261645
9,411,-1.54082946304576
9,440,-0.204967037286182
9,496,-0.116716619082368
9,497,-0.33875715088366
10,16,-1.52506470967773
10,65,0.114290388981308
10,66,-0.864847754762556
10,69,-1.76186473608208
10,77,-1.13044298419294
10,99,-1.13663975741156
10,120,-0.311432983171823
10,124,-0.853529360203631
10,166,-0.721545625321068
10,169,-1.33351334278839
10,200,-1.64928675445965
10,208,0.712398605036247
10,252,-0.698830102286642
10,265,-1.36457445433662
10,275,-0.523907443716407
10,309,-1.66622929156251
10,357,-0.248440860357814
10,380,-0.550355409665225
10,384,-1.14624213862894
10,410,-1.64221677774139
10,499,-1.29915534046191
11,13,-0.455565775785015
11,20,0.783509296259338
11,24,0.352345080110322
11,26,0.532393972178684
11,30,0.706134114084946
11,31,-0.0662815823068318
11,73,-0.334870292591061
11,82,1.28780110494843
11,93,0.212004160671631
11,107,-0.588339851402857
11,149,0.0420912563586233
11,177,-0.184411133276165
11,190,0.439987017584978
11,224,0.239224385134266
11,241,-0.278575434533258
11,246,1.56116995255491
11,313,-0.157065498716443
11,314,-0.639654191388024
11,327,0.835782837271382
11,390,0.697678408794293
11,407,-0.638355094847178
11,432,-0.112377340534646
11,438,0.463275858843278
11,468,0.789894024004211
11,487,0.354190896374696
11,490,-0.238041143841925
11,498,-1.62149098636655
11,500,0.657131835446349
12,16,-0.237987418274708
12,17,1.63988620664596
12,18,1.20665248838638
12,20,1.07090001048826
12,23,-0.566815448650015
12,49,0.786311227870177
12,78,1.61088909980114
12,84,0.708777630145238
12,100,1.15579084773993
12,105,0.0282977432844874
12,114,1.34389286294299
12,216,-0.43733143520124
12,265,-0.0774971629335955
12,288,1.62666167407311
12,289,1.39884116688822
12,310,0.46523857840223
12,311,-0.772046320677841
12,349,0.0506068159255055
12,384,0.140835152774082
12,402,-0.256301040402314
12,412,-1.01169329235073
12,426,0.862210044201929
13,15,1.44629887021436
13,19,0.278370143841095
13,26,0.987959747963698
13,54,1.5152687724388
13,62,0.337799109894393
13,67,1.51097834777535
13,105,0.196472804840579
13,139,0.485927079541578
13,150,2.11386566692245
13,208,2.16765095799536
13,237,-0.590444335540138
13,310,0.633413639958321
13,336,1.87800664715751
13,367,0.424077882046269
13,376,-0.0802492614652829
13,391,-0.208108484280014
13,456,1.58378769737493
13,488,0.531994502037668
13,489,0.608760029628557
13,500,1.11269761123136
14,16,-0.70381783398938
14,17,1.17405579093128
14,22,-0.19897255524728
14,26,0.353954270692935
14,75,0.240708840352483
14,113,-0.0690234874212082
14,130,-1.01711216235789
14,132,-0.265005936467096
14,193,-0.137040965065373
14,195,-1.0922449054709
14,213,-0.54872939065414
14,289,0.933010751173545
14,296,0.907168393902003
14,300,-0.510593414957485
14,313,-0.335505200202192
14,317,-1.06536695485968
14,323,0.216004464044438
14,338,1.44568787900722
14,375,0.637589314864989
14,428,0.572050309527342
14,441,-0.728064844014939
14,453,-0.292085312823938
14,455,1.39708741713361
14,460,0.0059127159065064
15,17,0.361762397987686
15,19,-1.16792872637327
15,20,-0.207223798170008
15,23,-1.84493925730828
15,28,0.26100700275928
15,32,0.0117806048883776
15,37,-0.362262666079086
15,149,-0.948641838070723
15,156,-1.06078328564979
15,166,-0.712592142576313
15,190,-0.550746076844368
15,254,-1.45698639029574
15,257,0.805187280959708
15,269,-1.34002439109309
15,284,-1.19572513597002
15,285,-1.55948866950168
15,324,-0.189298410026722
15,326,-0.427178464786167
15,364,-0.688173954820169
15,375,-0.174704078078608
15,382,0.299810826057903
15,411,-1.63493290272279
15,427,0.963367616282574
15,475,-0.0238410555152713
15,489,-0.837538840585804
15,500,-0.333601258982997
16,17,1.87787362492066
16,22,0.5048452787421
16,27,0.757935606378348
16,49,1.02429864614489
16,115,-0.266154938246054
16,201,1.52293383082537
16,215,0.601276884581693
16,273,0.198036016308829
16,281,0.796327756128412
16,286,0.927383420896065
16,294,1.75720234167099
16,303,0.880215701787151
16,322,1.8777446099841
16,348,0.790818638325098
16,352,0.555329757390981
16,370,0.966545671334835
16,463,0.300688275795722
16,488,0.601806858756285
16,490,0.287336988661706
17,25,-3.22532898881507
17,27,-1.11993801854232
17,52,-0.366036581440787
17,70,-1.01178028345725
17,106,-0.679229470835689
17,147,-0.419247175254689
17,211,-0.941234272445843
17,260,-0.082972669148632
17,267,-0.697196203567497
17,270,-0.810892593402327
17,275,-0.876716358959338
17,348,-1.08705498659557
17,366,-0.524808557715622
17,370,-0.911327953585828
17,375,-0.536466476066294
17,465,-0.254221068278851
17,482,-0.911855624614803
18,22,-0.939794627918987
18,23,-1.77346793703639
18,24,-0.566916694047134
18,27,-0.68670430028274
18,29,-0.0178094696001352
18,30,-0.21312766007251
18,31,-0.985543356464288
18,81,0.885320043214467
18,139,-0.888900470400892
18,153,-1.08221214026541
18,233,-0.370374920701365
18,251,-0.420284570993876
18,268,-0.817976384312731
18,330,-1.35151428672335
18,351,0.0495315517653001
18,352,-0.889310149270106
18,356,-2.1829783774781
18,359,0.421395327996844
18,372,-1.19281889608962
18,396,-1.83544530399796
18,469,-0.0921564112538391
18,490,-1.15730291799938
19,20,0.960704928203258
19,23,-0.677010530935018
19,27,0.409753105818636
19,61,-0.197657441360427
19,97,1.29454617909815
19,131,-0.156071145664775
19,135,-0.126110887700916
19,149,0.219286888302543
19,205,-0.0292046584446198
19,221,1.51991044811055
19,302,0.50914500864284
19,308,0.56695586467262
19,315,0.20297271808402
19,317,-0.709731621430011
19,401,-0.322135589784209
19,418,0.893563638653791
19,422,1.05607963817909
19,442,-0.430116050269762
19,446,0.556998077089195
19,485,0.264886416987837
19,488,0.253624358196574
19,493,0.0539295845402905
20,24,-0.431164216149016
20,25,-2.65634279265737
20,27,-0.550951822384622
20,32,0.219004403058386
20,47,-0.151799832717729
20,76,-0.128287657270618
20,117,-1.69289924425943
20,226,-1.29917783199043
20,260,0.486013527009062
20,297,0.404133653716218
20,300,-1.11566300973107
20,306,-0.510080360202262
20,309,-1.45005201064775
20,313,-0.940574794975782
20,318,-0.904346913917241
20,332,-0.707913393806035
20,355,-0.988889146435481
20,379,-0.397182571765443
20,491,-0.628973965394782
21,22,-0.222212058643828
21,23,-1.05588536776124
21,28,1.05006089230633
21,29,0.699773099675024
21,33,1.10725919301782
21,41,1.446697809971
21,155,-0.474905591207243
21,157,0.150772673414585
21,194,0.992987208781668
21,244,0.624082541807822
21,245,1.25829609248413
21,260,1.0678436183861
21,275,0.274099928575397
21,294,1.03014500428506
21,309,-0.868221919270707
21,323,0.192764960647889
21,344,0.143853780245214
21,347,0.94523709290096
21,351,0.767114121040459
21,397,-0.491291467572654
21,440,0.489983412583839
21,442,-0.808990887095979
22,25,-1.8523006426365
22,35,-1.5065523477783
22,77,-0.110223553257303
22,80,0.60913744434733
22,98,-0.166188297798532
22,119,-1.0453009580138
22,128,0.749503272042324
22,151,0.64521039898806
22,204,0.872146914217022
22,229,1.12662194831537
22,232,-1.44037965720058
22,258,1.13470206169491
