node1,node2,flow
1,5,0.810446703816
1,7,-0.0885088092389813
1,17,-0.50247195161962
1,29,0.374283152324865
1,60,-1.64357870106851
1,66,0.507695410769559
1,103,-0.405379572942958
1,121,-0.683039425029305
1,177,-2.21205595888262
1,186,-1.22638112950246
1,187,-1.3638611103171
1,218,-0.581283630507757
1,231,0.527609810326123
1,232,-0.288594685231364
1,241,0.318740356305793
1,244,-1.59628190719071
1,263,-0.295814506788291
1,271,0.070108904377472
1,289,-0.952496233571376
1,311,-0.890686163269533
1,323,0.300992028957969
1,376,-0.216899004985949
1,377,-0.216875367362786
1,383,0.227762243572648
1,398,-0.404022097694366
1,452,-0.375203105525595
1,488,-1.96836727938714
1,492,1.91917743719746
1,496,0.317645651520786
1,499,0.722296022710867
2,3,0.289654652262611
2,12,-0.938356047244611
2,13,0.19583466356844
2,14,-1.82667164681892
2,38,0.274524707875657
2,47,-0.429063540251734
2,54,-0.806326134402568
2,86,-2.15351289765902
2,88,-0.345879598254985
2,107,0.117669163135772
2,112,-1.44081673819537
2,147,-0.198984227321268
2,155,-0.428910958655411
2,188,-0.671514829301998
2,215,-0.428654881193683
2,235,-0.313539077450536
2,240,-0.121790401338129
2,302,-0.254178243159237
2,308,-1.62009012541984
2,311,-1.24332890853777
2,314,-0.073816326664524
2,326,-2.21303781425643
2,331,-0.13536986148632
2,334,-0.26027918177352
2,413,-1.13063623734362
2,458,-1.066830273566
2,494,-1.43703156440482
2,500,-2.34599674277662
3,10,-0.186715660375965
3,12,-1.22801069950722
3,13,-0.0938199886941707
3,16,-0.160454440463705
3,31,-0.497549825694126
3,38,-0.0151299443869533
3,44,-0.861745169150994
3,45,-1.0956287235854
3,65,-2.01194639699327
3,72,-0.129629893187439
3,83,-1.24446762198896
3,108,-1.42966628213327
3,115,-2.0771787396321
3,118,0.567345765784601
3,179,-0.728195675037707
3,195,-2.13100069628967
3,205,-1.87039288952698
3,358,-1.95988281413632
3,361,-2.04313358385934
3,376,-0.859196402516798
3,399,-1.45126825277895
3,406,-1.57996047236665
3,467,-0.785583691105544
3,491,-0.633507310763879
3,494,-1.72668621666743
3,496,-0.324651746010063
3,497,0.136189193703198
4,5,1.65078695206134
4,6,0.578681584744128
4,9,-0.622060001825981
4,10,1.29592198540023
4,14,-0.633688653305342
4,16,1.32218320531249
4,17,0.337868296625722
4,20,0.222695262547796
4,30,-1.08023117772505
4,142,0.680922486266261
4,224,0.404037663199898
4,227,0.414516639482009
4,247,0.0287360321509803
4,251,0.838444975299283
4,272,1.03201546773933
4,367,1.01486484153628
4,389,1.20483809269283
4,402,0.295905694071306
4,424,-0.886302956742602
4,491,0.849130335012311
4,492,2.7595176854428
