node1,node2,flow
1,10,0.0622778578470993
1,334,-0.0848791107543128
1,808,0.914497731893746
1,928,-0.34824095708341
1,986,-1.09161785773282
1,1442,0.472044215973086
1,1514,-0.509918821962934
1,1712,-0.776376440318698
1,2134,-0.145618471879841
1,2345,-0.547921684334774
1,2399,-0.201974130122095
1,2462,-1.07685014757771
1,2627,-0.95262703842213
1,3101,-0.235899838150756
1,3415,-0.579727339803866
1,3475,1.25731287421826
1,3918,0.0081135351085307
1,4276,-1.32080278238384
1,4310,-0.336016655682472
1,4813,0.766549303747015
1,4995,-1.11233024395835
1,5103,-0.214159798883265
1,5866,0.313740358120376
1,6005,0.070051359338941
1,6059,-0.940111129971467
1,6145,-0.377302938817983
1,6643,-0.330246675972273
1,7353,-0.341951339584756
1,7621,-0.380990211719993
1,7641,-0.982838548216053
1,7702,-1.62025242918639
1,7990,-0.0356474786521604
1,7997,-0.910207703888929
2,5,0.297643630593223
2,8,0.133223047975345
2,10,0.671351065463035
2,12,1.03747797535212
2,14,0.650641422079042
2,108,-0.177829443437885
2,117,0.465481263691686
2,485,1.73898604366552
2,707,0.60657231807318
2,1218,1.23992414773495
2,1334,0.805569188130622
2,1444,-0.659412436799213
2,1509,-0.0532650477719161
2,1882,-0.77743537197158
2,2027,-0.176392778567629
2,2302,1.73997418352992
2,3590,1.31175680984804
2,4426,-1.30367220101742
2,4838,-1.58641369454808
2,4941,-0.806768198667342
2,5613,-0.76456983121379
2,7010,-0.702800569231425
2,7175,-0.133882622862708
2,7461,-0.505965497269684
2,7507,-1.5786750592915
2,7944,-0.0470993133475718
2,7994,-0.43814346693985
2,7996,0.828284941666083
2,8000,0.275645561985097
3,12,1.0740959972321
3,312,-0.103908778437018
3,337,-0.364992162829372
3,534,-0.725449420074772
3,536,0.0334046906056928
3,1154,1.11805617721909
3,1630,-0.532621349513135
3,1865,-0.653883897402346
3,2552,0.457739523269294
3,2951,0.759671714949728
3,2967,-0.182953189261071
3,3186,0.468059686257074
3,3474,0.330790995518501
3,4258,-0.196030677320958
3,4478,1.00794880791663
3,4667,1.46889172914846
3,4730,1.09035577019742
3,5188,0.126037642160998
3,5346,-0.146804895096623
3,6974,1.46598117375283
3,7220,-0.190340957708463
3,7995,0.0693733810577236
3,7996,0.86490296354607
3,8000,0.312263583865084
4,5,0.553119650853544
4,6,1.10205557919986
4,12,1.29295399561244
4,14,0.906117442339363
4,1244,0.875154127902143
4,1477,-0.0800552859586609
4,1751,0.753995499685196
4,2086,-0.300937205658529
4,2359,0.597803730078587
4,2952,0.174611860452264
4,3077,0.711719851683545
4,3086,0.238437764108979
4,4009,-0.0606759171717056
4,4096,0.143063852530962
4,4182,0.312598036079578
4,4426,-1.0481961807571
4,4430,1.24352084867196
4,4830,2.57606206418716
4,5487,1.30707659429258
4,6136,0.364097186156435
4,6255,0.90876509329909
4,7690,0.783310630495762
4,7991,1.16763753879028
4,7992,1.93755211753728
4,7996,1.0837609619264
4,7997,-0.0456584760126713
4,7998,0.557477633738757
5,9,0.677663880409895
5,10,0.373707434869813
5,11,-0.909764096070001
5,18,-0.0909682367356311
5,546,-0.198556110628577
5,2585,0.885192792709503
5,3132,-0.0588321158936825
5,3371,-0.090521630059252
5,4339,0.126031522569228
5,4623,0.341107062933656
5,4997,1.76777159601522
5,5437,0.653092655912039
5,5466,0.74118209930088
5,5848,0.116437839842723
5,5902,-0.645015555590366
5,6092,-0.891327995622079
5,7054,-0.489656499546936
5,7994,-0.735787097533073
5,7995,-0.264888271415486
5,7997,-0.598778126866215
6,9,0.12872795206358
6,10,-0.175228493476503
6,11,-1.45870002441632
6,12,0.190898416412578
6,16,-0.366169949770258
6,17,-0.456121407189991
6,56,-1.29925153900375
6,1890,-0.488934214307109
6,2412,-1.25547840270302
6,2822,-0.310161519534568
6,2924,0.0327688726740321
6,3114,-0.480781656906958
6,3346,-0.067613989339414
6,4563,-0.71140117024306
6,4895,0.507234844719598
6,5304,0.830807606953022
6,5308,0.0475772137531431
6,5776,-0.829944742571687
6,7318,-0.32300734362215
6,7946,-0.26185322367877
6,7998,-0.544577945461102
6,8000,-0.570933996954441
7,8,-0.0752638244893796
7,14,0.442154549614318
7,20,0.200199128174406
7,315,-0.287097236050133
7,835,0.14015771675283
7,1770,1.18818345973176
7,2531,-0.171774630292519
7,2834,-0.160443152984107
7,3554,0.286704335242087
7,3586,0.0326807736218597
7,3658,0.616128577360493
7,4050,-0.121553264532934
7,4314,0.066337139203334
7,4496,1.82996262702011
7,5046,-0.875485158213288
7,5295,0.944682176123682
7,7055,-0.744623979883304
7,7375,-1.27062032877723
7,7388,0.527481348666418
7,7995,-0.175731513286988
7,7997,-0.509621368737717
7,7999,0.648592567207076
8,19,-0.247999630643648
8,771,0.642142865390354
8,926,1.41898076498479
8,1515,0.526093709726473
8,1795,0.576540956216402
8,2719,-0.0516650170064285
8,2817,1.28359147642006
8,3021,0.316155030980324
8,3025,-0.452012938987982
8,3122,-0.637155461028116
8,3295,-1.14359331321045
8,3296,-0.84291891602313
8,3560,1.19246486982526
8,4171,1.51492864138244
8,4315,-0.133740659405414
8,4507,0.295339322191084
8,4895,1.22059135568379
8,5314,-0.429509291059569
8,6345,0.19839530203161
8,6938,-0.420420994037587
8,6946,-0.85625362284896
8,7522,-0.341667036156969
8,7913,-0.412064445770177
9,10,-0.303956445540083
9,15,-1.31027108080514
9,139,-1.1761285015233
9,348,-1.01902059138733
9,1053,-0.905727788164692
9,1127,1.08871000216591
9,1332,-0.187353684395912
9,1515,-0.315990753301301
9,1555,-1.09396518833711
9,1736,-0.307642968332729
9,3555,0.357971592841832
9,4620,-0.590381327605691
9,5092,0.0409672997742231
9,5939,-0.370836830772379
9,6183,0.282499333810456
9,6227,-0.783879625781594
9,6916,-2.7820789546359
9,7262,-0.0518433435621194
9,7387,-1.25783862273705
9,7654,0.0360544658189284
9,7997,-1.27644200727611
9,8000,-0.699661949018021
10,12,0.366126909889081
10,13,0.223694958489745
10,18,-0.464675671605444
10,20,-0.262665064823905
10,22,0.698279936641057
10,329,-1.38436709035918
10,465,0.0767038073878837
10,770,-1.18121351865805
10,1662,0.454643000873794
10,2071,-0.045786177700106
10,2154,-0.229911513258212
10,2434,-1.92284700753655
10,2659,0.505913431031978
10,2741,0.141955889711782
10,2983,0.45864467792791
10,3709,-0.0020953444251292
10,4261,0.76291675266766
10,4873,-1.30351130322311
10,4895,0.682463338196101
10,4919,-0.957097878321667
10,5692,0.59400923333312
10,5787,-1.45814639023945
10,6163,0.191032102386654
10,7537,-0.436216195994307
10,7752,0.331148331934374
10,7998,-0.369349451984599
10,8000,-0.395705503477938
11,14,1.26276188755582
11,24,1.08213093383814
11,164,1.06212508509162
11,571,2.04050090942651
11,772,2.122697568837
11,2166,-0.302279907702173
11,2344,-0.050106848338824
11,2563,0.699391245777356
11,3040,0.685965687279135
11,3259,1.68562855006104
11,4050,0.699054073408568
11,4527,0.237107197374093
11,4572,0.0917461647193533
11,4912,0.399392468631307
11,5390,1.49475565966785
11,5720,0.0583180875008156
11,6032,1.42132788263342
11,6115,-0.248390545172959
11,7236,1.22292814225114
11,7497,1.24412144568667
11,7998,0.914122078955214
12,15,-1.37244154515414
12,17,-0.64701982360257
12,18,-0.830802581494525
12,20,-0.628791974712986
12,22,0.332153026751975
12,34,-1.23923152739178
12,162,-0.491131144180412
12,1936,0.22546934840806
12,1992,-0.944630009313397
12,2718,-1.2124603278854
12,2751,-0.94105494451787
12,2882,-1.10984252561138
12,3399,-0.613385895346498
12,3512,-0.502836292416217
12,4084,-0.609367951126664
12,5046,-1.70447626110068
12,5952,-1.20649288692436
12,7789,-1.40684579578411
12,7919,-0.490743755689531
12,7999,-0.180398535680316
13,23,0.539495786159751
13,25,0.734146743717206
13,390,-1.07862379136243
13,818,-1.28875570723905
13,1367,-0.330489565246745
13,1951,-1.77362943466232
13,2769,-1.19076509734304
13,3232,-0.845598767624967
13,3346,-0.116080454352656
13,3589,0.370410948373833
13,3650,-0.330063983452267
13,3953,-0.323315607215857
13,4485,-0.554048079903351
13,4976,-1.32520116899435
13,6218,-0.0753046857362476
13,6991,-0.353174052469658
14,24,-0.180630953717681
14,771,0.124724491286657
14,1021,-0.430436029244196
14,1182,-1.01158767854621
14,1313,-0.829435530231058
14,1712,-0.817944654781804
14,1858,1.35085441202167
14,1897,0.870915482411656
14,2023,-0.53704953803327
14,2098,-1.72064629211398
14,2188,-0.962282613564171
14,2459,0.299815659570761
14,2572,-0.507796549553723
14,4585,-1.30667864593976
14,6140,0.531435396450402
14,6372,1.15783305788125
14,6516,-0.46414271114361
14,6749,-0.785590479339052
14,7115,-0.323828292147246
14,7316,-0.713334890251408
14,7692,0.059317031758771
14,7910,-1.05055467109013
15,16,0.815373178971303
15,24,0.804974038163385
15,25,1.96415633747201
15,26,2.00865920340127
15,1465,1.45977415766376
15,1567,1.24746351936975
15,1574,0.576449461110406
15,1832,0.679740069107036
15,1897,1.85652047429272
15,1936,1.5979108935622
15,2000,0.533852113033842
15,2867,0.516041430879388
15,3510,0.223987365914777
15,3582,0.0205689208149305
15,3683,1.18361347570169
15,4798,0.300767074181915
15,6367,0.447092776506969
15,6427,0.534333689741888
15,7003,2.25908397991031
15,7236,0.945771246576386
15,7631,0.885206314761623
16,18,-0.273734215311689
16,20,-0.0717236085301495
16,22,0.889221392934812
16,27,-0.122290115564562
16,540,-1.29584893014217
16,573,-0.0444081041453324
16,668,-0.269985495170765
16,778,0.0602856372558747
16,1248,0.910744378838257
16,1414,-0.164973924257307
16,3170,0.116816620556195
16,3952,-0.40337551662838
16,3961,-0.264616609621933
16,4237,0.433474818873942
16,4711,0.163462876841113
16,5052,-0.513190834533975
16,5634,-0.812539846733253
16,7385,0.207042514201793
16,7986,-0.160062498546247
17,20,0.0182278488895836
17,25,1.23873461592044
17,1032,-1.10264877965632
17,1513,0.315842582262584
17,1824,0.260558797400478
17,1975,0.401672012686148
17,2936,-0.928467414863148
17,3368,0.672190490412852
17,3477,0.121746256349521
17,3707,0.608145301291286
17,3893,0.522912298957143
17,4473,-1.1768314200649
17,4633,0.296299548483774
17,4890,-0.351825444921758
17,5009,0.685506043377632
17,5067,0.25383182944035
17,5232,-0.291421547653372
17,5932,0.39514656643161
17,6630,0.296078850135278
17,6946,-1.11348872662316
17,7085,-1.17149094904817
17,7160,-1.86804421797889
17,7198,-0.444533739681459
18,20,0.202010606781539
18,22,1.1629556082465
18,23,1.22786641625494
18,27,0.151444099747126
18,1122,0.487905691480325
18,1403,0.134097883083666
18,1494,-0.477167245985231
18,1919,0.9815136182053
18,2267,-0.195866673848907
18,2514,0.986350122953457
18,3293,0.457978479270245
18,3549,-0.106525394356455
18,3872,-0.252525242203188
18,4700,0.697206154949673
18,5595,0.0372717309808373
18,5674,0.113328246521734
18,5819,1.04045092680127
18,6382,0.342303628251329
18,6390,0.705558736531151
18,6562,0.150103515548226
18,6630,0.479861608027233
18,6732,0.742111956382437
18,6820,0.0478723894765733
19,20,0.523462583307434
19,21,0.596600229170512
19,23,1.54931839278083
19,24,0.584787051029664
19,30,1.24280030105396
19,31,0.650136703859747
19,174,-0.887592147559549
19,209,0.23770439955219
19,325,0.859531569868628
19,784,-0.0326474278012954
19,996,1.76393483192502
19,1956,0.643560454598304
19,2771,0.311322515424303
19,3147,1.03024726625578
19,3797,0.770342350949884
19,4561,0.0204851673387724
19,5513,-0.493777448239279
19,5884,0.547166693628812
19,7266,-0.802662546917656
19,7446,0.876987029105251
19,7632,0.297115195774939
19,7704,0.660631751250178
20,21,0.0731376458630781
20,25,1.22050676703086
20,27,-0.0505665070344128
20,347,-0.556680515676259
20,559,0.731957083971559
20,790,-0.178372258112774
20,1034,-0.773204919116736
20,1643,0.340572668504896
20,2763,-0.483740961898253
20,2764,0.765683483448772
20,2934,0.123772406859375
20,3548,0.0884115917442659
20,3556,0.649620213053557
20,4029,0.778422835973428
20,4710,1.30427204507335
20,5020,-0.619892722453049
20,5165,0.282625062704287
20,5591,0.317740336548227
20,5816,-1.0311748352776
20,6135,0.273808081175822
20,7108,-0.190488440640465
20,7251,-1.08696071987587
20,7351,0.106009472938087
20,7490,0.647247751906449
20,7901,0.802949458810214
21,25,1.14736912116778
21,28,0.250261785863492
21,30,0.646200071883444
21,31,0.0535364746892347
21,32,0.969140485748709
21,33,0.129935036779473
21,59,-0.337320325580208
21,368,-1.13756392160244
21,698,0.659551111392848
21,1225,-0.651958774250647
21,2052,-0.982830543639915
21,2354,-0.691436546579009
21,2399,-0.0747245690083678
21,2612,-1.48534411959614
21,3046,0.676170971569675
21,4119,-0.853783345368521
21,5709,-0.934278595343808
21,6010,-0.0837184934876197
21,6055,0.923615839258522
21,6176,-0.796837247893967
21,6490,-0.39815511806284
21,7932,-0.370894677424888
21,7988,-0.755858156027027
22,32,0.0813331301468253
22,34,-1.57138455414376
22,953,-1.07249356908738
22,956,-1.55116925285133
22,1267,-0.826391112055194
22,1359,-0.103111517356699
22,1523,-1.76063961199342
