node1,node2,flow
1,10,1.18428386028068
1,334,1.22884727874681
1,808,2.03519873367238
1,928,0.489838122750142
1,986,1.69709057220973
1,1442,0.285006801461873
1,1514,0.273970167254451
1,1712,1.02128421538108
1,2134,-0.405213272493299
1,2345,1.1167156564751
1,2399,-0.0963206393677249
1,2462,0.80294176863202
1,2627,0.651159565330076
1,3101,0.47062193138288
1,3415,0.915646595715711
1,3475,0.782319564237038
1,3918,0.455942013596307
1,4276,0.936700042656943
1,4310,0.716657765189506
1,4813,1.37436941776002
1,4995,0.111439029383555
1,5103,0.0448448091068378
1,5866,1.72588449430693
1,6005,1.97227169663325
1,6059,0.86458132637976
1,6145,0.797309296047326
1,6643,1.28720321127358
1,7353,0.2245668648752
1,7621,0.934959219434708
1,7641,0.961102482798807
1,7702,1.02666255197618
1,7990,1.35605890194303
1,7997,0.0773472262337664
2,5,1.09168143225121
2,8,0.614279101376605
2,10,0.158630844119205
2,12,0.531793829316389
2,14,-1.50537929688576
2,108,-0.0480425851741609
2,117,0.619017037392819
2,485,-0.790724972017238
2,707,-0.16955057977437
2,1218,-0.219816188882333
2,1334,-0.518899041026572
2,1444,0.152666624392532
2,1509,0.742704154212108
2,1882,0.0833279372177052
2,2027,0.367209245186755
2,2302,0.26778796918754
2,3590,-0.297888176591659
2,4426,0.287498491205422
2,4838,-0.0136638623418281
2,4941,-0.239248851580964
2,5613,0.433886588294073
2,7010,0.656724719320658
2,7175,1.37624835208596
2,7461,-0.598475662056726
2,7507,0.0857799902822661
2,7944,0.372029305121143
2,7994,-0.207081131434099
2,7996,0.768887665977672
2,8000,0.447395274016794
3,12,1.3564548742111
3,312,1.37229840362012
3,337,0.243492854747511
3,534,0.0739868827750642
3,536,0.383440689152525
3,1154,-0.0581518150942722
3,1630,0.056116745873589
3,1865,0.987498321005972
3,2552,1.13885362825416
3,2951,0.783847328296668
3,2967,1.34990971282242
3,3186,0.977456965554643
3,3474,1.37810642155584
3,4258,0.786901926825504
3,4478,0.64275662572707
3,4667,0.443221305083441
3,4730,1.72904319183767
3,5188,1.27777957966215
3,5346,1.33447784846899
3,6974,-0.121330814186282
3,7220,-1.01596897778522
3,7995,-0.460879295553976
3,7996,1.59354871087238
3,8000,1.2720563189115
4,5,1.15321603677898
4,6,-0.41855367011363
4,12,0.593328433844162
4,14,-1.44384469235799
4,1244,-0.684862132254728
4,1477,-0.643294957259147
4,1751,-1.26535317032253
4,2086,0.239411276606006
4,2359,0.0117581733869703
4,2952,0.599028216753647
4,3077,0.248630567008713
4,3086,-0.483135753682511
4,4009,0.809044970477267
4,4096,-1.40083792914681
4,4182,1.02237713185876
