flow1,flow2,edge1,edge2
0.0118577075098814,0.0193798449612403,"2,168","168,3078"
0.0038450932932994,-0.0038910505836575,"3,872","3,5651"
0.00390625,-0.0039215686274509,"5,83","83,1304"
0.00390625,-0.0039215686274509,"6,2449","2449,3636"
0.02734375,-0.0891472868217054,"8,365","365,4883"
0.0041152263374485,-0.0039525691699604,"12,110","110,806"
0.0077220077220077,-0.0078125,"14,78","78,5742"
-0.0238095238095238,-0.0156862745098039,"15,2384","15,5883"
0.016,0.0117647058823529,"16,223","223,5430"
-0.0078125,0.05859375,"18,154","18,279"
0.0160642570281124,-0.0038910505836575,"22,120","120,4377"
0.0428015564202334,-0.0118577075098814,"27,56","56,4652"
-0.0038910505836575,-0.0038910505836575,"28,415","28,5241"
0.0077821011673151,-0.0505836575875486,"29,135","135,3173"
0.0076628352490421,-0.0196078431372549,"30,43","43,5117"
0.0078431372549019,-0.0410958904109589,"32,442","442,1800"
0.0039370078740157,-0.0039215686274509,"34,60","60,5756"
-0.0191570881226053,0.0076628352490421,"37,79","37,930"
0.00418410041841,-0.05078125,"38,4857","3319,4857"
0.0490413608693178,-0.072,"45,2768","2768,6047"
0.1379310344827586,-0.0149253731343283,"48,1118","1118,4445"
0.0098039215686274,-0.0078431372549019,"49,63","63,1231"
0.0038910505836575,-0.0350194552529182,"50,58","58,3130"
-0.01953125,0.00390625,"51,855","51,2159"
0.0416666666666666,-0.0116279069767441,"52,3721","3721,3898"
0.0377358490566037,0.09765625,"57,4006","4003,4006"
-0.11328125,-0.0038910505836575,"59,239","59,2312"
0.0077519379844961,-0.0272373540856031,"61,172","172,5809"
-0.0078125,-0.0549019607843137,"62,367","62,5874"
-0.0239043824701195,-0.0234375,"67,264","67,3080"
0.0212765957446808,-0.0125,"69,226","226,2168"
0.0117647058823529,-0.0077821011673151,"70,245","245,1177"
0.00390625,0.01171875,"76,1875","1875,3628"
0.0077519379844961,-0.0233463035019455,"77,351","351,6191"
-0.0039370078740157,-0.0546875,"82,187","82,6364"
-0.0700389105058365,-0.0038910505836575,"84,790","84,4776"
0.03515625,-0.0398406374501992,"87,1445","1445,5361"
0.0551181102362204,-0.0078125,"92,198","198,2528"
0.0078125,0.0588235294117647,"93,111","111,2791"
0.00390625,-0.0428015564202334,"95,1012","840,1012"
0.08984375,-0.0116731517509727,"98,5605","2325,5605"
0.0544747081712062,-0.0079365079365079,"101,429","429,1918"
0.0196688792248416,-0.03125,"103,1622","103,126"
0.0080281755125267,-0.0234375,"113,1683","1683,2559"
0.0089686098654708,-0.0546875,"47,116","47,907"
0.0617977528089887,-0.0588235294117647,"117,251","251,5694"
0.0215827338129496,0.0156862745098039,"121,741","741,2337"
-0.0037680134110518,-0.0116731517509727,"122,422","122,1208"
